date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,97,49,150,97,49,150,97,49,150,2.26551669034,US,,
2020-02-06,0,0,,,,,,,97,49,150,195,99,300,194,98,300,2.26393052884,US,,
2020-02-07,0,0,,,,,,,97,49,150,292,149,450,291,147,450,2.26367450345,US,,
2020-02-08,0,0,,,,,,,97,49,150,390,199,600,388,196,600,2.26337727083,US,,
2020-02-09,0,0,,,,,,,237,108,392,627,318,982,625,304,992,2.26303223802,US,,
2020-02-10,0,0,,,,,,,237,108,392,864,429,1371,862,412,1384,2.26263177007,US,,
2020-02-11,0,0,,,,,,,237,108,392,1101,539,1761,1099,520,1776,2.26216702946,US,,
2020-02-12,0,0,,,,,,,237,108,392,1337,648,2152,1336,628,2168,2.26162779205,US,,
2020-02-13,0,0,,,,,,,364,172,628,1701,835,2765,1700,800,2796,2.26100223646,US,,
2020-02-14,0,0,,,,,,,508,259,830,2209,1098,3591,2208,1059,3626,2.26027670357,US,,
2020-02-15,0,0,,,,,,,702,377,1109,2911,1490,4686,2910,1436,4735,2.25943542231,US,,
2020-02-16,0,0,,,,,,,727,393,1142,3638,1890,5820,3637,1829,5877,2.25846019782,US,,
2020-02-17,0,0,,,,,,,855,469,1305,4493,2369,7115,4492,2298,7182,2.25733005753,US,,
2020-02-18,0,0,,,,,,,1157,634,1765,5649,3010,8874,5649,2932,8947,2.25602085015,US,,
2020-02-19,0,0,,,,,,,2425,1390,3335,8074,4459,12150,8074,4322,12282,2.25450479219,US,,
2020-02-20,0,0,,,,,,,2520,1448,3455,10496,5875,15436,10594,5770,15737,2.25274995577,US,,
2020-02-21,0,0,,,,,,,2919,1675,3970,13318,7525,19230,13513,7445,19707,2.25071968983,US,,
2020-02-22,0,0,,,,,,,3749,2217,5086,16969,9719,24137,17262,9662,24793,2.24837196553,US,,
2020-02-23,0,0,,,,,,,3903,2314,5295,20775,11991,29273,21165,11976,30088,2.24565863258,US,,
2020-02-24,0,0,,,,,,,5982,3577,8066,26520,15561,36900,27147,15553,38154,2.24252456852,US,,
2020-02-25,0,0,,,,,,,6973,4317,9286,33256,19836,45757,34120,19870,47440,2.23890669419,US,,
2020-02-26,0,0,,,,,,,7723,4827,10285,40743,24593,55630,41843,24697,57725,2.23473281506,US,,
2020-02-27,0,0,,,,,,,8198,5139,10936,48703,29638,66167,50041,29836,68661,2.2299202275,US,,
2020-02-28,0,0,,,,,,,11938,7290,16052,60278,36792,81560,61979,37126,84713,2.22437399763,US,,
2020-02-29,1,1,,,,,,,12689,7764,17117,72459,44305,97842,74668,44890,101830,2.21798477432,US,,
2020-03-01,0,1,,,,,,,14790,9089,20043,86548,53042,116763,89458,53979,121873,2.21062593416,US,,
2020-03-02,5,6,,,,,,,17591,10877,24063,103412,63546,139665,107049,64856,145936,2.20214977103,US,,
2020-03-03,1,7,,,,,,,20533,12592,28602,123089,75704,166937,127582,77448,174538,2.19238234094,US,,
2020-03-04,4,11,,,,,,,27946,16949,39405,149879,92060,204463,155528,94397,213943,2.18111646997,US,,
2020-03-05,1,12,,,,,,,33607,20443,47712,181061,111151,248752,189135,114840,261655,2.16810237516,US,,
2020-03-06,2,14,,,,,,,39238,23820,56285,217779,133552,301506,228373,138660,317940,2.15303543078,US,,
2020-03-07,3,17,,,,,,,46183,27972,66984,261043,159873,364449,274556,166632,384924,2.13554101948,US,,
2020-03-08,4,21,,,,,,,55182,33440,80548,312476,191111,439844,329738,200072,465472,2.11515743229,US,,
