date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,73,38,106,73,38,106,73,38,106,2.58046100491,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,73,38,106,147,76,212,147,76,212,2.5802541991,2.19971829334,2.99998928222,Algeria,ALL,
2020-02-19,,,,,,,,,73,38,106,220,114,318,220,114,318,2.58016165488,2.1995682179,2.99998280839,Algeria,ALL,
2020-02-20,,,,,,,,,73,38,106,293,152,424,293,152,424,2.5800272759,2.19936640539,2.99997129205,Algeria,ALL,
2020-02-21,,,,,,,,,73,38,106,367,190,530,367,190,530,2.57983183699,2.19908866309,2.99994965195,Algeria,ALL,
2020-02-22,,,,,,,,,73,38,106,440,228,636,440,228,636,2.57954710694,2.1987220143,2.99991400524,Algeria,ALL,
2020-02-23,,,,,,,,,73,38,106,513,266,742,513,266,742,2.57913155324,2.19814905006,2.99985556607,Algeria,ALL,
2020-02-24,,,,,,,,,73,38,106,587,304,848,587,304,848,2.57852397781,2.19730968502,2.99976017234,Algeria,ALL,
2020-02-25,,,,,,,,,73,38,106,660,342,954,660,342,954,2.57763409949,2.19612292984,2.99960491907,Algeria,ALL,
2020-02-26,,,,,,,,,261,131,396,921,473,1350,921,473,1350,2.5763033465,2.19408684333,2.99931979721,Algeria,ALL,
2020-02-27,,,,,,,,,261,130,395,1182,604,1744,1182,604,1744,2.57438262763,2.19102758613,2.99893501745,Algeria,ALL,
2020-02-28,,,,,,,,,284,142,436,1466,746,2180,1466,746,2180,2.5715521654,2.18676150472,2.99828879944,Algeria,ALL,
2020-02-29,,,,,,,,,331,163,514,1797,909,2693,1797,909,2693,2.56739600143,2.18019339944,2.99729611497,Algeria,ALL,
2020-03-01,,,,,,,,,430,205,680,2227,1114,3372,2227,1114,3372,2.56129614737,2.17038415171,2.99547821235,Algeria,ALL,
2020-03-02,,,,,,,,,584,274,942,2811,1389,4314,2811,1389,4314,2.55236620985,2.15579524807,2.99260243941,Algeria,ALL,
