date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,42,30,50,42,30,50,42,30,50,1.66296296296,Canada,ALL,Alberta
2020-02-26,,,,,,,,,42,30,50,84,60,100,84,60,100,1.65976281499,Canada,ALL,Alberta
2020-02-27,,,,,,,,,42,30,50,126,90,150,126,90,150,1.65905359783,Canada,ALL,Alberta
2020-02-28,,,,,,,,,42,30,50,169,120,200,169,120,200,1.658186913,Canada,ALL,Alberta
2020-02-29,,,,,,,,,42,30,50,211,150,250,211,150,250,1.65712759857,Canada,ALL,Alberta
2020-03-01,,,,,,,,,42,30,50,253,180,300,253,180,300,1.65583250229,Canada,ALL,Alberta
2020-03-02,,,,,,,,,42,30,50,295,210,350,295,210,350,1.65424857079,Canada,ALL,Alberta
2020-03-03,,,,,,,,,42,30,50,337,240,400,337,240,400,1.65231042168,Canada,ALL,Alberta
2020-03-04,,,,,,,,,42,30,50,379,270,450,379,270,450,1.6499372278,Canada,ALL,Alberta
2020-03-05,,,,,,,,,111,71,150,490,341,600,490,341,600,1.64696120618,Canada,ALL,Alberta
2020-03-06,,,,,,,,,110,71,150,600,413,749,600,413,749,1.64338398778,Canada,ALL,Alberta
2020-03-07,,,,,,,,,115,74,159,715,487,908,715,487,908,1.63897581832,Canada,ALL,Alberta
2020-03-08,,,,,,,,,126,79,178,841,567,1085,841,567,1085,1.63355386244,Canada,ALL,Alberta
2020-03-09,,,,,,,,,148,90,217,989,658,1302,989,658,1302,1.62686867471,Canada,ALL,Alberta
2020-03-10,,,,,,,,,182,108,278,1171,766,1580,1171,766,1580,1.6186072605,Canada,ALL,Alberta
2020-03-11,,,,,,,,,208,121,326,1336,858,1855,1378,888,1905,1.60838044016,Canada,ALL,Alberta
2020-03-12,,,,,,,,,229,132,368,1523,961,2172,1608,1021,2272,1.59571910507,Canada,ALL,Alberta
2020-03-13,,,,,,,,,254,144,418,1735,1075,2539,1861,1165,2689,1.58009020224,Canada,ALL,Alberta
2020-03-14,,,,,,,,,282,157,476,1975,1202,2965,2144,1322,3165,1.56093369457,Canada,ALL,Alberta
2020-03-15,,,,,,,,,317,173,544,2250,1346,3458,2460,1496,3708,1.5377439258,Canada,ALL,Alberta
2020-03-16,,,,,,,,,350,190,607,2558,1506,4015,2811,1686,4315,1.51018559294,Canada,ALL,Alberta
2020-03-17,,,,,,,,,382,205,661,2898,1681,4625,3193,1891,4975,1.47820516703,Canada,ALL,Alberta
2020-03-18,,,,,,,,,412,219,705,3268,1870,5280,3605,2110,5680,1.44209176804,Canada,ALL,Alberta
2020-03-19,,,,,,,,,442,235,760,3668,2075,5989,4047,2345,6439,1.40245557643,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,472,246,837,4030,2249,6676,4520,2591,7276,1.36014456047,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,500,259,912,4420,2438,7438,5020,2851,8187,1.31614284084,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,525,270,974,4829,2634,8254,5545,3121,9161,1.2714841786,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,545,276,1000,5249,2830,9076,6090,3397,10161,1.22719266206,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,562,282,1005,5663,3021,9864,6652,3679,11166,1.18424620954,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,576,287,1044,6058,3201,10630,7228,3967,12209,1.14355151255,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,587,295,1049,6437,3374,11353,7815,4262,13258,1.10591445358,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,595,301,1072,6802,3543,12057,8410,4564,14329,1.07199128067,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,599,307,1082,7148,3706,12722,9009,4871,15410,1.0422208561,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,601,309,1084,7467,3858,13330,9610,5181,16494,1.01676382779,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,602,311,1081,7752,3996,13866,10212,5492,17574,0.99548884483,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,601,312,1073,8002,4119,14332,10813,5805,18646,0.97802580234,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,599,314,1061,8219,4228,14732,11412,6119,19707,0.963864865348,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,596,316,1047,8402,4324,15074,12007,6435,20753,0.95245792269,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,592,317,1030,8552,4407,15344,12599,6753,21783,0.943290851126,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,587,319,1013,8666,4480,15520,13186,7072,22795,0.935919630848,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,582,320,998,8748,4541,15606,13769,7392,23792,0.929979258525,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,577,320,978,8801,4591,15609,14345,7713,24770,0.925177775017,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,571,320,958,8827,4635,15567,14917,8033,25727,0.921284615883,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,565,320,939,8830,4674,15501,15482,8354,26666,0.918118365257,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,559,320,924,8813,4707,15381,16041,8675,27589,0.915536048231,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,553,320,907,8779,4732,15239,16595,8995,28496,0.913424506883,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,547,320,896,8732,4751,15064,17142,9315,29392,0.911693717824,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,541,319,883,8673,4764,14864,17683,9635,30274,0.910271694743,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,535,319,865,8607,4773,14645,18217,9955,31138,0.909100609899,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,528,319,847,8533,4781,14411,18745,10274,31984,0.908133828727,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,522,318,831,8454,4787,14170,19267,10593,32815,0.90733362362,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,516,318,817,8371,4792,13926,19783,10911,33632,0.906669394885,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,509,318,804,8285,4795,13683,20292,11230,34435,0.906116274001,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,503,318,790,8196,4795,13443,20795,11548,35225,0.905654018336,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,497,317,777,8106,4793,13207,21292,11866,36002,0.905266130444,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,491,317,764,8015,4790,12973,21783,12183,36765,0.904939152247,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,485,316,751,7923,4787,12746,22268,12500,37516,0.904662096771,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,479,316,738,7830,4782,12527,22747,12816,38254,0.904425989002,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,473,315,726,7737,4777,12313,23219,13132,38979,0.904223493923,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,467,314,711,7645,4772,12100,23686,13447,39689,0.904048614538,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,461,314,696,7552,4766,11889,24147,13761,40385,0.90389644628,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,455,311,682,7460,4757,11674,24602,14073,41066,0.903762976978,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,449,306,670,7368,4743,11462,25051,14379,41736,0.903644923764,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,443,302,659,7277,4726,11256,25494,14681,42394,0.903524605972,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,437,300,647,7186,4708,11056,25932,14982,43040,0.903414758363,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,432,295,636,7096,4684,10861,26363,15277,43676,0.903314051509,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,426,290,625,7007,4656,10668,26789,15568,44300,0.903221393502,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,420,285,614,6918,4623,10478,27210,15853,44913,0.903133739408,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,415,282,603,6829,4587,10291,27625,16136,45516,0.903055047267,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,409,279,592,6742,4549,10106,28034,16415,46108,0.903010164306,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,404,276,582,6654,4508,9924,28438,16691,46689,0.902966640387,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,398,272,572,6568,4463,9745,28836,16964,47260,0.90292473229,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,393,269,562,6482,4416,9568,29229,17233,47822,0.902884790101,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,387,264,552,6397,4365,9395,29616,17498,48373,0.902847287403,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,382,259,542,6312,4310,9226,29998,17757,48915,0.902812864452,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,377,254,533,6228,4250,9063,30375,18011,49447,0.902782386357,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,371,248,523,6144,4187,8904,30746,18260,49969,0.902757021638,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,366,242,515,6061,4123,8748,31112,18502,50483,0.902738348414,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,361,234,507,5979,4055,8597,31473,18737,50990,0.902728497141,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,355,227,498,5897,3981,8448,31828,18964,51488,0.902730342942,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,350,219,490,5815,3906,8303,32178,19184,51978,0.902747764729,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,345,212,483,5734,3829,8161,32524,19397,52460,0.902785993849,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,340,206,477,5654,3750,8024,32863,19603,52937,0.902852082829,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,335,201,471,5574,3669,7892,33198,19805,53408,0.902955534449,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,330,196,465,5494,3586,7765,33528,20002,53872,0.903109144319,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,325,191,458,5415,3501,7641,33853,20193,54329,0.903330126377,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,320,186,452,5336,3415,7521,34172,20380,54781,0.903641610681,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,315,181,449,5259,3328,7408,34487,20561,55229,0.90407462643,Canada,ALL,Alberta
