date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,102,50,150,102,50,150,102,50,150,US,
2020-02-06,0,0,,,,,,,102,50,150,204,100,300,204,100,300,US,
2020-02-07,0,0,,,,,,,102,50,150,306,150,450,306,150,450,US,
2020-02-08,0,0,,,,,,,102,50,150,408,200,600,408,200,600,US,
2020-02-09,0,0,,,,,,,253,150,350,661,350,950,661,350,950,US,
2020-02-10,0,0,,,,,,,253,150,350,914,500,1300,914,500,1300,US,
2020-02-11,0,0,,,,,,,253,150,350,1167,650,1650,1167,650,1650,US,
2020-02-12,0,0,,,,,,,394,250,550,1562,900,2200,1562,900,2200,US,
2020-02-13,0,0,,,,,,,394,250,550,1956,1150,2750,1956,1150,2750,US,
2020-02-14,0,0,,,,,,,534,329,760,2489,1479,3510,2489,1479,3510,US,
2020-02-15,0,0,,,,,,,709,429,1059,3198,1909,4569,3198,1909,4569,US,
2020-02-16,0,0,,,,,,,744,460,1123,3941,2370,5692,3941,2370,5692,US,
2020-02-17,0,0,,,,,,,875,522,1301,4816,2892,6992,4816,2892,6992,US,
2020-02-18,0,0,,,,,,,1756,1007,2489,6569,3900,9481,6569,3900,9481,US,
2020-02-19,0,0,,,,,,,2367,1397,3379,8936,5298,12859,8936,5298,12859,US,
2020-02-20,0,0,,,,,,,2452,1464,3491,11284,6713,16198,11387,6763,16348,US,
2020-02-21,0,0,,,,,,,3089,1879,4389,14272,8542,20436,14476,8642,20736,US,
2020-02-22,0,0,,,,,,,4188,2510,5878,18354,11005,26164,18660,11155,26614,US,
2020-02-23,0,0,,,,,,,4611,2735,6489,22859,13692,32501,23268,13892,33101,US,
2020-02-24,0,0,,,,,,,6030,3595,8774,28640,17138,40923,29301,17488,41873,US,
2020-02-25,0,0,,,,,,,6694,4103,9603,35080,21092,50175,35994,21592,51475,US,
2020-02-26,0,0,,,,,,,7510,4579,10811,42337,25525,60634,43505,26175,62284,US,
2020-02-27,0,0,,,,,,,9895,5852,14434,51838,31131,74517,53400,32031,76717,US,
2020-02-28,0,0,,,,,,,11456,6897,16630,62901,37780,90593,64856,38930,93343,US,
2020-02-29,1,1,,,,,,,12634,7650,18425,75002,45107,108251,77491,46587,111761,US,
2020-03-01,0,1,,,,,,,14946,9046,21884,89239,53729,129071,92436,55639,133640,US,
2020-03-02,5,6,,,,,,,19388,11685,28590,107881,64962,156531,111822,67332,162222,US,
2020-03-03,1,7,,,,,,,23774,14141,35453,130782,78591,190672,135599,81484,197664,US,
2020-03-04,4,11,,,,,,,29147,17397,43973,158172,94992,232147,164744,98894,241627,US,
2020-03-05,1,12,,,,,,,34565,20859,52364,190375,114471,281120,199312,119769,293977,US,
2020-03-06,2,14,,,,,,,41515,25191,63383,229436,138212,340996,240824,144975,357343,US,
2020-03-07,3,17,,,,,,,49975,30615,76349,276332,166960,412946,290805,175605,433682,US,
2020-03-08,4,21,,,,,,,60299,37426,91081,332437,201896,498128,351094,213053,524742,US,
2020-03-09,1,22,,,,,,,71992,45572,106777,399822,244750,598403,423095,258643,631502,US,
2020-03-10,6,28,,,,,,,84998,55320,124224,478784,296491,713834,508087,313980,755706,US,
2020-03-11,8,36,,,,,,,98691,65413,138253,570787,357823,842459,606780,379418,893933,US,
2020-03-12,4,40,,,,,,,113505,76451,155205,676781,429710,986834,720285,455888,1049116,US,
2020-03-13,7,47,,,,,,,128048,89909,169622,794933,513787,1142004,848329,545822,1218716,US,
2020-03-14,7,54,,,,,,,141895,103628,183462,925369,610535,1308810,990225,649471,1402148,US,
2020-03-15,9,63,,,,,,,154462,116992,196377,1067197,719899,1486751,1144688,766492,1598508,US,
2020-03-16,22,85,,,,,,,165438,125878,207177,1217693,836752,1672021,1310124,892397,1805653,US,
2020-03-17,23,108,,,,,,,175002,134511,217213,1373302,959589,1860632,1485123,1026932,2022844,US,
2020-03-18,10,118,,,,,,,183127,142151,225598,1532655,1087611,2050759,1668259,1169107,2248414,US,
2020-03-19,82,200,,,,,,,190061,148408,232171,1693575,1218630,2238950,1858318,1317543,2480562,US,
2020-03-20,44,244,,,,,,,196002,154377,238435,1855010,1352159,2425007,2054324,1471946,2718969,US,
2020-03-21,63,307,,,,,,,200956,159094,244425,2014457,1486071,2606038,2255282,1631065,2963369,US,
2020-03-22,119,426,,,,,,,205039,163265,248213,2169518,1618736,2777892,2460321,1794359,3211557,US,
2020-03-23,125,551,,,,,,,208310,166553,252306,2317534,1747867,2939110,2668626,1960936,3463837,US,
2020-03-24,153,704,,,,,,,210798,168971,254938,2456331,1871275,3087264,2879423,2129936,3718745,US,
2020-03-25,237,941,,,,,,,212532,170754,256956,2583865,1986714,3219995,3091954,2300720,3975676,US,
2020-03-26,267,1208,,,,,,,213543,171710,258720,2698719,2093016,3340452,3305498,2472454,4234369,US,
2020-03-27,370,1578,,,,,,,213863,171844,259696,2799074,2188409,3444946,3519361,2644322,4494034,US,
2020-03-28,445,2023,,,,,,,213549,170694,260270,2884581,2269194,3535584,3732911,2815047,4754276,US,
2020-03-29,436,2459,,,,,,,212692,168804,260526,2955381,2334375,3612651,3945602,2983872,5014772,US,
2020-03-30,516,2975,,,,,,,211289,165992,260588,3012203,2383380,3676855,4156888,3149898,5275338,US,
2020-03-31,895,3870,,,,,,,209435,162777,259973,3056197,2420276,3729648,4366325,3312699,5535280,US,
2020-04-01,883,4753,,,,,,,207192,158528,259781,3088390,2444298,3772215,4573517,3471259,5795033,US,
2020-04-02,1169,5922,,,,,,,204628,154005,259135,3109891,2456151,3805755,4778146,3625287,6054144,US,
2020-04-03,1162,7084,,,,,,,201807,149191,258278,3121636,2456934,3831859,4979953,3774502,6312395,US,
2020-04-04,1320,8404,,,,,,,198783,143921,257717,3124409,2446474,3851141,5178735,3918446,6570083,US,
2020-04-05,1212,9616,,,,,,,195611,139156,256830,3119066,2426541,3863543,5374350,4057634,6826886,US,
2020-04-06,1162,10778,,,,,,,192346,134093,255825,3106374,2397370,3871147,5566698,4191757,7082678,US,
2020-04-07,1941,12719,,,,,,,189019,128693,254700,3087084,2359511,3873542,5755711,4320476,7337352,US,
2020-04-08,1973,14692,,,,,,,185657,123774,253166,3061946,2314313,3871772,5941367,4444278,7590488,US,
2020-04-09,1783,16475,,,,,,,182293,118893,251454,3031704,2262447,3866270,6123658,4563199,7841918,US,
2020-04-10,2104,18579,,,,,,,178931,114030,250115,2997094,2204766,3857663,6302587,4677250,8092001,US,
2020-04-11,1875,20454,,,,,,,175592,109232,248801,2958818,2142157,3846767,6478177,4786516,8340772,US,
2020-04-12,1560,22014,,,,,,,172284,104546,247273,2917552,2076014,3833770,6650461,4891083,8588020,US,
2020-04-13,1505,23519,,,,,,,169027,100011,245740,2873889,2007220,3818982,6819485,4991118,8833736,US,
2020-04-14,2321,25840,,,,,,,165813,95772,244169,2828412,1936997,3802570,6985301,5086922,9077873,US,
2020-04-15,2485,28325,,,,,,,162653,91905,242210,2781630,1866123,3784802,7147954,5178852,9320054,US,
2020-04-16,4591,32916,,,,,,,159553,88051,240415,2733993,1795646,3765436,7307505,5266928,9560443,US,
2020-04-17,3857,36773,,,,,,,156505,84281,238612,2685868,1725927,3744910,7464016,5351239,9799024,US,
2020-04-18,1891,38664,,,,,,,153521,80491,236748,2637584,1657228,3723384,7617535,5431762,10035743,US,
2020-04-19,1997,40661,,,,,,,150601,77031,234794,2589398,1590341,3700460,7768135,5508817,10270521,US,
2020-04-20,1433,42094,,,,,,,147735,73738,233119,2541521,1524925,3676752,7915870,5582585,10503606,US,
2020-04-21,2349,44443,,,,,,,144932,70649,231496,2494106,1461477,3652424,8060799,5653258,10735078,US,
2020-04-22,2179,46622,,,,,,,142190,67671,229859,2447275,1400455,3627589,8202989,5720961,10964915,US,
2020-04-23,3327,49949,,,,,,,139501,64744,228194,2401126,1341424,3602612,8342494,5785731,11193077,US,
2020-04-24,1997,51946,,,,,,,136879,61934,226308,2355711,1284465,3577465,8479373,5847687,11419358,US,
2020-04-25,1806,53752,,,,,,,134309,59216,224615,2311093,1229657,3551972,8613680,5906937,11643944,US,
2020-04-26,,,1982,1417,2590,55734,55169,56342,131798,56604,223028,2267303,1177029,3526196,8745479,5963571,11866949,US,
2020-04-27,,,1950,1370,2580,57686,56567,58896,129340,54111,221430,2224358,1126594,3500352,8874822,6017708,12088346,US,
2020-04-28,,,1917,1322,2570,59605,57910,61443,126940,51739,219721,2182273,1078328,3474336,9001763,6069479,12308040,US,
2020-04-29,,,1888,1266,2561,61498,59204,63979,124586,49489,217973,2141044,1032039,3448143,9126347,6118992,12525985,US,
2020-04-30,,,1854,1214,2549,63354,60446,66501,122295,47404,216172,2100677,987543,3422102,9248636,6166425,12742125,US,
2020-05-01,,,1822,1167,2534,65174,61643,69013,120240,45407,214718,2061367,944896,3396401,9368872,6211859,12956815,US,
2020-05-02,,,1792,1118,2522,66966,62782,71505,118032,43489,212771,2022897,904103,3370562,9486907,6255371,13169564,US,
2020-05-03,,,1756,1072,2514,68724,63887,73986,115890,41624,211091,1985262,865231,3344911,9602798,6297019,13380627,US,
2020-05-04,,,1727,1022,2498,70447,64936,76459,113801,39851,209464,1948464,828057,3319575,9716597,6336901,13590065,US,
2020-05-05,,,1693,981,2485,72141,65944,78909,111780,38142,207907,1912509,792459,3294362,9828377,6375075,13797942,US,
2020-05-06,,,1658,936,2469,73799,66906,81349,109817,36525,206423,1877398,758334,3269287,9938196,6411629,14004339,US,
2020-05-07,,,1627,896,2449,75427,67832,83770,107888,34997,204801,1843098,725663,3244229,10046084,6446648,14209109,US,
2020-05-08,,,1599,860,2431,77025,68722,86173,105988,33562,203189,1809582,694481,3219226,10152074,6480242,14412270,US,
2020-05-09,,,1566,825,2414,78595,69571,88550,104125,32207,201679,1776823,664757,3194592,10256196,6512475,14613923,US,
2020-05-10,,,1537,787,2395,80127,70378,90921,102301,30908,200087,1744818,636444,3170066,10358500,6543409,14813979,US,
