date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.50072812965,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.49997949968,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,198,150,225,198,150,225,2.49971259312,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,264,200,300,264,200,300,2.49935026865,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,330,250,375,330,250,375,2.49885815514,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,396,300,450,396,300,450,2.49818934378,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,462,350,525,462,350,525,2.4972797402,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,528,400,600,528,400,600,2.49604166953,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,594,450,675,594,450,675,2.4943550795,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,824,609,960,824,609,960,2.49202197287,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1053,769,1245,1053,769,1245,2.48887965541,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1301,940,1557,1301,940,1557,2.48457928386,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1589,1135,1927,1589,1135,1927,2.478708572,Algeria,ALL,
2020-03-01,,,,,,,,,370,243,491,1959,1378,2417,1959,1378,2417,2.47068973539,Algeria,ALL,
2020-03-02,,,,,,,,,499,320,680,2458,1699,3097,2458,1699,3097,2.4597414877,Algeria,ALL,
2020-03-03,,,,,,,,,605,383,842,2998,2032,3864,3064,2082,3939,2.44482106221,Algeria,ALL,
2020-03-04,,,,,,,,,709,443,1011,3641,2426,4799,3773,2526,4949,2.42457586533,Algeria,ALL,
2020-03-05,,,,,,,,,843,521,1236,4418,2897,5960,4616,3047,6185,2.3973373518,Algeria,ALL,
2020-03-06,,,,,,,,,1012,617,1529,5364,3464,7413,5628,3664,7713,2.36119320385,Algeria,ALL,
2020-03-07,,,,,,,,,1222,723,1899,6520,4138,9236,6850,4388,9611,2.31418789989,Algeria,ALL,
2020-03-08,,,,,,,,,1443,828,2294,7897,4917,11455,8293,5217,11905,2.25460172291,Algeria,ALL,
2020-03-09,,,,,,,,,1669,884,2697,9500,5751,14077,9962,6101,14602,2.18117599078,Algeria,ALL,
2020-03-10,,,,,,,,,1906,937,3100,11340,6638,17101,11868,7038,17701,2.09323655379,Algeria,ALL,
2020-03-11,,,,,,,,,2154,1041,3680,13428,7630,20706,14022,8080,21381,1.99083530056,Algeria,ALL,
2020-03-12,1,1,,,,,,,2398,1024,4287,15596,8495,24707,16420,9105,25667,1.87503624196,Algeria,ALL,
2020-03-13,1,2,,,,,,,2615,1003,4856,17982,9338,29278,19035,10108,30522,1.74826586069,Algeria,ALL,
2020-03-14,1,3,,,,,,,2788,978,5286,20522,10146,34251,21823,11086,35808,1.6144952171,Algeria,ALL,
2020-03-15,1,4,,,,,,,2909,950,5346,23143,10902,39227,24733,12037,41153,1.47904680754,Algeria,ALL,
2020-03-16,0,4,,,,,,,2978,923,5410,25751,11582,44146,27711,12960,46563,1.3479704322,Algeria,ALL,
2020-03-17,0,4,,,,,,,2997,897,5614,28249,12159,49080,30708,13858,52176,1.22713775466,Algeria,ALL,
2020-03-18,3,7,,,,,,,2972,873,5703,30616,12649,53940,33680,14731,57878,1.12129110257,Algeria,ALL,
2020-03-19,2,9,,,,,,,2913,850,5508,32819,13055,58437,36592,15581,63386,1.03327247789,Algeria,ALL,
2020-03-20,2,11,,,,,,,2831,827,5265,34808,13361,62466,39424,16409,68650,0.963660224594,Algeria,ALL,
