date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-17,,,,,,,,,136,100,200,136,100,200,Austria,ALL
2020-02-18,,,,,,,,,136,100,200,271,200,400,Austria,ALL
2020-02-19,,,,,,,,,136,100,200,407,300,600,Austria,ALL
2020-02-20,,,,,,,,,136,100,200,543,400,800,Austria,ALL
2020-02-21,,,,,,,,,136,100,200,678,500,1000,Austria,ALL
2020-02-22,,,,,,,,,136,100,200,814,600,1200,Austria,ALL
2020-02-23,,,,,,,,,136,100,200,949,700,1400,Austria,ALL
2020-02-24,,,,,,,,,136,100,200,1085,800,1600,Austria,ALL
2020-02-25,,,,,,,,,136,100,200,1221,900,1800,Austria,ALL
2020-02-26,,,,,,,,,385,277,558,1606,1177,2358,Austria,ALL
2020-02-27,,,,,,,,,383,276,555,1989,1453,2913,Austria,ALL
2020-02-28,,,,,,,,,405,290,584,2393,1743,3497,Austria,ALL
2020-02-29,,,,,,,,,449,319,644,2842,2062,4141,Austria,ALL
2020-03-01,,,,,,,,,540,380,768,3382,2442,4909,Austria,ALL
2020-03-02,,,,,,,,,682,473,960,4064,2915,5869,Austria,ALL
2020-03-03,,,,,,,,,791,544,1105,4720,3359,6774,Austria,ALL
2020-03-04,,,,,,,,,886,604,1225,5471,3863,7799,Austria,ALL
2020-03-05,,,,,,,,,998,674,1361,6333,4437,8960,Austria,ALL
2020-03-06,,,,,,,,,1130,755,1513,7327,5092,10273,Austria,ALL
2020-03-07,,,,,,,,,1287,854,1689,8479,5845,11762,Austria,ALL
2020-03-08,,,,,,,,,1438,953,1877,9781,6698,13439,Austria,ALL
2020-03-09,,,,,,,,,1574,1046,2023,11219,7644,15262,Austria,ALL
2020-03-10,,,,,,,,,1697,1139,2157,12781,8683,17219,Austria,ALL
2020-03-11,,,,,,,,,1807,1232,2296,14452,9815,19316,Austria,ALL
2020-03-12,1,1,,,,,,,1902,1326,2385,15969,10864,21143,Austria,ALL
2020-03-13,0,1,,,,,,,1973,1429,2441,17560,12017,23028,Austria,ALL
2020-03-14,0,1,,,,,,,2018,1534,2509,19173,13262,24953,Austria,ALL
2020-03-15,0,1,,,,,,,2039,1617,2523,20763,14560,26832,Austria,ALL
2020-03-16,2,3,,,,,,,2041,1650,2537,22264,15830,28602,Austria,ALL
2020-03-17,0,3,,,,,,,2031,1660,2544,23613,17017,30186,Austria,ALL
2020-03-18,1,4,,,,,,,2009,1629,2521,24830,18102,31602,Austria,ALL
2020-03-19,2,6,,,,,,,1978,1592,2500,25922,19090,32876,Austria,ALL
2020-03-20,0,6,,,,,,,1941,1543,2459,26864,19959,33975,Austria,ALL
2020-03-21,2,8,,,,,,,1899,1491,2425,27633,20695,34887,Austria,ALL
2020-03-22,8,16,,,,,,,1855,1423,2380,28201,21265,35578,Austria,ALL
2020-03-23,5,21,,,,,,,1810,1367,2332,28573,21679,36033,Austria,ALL
2020-03-24,7,28,,,,,,,1764,1312,2310,28763,21945,36319,Austria,ALL
2020-03-25,2,30,,,,,,,1718,1246,2276,28785,22052,36439,Austria,ALL
2020-03-26,19,49,,,,,,,1673,1180,2242,28651,22001,36385,Austria,ALL
2020-03-27,9,58,,,,,,,1629,1127,2222,28377,21802,36222,Austria,ALL
2020-03-28,10,68,,,,,,,1585,1068,2200,27989,21441,35981,Austria,ALL
2020-03-29,18,86,,,,,,,1543,1023,2185,27515,20929,35657,Austria,ALL
2020-03-30,22,108,,,,,,,1503,981,2172,26979,20293,35305,Austria,ALL
2020-03-31,20,128,,,,,,,1463,931,2145,26401,19575,34913,Austria,ALL
2020-04-01,18,146,,,,,,,1425,883,2123,25796,18799,34491,Austria,ALL
2020-04-02,12,158,,,,,,,1389,838,2108,25175,18008,34078,Austria,ALL
2020-04-03,10,168,,,,,,,1353,796,2106,24551,17212,33684,Austria,ALL
2020-04-04,18,186,,,,,,,1320,757,2093,23930,16426,33318,Austria,ALL
2020-04-05,18,204,,,,,,,1287,720,2078,23318,15655,32971,Austria,ALL
2020-04-06,16,220,,,,,,,1256,685,2065,22719,14917,32656,Austria,ALL
2020-04-07,23,243,,,,,,,1225,653,2064,22134,14203,32388,Austria,ALL
2020-04-08,30,273,,,,,,,1196,623,2045,21567,13513,32123,Austria,ALL
2020-04-09,22,295,,,,,,,1169,594,2044,21017,12862,31891,Austria,ALL
2020-04-10,24,319,,,,,,,1142,567,2046,20486,12249,31695,Austria,ALL
2020-04-11,18,337,,,,,,,1116,542,2048,19973,11664,31521,Austria,ALL
2020-04-12,13,350,,,,,,,1091,519,2045,19478,11114,31365,Austria,ALL
2020-04-13,18,368,,,,,,,1067,496,2034,19002,10588,31215,Austria,ALL
2020-04-14,16,384,,,,,,,1044,476,2023,18543,10082,31066,Austria,ALL
2020-04-15,9,393,,,,,,,1022,456,2012,18102,9607,30933,Austria,ALL
2020-04-16,17,410,,,,,,,1000,438,2001,17677,9161,30812,Austria,ALL
2020-04-17,21,431,,,,,,,979,420,1989,17267,8743,30693,Austria,ALL
2020-04-18,,,16,11,22,447,442,453,959,404,1975,16873,8350,30563,Austria,ALL
2020-04-19,,,16,11,22,463,453,475,940,388,1964,16494,7981,30434,Austria,ALL
2020-04-20,,,16,10,22,479,464,497,921,374,1953,16128,7635,30309,Austria,ALL
2020-04-21,,,15,10,22,494,474,519,903,360,1941,15775,7310,30185,Austria,ALL
2020-04-22,,,15,9,21,509,483,540,885,347,1930,15435,7003,30051,Austria,ALL
2020-04-23,,,14,9,21,523,492,561,868,335,1918,15107,6715,29923,Austria,ALL
2020-04-24,,,14,9,21,537,501,582,852,323,1906,14790,6444,29786,Austria,ALL
2020-04-25,,,14,8,21,551,509,603,835,312,1895,14483,6189,29634,Austria,ALL
2020-04-26,,,13,8,21,564,516,624,820,301,1868,14187,5948,29454,Austria,ALL
2020-04-27,,,13,7,21,577,524,645,805,291,1857,13900,5720,29266,Austria,ALL
2020-04-28,,,13,7,21,589,531,666,790,282,1845,13623,5505,29077,Austria,ALL
2020-04-29,,,12,7,21,602,537,686,775,273,1833,13354,5303,28887,Austria,ALL
2020-04-30,,,12,6,20,614,544,707,761,264,1822,13094,5111,28696,Austria,ALL
2020-05-01,,,12,6,20,625,550,727,747,256,1810,12841,4929,28505,Austria,ALL
2020-05-02,,,11,6,20,637,555,748,734,248,1798,12596,4757,28314,Austria,ALL
2020-05-03,,,11,5,20,648,561,768,721,241,1786,12357,4594,28125,Austria,ALL
2020-05-04,,,11,5,20,659,566,789,708,233,1774,12125,4439,27934,Austria,ALL
2020-05-05,,,11,5,20,670,571,809,696,227,1762,11900,4292,27743,Austria,ALL
2020-05-06,,,10,5,20,680,576,829,683,220,1749,11680,4152,27552,Austria,ALL
2020-05-07,,,10,5,20,691,581,849,671,214,1737,11466,4019,27359,Austria,ALL
2020-05-08,,,10,4,20,701,585,869,660,208,1725,11258,3892,27166,Austria,ALL
2020-05-09,,,10,4,20,710,589,889,648,202,1712,11054,3771,26972,Austria,ALL
2020-05-10,,,10,4,20,720,593,909,637,196,1700,10855,3655,26777,Austria,ALL
2020-05-11,,,9,4,20,730,597,929,626,191,1687,10661,3545,26597,Austria,ALL
2020-05-12,,,9,4,20,739,601,948,615,185,1675,10472,3439,26415,Austria,ALL
2020-05-13,,,9,4,19,748,605,968,604,180,1662,10286,3337,26232,Austria,ALL
2020-05-14,,,9,4,19,757,608,987,593,175,1650,10104,3240,26048,Austria,ALL
2020-05-15,,,9,3,19,765,612,1006,583,171,1637,9926,3146,25864,Austria,ALL
2020-05-16,,,9,3,19,774,615,1025,573,166,1624,9751,3056,25678,Austria,ALL
2020-05-17,,,8,3,19,782,618,1044,563,161,1611,9580,2970,25491,Austria,ALL
2020-05-18,,,8,3,19,791,621,1063,553,157,1598,9412,2886,25304,Austria,ALL
2020-05-19,,,8,3,19,799,624,1081,543,153,1585,9247,2805,25115,Austria,ALL
2020-05-20,,,8,3,18,807,627,1100,533,148,1572,9085,2727,24925,Austria,ALL
2020-05-21,,,8,3,18,814,630,1118,524,144,1559,8926,2651,24735,Austria,ALL
2020-05-22,,,8,3,18,822,632,1137,514,140,1546,8769,2578,24544,Austria,ALL
2020-05-23,,,7,3,18,830,635,1155,505,136,1533,8614,2507,24352,Austria,ALL
2020-05-24,,,7,3,18,837,637,1173,496,133,1520,8462,2438,24159,Austria,ALL
2020-05-25,,,7,2,18,844,640,1190,487,129,1506,8312,2371,23966,Austria,ALL
2020-05-26,,,7,2,18,851,642,1208,478,125,1493,8165,2305,23772,Austria,ALL
2020-05-27,,,7,2,18,858,644,1226,469,122,1480,8019,2241,23577,Austria,ALL
2020-05-28,,,7,2,18,865,647,1243,460,118,1467,7875,2179,23381,Austria,ALL
2020-05-29,,,7,2,17,872,649,1261,452,114,1453,7733,2118,23185,Austria,ALL
2020-05-30,,,7,2,17,878,651,1278,443,111,1440,7593,2058,22988,Austria,ALL
2020-05-31,,,6,2,17,885,653,1295,434,108,1426,7455,2000,22790,Austria,ALL
2020-06-01,,,6,2,17,891,655,1312,492,119,1599,7384,1957,22778,Austria,ALL
2020-06-02,,,6,2,17,898,657,1329,482,115,1585,7313,1915,22765,Austria,ALL
2020-06-03,,,6,2,17,904,659,1346,476,112,1590,7246,1874,22769,Austria,ALL
2020-06-04,,,6,2,17,910,660,1362,474,109,1614,7187,1835,22811,Austria,ALL
2020-06-05,,,6,2,17,916,662,1379,480,107,1677,7143,1797,22929,Austria,ALL
2020-06-06,,,6,2,16,922,664,1395,494,106,1771,7123,1763,23153,Austria,ALL
2020-06-07,,,6,2,16,927,666,1412,502,105,1815,7120,1731,23436,Austria,ALL
2020-06-08,,,6,2,16,933,667,1428,505,102,1826,7129,1701,23742,Austria,ALL
2020-06-09,,,6,2,16,938,669,1444,509,100,1840,7152,1672,24076,Austria,ALL
