date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,47,30,50,47,30,50,47,30,50,1.68720714563,Canada,ALL,Alberta
2020-02-26,,,,,,,,,47,30,50,94,60,100,94,60,100,1.68379509681,Canada,ALL,Alberta
2020-02-27,,,,,,,,,47,30,50,141,90,150,141,90,150,1.68304017663,Canada,ALL,Alberta
2020-02-28,,,,,,,,,47,30,50,188,120,200,188,120,200,1.68211826729,Canada,ALL,Alberta
2020-02-29,,,,,,,,,47,30,50,234,150,250,234,150,250,1.68099239296,Canada,ALL,Alberta
2020-03-01,,,,,,,,,47,30,50,281,180,300,281,180,300,1.67961733051,Canada,ALL,Alberta
2020-03-02,,,,,,,,,47,30,50,328,210,350,328,210,350,1.67793771233,Canada,ALL,Alberta
2020-03-03,,,,,,,,,47,30,50,375,240,400,375,240,400,1.6758856486,Canada,ALL,Alberta
2020-03-04,,,,,,,,,47,30,50,422,270,450,422,270,450,1.67337772124,Canada,ALL,Alberta
2020-03-05,,,,,,,,,125,83,140,547,353,590,547,353,590,1.67023446544,Canada,ALL,Alberta
2020-03-06,,,,,,,,,124,82,140,671,436,730,671,436,730,1.66647279944,Canada,ALL,Alberta
2020-03-07,,,,,,,,,130,86,147,801,523,877,801,523,877,1.66185189607,Canada,ALL,Alberta
2020-03-08,,,,,,,,,142,95,163,943,618,1039,943,618,1039,1.65619170028,Canada,ALL,Alberta
2020-03-09,,,,,,,,,167,113,195,1110,732,1234,1110,732,1234,1.64924626214,Canada,ALL,Alberta
2020-03-10,,,,,,,,,206,142,246,1316,874,1480,1316,874,1480,1.64071029885,Canada,ALL,Alberta
2020-03-11,,,,,,,,,236,163,286,1505,1008,1715,1552,1038,1765,1.63020774466,Canada,ALL,Alberta
2020-03-12,,,,,,,,,260,181,321,1718,1160,1985,1812,1220,2085,1.61728888093,Canada,ALL,Alberta
2020-03-13,,,,,,,,,288,202,363,1959,1333,2297,2100,1423,2447,1.6014457836,Canada,ALL,Alberta
2020-03-14,,,,,,,,,320,227,414,2233,1531,2660,2420,1651,2860,1.58214392605,Canada,ALL,Alberta
2020-03-15,,,,,,,,,359,246,478,2545,1747,3088,2780,1897,3338,1.55889341788,Canada,ALL,Alberta
2020-03-16,,,,,,,,,398,269,546,2896,1987,3584,3178,2167,3884,1.53134970538,Canada,ALL,Alberta
2020-03-17,,,,,,,,,434,286,615,3283,2243,4148,3612,2453,4498,1.49940718125,Canada,ALL,Alberta
2020-03-18,,,,,,,,,469,301,689,3706,2514,4787,4081,2754,5187,1.46324674011,Canada,ALL,Alberta
2020-03-19,,,,,,,,,504,317,768,4163,2802,5504,4585,3072,5954,1.42331239111,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,539,330,851,4577,3049,6215,5124,3403,6805,1.38024410071,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,572,342,932,5024,3309,7007,5696,3745,7737,1.33481244703,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,600,353,1004,5495,3575,7864,6296,4098,8740,1.28788417516,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,624,360,1062,5977,3840,8762,6920,4459,9801,1.24041715905,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,644,367,1101,6453,4094,9667,7564,4826,10901,1.19345944664,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,659,373,1119,6906,4325,10541,8223,5200,12020,1.14812276055,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,670,378,1118,7340,4540,11374,8892,5578,13138,1.10551054583,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,676,382,1101,7756,4740,12154,9568,5961,14238,1.06660061777,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,679,385,1071,8147,4923,12862,10247,6347,15309,1.03210947398,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,678,388,1066,8505,5084,13514,10925,6735,16374,1.00238800469,Canada,ALL,Alberta
