date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0,0,,,,,,,126,65,178,126,65,178,126,65,178,2.26350836295,2.1,2.4,US,,
2020-02-06,0,0,,,,,,,126,65,178,252,131,356,252,130,356,2.26349889762,2.09999057886,2.39999969814,US,,
2020-02-07,0,0,,,,,,,126,65,178,378,197,534,378,195,534,2.26349569585,2.09998737399,2.39999953246,US,,
2020-02-08,0,0,,,,,,,126,65,178,504,263,712,504,260,712,2.26349139842,2.09998307891,2.39999928807,US,,
2020-02-09,0,0,,,,,,,289,164,404,792,442,1103,793,424,1116,2.26348562537,2.09997732277,2.39999891146,US,,
2020-02-10,0,0,,,,,,,289,164,404,1081,612,1502,1082,588,1520,2.26347786293,2.09996960858,2.39999832992,US,,
2020-02-11,0,0,,,,,,,289,164,404,1370,779,1903,1371,752,1924,2.26346741562,2.09995927032,2.39999743682,US,,
2020-02-12,0,0,,,,,,,289,164,404,1659,945,2306,1660,916,2328,2.26345334083,2.09994541544,2.39999615708,US,,
2020-02-13,0,0,,,,,,,470,280,651,2128,1246,2937,2130,1196,2979,2.26343435935,2.09992684789,2.39999425367,US,,
2020-02-14,0,0,,,,,,,680,411,937,2808,1663,3868,2810,1607,3916,2.26337887831,2.09987510928,2.39996717661,US,,
2020-02-15,0,0,,,,,,,1218,752,1630,4026,2469,5459,4028,2359,5546,2.26334051034,2.09983864005,2.3999601063,US,,
2020-02-16,0,0,,,,,,,2412,1474,3100,6438,4072,8497,6440,3833,8646,2.26328146653,2.09978518883,2.39994330965,US,,
2020-02-17,0,0,,,,,,,3893,2527,4930,10331,6732,13338,10333,6360,13576,2.26320583393,2.09971818305,2.3999232629,US,,
2020-02-18,0,0,,,,,,,4311,2842,5464,14642,9615,18776,14644,9202,19040,2.26310664643,2.09963202527,2.39989875459,US,,
2020-02-19,0,0,,,,,,,5072,3404,6414,19714,13082,25147,19716,12606,25454,2.26297472846,2.09951998238,2.39986550849,US,,
2020-02-20,0,0,,,,,,,5212,3507,6606,24800,16535,31567,24928,16113,32060,2.26279679728,2.09937256356,2.39981909932,US,,
2020-02-21,0,0,,,,,,,5744,3922,7272,30419,20415,38641,30672,20035,39332,2.26255516643,2.099177546,2.399753043,US,,
2020-02-22,0,0,,,,,,,6842,4744,8663,37134,25140,47088,37514,24779,47995,2.26222964301,2.09892182522,2.39965944698,US,,
2020-02-23,0,0,,,,,,,8183,5766,10346,45191,30935,57182,45697,30545,58341,2.26179111676,2.09858711329,2.39951155105,US,,
2020-02-24,0,0,,,,,,,10391,7311,13230,55294,38162,69949,56088,37856,71571,2.26119787958,2.09814798475,2.39932533162,US,,
2020-02-25,0,0,,,,,,,16281,10907,20703,71286,49084,90132,72369,48763,92274,2.26039256295,2.09761375636,2.39905185111,US,,
2020-02-26,0,0,,,,,,,19669,13401,25068,90667,62367,114762,92038,62164,117342,2.25929612067,2.0967417166,2.3986286853,US,,
