date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51375247379,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.51296986717,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,198,150,225,198,150,225,2.51269143237,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.51231378338,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.5118013798,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.5111058417,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.51016126881,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,527,400,600,527,400,600,2.50887784937,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,593,450,675,593,450,675,2.5071331484,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,823,609,960,823,609,960,2.50472668671,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1052,769,1244,1052,769,1244,2.50149409586,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,313,1301,940,1557,1301,940,1557,2.49708605851,Algeria,ALL,
2020-02-29,,,,,,,,,289,194,371,1590,1134,1927,1590,1134,1927,2.49109337358,Algeria,ALL,
2020-03-01,,,,,,,,,372,243,491,1961,1378,2417,1961,1378,2417,2.48294739824,Algeria,ALL,
2020-03-02,,,,,,,,,501,320,680,2463,1698,3097,2463,1698,3097,2.47188610216,Algeria,ALL,
2020-03-03,,,,,,,,,609,383,842,3005,2031,3864,3071,2081,3939,2.45690044896,Algeria,ALL,
2020-03-04,,,,,,,,,714,439,1011,3653,2421,4799,3785,2521,4949,2.43668813862,Algeria,ALL,
2020-03-05,,,,,,,,,849,514,1235,4436,2885,5959,4634,3035,6184,2.40964131827,Algeria,ALL,
2020-03-06,,,,,,,,,1021,608,1528,5391,3444,7411,5655,3644,7711,2.37389615537,Algeria,ALL,
2020-03-07,,,,,,,,,1234,727,1897,6559,4121,9232,6889,4371,9607,2.32749336821,Algeria,ALL,
2020-03-08,,,,,,,,,1459,829,2290,7952,4901,11447,8347,5201,11897,2.26862027488,Algeria,ALL,
2020-03-09,,,,,,,,,1689,935,2690,9575,5786,14062,10036,6136,14587,2.19583961161,Algeria,ALL,
2020-03-10,,,,,,,,,1933,1008,3088,11442,6744,17074,11969,7144,17674,2.1082672687,Algeria,ALL,
2020-03-11,,,,,,,,,2186,1042,3651,13562,7737,20650,14155,8187,21325,2.00577714115,Algeria,ALL,
2020-03-12,1,1,,,,,,,2436,1033,4261,15768,8611,24626,16591,9221,25586,1.88932413857,Algeria,ALL,
2020-03-13,1,2,,,,,,,2659,1020,4842,18198,9472,29183,19250,10242,30427,1.76132043934,Algeria,ALL,
2020-03-14,1,3,,,,,,,2835,1003,5286,20785,10304,34156,22086,11245,35712,1.62584639888,Algeria,ALL,
2020-03-15,1,4,,,,,,,2959,982,5346,23455,11092,39131,25045,12227,41058,1.48845304391,Algeria,ALL,
2020-03-16,0,4,,,,,,,3029,960,5410,26112,11809,44051,28074,13188,46467,1.35546728451,Algeria,ALL,
2020-03-17,0,4,,,,,,,3048,940,5577,28659,12430,48948,31121,14128,52044,1.23298284124,Algeria,ALL,
2020-03-18,3,7,,,,,,,3022,921,5634,31072,12968,53740,34143,15050,57678,1.12583924815,Algeria,ALL,
2020-03-19,2,9,,,,,,,2962,902,5443,33320,13431,58172,37105,15952,63120,1.03685241249,Algeria,ALL,
2020-03-20,2,11,,,,,,,2879,884,5192,35350,13800,62128,39984,16836,68311,0.966510611226,Algeria,ALL,
2020-03-21,4,15,,,,,,,2784,867,5026,37114,14059,65626,42768,17703,73336,0.913266285344,Algeria,ALL,
2020-03-22,2,17,,,,,,,2682,852,4841,38562,14184,68570,45450,18556,78176,0.874331696606,Algeria,ALL,
2020-03-23,0,17,,,,,,,2578,838,4644,39681,14193,70924,48028,19394,82820,0.846587751638,Algeria,ALL,
2020-03-24,2,19,,,,,,,2473,824,4442,40465,14083,72675,50501,20219,87261,0.82721848963,Algeria,ALL,
2020-03-25,2,21,,,,,,,2369,811,4240,40901,13886,73827,52870,21031,91501,0.813974624126,Algeria,ALL,
2020-03-26,4,25,,,,,,,2268,796,4044,40983,13641,74220,55138,21828,95544,0.805184710739,Algeria,ALL,
2020-03-27,1,26,,,,,,,2171,781,3850,40718,13388,73809,57309,22609,99394,0.799658374981,Algeria,ALL,
2020-03-28,3,29,,,,,,,2079,771,3658,40138,13139,72625,59389,23381,103051,0.796569339908,Algeria,ALL,
2020-03-29,2,31,,,,,,,1992,752,3476,39295,12889,70815,61380,24134,106527,0.795353851166,Algeria,ALL,
2020-03-30,4,35,,,,,,,1910,731,3306,38245,12638,68775,63290,24866,109832,0.795632473598,Algeria,ALL,
2020-03-31,9,44,,,,,,,1832,716,3146,37049,12394,66511,65122,25582,112978,0.797152732537,Algeria,ALL,
2020-04-01,14,58,,,,,,,1760,705,2997,35761,12158,63931,66883,26287,115975,0.799747605926,Algeria,ALL,
2020-04-02,28,86,,,,,,,1693,695,2859,34432,11933,61156,68576,26983,118833,0.803305306362,Algeria,ALL,
2020-04-03,19,105,,,,,,,1631,687,2731,33102,11718,58444,70207,27670,121564,0.807746940832,Algeria,ALL,
2020-04-04,25,130,,,,,,,1575,680,2612,31797,11514,55865,71782,28351,124176,0.813009746052,Algeria,ALL,
2020-04-05,22,152,,,,,,,1522,675,2503,30536,11322,53343,73304,29026,126678,0.819034469768,Algeria,ALL,
2020-04-06,21,173,,,,,,,1475,671,2403,29329,11141,50905,74779,29697,129081,0.825756087868,Algeria,ALL,
2020-04-07,20,193,,,,,,,1432,668,2311,28183,10971,48572,76212,30366,131391,0.833097447017,Algeria,ALL,
2020-04-08,12,205,,,,,,,1394,666,2227,27104,10813,46357,77605,31032,133618,0.840965643175,Algeria,ALL,
2020-04-09,30,235,,,,,,,1359,670,2152,26094,10671,44268,78964,31703,135769,0.849251025177,Algeria,ALL,
2020-04-10,21,256,,,,,,,1328,677,2083,25154,10552,42307,80292,32381,137851,0.857828681178,Algeria,ALL,
2020-04-11,19,275,,,,,,,1301,683,2021,24284,10454,40479,81593,33064,139872,0.86656215211,Algeria,ALL,
2020-04-12,18,293,,,,,,,1277,688,1966,23481,10371,38787,82870,33753,141837,0.875308950041,Algeria,ALL,
2020-04-13,20,313,,,,,,,1255,694,1916,22745,10313,37226,84125,34447,143753,0.883927277722,Algeria,ALL,
2020-04-14,13,326,,,,,,,1236,698,1871,22071,10280,35791,85361,35146,145623,0.89228319408,Algeria,ALL,
2020-04-15,10,336,,,,,,,1220,705,1830,21459,10269,34476,86581,35851,147453,0.900257396646,Algeria,ALL,
2020-04-16,12,348,,,,,,,1205,711,1794,20903,10276,33272,87786,36563,149246,0.907750833076,Algeria,ALL,
2020-04-17,16,364,,,,,,,1192,718,1760,20402,10299,32173,88978,37282,151005,0.914688522637,Algeria,ALL,
2020-04-18,3,367,,,,,,,1180,720,1725,19951,10332,31167,90158,38003,152730,0.921021243503,Algeria,ALL,
2020-04-19,8,375,,,,,,,1170,722,1693,19546,10374,30247,91328,38725,154422,0.926725069245,Algeria,ALL,
2020-04-20,9,384,,,,,,,1160,723,1663,19184,10422,29407,92488,39449,156085,0.931799046149,Algeria,ALL,
2020-04-21,8,392,,,,,,,1152,725,1636,18860,10476,28641,93640,40174,157721,0.936261525776,Algeria,ALL,
2020-04-22,10,402,,,,,,,1144,726,1614,18572,10535,27945,94783,40901,159335,0.940145765788,Algeria,ALL,
2020-04-23,5,407,,,,,,,1136,726,1607,18314,10594,27324,95919,41627,160942,0.943495386154,Algeria,ALL,
2020-04-24,8,415,,,,,,,1129,721,1586,18084,10645,26759,97049,42348,162527,0.946360149506,Algeria,ALL,
