date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-01,0,0,,,,,,,61,50,100,61,50,100,US,
2020-02-02,0,0,,,,,,,61,50,100,122,100,200,US,
2020-02-03,0,0,,,,,,,61,50,100,183,150,300,US,
2020-02-04,0,0,,,,,,,61,50,100,244,200,400,US,
2020-02-05,0,0,,,,,,,61,50,100,305,250,500,US,
2020-02-06,0,0,,,,,,,61,50,100,366,300,600,US,
2020-02-07,0,0,,,,,,,61,50,100,427,350,700,US,
2020-02-08,0,0,,,,,,,61,50,100,488,400,800,US,
2020-02-09,0,0,,,,,,,61,50,100,549,450,900,US,
2020-02-10,0,0,,,,,,,163,129,259,712,579,1159,US,
2020-02-11,0,0,,,,,,,163,129,259,875,708,1418,US,
2020-02-12,0,0,,,,,,,171,135,271,1046,843,1689,US,
2020-02-13,0,0,,,,,,,188,147,295,1234,990,1984,US,
2020-02-14,0,0,,,,,,,355,273,546,1589,1263,2530,US,
2020-02-15,0,0,,,,,,,513,412,826,2100,1675,3356,US,
2020-02-16,0,0,,,,,,,677,543,1188,2716,2168,4444,US,
2020-02-17,0,0,,,,,,,714,569,1240,3369,2687,5584,US,
2020-02-18,0,0,,,,,,,1452,899,2202,4760,3536,7686,US,
2020-02-19,0,0,,,,,,,2025,1285,3025,6725,4771,10611,US,
2020-02-20,0,0,,,,,,,2146,1380,3216,8810,6101,13727,US,
2020-02-21,0,0,,,,,,,2525,1678,3713,11275,7729,17340,US,
2020-02-22,0,0,,,,,,,3644,2276,5162,14856,9955,22402,US,
2020-02-23,0,0,,,,,,,4243,2682,6087,19042,12587,28389,US,
2020-02-24,0,0,,,,,,,5000,3274,7195,23978,15811,35484,US,
2020-02-25,0,0,,,,,,,6234,4231,9032,30049,19913,44257,US,
2020-02-26,0,0,,,,,,,6612,4443,9513,36499,24227,53511,US,
2020-02-27,0,0,,,,,,,9420,5904,13295,45746,29995,66535,US,
2020-02-28,4,4,,,,,,,10849,6945,15336,56406,36792,81577,US,
2020-02-29,1,5,,,,,,,12012,7696,17081,68062,44216,98113,US,
2020-03-01,3,8,,,,,,,14484,9331,20576,82036,53133,117863,US,
2020-03-02,3,11,,,,,,,19273,12290,27145,100628,64881,143822,US,
2020-03-03,3,14,,,,,,,23774,15021,33368,123682,79333,175951,US,
2020-03-04,2,16,,,,,,,28981,18443,40495,151211,96878,214243,US,
2020-03-05,4,20,,,,,,,35270,22697,48971,184456,118289,260191,US,
2020-03-06,6,26,,,,,,,42323,27228,58623,224628,144135,315600,US,
2020-03-07,1,27,,,,,,,51582,33416,71971,273692,175870,383859,US,
2020-03-08,4,31,,,,,,,62266,40737,85936,332313,214331,464635,US,
2020-03-09,4,35,,,,,,,74642,49706,101614,402713,261353,560168,US,
2020-03-10,2,37,,,,,,,88878,60676,119742,486591,318751,672716,US,
2020-03-11,6,43,,,,,,,104100,72151,138055,584460,386671,801737,US,
2020-03-12,8,51,,,,,,,120401,84971,155841,698255,467195,948066,US,
2020-03-13,4,55,,,,,,,136239,100292,170600,825069,561580,1105375,US,
2020-03-14,8,63,,,,,,,150924,115219,183161,965143,669853,1273198,US,
2020-03-15,13,76,,,,,,,163803,129920,194895,1116940,792071,1451020,US,
2020-03-16,21,97,,,,,,,174119,143591,204074,1276577,926327,1634518,US,
2020-03-17,22,119,,,,,,,182008,152816,212827,1439317,1066850,1820202,US,
2020-03-18,23,142,,,,,,,187426,157907,220084,1602972,1209733,2006920,US,
