date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.27988459492,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.2730067862,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.27147960019,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.26961170305,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.26732607171,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.26452761819,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.26109853715,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,517,400,600,517,400,600,2.25689221473,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,582,450,675,582,450,675,2.25172515122,Algeria,ALL,
2020-02-26,,,,,,,,,208,148,271,790,598,946,790,598,946,2.24536614237,Algeria,ALL,
2020-02-27,,,,,,,,,207,147,269,997,746,1214,997,746,1214,2.23752173327,Algeria,ALL,
2020-02-28,,,,,,,,,222,156,293,1219,903,1506,1219,903,1506,2.22781680667,Algeria,ALL,
2020-02-29,,,,,,,,,253,174,341,1472,1078,1847,1472,1078,1847,2.21576934992,Algeria,ALL,
2020-03-01,,,,,,,,,316,212,440,1788,1290,2287,1788,1290,2287,2.20075951428,Algeria,ALL,
2020-03-02,,,,,,,,,414,271,596,2202,1562,2882,2202,1562,2882,2.18199599765,Algeria,ALL,
2020-03-03,,,,,,,,,491,317,721,2629,1829,3527,2693,1879,3602,2.15848877378,Algeria,ALL,
2020-03-04,,,,,,,,,562,357,839,3126,2136,4291,3255,2236,4441,2.12904672251,Algeria,ALL,
2020-03-05,,,,,,,,,649,405,985,3710,2492,5200,3904,2642,5425,2.09232890123,Algeria,ALL,
2020-03-06,,,,,,,,,753,464,1160,4399,2906,6284,4657,3106,6584,2.0469797078,Algeria,ALL,
2020-03-07,,,,,,,,,879,536,1346,5213,3392,7555,5536,3642,7930,1.99185762304,Algeria,ALL,
2020-03-08,,,,,,,,,1001,594,1465,6150,3936,8944,6537,4236,9394,1.92632238982,Algeria,ALL,
2020-03-09,,,,,,,,,1115,650,1642,7200,4537,10511,7653,4887,11036,1.85050188923,Algeria,ALL,
