date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-01,0,0,,,,,,,100,100,100,100,100,100,US,
2020-02-02,0,0,,,,,,,100,100,100,200,200,200,US,
2020-02-03,0,0,,,,,,,100,100,100,300,300,300,US,
2020-02-04,0,0,,,,,,,100,100,100,400,400,400,US,
2020-02-05,0,0,,,,,,,100,100,100,500,500,500,US,
2020-02-06,0,0,,,,,,,100,100,100,600,600,600,US,
2020-02-07,0,0,,,,,,,100,100,100,700,700,700,US,
2020-02-08,0,0,,,,,,,100,100,100,800,800,800,US,
2020-02-09,0,0,,,,,,,100,100,100,900,900,900,US,
2020-02-10,0,0,,,,,,,260,259,279,1160,1159,1179,US,
2020-02-11,0,0,,,,,,,260,258,278,1420,1417,1457,US,
2020-02-12,0,0,,,,,,,272,270,293,1692,1687,1750,US,
2020-02-13,0,0,,,,,,,297,294,324,1989,1981,2074,US,
2020-02-14,0,0,,,,,,,482,445,588,2471,2426,2662,US,
2020-02-15,0,0,,,,,,,663,623,787,3134,3049,3449,US,
2020-02-16,0,0,,,,,,,832,783,1166,3867,3732,4515,US,
2020-02-17,0,0,,,,,,,885,834,1234,4650,4466,5648,US,
2020-02-18,0,0,,,,,,,1686,1492,2366,6236,5858,7914,US,
2020-02-19,0,0,,,,,,,2292,2012,3114,8427,7770,10928,US,
2020-02-20,0,0,,,,,,,2484,2197,3338,10810,9867,14166,US,
2020-02-21,0,0,,,,,,,2885,2586,3768,13594,12353,17834,US,
2020-02-22,0,0,,,,,,,4037,3514,5450,17531,15767,23184,US,
2020-02-23,0,0,,,,,,,4635,4011,6311,22065,19677,29394,US,
2020-02-24,0,0,,,,,,,5537,4840,7433,27501,24416,36726,US,
2020-02-25,0,0,,,,,,,6764,5742,9386,34004,29898,45832,US,
2020-02-26,0,0,,,,,,,7168,6103,9847,40917,35743,55404,US,
2020-02-27,0,0,,,,,,,10071,8277,13878,50716,43750,68989,US,
2020-02-28,4,4,,,,,,,11508,9405,15787,61927,52860,84452,US,
2020-02-29,1,5,,,,,,,12741,10327,17592,74185,62741,101455,US,
2020-03-01,3,8,,,,,,,15197,12191,21123,88717,74310,121793,US,
2020-03-02,3,11,,,,,,,20147,15823,28027,108037,89348,148656,US,
2020-03-03,3,14,,,,,,,24666,18964,34417,131820,107476,181840,US,
2020-03-04,2,16,,,,,,,30113,22817,41984,160247,128803,221459,US,
2020-03-05,4,20,,,,,,,36459,27056,50778,194418,153848,269125,US,
2020-03-06,6,26,,,,,,,43526,31799,60603,235457,183448,326389,US,
2020-03-07,1,27,,,,,,,52795,37947,73979,285368,218809,396602,US,
2020-03-08,4,31,,,,,,,63538,44988,88829,344869,260284,479981,US,
2020-03-09,4,35,,,,,,,75999,53348,105786,416228,309618,579458,US,
2020-03-10,2,37,,,,,,,90266,63296,126049,500961,368073,698074,US,
2020-03-11,6,43,,,,,,,105641,73619,144024,599842,435950,832714,US,
2020-03-12,8,51,,,,,,,121962,85109,161949,714630,514950,984822,US,
2020-03-13,4,55,,,,,,,137751,98156,176974,842306,604823,1147920,US,
2020-03-14,8,63,,,,,,,152411,112213,188482,983205,707630,1320616,US,
2020-03-15,13,76,,,,,,,165333,126900,198604,1135796,824203,1501627,US,
2020-03-16,21,97,,,,,,,175854,141256,208872,1296458,953263,1689379,US,
2020-03-17,22,119,,,,,,,184173,153588,219357,1460479,1091033,1880711,US,
2020-03-18,23,142,,,,,,,190188,158845,228297,1626004,1230910,2074591,US,
2020-03-19,43,185,,,,,,,194153,158876,235781,1790040,1366970,2268390,US,
2020-03-20,62,247,,,,,,,196283,156810,245774,1949865,1496721,2463396,US,
2020-03-21,50,297,,,,,,,196702,151402,253994,2103039,1616323,2656785,US,
2020-03-22,129,426,,,,,,,195467,144755,261505,2245711,1723130,2844305,US,
2020-03-23,83,509,,,,,,,192817,137072,265835,2374992,1815211,3021315,US,
2020-03-24,197,706,,,,,,,188977,129317,268635,2487968,1891183,3184167,US,
2020-03-25,225,931,,,,,,,184206,121642,269984,2581911,1949525,3328099,US,
2020-03-26,277,1208,,,,,,,178747,114158,267983,2655018,1990066,3452058,US,
2020-03-27,366,1574,,,,,,,172808,106531,264663,2705868,2011492,3554776,US,
2020-03-28,427,2001,,,,,,,166582,99440,260487,2734700,2012781,3638283,US,
2020-03-29,466,2467,,,,,,,160222,92570,255211,2742514,1993137,3705012,US,
2020-03-30,516,2983,,,,,,,153840,86102,249507,2731016,1952340,3755910,US,
2020-03-31,820,3803,,,,,,,147524,79954,243277,2702685,1891044,3790310,US,
2020-04-01,943,4746,,,,,,,141334,74343,236583,2659847,1811790,3807535,US,
2020-04-02,1089,5835,,,,,,,135316,69133,229206,2604977,1722079,3808441,US,
2020-04-03,1191,7026,,,,,,,129504,64266,221710,2540324,1627466,3794368,US,
2020-04-04,1352,8378,,,,,,,123913,59817,214787,2467962,1530473,3763374,US,
2020-04-05,1176,9554,,,,,,,118563,55704,208266,2389817,1434776,3717648,US,
2020-04-06,1164,10718,,,,,,,113455,51898,201984,2307814,1341918,3658127,US,
2020-04-07,1928,12646,,,,,,,108593,48392,195925,2223588,1253240,3588216,US,
2020-04-08,1901,14547,,,,,,,103969,45153,189701,2138586,1169075,3509279,US,
2020-04-09,1877,16424,,,,,,,99585,42161,183067,2053956,1089589,3422365,US,
2020-04-10,2064,18488,,,,,,,95421,39372,176990,1970631,1014805,3331375,US,
2020-04-11,1851,20339,,,,,,,91473,36797,171525,1889301,945077,3238236,US,
2020-04-12,,,2012,1507,2728,22351,21845,23067,87739,34401,166233,1810454,880042,3143980,US,
2020-04-13,,,1990,1427,2803,24342,23272,25873,84198,32207,161104,1734426,819676,3049866,US,
2020-04-14,,,1956,1354,2874,26296,24624,28748,80845,30200,156395,1661436,763764,2956756,US,
2020-04-15,,,1902,1280,2907,28196,25903,31656,77673,28337,152059,1591588,712148,2865536,US,
2020-04-16,,,1843,1211,2887,30043,27112,34545,74669,26626,148037,1524923,664430,2776991,US,
2020-04-17,,,1778,1138,2892,31824,28248,37440,71820,25060,144118,1461419,620360,2691900,US,
2020-04-18,,,1716,1062,2839,33533,29308,40277,69120,23618,140253,1401044,579709,2610452,US,
2020-04-19,,,1647,986,2759,35184,30291,43040,66562,22286,136486,1343691,542172,2532150,US,
2020-04-20,,,1585,922,2662,36769,31213,45704,64129,21049,133094,1289255,507521,2456977,US,
2020-04-21,,,1519,854,2569,38293,32065,48280,61830,19924,129982,1237628,475549,2384974,US,
2020-04-22,,,1458,791,2471,39749,32854,50753,59637,18889,127014,1188669,446043,2316068,US,
2020-04-23,,,1398,739,2376,41147,33593,53136,57556,17922,124096,1142256,418815,2250458,US,
2020-04-24,,,1337,686,2279,42484,34274,55417,55578,17026,121293,1098250,393674,2188688,US,
2020-04-25,,,1278,633,2188,43767,34908,57607,53699,16183,118563,1056528,370492,2130256,US,
2020-04-26,,,1224,587,2120,44991,35494,59728,51904,15399,116004,1016963,349088,2074734,US,
2020-04-27,,,1174,547,2058,46163,36041,61790,50195,14676,113361,979425,329363,2021867,US,
2020-04-28,,,1123,509,1995,47281,36551,63789,48568,13997,110979,943793,311151,1971741,US,
2020-04-29,,,1072,471,1934,48354,37020,65726,47013,13375,108746,909960,294326,1924097,US,
2020-04-30,,,1028,439,1871,49382,37458,67601,45530,12781,106480,877818,278777,1878517,US,
2020-05-01,,,983,406,1812,50357,37863,69416,44114,12229,104272,847266,264377,1834756,US,
2020-05-02,,,940,374,1753,51298,38240,71172,42758,11715,102186,818205,251036,1792831,US,
2020-05-03,,,898,352,1696,52196,38587,72870,41459,11239,100130,790540,238655,1752702,US,
2020-05-04,,,864,330,1643,53059,38918,74515,40217,10795,98117,764198,227170,1714333,US,
2020-05-05,,,825,303,1590,53884,39220,76105,39026,10369,96106,739093,216491,1677345,US,
2020-05-06,,,791,284,1544,54673,39507,77652,37878,9981,94140,715145,206542,1641501,US,
2020-05-07,,,758,264,1500,55435,39767,79153,36785,9613,92309,692294,197263,1606790,US,
2020-05-08,,,729,247,1460,56158,40014,80616,35728,9273,90512,670463,188615,1573209,US,
2020-05-09,,,698,230,1423,56860,40241,82038,34721,8942,88730,649597,180532,1540636,US,
2020-05-10,,,674,216,1385,57534,40459,83425,33744,8634,87021,629643,172980,1509091,US,
2020-05-11,,,649,202,1344,58177,40660,84768,32799,8338,85354,610533,165923,1478447,US,
2020-05-12,,,620,189,1307,58798,40848,86080,31894,8062,83698,592229,159311,1448779,US,
2020-05-13,,,599,177,1277,59394,41024,87356,31023,7803,82114,574679,153116,1419912,US,
2020-05-14,,,574,165,1242,59971,41186,88604,30178,7546,80568,557839,147284,1391733,US,
2020-05-15,,,553,155,1216,60522,41341,89819,29362,7302,79020,541672,141810,1364275,US,
2020-05-16,,,532,145,1187,61059,41483,91010,28573,7073,77509,526130,136652,1337511,US,
2020-05-17,,,508,132,1159,61570,41619,92171,27810,6855,76035,511183,131797,1311355,US,
2020-05-18,,,492,127,1137,62070,41741,93315,27066,6635,74578,496792,127193,1285804,US,
2020-05-19,,,476,116,1105,62546,41862,94420,26355,6433,73127,482931,122829,1260810,US,
2020-05-20,,,458,109,1082,63008,41964,95510,25659,6233,71698,469568,118692,1236401,US,
2020-05-21,,,445,105,1059,63458,42077,96568,24990,6045,70286,456678,114761,1212546,US,
2020-05-22,,,433,98,1040,63886,42169,97615,24335,5860,68903,444226,111008,1189148,US,
2020-05-23,,,416,91,1017,64306,42264,98631,23700,5672,67555,432191,107408,1166191,US,
2020-05-24,,,404,86,999,64705,42345,99634,23081,5500,66234,420557,103970,1143705,US,
2020-05-25,,,389,84,976,65095,42434,100605,22474,5330,64946,409291,100668,1121633,US,
2020-05-26,,,373,81,958,65472,42509,101571,21891,5165,63696,398380,97493,1099973,US,
2020-05-27,,,364,77,937,65840,42590,102508,21318,5002,62478,387801,94430,1078756,US,
2020-05-28,,,354,72,917,66192,42658,103428,20761,4841,61277,377542,91469,1057924,US,
2020-05-29,,,348,69,893,66533,42730,104323,20213,4690,60102,367574,88613,1037456,US,
2020-05-30,,,334,67,874,66868,42793,105203,19680,4530,58931,357897,85842,1017370,US,
2020-05-31,,,322,62,859,67187,42858,106062,19159,4381,57786,348487,83150,997646,US,
2020-06-01,,,313,60,844,67497,42915,106909,18654,4231,56653,339331,80525,978264,US,
2020-06-02,,,302,58,826,67804,42977,107736,18151,4085,55544,330411,77974,959226,US,
2020-06-03,,,293,56,812,68097,43027,108551,17663,3940,54442,321721,75483,940550,US,
2020-06-04,,,282,54,792,68377,43085,109345,17187,3794,53386,313249,73041,922241,US,
2020-06-05,,,276,51,777,68655,43130,110125,16720,3657,52331,304975,70654,904288,US,
2020-06-06,,,268,48,764,68923,43184,110886,16260,3513,51305,296898,68307,886689,US,
2020-06-07,,,257,46,747,69182,43223,111641,15807,3369,50286,289011,66006,869410,US,
2020-06-08,,,252,46,730,69437,43276,112369,15360,3230,49273,281290,63736,852446,US,
2020-06-09,,,246,45,716,69678,43314,113092,14923,3095,48284,273739,61503,835775,US,
2020-06-10,,,237,40,703,69915,43359,113793,14496,2959,47296,266349,59298,819371,US,
2020-06-11,,,228,38,688,70141,43393,114489,14079,2827,46323,259110,57122,803219,US,
2020-06-12,,,220,32,675,70371,43426,115162,13661,2690,45369,252011,54975,787308,US,
2020-06-13,,,216,31,661,70584,43457,115831,13255,2558,44423,245043,52844,771629,US,
2020-06-14,,,209,28,647,70792,43486,116476,12845,2426,43492,238214,50739,756185,US,
2020-06-15,,,201,25,636,70999,43510,117116,12446,2291,42568,231501,48648,740970,US,
2020-06-16,,,195,25,622,71197,43536,117739,12059,2159,41656,224903,46578,725978,US,
2020-06-17,,,190,24,608,71391,43559,118352,11669,2032,40760,218424,44527,711192,US,
2020-06-18,,,185,22,596,71579,43581,118950,11287,1905,39869,212050,42493,696611,US,
