date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.24874392968,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,129,100,150,129,100,150,2.24409399363,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,193,150,225,193,150,225,2.24305977914,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,257,200,300,257,200,300,2.2417941644,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,322,250,375,322,250,375,2.24024464134,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,386,300,450,386,300,450,2.23834638568,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,450,350,525,450,350,525,2.23601914475,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,515,400,600,515,400,600,2.23316321744,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,579,450,675,579,450,675,2.22965420237,Algeria,ALL,
2020-02-26,,,,,,,,,206,148,270,785,598,945,785,598,945,2.22533605733,Algeria,ALL,
2020-02-27,,,,,,,,,205,148,269,990,747,1214,990,747,1214,2.22001182938,Algeria,ALL,
2020-02-28,,,,,,,,,220,157,293,1210,904,1506,1210,904,1506,2.21343118188,Algeria,ALL,
2020-02-29,,,,,,,,,250,175,341,1460,1080,1847,1460,1080,1847,2.205273593,Algeria,ALL,
2020-03-01,,,,,,,,,313,214,441,1773,1294,2287,1773,1294,2287,2.19512594429,Algeria,ALL,
2020-03-02,,,,,,,,,410,273,595,2183,1567,2882,2183,1567,2882,2.18245345039,Algeria,ALL,
2020-03-03,,,,,,,,,488,320,720,2607,1837,3526,2671,1887,3601,2.16656413055,Algeria,ALL,
2020-03-04,,,,,,,,,561,361,838,3104,2149,4289,3233,2249,4439,2.14657041015,Algeria,ALL,
2020-03-05,,,,,,,,,652,411,985,3691,2511,5198,3884,2661,5423,2.12135848173,Algeria,ALL,
2020-03-06,,,,,,,,,763,472,1158,4390,2933,6281,4648,3133,6581,2.08958760164,Algeria,ALL,
2020-03-07,,,,,,,,,900,545,1355,5226,3429,7560,5548,3679,7935,2.04975473605,Algeria,ALL,
2020-03-08,,,,,,,,,1040,606,1540,6201,3986,9025,6587,4286,9475,2.0003639681,Algeria,ALL,
2020-03-09,,,,,,,,,1177,666,1748,7314,4603,10697,7764,4953,11222,1.94021608567,Algeria,ALL,
2020-03-10,,,,,,,,,1315,726,1987,8564,5280,12609,9079,5680,13209,1.86877186891,Algeria,ALL,
2020-03-11,,,,,,,,,1453,804,2135,9952,6035,14668,10532,6485,15343,1.78647073266,Algeria,ALL,
2020-03-12,1,1,,,,,,,1586,908,2278,11332,6794,16676,12117,7393,17621,1.69486789516,Algeria,ALL,
2020-03-13,1,2,,,,,,,1701,1008,2471,12828,7654,18878,13818,8401,20092,1.59652213482,Algeria,ALL,
2020-03-14,1,3,,,,,,,1791,1111,2661,14399,8609,21246,15609,9513,22752,1.49467545589,Algeria,ALL,
2020-03-15,1,4,,,,,,,1856,1188,2748,16005,9621,23653,17465,10701,25500,1.39283631538,Algeria,ALL,
2020-03-16,0,4,,,,,,,1895,1242,2780,17587,10650,25993,19360,11944,28279,1.29437844863,Algeria,ALL,
2020-03-17,0,4,,,,,,,1909,1266,2813,19086,11642,28211,21269,13210,31092,1.2022235478,Algeria,ALL,
2020-03-18,3,7,,,,,,,1901,1276,2735,20499,12598,30226,23171,14486,33826,1.11862823643,Algeria,ALL,
2020-03-19,2,9,,,,,,,1873,1286,2673,21811,13523,32060,25043,15773,36499,1.04506716806,Algeria,ALL,
2020-03-20,2,11,,,,,,,1828,1271,2576,22987,14383,33652,26871,17044,39074,0.982198824984,Algeria,ALL,
2020-03-21,4,15,,,,,,,1772,1232,2471,23995,15143,34965,28642,18277,41545,0.929911281387,Algeria,ALL,
2020-03-22,2,17,,,,,,,1708,1202,2365,24803,15800,35975,30351,19480,43910,0.88745249454,Algeria,ALL,
2020-03-23,0,17,,,,,,,1640,1157,2221,25404,16350,36656,31991,20637,46130,0.853634010581,Algeria,ALL,
2020-03-24,2,19,,,,,,,1571,1119,2106,25797,16803,37014,33561,21757,48236,0.827065286876,Algeria,ALL,
2020-03-25,2,21,,,,,,,1500,1087,2001,25983,17164,37028,35061,22844,50236,0.806360020751,Algeria,ALL,
2020-03-26,4,25,,,,,,,1430,1048,1928,25960,17408,36820,36492,23893,52163,0.790273695534,Algeria,ALL,
2020-03-27,1,26,,,,,,,1362,1013,1828,25737,17513,36370,37854,24906,53991,0.777766263258,Algeria,ALL,
2020-03-28,3,29,,,,,,,1296,972,1766,25332,17476,35665,39150,25878,55756,0.768008982618,Algeria,ALL,
2020-03-29,2,31,,,,,,,1233,925,1656,24773,17290,34660,40383,26804,57412,0.760360744276,Algeria,ALL,
2020-03-30,4,35,,,,,,,1172,871,1546,24089,16973,33458,41554,27675,58957,0.754333554127,Algeria,ALL,
2020-03-31,9,44,,,,,,,1114,818,1466,23309,16549,32144,42669,28493,60423,0.749558403036,Algeria,ALL,
2020-04-01,14,58,,,,,,,1059,765,1394,22459,16049,30725,43728,29259,61817,0.745756268681,Algeria,ALL,
2020-04-02,28,86,,,,,,,1007,704,1334,21565,15477,29325,44736,29963,63151,0.742715304085,Algeria,ALL,
2020-04-03,19,105,,,,,,,958,658,1277,20651,14849,27929,45694,30622,64427,0.740273621388,Algeria,ALL,
2020-04-04,25,130,,,,,,,912,602,1240,19735,14180,26592,46606,31225,65666,0.738306571314,Algeria,ALL,
2020-04-05,22,152,,,,,,,869,544,1206,18832,13491,25327,47475,31769,66871,0.736717426026,Algeria,ALL,
2020-04-06,21,173,,,,,,,827,495,1174,17952,12784,24135,48302,32264,68045,0.735430559868,Algeria,ALL,
2020-04-07,20,193,,,,,,,789,459,1139,17100,12087,23053,49091,32724,69183,0.734386436665,Algeria,ALL,
2020-04-08,12,205,,,,,,,752,427,1105,16282,11394,22051,49843,33152,70287,0.733537897525,Algeria,ALL,
2020-04-09,30,235,,,,,,,718,397,1061,15500,10704,21112,50561,33549,71348,0.732847386581,Algeria,ALL,
2020-04-10,21,256,,,,,,,686,370,1032,14755,10026,20216,51247,33920,72379,0.732284857195,Algeria,ALL,
2020-04-11,19,275,,,,,,,655,343,998,14049,9357,19387,51902,34264,73377,0.731826176099,Algeria,ALL,
2020-04-12,18,293,,,,,,,627,317,966,13379,8703,18587,52529,34581,74342,0.731177884326,Algeria,ALL,
2020-04-13,20,313,,,,,,,600,293,934,12746,8070,17864,53129,34874,75276,0.730687307899,Algeria,ALL,
2020-04-14,13,326,,,,,,,574,270,910,12148,7470,17228,53703,35145,76185,0.730307231144,Algeria,ALL,
