date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,75,38,106,75,38,106,75,38,106,2.5980154996,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,75,38,106,150,76,212,150,76,212,2.59782406615,2.19972899063,2.99998847222,Algeria,ALL,
2020-02-19,,,,,,,,,75,38,106,225,114,318,225,114,318,2.59773712456,2.19959670047,2.99998133129,Algeria,ALL,
2020-02-20,,,,,,,,,75,38,106,300,152,424,300,152,424,2.59761035198,2.1993812528,2.99996628208,Algeria,ALL,
2020-02-21,,,,,,,,,75,38,106,375,190,530,375,190,530,2.59742521165,2.19908177155,2.99994126999,Algeria,ALL,
2020-02-22,,,,,,,,,75,38,106,450,228,636,450,228,636,2.59715437619,2.19875151931,2.99990004955,Algeria,ALL,
2020-02-23,,,,,,,,,75,38,106,525,266,742,525,266,742,2.59675748333,2.19824324294,2.99983252519,Algeria,ALL,
2020-02-24,,,,,,,,,75,38,106,600,304,848,600,304,848,2.59617482085,2.1975288074,2.99973051434,Algeria,ALL,
2020-02-25,,,,,,,,,75,38,106,675,342,954,675,342,954,2.59531794049,2.19647301854,2.99957087442,Algeria,ALL,
2020-02-26,,,,,,,,,269,136,396,944,478,1350,944,478,1350,2.59402967137,2.19487867803,2.99929887417,Algeria,ALL,
2020-02-27,,,,,,,,,268,136,394,1211,615,1744,1211,615,1744,2.59216470935,2.19259067478,2.99892568551,Algeria,ALL,
2020-02-28,,,,,,,,,292,148,435,1504,763,2178,1504,763,2178,2.58940451387,2.18917872771,2.99827230813,Algeria,ALL,
2020-02-29,,,,,,,,,341,171,516,1845,934,2693,1845,934,2693,2.58533471485,2.1838475826,2.99729439177,Algeria,ALL,
2020-03-01,,,,,,,,,443,215,682,2288,1150,3375,2288,1150,3375,2.57933612974,2.17618820743,2.99576452097,Algeria,ALL,
2020-03-02,,,,,,,,,604,287,945,2892,1437,4319,2892,1437,4319,2.57051604601,2.163814246,2.99308820658,Algeria,ALL,
2020-03-03,,,,,,,,,738,343,1169,3556,1742,5382,3631,1780,5488,2.55761270633,2.14638334664,2.98896284954,Algeria,ALL,
2020-03-04,,,,,,,,,873,395,1408,4353,2100,6683,4503,2176,6895,2.53890330371,2.122685892,2.98298180614,Algeria,ALL,
2020-03-05,,,,,,,,,1047,465,1717,5326,2527,8294,5551,2641,8612,2.51216060148,2.08113938469,2.97462090792,Algeria,ALL,
2020-03-06,,,,,,,,,1270,558,2120,6521,3048,10307,6821,3200,10731,2.47472982629,2.02157600731,2.96095691122,Algeria,ALL,
2020-03-07,,,,,,,,,1548,679,2643,7994,3689,12843,8369,3879,13373,2.42384449095,1.94188297636,2.94118006495,Algeria,ALL,
2020-03-08,,,,,,,,,1841,798,3219,9760,4449,15955,10210,4677,16591,2.35721749332,1.80589029518,2.91201313315,Algeria,ALL,
2020-03-09,,,,,,,,,2143,908,3837,11828,5320,19686,12353,5586,20428,2.27373750011,1.66585347992,2.86487406716,Algeria,ALL,
2020-03-10,,,,,,,,,2463,989,4450,14215,6272,24030,14815,6576,24878,2.17391897872,1.49301046751,2.79999528081,Algeria,ALL,
2020-03-11,,,,,,,,,2799,1086,5083,16940,7320,29007,17615,7662,29961,2.05988662635,1.36040386738,2.71699600876,Algeria,ALL,
2020-03-12,1,1,,,,,,,3139,1171,6090,19810,8355,34701,20754,8833,36051,1.93505501648,1.23497381087,2.62002587559,Algeria,ALL,
