date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.26244322848,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.25549902607,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.25396062242,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,259,200,300,259,200,300,2.25208071136,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,324,250,375,324,250,375,2.24978290206,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,389,300,450,389,300,450,2.24697325802,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,454,350,525,454,350,525,2.24353593019,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,519,400,600,519,400,600,2.23932748381,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,583,450,675,583,450,675,2.23416942197,Algeria,ALL,
2020-02-26,,,,,,,,,208,148,271,791,598,946,791,598,946,2.22780896824,Algeria,ALL,
2020-02-27,,,,,,,,,207,147,269,998,746,1214,998,746,1214,2.22001908758,Algeria,ALL,
2020-02-28,,,,,,,,,221,156,292,1219,903,1506,1219,903,1506,2.21040758276,Algeria,ALL,
2020-02-29,,,,,,,,,251,174,340,1471,1078,1846,1471,1078,1846,2.19852449576,Algeria,ALL,
2020-03-01,,,,,,,,,314,212,442,1785,1290,2287,1785,1290,2287,2.18378138762,Algeria,ALL,
2020-03-02,,,,,,,,,411,271,595,2195,1562,2882,2195,1562,2882,2.16542772906,Algeria,ALL,
2020-03-03,,,,,,,,,487,317,723,2618,1829,3529,2682,1879,3604,2.14252093908,Algeria,ALL,
2020-03-04,,,,,,,,,557,357,841,3109,2136,4295,3239,2236,4445,2.11391832595,Algeria,ALL,
2020-03-05,,,,,,,,,642,405,987,3686,2492,5206,3881,2642,5431,2.07831744537,Algeria,ALL,
2020-03-06,,,,,,,,,745,464,1159,4366,2906,6290,4626,3106,6590,2.03436543561,Algeria,ALL,
2020-03-07,,,,,,,,,869,536,1344,5170,3392,7559,5494,3642,7934,1.98086347713,Algeria,ALL,
2020-03-08,,,,,,,,,989,594,1463,6095,3936,8946,6484,4236,9396,1.91704290595,Algeria,ALL,
2020-03-09,,,,,,,,,1102,650,1643,7132,4537,10513,7586,4887,11038,1.8428467444,Algeria,ALL,
2020-03-10,,,,,,,,,1210,706,1808,8277,5193,12246,8796,5593,12846,1.75913682543,Algeria,ALL,
2020-03-11,,,,,,,,,1313,784,1957,9525,5927,14127,10109,6377,14802,1.66775310522,Algeria,ALL,
2020-03-12,1,1,,,,,,,1407,877,2072,10725,6656,15929,11516,7254,16874,1.57138990876,Algeria,ALL,
2020-03-13,1,2,,,,,,,1484,963,2139,12002,7471,17799,13000,8217,19013,1.47329805988,Algeria,ALL,
2020-03-14,1,3,,,,,,,1539,1002,2225,13320,8317,19732,14540,9220,21237,1.37688019812,Algeria,ALL,
2020-03-15,1,4,,,,,,,1574,1023,2272,14643,9165,21663,16114,10243,23509,1.28528841344,Algeria,ALL,
2020-03-16,0,4,,,,,,,1592,1061,2228,15921,10015,23449,17706,11305,25736,1.20111667301,Algeria,ALL,
2020-03-17,0,4,,,,,,,1595,1080,2212,17106,10823,25067,19301,12385,27948,1.12621953641,Algeria,ALL,
