date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,77,40,106,77,40,106,77,40,106,2.60060228119,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,77,40,106,153,80,212,153,80,212,2.6003141246,2.19986020924,2.99998908026,Algeria,ALL,
2020-02-19,,,,,,,,,77,40,106,230,120,318,230,120,318,2.60018975106,2.19978049964,2.99997883421,Algeria,ALL,
2020-02-20,,,,,,,,,77,40,106,306,160,424,306,160,424,2.60001123154,2.19967649856,2.99996197391,Algeria,ALL,
2020-02-21,,,,,,,,,77,40,106,383,200,530,383,200,530,2.59975467326,2.19953091164,2.9999339806,Algeria,ALL,
2020-02-22,,,,,,,,,77,40,106,459,240,636,459,240,636,2.59938547417,2.19933712509,2.99989048131,Algeria,ALL,
2020-02-23,,,,,,,,,77,40,106,536,280,742,536,280,742,2.59885345601,2.19902615028,2.9998203495,Algeria,ALL,
2020-02-24,,,,,,,,,77,40,106,613,320,848,613,320,848,2.59808577656,2.19856430452,2.99970767408,Algeria,ALL,
2020-02-25,,,,,,,,,77,40,106,689,360,954,689,360,954,2.59697663109,2.19789594365,2.99951840218,Algeria,ALL,
2020-02-26,,,,,,,,,275,144,400,964,504,1354,964,504,1354,2.59534570142,2.19704231683,2.99916203551,Algeria,ALL,
2020-02-27,,,,,,,,,274,144,399,1238,648,1753,1238,648,1753,2.59302008999,2.19588805165,2.99863170299,Algeria,ALL,
2020-02-28,,,,,,,,,298,158,438,1536,807,2191,1536,807,2191,2.58964533731,2.19427680474,2.99775121499,Algeria,ALL,
2020-02-29,,,,,,,,,349,186,519,1884,993,2709,1884,993,2709,2.58476621471,2.19204203396,2.99632112555,Algeria,ALL,
2020-03-01,,,,,,,,,453,238,693,2337,1232,3402,2337,1232,3402,2.577719637,2.18873880601,2.9939925911,Algeria,ALL,
2020-03-02,,,,,,,,,616,324,973,2953,1557,4374,2953,1557,4374,2.56757314635,2.18358955655,2.99020095075,Algeria,ALL,
2020-03-03,,,,,,,,,752,390,1203,3629,1907,5471,3706,1947,5577,2.55304215799,2.17566665169,2.98403339985,Algeria,ALL,
2020-03-04,,,,,,,,,888,453,1437,4441,2320,6801,4594,2400,7013,2.53241715527,2.16194154203,2.97402946737,Algeria,ALL,
2020-03-05,,,,,,,,,1064,539,1721,5428,2819,8416,5658,2939,8734,2.50354200811,2.11817508981,2.95788785188,Algeria,ALL,
2020-03-06,,,,,,,,,1287,643,2133,6639,3423,10443,6945,3583,10867,2.46390189383,2.05681574922,2.93203852957,Algeria,ALL,
2020-03-07,,,,,,,,,1564,776,2637,8126,4160,12973,8509,4360,13503,2.41091760811,1.96551060843,2.89113242656,Algeria,ALL,
2020-03-08,,,,,,,,,1853,923,3207,9903,5044,16073,10362,5284,16709,2.34246845224,1.82168033066,2.82887968032,Algeria,ALL,
2020-03-09,,,,,,,,,2147,1082,3814,11974,6086,19780,12510,6366,20522,2.25750243083,1.67544985171,2.76060938345,Algeria,ALL,
