date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,98,49,150,98,49,150,98,49,150,2.27034661526,US,,
2020-02-06,0,0,,,,,,,98,49,150,196,99,300,196,98,300,2.26861609549,US,,
2020-02-07,0,0,,,,,,,98,49,150,294,149,450,294,147,450,2.26833681188,US,,
2020-02-08,0,0,,,,,,,98,49,150,392,199,600,392,196,600,2.26801259428,US,,
2020-02-09,0,0,,,,,,,235,108,392,627,318,982,627,304,992,2.26763625995,US,,
2020-02-10,0,0,,,,,,,235,108,392,862,429,1371,862,412,1384,2.26719949352,US,,
2020-02-11,0,0,,,,,,,235,108,392,1097,539,1761,1097,520,1776,2.26669267349,US,,
2020-02-12,0,0,,,,,,,235,108,392,1332,648,2152,1332,628,2168,2.26610467372,US,,
2020-02-13,0,0,,,,,,,364,172,628,1696,835,2765,1696,800,2796,2.26542263694,US,,
2020-02-14,0,0,,,,,,,509,259,830,2205,1098,3591,2205,1059,3626,2.26461725453,US,,
2020-02-15,0,0,,,,,,,703,377,1109,2908,1490,4686,2908,1436,4735,2.26369852265,US,,
2020-02-16,0,0,,,,,,,725,393,1142,3633,1890,5820,3633,1829,5877,2.26263000417,US,,
2020-02-17,0,0,,,,,,,855,469,1305,4487,2369,7115,4488,2298,7182,2.26139303548,US,,
2020-02-18,0,0,,,,,,,1154,634,1765,5642,3010,8874,5642,2932,8947,2.25996103208,US,,
2020-02-19,0,0,,,,,,,2425,1390,3335,8067,4459,12150,8067,4322,12282,2.25830353717,US,,
2020-02-20,0,0,,,,,,,2520,1448,3455,10489,5875,15436,10587,5770,15737,2.2563851965,US,,
2020-02-21,0,0,,,,,,,2921,1675,3970,13312,7525,19230,13508,7445,19707,2.25416558163,US,,
2020-02-22,0,0,,,,,,,3752,2217,5086,16966,9720,24137,17260,9662,24793,2.25160018325,US,,
2020-02-23,0,0,,,,,,,3905,2314,5295,20773,11991,29273,21165,11976,30088,2.24863771244,US,,
2020-02-24,0,0,,,,,,,5990,3577,8066,26528,15561,36900,27155,15553,38154,2.2452190123,US,,
2020-02-25,0,0,,,,,,,6979,4318,9289,33272,19837,45761,34134,19871,47443,2.24127671339,US,,
2020-02-26,0,0,,,,,,,7731,4828,10289,40768,24595,55637,41865,24699,57732,2.2367341352,US,,
2020-02-27,0,0,,,,,,,8207,5141,10940,48741,29641,66177,50072,29840,68672,2.23150489024,US,,
2020-02-28,0,0,,,,,,,11961,7293,16060,60337,36798,81578,62033,37133,84732,2.22549091429,US,,
2020-02-29,1,1,,,,,,,12707,7754,17111,72535,44301,97854,74740,44887,101843,2.21858039818,US,,
2020-03-01,0,1,,,,,,,14757,9025,19931,86589,52968,116658,89497,53912,121774,2.21064563767,US,,
2020-03-02,5,6,,,,,,,17566,10800,23952,103430,63396,139451,107063,64712,145726,2.20154019433,US,,
2020-03-03,1,7,,,,,,,20514,12480,28461,123090,75448,166588,127577,77192,174187,2.19109515553,US,,
2020-03-04,4,11,,,,,,,27915,16804,39249,149850,91665,203966,155492,93996,213436,2.17911353003,US,,
2020-03-05,1,12,,,,,,,33538,20290,47440,180963,110602,247980,189030,114286,260876,2.16536249406,US,,
2020-03-06,2,14,,,,,,,39157,23676,55918,217600,132855,300355,228187,137962,316794,2.1495632359,US,,
2020-03-07,3,17,,,,,,,46099,27778,66388,260778,158976,362690,274286,165740,383182,2.13137798811,US,,
2020-03-08,4,21,,,,,,,55093,33186,79741,312119,189960,437267,329379,198926,462923,2.11039462107,US,,
2020-03-09,1,22,,,,,,,66472,40299,95943,374686,227970,527863,395851,239225,558866,2.08611053893,US,,
