date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.45161306655,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.45076723694,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,196,150,225,196,150,225,2.45046594538,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,261,200,300,261,200,300,2.45005706007,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,326,250,375,326,250,375,2.44950189181,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,391,300,450,391,300,450,2.44874768446,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,456,350,525,456,350,525,2.44772243276,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,521,400,600,521,400,600,2.44632777521,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,587,450,675,587,450,675,2.44442925633,Algeria,ALL,
2020-02-26,,,,,,,,,224,159,285,810,609,960,810,609,960,2.44181063802,Algeria,ALL,
2020-02-27,,,,,,,,,223,159,284,1033,768,1244,1033,768,1244,2.43828128062,Algeria,ALL,
2020-02-28,,,,,,,,,241,170,313,1274,939,1556,1274,939,1556,2.43345944609,Algeria,ALL,
2020-02-29,,,,,,,,,279,193,370,1552,1133,1925,1552,1133,1925,2.4268869382,Algeria,ALL,
2020-03-01,,,,,,,,,356,242,488,1909,1375,2413,1909,1375,2413,2.41792673448,Algeria,ALL,
2020-03-02,,,,,,,,,478,317,675,2386,1692,3088,2386,1692,3088,2.40572093107,Algeria,ALL,
2020-03-03,,,,,,,,,577,378,832,2898,2021,3844,2964,2071,3919,2.38912915736,Algeria,ALL,
2020-03-04,,,,,,,,,673,436,990,3506,2407,4758,3637,2507,4908,2.36667691597,Algeria,ALL,
2020-03-05,,,,,,,,,795,508,1193,4237,2865,5876,4432,3015,6101,2.33654873725,Algeria,ALL,
2020-03-06,,,,,,,,,948,598,1444,5120,3414,7245,5380,3614,7545,2.29666954012,Algeria,ALL,
2020-03-07,,,,,,,,,1136,708,1736,6190,4072,8906,6516,4322,9281,2.24493644864,Algeria,ALL,
2020-03-08,,,,,,,,,1327,792,2058,7452,4815,10888,7843,5115,11338,2.1795709146,Algeria,ALL,
2020-03-09,,,,,,,,,1517,840,2430,8905,5605,13242,9361,5955,13767,2.0994715308,Algeria,ALL,
2020-03-10,,,,,,,,,1709,912,2819,10549,6468,15986,11070,6868,16586,2.00449265332,Algeria,ALL,
2020-03-11,,,,,,,,,1900,1029,3202,12384,7448,19113,12970,7898,19788,1.89568105012,Algeria,ALL,
2020-03-12,1,1,,,,,,,2079,1033,3450,14239,8322,22277,15050,8932,23237,1.77547898491,Algeria,ALL,
2020-03-13,1,2,,,,,,,2228,1020,3588,16245,9184,25580,17278,9953,26824,1.64774468781,Algeria,ALL,
2020-03-14,1,3,,,,,,,2336,1003,3966,18340,10016,29234,19614,10956,30790,1.51742831505,Algeria,ALL,
2020-03-15,1,4,,,,,,,2403,982,4061,20465,10805,32925,22017,11938,34850,1.38993623878,Algeria,ALL,
2020-03-16,0,4,,,,,,,2431,960,4007,22540,11523,36444,24448,12899,38857,1.27038802458,Algeria,ALL,
2020-03-17,0,4,,,,,,,2426,940,4069,24487,12147,39838,26874,13839,42926,1.16300602038,Algeria,ALL,
2020-03-18,3,7,,,,,,,2391,921,4206,26302,12689,43213,29265,14761,47131,1.07073528744,Algeria,ALL,
2020-03-19,2,9,,,,,,,2335,902,4119,27963,13156,46342,31600,15663,51249,0.995011567962,Algeria,ALL,
2020-03-20,2,11,,,,,,,2264,884,3948,29431,13532,49096,33864,16547,55197,0.935652547679,Algeria,ALL,
2020-03-21,4,15,,,,,,,2186,867,3774,30669,13800,51426,36049,17414,58971,0.891035248188,Algeria,ALL,
2020-03-22,2,17,,,,,,,2105,852,3600,31638,13944,53290,38154,18267,62570,0.85864771278,Algeria,ALL,
2020-03-23,0,17,,,,,,,2023,838,3425,32334,13990,54657,40177,19105,65994,0.835776138605,Algeria,ALL,
2020-03-24,2,19,,,,,,,1942,824,3254,32759,13974,55480,42120,19930,69247,0.820003096344,Algeria,ALL,
2020-03-25,2,21,,,,,,,1863,811,3090,32913,13873,55751,43983,20742,72337,0.809413659973,Algeria,ALL,
2020-03-26,4,25,,,,,,,1787,796,2936,32799,13640,55485,45769,21539,75273,0.802595959701,Algeria,ALL,
2020-03-27,1,26,,,,,,,1714,780,2792,32433,13387,54828,47483,22319,78064,0.798553428377,Algeria,ALL,
2020-03-28,3,29,,,,,,,1644,769,2656,31849,13135,53896,49127,23088,80719,0.796601696729,Algeria,ALL,
2020-03-29,2,31,,,,,,,1579,749,2527,31092,12882,52456,50706,23838,83246,0.79627981049,Algeria,ALL,
2020-03-30,4,35,,,,,,,1518,730,2406,30207,12630,50801,52224,24569,85651,0.797282145555,Algeria,ALL,
2020-03-31,9,44,,,,,,,1460,714,2293,29236,12384,49086,53684,25283,87943,0.799408538021,Algeria,ALL,
