date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,42,30,50,42,30,50,42,30,50,1.40540540541,Canada,ALL,Alberta
2020-02-26,,,,,,,,,42,30,50,84,60,100,84,60,100,1.40261013951,Canada,ALL,Alberta
2020-02-27,,,,,,,,,42,30,50,127,90,150,127,90,150,1.40199170516,Canada,ALL,Alberta
2020-02-28,,,,,,,,,42,30,50,169,120,200,169,120,200,1.40123648819,Canada,ALL,Alberta
2020-02-29,,,,,,,,,42,30,50,211,150,250,211,150,250,1.40031421278,Canada,ALL,Alberta
2020-03-01,,,,,,,,,42,30,50,253,180,300,253,180,300,1.39918785852,Canada,ALL,Alberta
2020-03-02,,,,,,,,,42,30,50,296,210,350,296,210,350,1.39781211457,Canada,ALL,Alberta
2020-03-03,,,,,,,,,42,30,50,338,240,400,338,240,400,1.39613144573,Canada,ALL,Alberta
2020-03-04,,,,,,,,,42,30,50,380,270,450,380,270,450,1.39407765251,Canada,ALL,Alberta
2020-03-05,,,,,,,,,100,71,128,480,341,578,480,341,578,1.391566766,Canada,ALL,Alberta
2020-03-06,,,,,,,,,99,71,126,579,413,703,579,413,703,1.38849506912,Canada,ALL,Alberta
2020-03-07,,,,,,,,,102,73,131,681,486,834,681,486,834,1.38473399292,Canada,ALL,Alberta
2020-03-08,,,,,,,,,110,79,141,791,566,974,791,566,974,1.38012364132,Canada,ALL,Alberta
2020-03-09,,,,,,,,,125,90,162,915,656,1136,915,656,1136,1.37446485334,Canada,ALL,Alberta
2020-03-10,,,,,,,,,148,107,195,1063,764,1330,1063,764,1330,1.36751022451,Canada,ALL,Alberta
2020-03-11,,,,,,,,,165,120,217,1186,854,1497,1228,884,1547,1.35895573166,Canada,ALL,Alberta
2020-03-12,,,,,,,,,178,130,234,1322,955,1681,1406,1015,1781,1.34843695415,Canada,ALL,Alberta
2020-03-13,,,,,,,,,192,141,252,1472,1066,1882,1598,1156,2032,1.33553740126,Canada,ALL,Alberta
2020-03-14,,,,,,,,,207,153,270,1637,1190,2102,1806,1310,2302,1.31981971432,Canada,ALL,Alberta
2020-03-15,,,,,,,,,226,169,292,1821,1329,2344,2032,1479,2594,1.30088929389,Canada,ALL,Alberta
2020-03-16,,,,,,,,,243,181,316,2022,1481,2609,2275,1661,2909,1.27848829094,Canada,ALL,Alberta
2020-03-17,,,,,,,,,258,190,339,2238,1642,2897,2533,1852,3247,1.25259566935,Canada,ALL,Alberta
2020-03-18,,,,,,,,,272,201,357,2467,1813,3204,2805,2053,3604,1.22349108995,Canada,ALL,Alberta
2020-03-19,,,,,,,,,284,212,369,2708,1996,3522,3088,2266,3972,1.19174898055,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,295,223,383,2904,2148,3777,3383,2490,4354,1.15816447932,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,305,233,388,3109,2311,4039,3688,2724,4742,1.12364465405,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,312,242,389,3319,2479,4297,4000,2966,5131,1.08910319651,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,318,246,394,3527,2646,4550,4318,3212,5524,1.05538262027,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,321,248,395,3723,2805,4783,4639,3461,5918,1.02321104384,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,323,250,395,3899,2948,4983,4962,3712,6313,0.993186293828,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,324,251,398,4057,3079,5164,5286,3964,6711,0.965770593843,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,323,251,396,4202,3200,5325,5609,4215,7106,0.941279997736,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,321,251,394,4332,3310,5468,5930,4466,7499,0.919866481961,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,319,250,392,4443,3407,5589,6249,4717,7891,0.901507902119,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,315,250,384,4532,3488,5681,6564,4967,8274,0.886024416517,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,311,248,376,4600,3555,5741,6875,5216,8649,0.873124056387,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,307,248,368,4649,3612,5770,7183,5465,9017,0.862461119862,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,303,246,360,4680,3657,5774,7485,5711,9377,0.853686831295,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,298,242,359,4694,3687,5764,7783,5954,9735,0.846481420617,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,293,241,357,4692,3704,5737,8075,6195,10091,0.840568136056,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,288,238,350,4675,3709,5699,8363,6433,10440,0.835715160564,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,282,232,340,4645,3699,5649,8645,6665,10780,0.831731486984,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,277,228,335,4605,3681,5591,8922,6894,11115,0.828460773121,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,272,224,330,4556,3657,5526,9194,7119,11444,0.825775218326,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,267,219,326,4499,3625,5457,9461,7338,11769,0.823570241936,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,262,213,320,4438,3587,5379,9723,7551,12089,0.821760115388,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,257,208,315,4371,3544,5298,9980,7760,12403,0.820274452484,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,252,203,310,4302,3497,5214,10232,7963,12713,0.819055399044,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,247,198,306,4230,3444,5128,10479,8162,13018,0.818055372292,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,242,193,302,4157,3387,5046,10721,8355,13319,0.817235229463,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,237,188,298,4083,3327,4968,10958,8544,13617,0.816562773998,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,233,181,294,4009,3260,4893,11191,8725,13910,0.816011530652,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,228,175,290,3934,3189,4823,11419,8901,14199,0.815559737506,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,224,169,286,3860,3116,4750,11643,9070,14485,0.815189514809,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,219,163,282,3787,3039,4675,11863,9234,14766,0.814886178984,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,215,157,278,3715,2958,4604,12078,9392,15044,0.814601564182,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,211,152,274,3643,2879,4537,12289,9545,15317,0.814316160062,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,207,147,270,3573,2797,4472,12495,9692,15586,0.81408819212,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,203,142,267,3504,2715,4409,12698,9834,15852,0.813872435219,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,199,137,264,3435,2633,4347,12897,9972,16116,0.813668592949,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,195,132,261,3368,2552,4288,13091,10104,16376,0.813514499153,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,191,128,257,3302,2472,4230,13282,10232,16633,0.81351498391,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,187,123,253,3237,2392,4174,13469,10356,16886,0.813515707077,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,183,119,249,3174,2314,4117,13652,10476,17135,0.813516785904,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,179,115,245,3111,2236,4061,13832,10592,17380,0.813518395298,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,176,111,241,3049,2160,4004,14008,10704,17620,0.813520796171,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,172,107,237,2989,2086,3947,14180,10812,17857,0.813524377719,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,169,104,233,2929,2015,3891,14349,10916,18090,0.813529720463,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,165,100,230,2871,1946,3834,14514,11017,18319,0.81353769024,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,162,97,227,2813,1879,3779,14675,11114,18545,0.813549578278,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,158,93,224,2756,1815,3725,14834,11208,18768,0.813567309872,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,155,90,221,2700,1753,3672,14989,11298,18989,0.813593755016,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,152,87,218,2645,1693,3621,15140,11386,19206,0.813633190326,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,148,84,215,2590,1635,3569,15289,11470,19421,0.813691984854,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,145,81,212,2537,1580,3517,15434,11552,19632,0.813779615864,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,142,78,209,2484,1526,3464,15575,11630,19840,0.813910167965,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,139,75,205,2432,1473,3412,15714,11706,20045,0.814104533683,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,135,73,203,2380,1423,3361,15850,11780,20247,0.814393617252,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,132,70,200,2330,1374,3312,15982,11851,20446,0.814822940783,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,129,68,197,2279,1327,3263,16111,11919,20642,0.815459138636,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,126,66,194,2230,1281,3216,16238,11985,20836,0.816398834002,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,124,64,191,2181,1237,3170,16361,12049,21026,0.817780162834,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,121,61,188,2133,1195,3125,16482,12111,21214,0.819796419289,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,118,59,186,2086,1154,3081,16600,12171,21399,0.822709370761,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,116,57,184,2041,1114,3038,16716,12229,21583,0.826855951182,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,114,56,181,1996,1077,2996,16830,12285,21763,0.832635865247,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,112,54,181,1953,1041,2955,16941,12340,21943,0.84046086908,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,110,53,180,1911,1007,2918,17051,12393,22123,0.850646416235,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,109,52,179,1872,974,2881,17160,12445,22301,0.863247336458,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,108,50,178,1835,944,2848,17269,12496,22479,0.87789142966,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,108,49,179,1801,915,2818,17376,12545,22657,0.893722754232,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,107,48,181,1769,887,2793,17483,12594,22837,0.905664709733,Canada,ALL,Alberta
2020-05-27,,,1,0,3,140,139,142,107,48,181,1740,862,2772,17590,12642,23018,,Canada,ALL,Alberta
2020-05-28,,,1,0,2,142,140,143,107,47,183,1715,839,2755,17696,12690,23200,,Canada,ALL,Alberta
2020-05-29,,,1,0,2,143,141,145,107,46,184,1692,817,2742,17803,12737,23384,,Canada,ALL,Alberta
2020-05-30,,,1,0,2,144,142,147,107,45,187,1673,797,2735,17911,12782,23570,,Canada,ALL,Alberta
2020-05-31,,,1,0,2,146,142,149,108,44,190,1657,777,2734,18018,12827,23760,,Canada,ALL,Alberta
2020-06-01,,,1,0,2,147,143,151,108,43,194,1644,760,2739,18126,12871,23953,,Canada,ALL,Alberta
2020-06-02,,,1,0,2,148,144,153,109,43,196,1635,743,2749,18235,12914,24148,,Canada,ALL,Alberta
2020-06-03,,,1,0,2,149,144,154,109,42,198,1628,728,2764,18344,12957,24346,,Canada,ALL,Alberta
2020-06-04,,,1,0,2,150,145,156,110,41,201,1624,713,2784,18454,12999,24547,,Canada,ALL,Alberta
2020-06-05,,,1,0,2,152,146,158,110,40,206,1623,699,2809,18564,13040,24752,,Canada,ALL,Alberta
2020-06-06,,,1,0,2,153,146,160,111,40,210,1624,686,2839,18675,13080,24962,,Canada,ALL,Alberta
2020-06-07,,,1,0,2,154,147,161,112,39,215,1627,674,2875,18787,13120,25176,,Canada,ALL,Alberta
2020-06-08,,,1,0,2,155,147,163,113,40,219,1631,664,2916,18900,13160,25395,,Canada,ALL,Alberta
2020-06-09,,,1,0,2,156,148,164,114,40,225,1637,655,2962,19013,13200,25619,,Canada,ALL,Alberta
2020-06-10,,,1,0,2,157,148,166,114,40,229,1645,647,3011,19128,13241,25847,,Canada,ALL,Alberta
2020-06-11,,,1,0,2,158,149,167,115,40,234,1653,639,3064,19243,13282,26081,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,159,149,169,116,40,239,1662,632,3121,19359,13323,26320,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,159,150,170,117,41,244,1672,627,3181,19476,13364,26564,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,160,150,172,118,41,250,1683,623,3244,19593,13405,26813,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,161,150,173,119,41,255,1694,619,3309,19712,13447,27068,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,162,151,175,120,41,260,1706,617,3375,19832,13489,27328,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,163,151,176,121,41,266,1718,616,3445,19953,13531,27593,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,164,152,178,122,42,272,1730,615,3519,20074,13573,27864,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,165,152,179,123,42,277,1743,616,3595,20197,13615,28141,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,166,152,181,124,42,283,1757,617,3672,20321,13657,28424,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,166,153,182,125,42,289,1771,620,3751,20446,13700,28712,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,167,153,184,126,42,295,1785,622,3832,20572,13742,29007,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,168,153,185,127,41,301,1799,623,3914,20699,13784,29308,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,169,154,187,128,41,307,1814,624,3996,20827,13825,29615,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,170,154,188,129,40,313,1829,624,4080,20956,13866,29927,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,171,154,190,130,40,319,1844,624,4164,21086,13906,30245,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,172,155,191,131,39,324,1858,623,4249,21217,13946,30569,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,173,155,193,132,39,330,1873,621,4335,21349,13986,30898,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,173,155,195,133,39,335,1888,619,4421,21482,14025,31233,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,174,156,197,133,38,341,1903,616,4506,21615,14064,31574,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,175,156,198,134,38,346,1917,612,4592,21749,14102,31919,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,176,156,200,135,37,351,1931,608,4677,21884,14140,32270,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,177,157,202,135,37,356,1945,603,4762,22019,14177,32626,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,178,157,204,136,36,361,1958,598,4846,22155,14213,32987,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,179,157,206,136,36,366,1970,592,4929,22291,14250,33352,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,180,158,208,137,35,371,1982,585,5011,22428,14285,33723,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,181,158,210,137,35,375,1993,578,5091,22565,14320,34097,,Canada,ALL,Alberta
2020-07-08,,,1,0,3,182,158,212,138,34,380,2004,570,5170,22703,14355,34477,,Canada,ALL,Alberta
2020-07-09,,,1,0,3,182,159,214,138,33,384,2014,563,5246,22841,14389,34860,,Canada,ALL,Alberta
2020-07-10,,,1,0,3,183,159,216,138,33,388,2023,556,5321,22979,14422,35248,,Canada,ALL,Alberta
2020-07-11,,,1,0,3,184,159,218,138,32,392,2031,548,5395,23118,14455,35639,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,185,160,220,139,32,396,2039,540,5466,23256,14487,36034,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,186,160,222,139,31,399,2046,533,5535,23395,14519,36433,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,187,160,225,139,31,403,2052,525,5602,23534,14550,36835,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,188,161,227,139,30,406,2058,517,5667,23673,14581,37240,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,189,161,229,139,30,409,2062,509,5730,23811,14611,37649,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,190,161,232,139,29,412,2066,500,5790,23950,14641,38060,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,191,161,234,139,29,414,2070,492,5848,24089,14670,38473,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,192,162,236,138,28,417,2072,484,5903,24227,14698,38890,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,193,162,239,138,28,419,2074,476,5956,24365,14726,39308,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,194,162,241,138,27,421,2075,468,6006,24503,14754,39728,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,195,163,244,137,27,423,2075,461,6053,24640,14781,40150,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,196,163,246,137,26,424,2074,453,6097,24777,14808,40574,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,197,163,249,137,26,425,2073,445,6139,24914,14834,40999,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,198,163,252,136,25,427,2071,438,6178,25050,14860,41425,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,199,164,254,136,25,428,2068,430,6213,25186,14885,41852,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,200,164,257,135,24,428,2065,423,6246,25321,14910,42280,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,201,164,260,134,24,429,2060,415,6275,25455,14935,42708,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,202,165,263,134,24,429,2055,408,6302,25589,14959,43136,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,203,165,266,133,23,429,2049,401,6325,25722,14982,43565,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,204,165,269,132,23,429,2043,394,6345,25854,15006,43993,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,205,165,271,131,22,428,2035,387,6362,25985,15028,44421,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,206,166,274,131,22,428,2027,381,6375,26116,15051,44848,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,207,166,277,130,22,427,2019,374,6386,26246,15073,45275,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,208,166,280,129,21,426,2009,367,6393,26374,15094,45701,,Canada,ALL,Alberta
2020-08-05,,,1,0,4,209,166,283,128,21,425,1999,361,6397,26502,15116,46125,,Canada,ALL,Alberta
2020-08-06,,,1,0,4,210,166,286,127,20,424,1989,355,6399,26629,15137,46549,,Canada,ALL,Alberta
2020-08-07,,,1,0,4,212,167,289,126,20,424,1978,349,6399,26755,15157,46972,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,213,167,293,125,20,423,1967,343,6396,26881,15178,47394,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,214,167,296,125,20,422,1955,337,6391,27005,15198,47816,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,215,167,299,124,19,421,1943,332,6385,27129,15217,48236,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,216,168,302,123,19,420,1931,326,6377,27252,15237,48656,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,217,168,305,122,19,420,1919,321,6368,27374,15256,49075,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,218,168,308,121,19,419,1906,316,6358,27495,15275,49494,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,219,168,311,121,18,418,1894,311,6347,27616,15294,49911,,Canada,ALL,Alberta
