date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,42,30,50,42,30,50,42,30,50,1.39656019656,Canada,ALL,Alberta
2020-02-26,,,,,,,,,42,30,50,84,60,100,84,60,100,1.39383543674,Canada,ALL,Alberta
2020-02-27,,,,,,,,,42,30,50,126,90,150,126,90,150,1.3932327802,Canada,ALL,Alberta
2020-02-28,,,,,,,,,42,30,50,168,120,200,168,120,200,1.39249691591,Canada,ALL,Alberta
2020-02-29,,,,,,,,,42,30,50,210,150,250,210,150,250,1.39159839902,Canada,ALL,Alberta
2020-03-01,,,,,,,,,42,30,50,252,180,300,252,180,300,1.39050124278,Canada,ALL,Alberta
2020-03-02,,,,,,,,,42,30,50,294,210,350,294,210,350,1.38916142624,Canada,ALL,Alberta
2020-03-03,,,,,,,,,42,30,50,336,240,400,336,240,400,1.38752502931,Canada,ALL,Alberta
2020-03-04,,,,,,,,,42,30,50,378,270,450,378,270,450,1.38552588175,Canada,ALL,Alberta
2020-03-05,,,,,,,,,99,71,128,477,341,578,477,341,578,1.38308257246,Canada,ALL,Alberta
2020-03-06,,,,,,,,,98,71,126,575,412,703,575,412,703,1.38009461637,Canada,ALL,Alberta
2020-03-07,,,,,,,,,101,73,131,676,486,834,676,486,834,1.37643753148,Canada,ALL,Alberta
2020-03-08,,,,,,,,,108,79,141,785,565,974,785,565,974,1.37195657758,Canada,ALL,Alberta
2020-03-09,,,,,,,,,123,90,162,908,655,1136,908,655,1136,1.36645904756,Canada,ALL,Alberta
2020-03-10,,,,,,,,,146,107,195,1054,763,1330,1054,763,1330,1.35970548125,Canada,ALL,Alberta
2020-03-11,,,,,,,,,163,120,217,1175,853,1497,1217,883,1547,1.35140133446,Canada,ALL,Alberta
2020-03-12,,,,,,,,,176,129,234,1309,953,1681,1392,1013,1781,1.34119290152,Canada,ALL,Alberta
2020-03-13,,,,,,,,,189,140,252,1456,1063,1882,1582,1153,2032,1.32867475012,Canada,ALL,Alberta
2020-03-14,,,,,,,,,205,152,270,1619,1186,2102,1787,1306,2302,1.31341928906,Canada,ALL,Alberta
2020-03-15,,,,,,,,,223,167,292,1799,1323,2344,2009,1473,2594,1.29503830791,Canada,ALL,Alberta
2020-03-16,,,,,,,,,240,180,316,1997,1474,2609,2249,1654,2909,1.27327537792,Canada,ALL,Alberta
2020-03-17,,,,,,,,,254,190,339,2209,1634,2897,2503,1844,3247,1.24810581037,Canada,ALL,Alberta
2020-03-18,,,,,,,,,267,197,352,2434,1802,3198,2770,2042,3598,1.21980138015,Canada,ALL,Alberta
