date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,102,50,150,102,50,150,102,50,150,US,
2020-02-06,0,0,,,,,,,102,50,150,205,100,300,205,100,300,US,
2020-02-07,0,0,,,,,,,102,50,150,307,150,450,307,150,450,US,
2020-02-08,0,0,,,,,,,102,50,150,410,200,600,410,200,600,US,
2020-02-09,0,0,,,,,,,254,150,350,664,350,950,664,350,950,US,
2020-02-10,0,0,,,,,,,254,150,350,919,500,1300,919,500,1300,US,
2020-02-11,0,0,,,,,,,254,150,350,1174,650,1650,1174,650,1650,US,
2020-02-12,0,0,,,,,,,389,250,550,1563,900,2200,1563,900,2200,US,
2020-02-13,0,0,,,,,,,389,250,550,1952,1150,2750,1952,1150,2750,US,
2020-02-14,0,0,,,,,,,530,329,760,2482,1479,3510,2482,1479,3510,US,
2020-02-15,0,0,,,,,,,707,429,1059,3188,1909,4569,3188,1909,4569,US,
2020-02-16,0,0,,,,,,,742,460,1123,3931,2370,5692,3931,2370,5692,US,
2020-02-17,0,0,,,,,,,877,522,1301,4807,2892,6992,4807,2892,6992,US,
2020-02-18,0,0,,,,,,,1762,1007,2489,6571,3900,9481,6571,3900,9481,US,
2020-02-19,0,0,,,,,,,2366,1397,3379,8936,5298,12859,8936,5298,12859,US,
2020-02-20,0,0,,,,,,,2451,1464,3491,11284,6713,16198,11387,6763,16348,US,
2020-02-21,0,0,,,,,,,3078,1879,4389,14259,8542,20436,14464,8642,20736,US,
2020-02-22,0,0,,,,,,,4180,2510,5878,18339,11005,26164,18646,11155,26614,US,
2020-02-23,0,0,,,,,,,4605,2735,6489,22841,13692,32501,23251,13892,33101,US,
2020-02-24,0,0,,,,,,,6041,3595,8826,28629,17138,40976,29293,17488,41926,US,
2020-02-25,0,0,,,,,,,6701,4103,9655,35074,21092,50280,35993,21592,51580,US,
