date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,97,50,150,97,50,150,97,50,150,2.26650939571,US,,
2020-02-06,0,0,,,,,,,97,50,150,194,100,300,194,100,300,2.26492626604,US,,
2020-02-07,0,0,,,,,,,97,50,150,291,150,450,291,150,450,2.26467073723,US,,
2020-02-08,0,0,,,,,,,97,50,150,389,200,600,389,200,600,2.26437408364,US,,
2020-02-09,0,0,,,,,,,236,100,400,625,300,1000,625,300,1000,2.26402972637,US,,
2020-02-10,0,0,,,,,,,236,100,400,861,400,1400,861,400,1400,2.26363004705,US,,
2020-02-11,0,0,,,,,,,236,100,400,1097,500,1800,1097,500,1800,2.2631662278,US,,
2020-02-12,0,0,,,,,,,236,100,400,1333,600,2200,1333,600,2200,2.26262806772,US,,
2020-02-13,0,0,,,,,,,364,150,650,1698,750,2850,1698,750,2850,2.26200377307,US,,
2020-02-14,0,0,,,,,,,508,229,860,2205,979,3710,2205,979,3710,2.2612797176,US,,
2020-02-15,0,0,,,,,,,702,329,1159,2907,1309,4869,2907,1309,4869,2.26044016958,US,,
2020-02-16,0,0,,,,,,,727,345,1197,3634,1654,6065,3634,1654,6065,2.25946698131,US,,
2020-02-17,0,0,,,,,,,855,407,1374,4489,2061,7439,4489,2061,7439,2.2583392369,US,,
2020-02-18,0,0,,,,,,,1157,546,1857,5645,2608,9296,5645,2608,9296,2.25703285353,US,,
2020-02-19,0,0,,,,,,,2421,1186,3545,8067,3795,12841,8067,3795,12841,2.25552013068,US,,
2020-02-20,0,0,,,,,,,2516,1233,3674,10486,4980,16364,10583,5030,16514,2.25376924129,US,,
2020-02-21,0,0,,,,,,,2920,1400,4251,13307,6330,20464,13501,6430,20764,2.25174365739,US,,
2020-02-22,0,0,,,,,,,3762,1851,5458,16970,8133,25771,17262,8283,26221,2.24940150079,US,,
2020-02-23,0,0,,,,,,,3917,1938,5677,20789,10022,31296,21178,10222,31896,2.24669480625,US,,
