date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,54,27,74,54,27,74,54,27,74,1.68395061728,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,54,27,74,108,54,148,108,54,148,1.68298262889,1.19992071861,1.99978831505,Canada,ALL,Alberta
2020-02-27,,,,,,,,,54,27,74,162,81,222,162,81,222,1.6826770569,1.19989466287,1.99969692194,Canada,ALL,Alberta
2020-02-28,,,,,,,,,54,27,74,216,108,296,216,108,296,1.68227339502,1.19985702739,1.99956749428,Canada,ALL,Alberta
2020-02-29,,,,,,,,,54,27,74,270,135,370,270,135,370,1.68173971833,1.19979861984,1.99938266367,Canada,ALL,Alberta
2020-03-01,,,,,,,,,54,27,74,324,162,444,324,162,444,1.68103365738,1.19971628999,1.9991254516,Canada,ALL,Alberta
2020-03-02,,,,,,,,,54,27,74,378,189,518,378,189,518,1.68009903638,1.19960023489,1.99879972853,Canada,ALL,Alberta
2020-03-03,,,,,,,,,54,27,74,432,216,592,432,216,592,1.67886150461,1.19943664798,1.99841197599,Canada,ALL,Alberta
2020-03-04,,,,,,,,,54,27,74,486,243,666,486,243,666,1.67722292935,1.19920610352,1.99790704118,Canada,ALL,Alberta
2020-03-05,,,,,,,,,143,75,210,629,318,876,629,318,876,1.67496644018,1.19879432052,1.99700941987,Canada,ALL,Alberta
2020-03-06,,,,,,,,,143,75,209,772,393,1084,772,393,1084,1.67208849077,1.19832618369,1.99570978665,Canada,ALL,Alberta
2020-03-07,,,,,,,,,149,79,221,921,472,1305,921,472,1305,1.668275367,1.19775121951,1.99411564929,Canada,ALL,Alberta
2020-03-08,,,,,,,,,163,85,246,1085,558,1550,1085,558,1550,1.66326648353,1.19706063503,1.99207476149,Canada,ALL,Alberta
2020-03-09,,,,,,,,,193,101,297,1277,659,1846,1277,659,1846,1.65670879013,1.19616256837,1.98903560453,Canada,ALL,Alberta
2020-03-10,,,,,,,,,238,127,375,1515,787,2220,1515,787,2220,1.64816860938,1.19499379556,1.98493677331,Canada,ALL,Alberta
2020-03-11,,,,,,,,,272,147,436,1733,908,2581,1787,935,2655,1.63712848077,1.19347267472,1.97993419648,Canada,ALL,Alberta
2020-03-12,,,,,,,,,300,165,489,1979,1046,2995,2087,1100,3143,1.62300048049,1.19149583164,1.97329941041,Canada,ALL,Alberta
2020-03-13,,,,,,,,,333,183,551,2257,1202,3471,2419,1283,3693,1.60516457546,1.18893676806,1.96458965064,Canada,ALL,Alberta
2020-03-14,,,,,,,,,370,204,613,2573,1379,4010,2789,1487,4306,1.58302184401,1.18563844376,1.95255328919,Canada,ALL,Alberta
2020-03-15,,,,,,,,,415,232,676,2934,1585,4611,3204,1720,4981,1.55608051298,1.18140971607,1.93410010973,Canada,ALL,Alberta
2020-03-16,,,,,,,,,458,255,740,3338,1813,5277,3662,1975,5721,1.52405962449,1.17602605245,1.90984388828,Canada,ALL,Alberta
2020-03-17,,,,,,,,,498,273,820,3782,2060,6023,4160,2249,6541,1.48697961005,1.15065038727,1.87480476147,Canada,ALL,Alberta
2020-03-18,,,,,,,,,536,298,891,4264,2331,6840,4696,2547,7432,1.44521411844,1.12253301717,1.82977443232,Canada,ALL,Alberta
2020-03-19,,,,,,,,,572,315,964,4782,2620,7729,5268,2863,8395,1.39947751592,1.09980898382,1.77208993778,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,607,328,1032,5245,2873,8551,5875,3192,9427,1.35075563721,1.07009035436,1.71540499615,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,639,350,1114,5741,3149,9456,6513,3542,10540,1.30020419546,1.02433761379,1.68258281552,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,665,363,1183,6257,3433,10418,7178,3905,11722,1.24904513229,0.979647729434,1.62557033528,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,685,366,1230,6778,3714,11403,7863,4272,12952,1.1984837211,0.944823557032,1.56924868875,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,700,373,1274,7285,3985,12381,8562,4645,14226,1.14965153856,0.914635273897,1.48689845725,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,710,376,1298,7758,4234,13305,9272,5021,15524,1.10356695518,0.888662710337,1.41968725031,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,716,378,1279,8201,4465,14148,9988,5400,16802,1.06109859378,0.868257436895,1.34076969294,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,717,380,1262,8618,4680,14920,10704,5780,18063,1.02292115983,0.855093763233,1.27406372688,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,714,381,1247,8999,4879,15617,11418,6162,19310,0.989466491238,0.825445972221,1.20953805065,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,708,382,1235,9337,5057,16239,12126,6545,20545,0.960887519554,0.814339761256,1.15638150185,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,700,381,1215,9622,5206,16778,12825,6927,21759,0.937057814405,0.791397098719,1.09772743309,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,690,382,1190,9853,5333,17228,13515,7309,22948,0.917616734625,0.776607469072,1.06658761718,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,679,382,1161,10034,5442,17568,14194,7691,24108,0.902048130583,0.762796842942,1.02415189917,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,667,380,1127,10165,5524,17804,14861,8072,25235,0.889766971287,0.758513882585,1.00255352816,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,655,378,1096,10248,5587,17935,15515,8451,26330,0.880191249802,0.755561616549,0.98798404705,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,642,375,1058,10282,5634,17961,16157,8826,27387,0.872788970453,0.75330374261,0.965287111583,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,629,372,1024,10273,5656,17871,16786,9198,28410,0.867101266121,0.750477708389,0.957291861675,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,616,367,992,10225,5660,17679,17403,9566,29401,0.862748103465,0.749929880663,0.952215580106,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,604,361,959,10144,5655,17408,18006,9927,30359,0.859423642159,0.749541055953,0.951308095831,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,591,358,938,10035,5640,17072,18598,10285,31297,0.856886703172,0.749075746533,0.950616755132,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,579,352,918,9904,5616,16692,19177,10638,32215,0.85494981415,0.748566682111,0.949954952372,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,567,346,898,9756,5584,16311,19744,10984,33113,0.853468717915,0.748143658374,0.949399729314,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,555,337,874,9595,5541,15923,20299,11322,33986,0.852333190848,0.747789488489,0.949129005132,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,544,329,850,9425,5488,15526,20843,11651,34835,0.851459418973,0.747521619271,0.949000548313,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,533,323,827,9250,5429,15118,21376,11974,35662,0.850783873828,0.7473181297,0.948893507743,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,522,317,804,9073,5364,14707,21898,12291,36465,0.850258499047,0.747143027511,0.948796500525,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,511,311,784,8895,5294,14301,22410,12603,37248,0.84984698242,0.74701574051,0.948646792043,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,501,305,766,8717,5217,13906,22911,12909,38014,0.849521897785,0.746913062978,0.948505131124,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,491,296,748,8541,5133,13527,23402,13205,38761,0.849262529184,0.746828065391,0.948423898351,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,481,283,728,8367,5037,13159,23883,13488,39489,0.849053222352,0.746755661036,0.948331496528,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,471,271,711,8197,4933,12812,24354,13759,40199,0.848882139617,0.746692630131,0.948242940212,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,462,262,691,8030,4823,12480,24816,14022,40889,0.848740321186,0.746608714399,0.948164640018,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,453,254,678,7866,4710,12166,25269,14277,41567,0.848620978148,0.746543437606,0.948093916171,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,444,245,667,7707,4595,11875,25713,14522,42234,0.848518960213,0.746485926866,0.94803841599,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,435,239,652,7550,4476,11588,26148,14762,42885,0.848428496285,0.746432051212,0.947964761476,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,427,232,633,7398,4355,11303,26575,14994,43517,0.848349666361,0.746383346223,0.947897559468,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,418,227,619,7249,4237,11023,26993,15222,44136,0.848279888225,0.746324825785,0.947835595124,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,410,223,607,7103,4124,10757,27403,15446,44742,0.848219338995,0.746283622254,0.947788918051,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,402,220,595,6961,4015,10501,27805,15666,45336,0.848164882239,0.746244938436,0.947747723683,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,394,213,590,6823,3904,10264,28199,15879,45925,0.848117334375,0.746213437725,0.947710624577,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,386,205,580,6687,3793,10041,28585,16085,46505,0.848080053936,0.746184476509,0.947677623015,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,379,198,572,6555,3680,9829,28964,16284,47076,0.84804962174,0.746158402558,0.947635599627,Canada,ALL,Alberta
