date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51593401966,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.51514736629,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.51486750897,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.51448793975,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.51397294577,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.51327391638,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.5123246439,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.51103490932,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.5092817424,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50686399047,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1244,1051,769,1244,2.5036163507,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,313,1300,940,1557,1300,940,1557,2.49918840538,Algeria,ALL,
2020-02-29,,,,,,,,,289,194,371,1588,1135,1927,1588,1135,1927,2.49316958061,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1959,1378,2417,1959,1378,2417,2.48498961165,Algeria,ALL,
2020-03-02,,,,,,,,,501,320,680,2461,1699,3097,2461,1699,3097,2.47388463962,Algeria,ALL,
2020-03-03,,,,,,,,,608,383,842,3003,2032,3863,3069,2082,3938,2.45884369146,Algeria,ALL,
2020-03-04,,,,,,,,,713,444,1011,3651,2426,4799,3783,2526,4949,2.43856258241,Algeria,ALL,
2020-03-05,,,,,,,,,849,521,1235,4434,2898,5958,4632,3048,6183,2.41143181897,Algeria,ALL,
2020-03-06,,,,,,,,,1021,619,1527,5389,3467,7410,5652,3667,7710,2.37558628897,Algeria,ALL,
2020-03-07,,,,,,,,,1234,727,1895,6557,4145,9230,6886,4395,9605,2.32906562356,Algeria,ALL,
2020-03-08,,,,,,,,,1459,855,2288,7950,4950,11442,8345,5250,11892,2.27005556971,Algeria,ALL,
2020-03-09,,,,,,,,,1689,949,2686,9574,5850,14053,10034,6200,14578,2.19711603703,Algeria,ALL,
2020-03-10,,,,,,,,,1933,1038,3081,11441,6838,17059,11967,7238,17659,2.10935988428,Algeria,ALL,
2020-03-11,,,,,,,,,2186,1042,3634,13561,7831,20617,14153,8281,21292,2.00666278525,Algeria,ALL,
2020-03-12,1,1,,,,,,,2436,1033,4247,15767,8704,24578,16589,9314,25538,1.88999298049,Algeria,ALL,
2020-03-13,1,2,,,,,,,2658,1020,4833,18197,9566,29126,19248,10335,30370,1.76178809383,Algeria,ALL,
2020-03-14,1,3,,,,,,,2835,1003,5286,20783,10398,34100,22082,11338,35656,1.62615556662,Algeria,ALL,
2020-03-15,1,4,,,,,,,2958,982,5346,23452,11186,39075,25040,12321,41001,1.48865993488,Algeria,ALL,
2020-03-16,0,4,,,,,,,3028,960,5410,26109,11903,43994,28068,13282,46411,1.35562029864,Algeria,ALL,
2020-03-17,0,4,,,,,,,3047,940,5566,28654,12523,48881,31115,14222,51977,1.23310834671,Algeria,ALL,
2020-03-18,3,7,,,,,,,3021,921,5615,31066,13061,53653,34135,15144,57591,1.12594442566,Algeria,ALL,
2020-03-19,2,9,,,,,,,2961,903,5424,33313,13520,58067,37096,16047,63015,1.03693971171,Algeria,ALL,
2020-03-20,2,11,,,,,,,2878,884,5173,35342,13883,62005,39974,16931,68187,0.966588753758,Algeria,ALL,
2020-03-21,4,15,,,,,,,2783,867,5012,37105,14131,65490,42757,17799,73199,0.91335030443,Algeria,ALL,
2020-03-22,2,17,,,,,,,2681,852,4831,38552,14255,68425,45438,18651,78029,0.874436892111,Algeria,ALL,
2020-03-23,0,17,,,,,,,2577,838,4637,39670,14239,70774,48015,19489,82666,0.846724831266,Algeria,ALL,
2020-03-24,2,19,,,,,,,2472,824,4438,40452,14114,72526,50487,20314,87103,0.827392330391,Algeria,ALL,
2020-03-25,2,21,,,,,,,2368,811,4238,40888,13887,73683,52855,21126,91341,0.814185436679,Algeria,ALL,
2020-03-26,4,25,,,,,,,2268,796,4043,40969,13642,74093,55122,21923,95384,0.805429883154,Algeria,ALL,
2020-03-27,1,26,,,,,,,2171,781,3850,40704,13390,73696,57293,22705,99233,0.799934046328,Algeria,ALL,
2020-03-28,3,29,,,,,,,2079,771,3658,40124,13141,72521,59372,23476,102891,0.796871441839,Algeria,ALL,
