date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51486442557,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.51408195128,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.51380356079,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.51342597095,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.51291364627,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.51221821346,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.51127378106,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.50999054925,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50824609923,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50584000321,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1244,1051,769,1244,2.50260786851,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,313,1300,940,1557,1300,940,1557,2.49820045291,Algeria,ALL,
2020-02-29,,,,,,,,,289,194,371,1588,1135,1927,1588,1135,1927,2.49220860988,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1959,1378,2417,1959,1378,2417,2.48406378328,Algeria,ALL,
2020-03-02,,,,,,,,,501,320,680,2460,1699,3097,2460,1699,3097,2.47300406306,Algeria,ALL,
2020-03-03,,,,,,,,,608,383,842,3003,2032,3864,3069,2082,3939,2.45802057367,Algeria,ALL,
2020-03-04,,,,,,,,,713,442,1011,3650,2424,4799,3782,2524,4949,2.43781121133,Algeria,ALL,
2020-03-05,,,,,,,,,849,518,1235,4433,2893,5958,4631,3043,6183,2.41076831634,Algeria,ALL,
2020-03-06,,,,,,,,,1020,615,1527,5388,3458,7410,5651,3658,7710,2.37502813029,Algeria,ALL,
2020-03-07,,,,,,,,,1234,727,1896,6556,4136,9231,6884,4386,9606,2.32863104585,Algeria,ALL,
2020-03-08,,,,,,,,,1458,854,2289,7948,4941,11444,8343,5241,11894,2.26976315041,Algeria,ALL,
2020-03-09,,,,,,,,,1689,940,2688,9571,5832,14056,10032,6182,14581,2.19698451782,Algeria,ALL,
2020-03-10,,,,,,,,,1933,1039,3084,11438,6821,17065,11964,7221,17665,2.1094071545,Algeria,ALL,
2020-03-11,,,,,,,,,2186,1042,3643,13558,7813,20632,14150,8263,21307,2.00690158561,Algeria,ALL,
2020-03-12,1,1,,,,,,,2437,1033,4254,15765,8687,24601,16587,9297,25561,1.89042218505,Algeria,ALL,
2020-03-13,1,2,,,,,,,2659,1020,4838,18195,9549,29154,19246,10318,30398,1.76238329311,Algeria,ALL,
