date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0,0,,,,,,,126,66,178,126,66,178,126,66,178,2.26400554586,2.1,2.4,US,,
2020-02-06,0,0,,,,,,,126,66,178,251,132,356,252,132,356,2.26399608422,2.09998949822,2.39999969789,US,,
2020-02-07,0,0,,,,,,,126,66,178,377,197,534,378,198,534,2.26399288754,2.09998594893,2.39999953724,US,,
2020-02-08,0,0,,,,,,,126,66,178,503,264,712,504,264,712,2.26398859837,2.0999812001,2.39999929033,US,,
2020-02-09,0,0,,,,,,,287,163,404,789,441,1102,791,427,1116,2.26398283841,2.09997484634,2.39999891131,US,,
2020-02-10,0,0,,,,,,,287,163,404,1076,610,1501,1078,590,1520,2.26397509631,2.09996656562,2.39999832971,US,,
2020-02-11,0,0,,,,,,,287,163,404,1362,775,1902,1365,753,1924,2.26396468019,2.09995590697,2.39999743705,US,,
2020-02-12,0,0,,,,,,,287,163,404,1649,940,2305,1652,916,2328,2.26395065269,2.09994133315,2.3999961488,US,,
2020-02-13,0,0,,,,,,,460,278,648,2109,1236,2931,2112,1194,2976,2.2639317423,2.09992143164,2.39999424167,US,,
2020-02-14,0,0,,,,,,,670,407,939,2779,1649,3864,2782,1601,3915,2.26387655238,2.09986250178,2.39996710425,US,,
2020-02-15,0,0,,,,,,,1208,746,1630,3987,2449,5455,3990,2347,5545,2.26383836516,2.09981923464,2.39995997849,US,,
2020-02-16,0,0,,,,,,,2404,1465,3096,6391,4042,8489,6394,3812,8641,2.26377962809,2.09975861434,2.39994323026,US,,
2020-02-17,0,0,,,,,,,3887,2518,4925,10278,6692,13326,10281,6330,13566,2.26370441208,2.09968098646,2.39992323294,US,,
2020-02-18,0,0,,,,,,,4303,2829,5459,14581,9562,18758,14584,9159,19025,2.26360580701,2.09957998988,2.399898357,US,,
2020-02-19,0,0,,,,,,,5054,3381,6406,19635,13004,25117,19638,12540,25431,2.26347471602,2.09944737469,2.39986472726,US,,
2020-02-20,0,0,,,,,,,5195,3482,6599,24704,16431,31528,24833,16022,32030,2.26329797413,2.09927292656,2.39981801403,US,,
2020-02-21,0,0,,,,,,,5725,3899,7267,30303,20287,38597,30558,19921,39297,2.26305806138,2.09904037955,2.39975094246,US,,
2020-02-22,0,0,,,,,,,6798,4703,8634,36975,24971,47015,37356,24624,47931,2.26273500139,2.09873315943,2.39965615152,US,,
2020-02-23,0,0,,,,,,,8142,5724,10323,44992,30722,57084,45498,30348,58254,2.26230000489,2.09832695749,2.3995109398,US,,
2020-02-24,0,0,,,,,,,10352,7267,13199,55058,37906,69821,55850,37615,71453,2.26171183689,2.0978090757,2.3993224075,US,,
2020-02-25,0,0,,,,,,,16249,10849,20675,71020,48769,89974,72099,48464,92128,2.26091381035,2.09710402102,2.39904695973,US,,
2020-02-26,0,0,,,,,,,19634,13329,25046,90367,61979,114578,91733,61793,117174,2.25982785976,2.0962101697,2.39861489087,US,,
2020-02-27,0,0,,,,,,,21409,14428,27569,111490,76258,141729,113142,76221,144743,2.25834830675,2.09502483997,2.39802064844,US,,
2020-02-28,0,0,,,,,,,26007,17384,33802,137037,93362,174878,139149,93605,178545,2.2563298105,2.09355468393,2.39716811172,US,,
2020-02-29,1,1,,,,,,,31824,20702,42031,168192,113666,215929,170973,114307,220576,2.25357193031,2.09159440701,2.3958928547,US,,
2020-03-01,0,1,,,,,,,41356,26312,55284,208341,139294,269468,212329,140619,275860,2.24979955535,2.08850384225,2.39401862475,US,,
2020-03-02,5,6,,,,,,,51444,32422,69435,257380,170355,335654,263773,173041,345295,2.24463718866,2.08458834124,2.3912595501,US,,
2020-03-03,1,7,,,,,,,63849,40062,86850,317342,207993,417433,327622,213103,432145,2.2375763741,2.07929158197,2.38719588278,US,,
2020-03-04,4,11,,,,,,,78385,48526,107652,391424,253793,519457,406007,261629,539797,2.22793504775,2.07250895108,2.38121416435,US,,
2020-03-05,1,12,,,,,,,98047,60062,135851,484417,310576,648698,504054,321691,675648,2.21481160182,2.0635013252,2.37252128203,US,,
2020-03-06,2,14,,,,,,,120187,72870,168141,599410,380071,809994,624241,394561,843789,2.19704128721,2.05116564069,2.35965640003,US,,
2020-03-07,3,17,,,,,,,145236,88215,203716,738921,464473,1006261,769477,482776,1047505,2.17317020184,2.02951541216,2.34199937475,US,,
2020-03-08,4,21,,,,,,,172627,106228,240817,904751,565988,1238355,942104,589004,1288322,2.14147514374,2.00099769092,2.31506608883,US,,
2020-03-09,1,22,,,,,,,201604,127415,276271,1098212,687555,1504336,1143708,716419,1564593,2.1000717698,1.94453778625,2.27795802053,US,,
2020-03-10,6,28,,,,,,,231087,152399,312284,1318948,832436,1803562,1374795,868818,1876877,2.04715938406,1.86894667,2.24854437297,US,,
2020-03-11,5,33,,,,,,,257321,174003,344482,1560019,995550,2127332,1632116,1042821,2221359,1.98142497129,1.78399034324,2.21563586348,US,,
2020-03-12,10,43,,,,,,,278745,189592,371455,1819131,1171683,2473762,1910861,1232413,2592814,1.90254996491,1.69014741408,2.17261186107,US,,
2020-03-13,8,51,,,,,,,295191,204196,391305,2092913,1361343,2837467,2206052,1436609,2984119,1.81165021939,1.57146008079,2.11058319645,US,,
2020-03-14,7,58,,,,,,,306478,211427,402566,2373383,1555314,3206158,2512530,1648036,3386685,1.71142387861,1.45941228241,2.04543193197,US,,
2020-03-15,12,70,,,,,,,313958,218404,412931,2655516,1753092,3576896,2826488,1866440,3799616,1.60587742935,1.33746278337,1.97753072709,US,,
2020-03-16,27,97,,,,,,,318095,223769,423489,2932255,1950784,3944874,3144583,2090209,4223105,1.49970254934,1.21964093154,1.89189117535,US,,
2020-03-17,35,132,,,,,,,319784,227546,427885,3200595,2146290,4303075,3464367,2317755,4650990,1.39752477794,1.12520537454,1.78538996156,US,,
2020-03-18,59,191,,,,,,,319884,231537,428270,3456630,2338380,4644174,3784251,2549292,5079260,1.30325111045,1.05243024434,1.66702825887,US,,
2020-03-19,73,264,,,,,,,318911,234167,425666,3697155,2524901,4961692,4103162,2783459,5504926,1.21965029666,1.0019198838,1.54512138404,US,,
2020-03-20,99,363,,,,,,,317328,236373,423635,3916436,2702366,5248775,4420490,3019832,5928561,1.14819488128,0.96564362204,1.44331498168,US,,
2020-03-21,99,462,,,,,,,315240,237519,420692,4111489,2868389,5500577,4735730,3257351,6349253,1.0891322331,0.939484136584,1.34228564436,US,,
2020-03-22,110,572,,,,,,,312736,238774,416664,4278988,3020440,5712801,5048466,3496125,6765917,1.04172753898,0.922630458559,1.25816326325,US,,
2020-03-23,189,761,,,,,,,309943,238768,410973,4416304,3154624,5882266,5358409,3734893,7176890,1.004604122,0.90215209156,1.1860624391,US,,
2020-03-24,239,1000,,,,,,,306895,238379,403616,4521595,3267149,6008759,5665304,3973272,7580506,0.976091746058,0.882843229516,1.12406875729,US,,
2020-03-25,324,1324,,,,,,,303621,235504,396284,4594129,3351443,6091741,5968925,4208776,7976790,0.954505979978,0.869435572112,1.07159965462,US,,
2020-03-26,408,1732,,,,,,,300110,234307,389966,4636918,3412841,6136339,6269035,4443083,8366756,0.938323727427,0.860365137721,1.03282545551,US,,
2020-03-27,518,2250,,,,,,,296342,232105,383206,4654515,3455968,6147217,6565377,4675188,8749962,0.926262858494,0.853835877543,1.00422990805,US,,
2020-03-28,633,2883,,,,,,,292321,228531,375833,4651644,3480322,6130894,6857698,4903719,9125795,0.917295257704,0.849248496243,0.983600406141,US,,
2020-03-29,586,3469,,,,,,,288081,224742,368685,4633248,3492948,6096258,7145779,5128461,9494480,0.910623529454,0.845707927472,0.970613258248,US,,
2020-03-30,692,4161,,,,,,,283571,220472,361335,4602861,3493854,6044239,7429350,5348933,9855815,0.905643226418,0.843302608207,0.962036926955,US,,
2020-03-31,1085,5246,,,,,,,278842,216171,354387,4563609,3484657,5975243,7708192,5565104,10210202,0.901903281751,0.841679115887,0.956820837191,US,,
2020-04-01,1172,6418,,,,,,,273912,211833,347058,4517737,3467183,5895034,7982104,5776937,10557260,0.899070634272,0.840390788553,0.95250918399,US,,
2020-04-02,1503,7921,,,,,,,268809,207223,340016,4466662,3441227,5807700,8250913,5984160,10897276,0.896901073956,0.839542841329,0.949015828187,US,,
2020-04-03,1392,9313,,,,,,,263560,203104,333314,4411311,3408686,5716378,8514473,6187264,11230590,0.895216335449,0.838400556208,0.94649507612,US,,
2020-04-04,1523,10836,,,,,,,258194,198545,326754,4352178,3369589,5620575,8772667,6385809,11557344,0.893886632524,0.837531811536,0.944453366184,US,,
2020-04-05,1590,12426,,,,,,,252747,194048,320081,4289684,3325146,5521175,9025414,6579857,11877425,0.892817597831,0.836876287054,0.942874051271,US,,
2020-04-06,1770,14196,,,,,,,247254,189529,313560,4224203,3275252,5419385,9272668,6769386,12190985,0.891940640785,0.836406380601,0.94166124722,US,,
2020-04-07,2571,16767,,,,,,,241752,185019,306646,4156012,3221119,5316314,9514420,6954405,12497631,0.891205888112,0.835766862334,0.940909416312,US,,
2020-04-08,2146,18913,,,,,,,236273,180618,299846,4085390,3163095,5213508,9750693,7135023,12797477,0.89057704281,0.835210926469,0.940188389195,US,,
2020-04-09,2228,21141,,,,,,,230847,176502,293319,4012615,3103860,5111275,9981540,7311525,13090796,0.890027652527,0.834763306399,0.9396049306,US,,
2020-04-10,2218,23359,,,,,,,225497,172361,286753,3938002,3041766,5008669,10207037,7483886,13377549,0.889538406046,0.834296329946,0.939113458492,US,,
2020-04-11,2119,25478,,,,,,,220242,168193,280192,3861901,2977728,4906093,10427279,7652079,13657741,0.889092615426,0.834001582856,0.938673025739,US,,
2020-04-12,1816,27294,,,,,,,215095,164040,273752,3784676,2913139,4804279,10642374,7816119,13931493,0.888683254874,0.833541920894,0.938303138175,US,,
2020-04-13,1946,29240,,,,,,,210065,160101,267585,3706660,2848432,4703340,10852439,7976220,14199078,0.888301710579,0.833248421014,0.937896434013,US,,
2020-04-14,2455,31695,,,,,,,205157,156090,261571,3628246,2784021,4603665,11057596,8132310,14460649,0.887942939584,0.832913619996,0.937515682115,US,,
2020-04-15,2609,34304,,,,,,,200373,152342,255935,3549777,2720194,4505251,11257969,8284652,14716584,0.887611787356,0.832582191733,0.937156690616,US,,
2020-04-16,2176,36480,,,,,,,195713,148591,250445,3471578,2656977,4408652,11453682,8433243,14967029,0.887294999403,0.832302642462,0.936845943172,US,,
2020-04-17,2093,38573,,,,,,,191174,144800,245098,3393943,2594600,4313742,11644856,8578043,15212127,0.886994214466,0.832059788969,0.936525711152,US,,
2020-04-18,1960,40533,,,,,,,186754,141141,239900,3317138,2532694,4220329,11831610,8719184,15452027,0.886707765967,0.831743368178,0.936204893699,US,,
2020-04-19,1931,42464,,,,,,,182450,137518,235037,3241393,2471710,4128629,12014060,8856702,15687064,0.886436801761,0.83142395661,0.935921522776,US,,
2020-04-20,2186,44650,,,,,,,178258,134099,230325,3166904,2411786,4038903,12192318,8990801,15917389,0.886181154329,0.831153600277,0.935666492739,US,,
2020-04-21,2548,47198,,,,,,,174174,130645,225677,3093824,2352906,3951072,12366492,9121446,16143066,0.885940804541,0.830950210527,0.935413584298,US,,
2020-04-22,2434,49632,,,,,,,170196,127131,221369,3022268,2294996,3865871,12536688,9248577,16364435,0.885717209235,0.830793231461,0.935146476267,US,,
2020-04-23,2466,52098,,,,,,,166321,123879,217173,2952317,2238225,3783298,12703009,9372456,16581608,0.88551389254,0.830603528076,0.934957214211,US,,
2020-04-24,2154,54252,,,,,,,162548,120549,212904,2884018,2182225,3702992,12865557,9493005,16794512,0.885335088646,0.830430713546,0.934760033737,US,,
2020-04-25,1698,55950,,,,,,,158875,117344,208739,2817396,2127151,3625093,13024432,9610349,17003251,0.885186732685,0.830262951674,0.934584191045,US,,
2020-04-26,1329,57279,,,,,,,155301,114171,204788,2752455,2073069,3549788,13179733,9724520,17208039,0.885077407576,0.830114044706,0.934367203535,US,,
2020-04-27,1466,58745,,,,,,,151823,111145,200864,2689183,2020122,3476991,13331556,9835665,17408903,0.88501806225,0.830065212854,0.934142765958,US,,
2020-04-28,2241,60986,,,,,,,148439,108031,197112,2627557,1968012,3406595,13479995,9943696,17606015,0.885023739181,0.830012139076,0.933999454083,US,,
2020-04-29,2521,63507,,,,,,,145152,105125,193437,2567551,1917010,3338521,13625147,10048821,17799452,0.885114568737,0.829950776939,0.933802802868,US,,
2020-04-30,2322,65829,,,,,,,141961,102342,189955,2509139,1866979,3272587,13767108,10151163,17989407,0.885317124228,0.829930638061,0.933740940979,US,,
2020-05-01,1891,67720,,,,,,,138867,99638,186707,2452293,1817999,3208882,13905975,10250801,18176114,0.885666227758,0.829976765802,0.933742954489,US,,
2020-05-02,1692,69412,,,,,,,135868,96936,183490,2396986,1770110,3147294,14041843,10347737,18359604,0.886206909685,0.830026443924,0.93380604827,US,,
2020-05-03,1120,70532,,,,,,,132967,94351,180290,2343199,1723296,3087691,14174810,10442088,18539894,0.886996246812,0.83026602257,0.934343980256,US,,
2020-05-04,1333,71865,,,,,,,130168,91879,177187,2290917,1677635,3029840,14304978,10533967,18717081,0.888104723101,0.830416942736,0.934593135805,US,,
2020-05-05,2318,74183,,,,,,,127472,89453,174270,2240131,1632967,2973774,14432450,10623420,18891351,0.889616186031,0.830621677027,0.935971581122,US,,
2020-05-06,2364,76547,,,,,,,124884,87142,171499,2190841,1589443,2919580,14557334,10710562,19062850,0.891625256637,0.831041963777,0.940375493037,US,,
2020-05-07,1934,78481,,,,,,,122408,84898,168753,2143053,1547194,2866945,14679742,10795460,19231603,0.894230924764,0.831206025881,0.95388271819,US,,
2020-05-08,1747,80228,,,,,,,120049,82814,166217,2096781,1506115,2815969,14799791,10878274,19397820,0.897525833227,0.831827649831,0.969676385855,US,,
2020-05-09,1488,81716,,,,,,,117816,80773,163830,2052049,1466324,2766874,14917607,10959047,19561650,0.901582962506,0.832174905855,0.991298638202,US,,
2020-05-10,893,82609,,,,,,,115718,78908,161648,2008892,1427875,2719764,15033325,11037955,19723298,0.906444772086,0.832717055976,1.01671368655,US,,
2020-05-11,1014,83623,,,,,,,113766,77154,159549,1967357,1390847,2674509,15147091,11115109,19882847,0.91212179732,0.833471520001,1.04878843587,US,,
2020-05-12,1627,85250,,,,,,,111971,75541,157701,1927506,1355233,2631333,15259062,11190650,20040548,0.918604259061,0.834153338002,1.07576922777,US,,
2020-05-13,1764,87014,,,,,,,110347,74108,156075,1889414,1321304,2590284,15369409,11264758,20196623,0.925881167606,0.835725268395,1.10243383424,US,,
2020-05-14,1783,88797,,,,,,,108910,72734,154426,1853172,1288910,2551264,15478319,11337492,20351049,0.933954491357,0.836732899527,1.12597545126,US,,
2020-05-15,1681,90478,,,,,,,107674,71590,153166,1818885,1258160,2514466,15585993,11409082,20504215,0.942840119304,0.838483802378,1.14713286279,US,,
2020-05-16,1216,91694,,,,,,,106655,70555,152192,1786673,1229081,2479939,15692648,11479637,20656407,0.952559228805,0.84187305787,1.1653306391,US,,
2020-05-17,758,92452,,,,,,,105867,69700,151392,1756672,1201856,2447829,15798515,11549337,20807799,0.963128858718,0.846357367599,1.17894318127,US,,
2020-05-18,1172,93624,,,,,,,105324,69020,150953,1729030,1176540,2418478,15903839,11618357,20958752,0.974552283187,0.852142018652,1.19453684115,US,,
2020-05-19,1552,95176,,,,,,,105041,68551,151028,1703903,1153229,2392298,16008880,11686908,21109780,0.986800146605,0.859536302428,1.22676121069,US,,
2020-05-20,1526,96702,,,,,,,105031,68343,151302,1681462,1132143,2369303,16113911,11755251,21261082,0.99977947506,0.868886571127,1.23797678502,US,,
2020-05-21,1217,97919,,,,,,,105304,68330,151869,1661882,1113362,2349640,16219215,11823581,21412951,1.01330681117,0.875055811136,1.25288769428,US,,
2020-05-22,1244,99163,,,,,,,105873,68528,152775,1645347,1097027,2333623,16325088,11892109,21565726,1.02711175635,0.875713806978,1.25715551687,US,,
2020-05-23,1109,100272,,,,,,,106749,69038,154180,1632047,1083291,2321543,16431837,11961147,21719906,1.0408823756,0.876004289619,1.26574725309,US,,
2020-05-24,622,100894,,,,,,,107943,69786,156016,1622173,1072353,2313680,16539780,12030933,21875922,1.05433467249,0.876263168605,1.27722812216,US,,
2020-05-25,548,101442,,,,,,,109464,70679,158116,1615919,1064178,2310095,16649244,12101612,22034038,1.06727035253,0.876849541855,1.2859281508,US,,
2020-05-26,662,102104,,,,,,,111331,71930,160305,1613484,1059014,2310808,16760575,12173542,22194343,1.07959502869,0.878053109184,1.29747882077,US,,
