date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,103,50,150,103,50,150,103,50,150,US,
2020-02-06,0,0,,,,,,,103,50,150,206,100,300,206,100,300,US,
2020-02-07,0,0,,,,,,,103,50,150,310,150,450,310,150,450,US,
2020-02-08,0,0,,,,,,,103,50,150,413,200,600,413,200,600,US,
2020-02-09,0,0,,,,,,,255,150,350,668,350,950,668,350,950,US,
2020-02-10,0,0,,,,,,,255,150,350,923,500,1300,923,500,1300,US,
2020-02-11,0,0,,,,,,,255,150,350,1178,650,1650,1178,650,1650,US,
2020-02-12,0,0,,,,,,,385,250,550,1564,900,2200,1564,900,2200,US,
2020-02-13,0,0,,,,,,,385,250,550,1950,1150,2750,1950,1150,2750,US,
2020-02-14,0,0,,,,,,,526,329,760,2476,1479,3510,2476,1479,3510,US,
2020-02-15,0,0,,,,,,,702,429,1059,3178,1909,4569,3178,1909,4569,US,
2020-02-16,0,0,,,,,,,737,460,1123,3916,2370,5692,3916,2370,5692,US,
2020-02-17,0,0,,,,,,,871,522,1301,4785,2892,6992,4785,2892,6992,US,
2020-02-18,0,0,,,,,,,1753,1007,2489,6539,3900,9481,6539,3900,9481,US,
2020-02-19,0,0,,,,,,,2355,1397,3379,8895,5298,12859,8895,5298,12859,US,
2020-02-20,0,0,,,,,,,2442,1464,3491,11236,6713,16198,11339,6763,16348,US,
2020-02-21,0,0,,,,,,,3067,1879,4489,14199,8542,20537,14405,8642,20837,US,
2020-02-22,0,0,,,,,,,4174,2510,5978,18270,11004,26364,18580,11154,26814,US,
2020-02-23,0,0,,,,,,,4599,2735,6589,22765,13691,32801,23178,13891,33401,US,
2020-02-24,0,0,,,,,,,6033,3594,8924,28545,17136,41374,29214,17486,42324,US,
2020-02-25,0,0,,,,,,,6697,4102,9854,34993,21091,50877,35916,21591,52177,US,
2020-02-26,0,0,,,,,,,7515,4579,11061,42251,25524,61586,43429,26174,63236,US,
2020-02-27,0,0,,,,,,,9886,5851,14686,51753,31128,75721,53317,32028,77921,US,
2020-02-28,0,0,,,,,,,11433,6896,16901,62801,37776,92068,64750,38926,94818,US,
2020-02-29,1,1,,,,,,,12611,7648,18699,74888,45101,110000,77362,46581,113510,US,
2020-03-01,0,1,,,,,,,14934,9093,22259,89118,53771,131197,92296,55680,135765,US,
2020-03-02,5,6,,,,,,,19384,11732,28983,107765,65050,159053,111679,67420,164744,US,
2020-03-03,1,7,,,,,,,23750,14186,35887,130643,78725,193625,135429,81618,200616,US,
2020-03-04,4,11,,,,,,,29123,17437,44463,158013,95165,235589,164553,99066,245069,US,
2020-03-05,1,12,,,,,,,34538,20899,53003,190195,114681,285199,199090,119980,298057,US,
2020-03-06,2,14,,,,,,,41480,25220,64129,229230,138455,345829,240569,145218,362176,US,
2020-03-07,3,17,,,,,,,49935,30634,77288,276099,167227,418608,290505,175871,439444,US,
2020-03-08,4,21,,,,,,,60260,37426,92013,332182,202163,504629,350761,213319,531442,US,
2020-03-09,1,22,,,,,,,71971,45555,107714,399557,245000,605740,422736,258893,639140,US,
2020-03-10,6,28,,,,,,,85032,55303,125070,478549,296726,721862,507763,314215,764186,US,
2020-03-11,8,36,,,,,,,98824,65359,138913,570676,358006,850901,606590,379600,903076,US,
2020-03-12,4,40,,,,,,,113795,76493,156013,676955,429935,995838,720387,456112,1059072,US,
2020-03-13,7,47,,,,,,,128545,89957,170926,795613,514070,1152054,848932,546101,1229969,US,
2020-03-14,7,54,,,,,,,142602,103504,184364,926784,610700,1319497,991531,649631,1414308,US,
2020-03-15,9,63,,,,,,,155324,116711,198543,1069490,719774,1499316,1146855,766362,1612821,US,
2020-03-16,22,85,,,,,,,166305,125574,209598,1220862,836280,1686644,1313160,891964,1822399,US,
2020-03-17,23,108,,,,,,,175690,133400,219712,1377170,957958,1877356,1488847,1025387,2042091,US,
2020-03-18,10,118,,,,,,,183468,140117,227879,1536885,1083899,2069330,1672314,1165528,2269938,US,
2020-03-19,82,200,,,,,,,189919,146184,234251,1697689,1212662,2259102,1862236,1311740,2504161,US,
2020-03-20,44,244,,,,,,,195282,151925,239413,1858429,1343701,2445503,2057518,1463695,2743546,US,
2020-03-21,63,307,,,,,,,199627,156214,244445,2016575,1474698,2625806,2257144,1619935,2987965,US,
2020-03-22,119,426,,,,,,,203074,160298,248180,2169708,1604372,2796683,2460218,1780261,3236111,US,
2020-03-23,125,551,,,,,,,205672,163678,250658,2315130,1730626,2955324,2665890,1943962,3486746,US,
2020-03-24,153,704,,,,,,,207473,165906,252365,2450628,1850981,3099962,2873364,2109897,3739083,US,
2020-03-25,237,941,,,,,,,208494,167204,252909,2574084,1962895,3227801,3081855,2277135,3991965,US,
2020-03-26,267,1208,,,,,,,208769,167949,253042,2684033,2065486,3341930,3290625,2445109,4244982,US,
2020-03-27,370,1578,,,,,,,208342,167595,253272,2778584,2156580,3439182,3498970,2612726,4498228,US,
2020-03-28,445,2023,,,,,,,207286,166541,251947,2857327,2233164,3520205,3706255,2779295,4750147,US,
2020-03-29,436,2459,,,,,,,205683,164576,251097,2920406,2294244,3586935,3911936,2943892,5001213,US,
2020-03-30,516,2975,,,,,,,203574,162155,249078,2968660,2339687,3637463,4115511,3106077,5250263,US,
2020-03-31,895,3870,,,,,,,201060,158874,247257,3003408,2372999,3675121,4316567,3264982,5497495,US,
2020-04-01,883,4753,,,,,,,198211,155163,245733,3025929,2394759,3701139,4514781,3420174,5743200,US,
2020-04-02,1169,5922,,,,,,,195103,150821,244070,3037567,2405465,3717336,4709883,3571021,5987242,US,
2020-04-03,1162,7084,,,,,,,191804,146701,242125,3039454,2405975,3725208,4901686,3717747,6229334,US,
