date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,104,50,150,104,50,150,104,50,150,US,
2020-02-06,0,0,,,,,,,104,50,150,208,100,300,208,100,300,US,
2020-02-07,0,0,,,,,,,104,50,150,312,150,450,312,150,450,US,
2020-02-08,0,0,,,,,,,104,50,150,415,200,600,415,200,600,US,
2020-02-09,0,0,,,,,,,267,150,450,682,350,1050,682,350,1050,US,
2020-02-10,0,0,,,,,,,267,150,450,949,500,1500,949,500,1500,US,
2020-02-11,0,0,,,,,,,267,150,450,1216,650,1950,1216,650,1950,US,
2020-02-12,0,0,,,,,,,401,200,700,1617,850,2650,1617,850,2650,US,
2020-02-13,0,0,,,,,,,401,200,700,2019,1050,3350,2019,1050,3350,US,
2020-02-14,0,0,,,,,,,543,279,910,2561,1329,4260,2561,1329,4260,US,
2020-02-15,0,0,,,,,,,738,379,1209,3300,1709,5469,3300,1709,5469,US,
2020-02-16,0,0,,,,,,,768,395,1263,4069,2104,6732,4069,2104,6732,US,
2020-02-17,0,0,,,,,,,902,457,1441,4972,2562,8172,4972,2562,8172,US,
2020-02-18,0,0,,,,,,,1800,942,2769,6775,3504,10941,6775,3504,10941,US,
2020-02-19,0,0,,,,,,,2412,1281,3658,9187,4787,14598,9187,4787,14598,US,
2020-02-20,0,0,,,,,,,2502,1334,3794,11586,6072,18241,11690,6122,18391,US,
2020-02-21,0,0,,,,,,,3155,1648,4881,14639,7670,22970,14846,7770,23270,US,
2020-02-22,0,0,,,,,,,4326,2229,6457,18855,9852,29276,19166,10002,29726,US,
2020-02-23,0,0,,,,,,,4773,2453,7133,23524,12255,36258,23939,12455,36858,US,
2020-02-24,0,0,,,,,,,6258,3198,9441,29512,15305,45247,30195,15655,46297,US,
2020-02-25,0,0,,,,,,,6901,3664,10339,36147,18821,55133,37097,19321,56633,US,
2020-02-26,0,0,,,,,,,7712,4083,11599,43587,22756,66282,44803,23406,68232,US,
2020-02-27,0,0,,,,,,,10082,5222,15254,53269,27782,80832,54886,28632,83482,US,
2020-02-28,0,0,,,,,,,11621,6142,17558,64486,33728,97686,66504,34778,101036,US,
2020-02-29,1,1,,,,,,,12785,6777,19418,76725,40231,116188,79289,41561,120448,US,
2020-03-01,0,1,,,,,,,15050,7948,22979,91040,47804,137951,94341,49514,143420,US,
2020-03-02,5,6,,,,,,,19500,10223,29873,109771,57644,166554,113842,59748,173285,US,
2020-03-03,1,7,,,,,,,23742,12276,36902,132611,69469,202002,137585,72031,210173,US,
2020-03-04,4,11,,,,,,,28951,15003,45406,159762,83543,244629,166538,87049,255570,US,
2020-03-05,1,12,,,,,,,34051,17904,53440,191401,100178,294404,200588,104966,309001,US,
2020-03-06,2,14,,,,,,,40506,21364,63727,229407,120222,354321,241095,126344,372710,US,
2020-03-07,3,17,,,,,,,48301,25688,75931,274554,144279,425356,289399,152052,448625,US,
2020-03-08,4,21,,,,,,,57655,31052,90812,327882,173117,509689,347050,183121,539414,US,
2020-03-09,1,22,,,,,,,68171,37492,107468,391279,208179,610011,415217,220637,646867,US,
2020-03-10,6,28,,,,,,,79711,44920,124033,464735,249919,724584,494935,265577,770881,US,
2020-03-11,8,36,,,,,,,91812,53200,140635,549646,299477,854866,586743,318799,911498,US,
2020-03-12,4,40,,,,,,,105064,62992,156856,647004,358405,1000106,691809,381814,1068333,US,
2020-03-13,7,47,,,,,,,118347,72927,173462,755267,426132,1158291,810153,454767,1241768,US,
2020-03-14,7,54,,,,,,,131474,83951,188223,875124,503961,1328936,941625,538746,1429968,US,
2020-03-15,9,63,,,,,,,143973,95459,202655,1006316,592663,1512154,1085606,634230,1632596,US,
2020-03-16,22,85,,,,,,,155523,105444,214037,1146786,690176,1703195,1241124,739699,1846606,US,
2020-03-17,23,108,,,,,,,166124,115613,225975,1293410,795587,1899279,1407251,855344,2072554,US,
2020-03-18,10,118,,,,,,,175607,125214,236708,1445279,908537,2099073,1582859,980581,2309235,US,
2020-03-19,82,200,,,,,,,184004,133603,245388,1600328,1027154,2299043,1766861,1114215,2554603,US,
2020-03-20,44,244,,,,,,,191331,139826,253395,1757609,1149080,2498982,1958197,1254066,2807963,US,
2020-03-21,63,307,,,,,,,197609,145762,259355,1914710,1273490,2694606,2155808,1399854,3067297,US,
2020-03-22,119,426,,,,,,,202913,150782,262894,2069323,1398596,2881557,2358717,1550665,3330164,US,
2020-03-23,125,551,,,,,,,207299,155504,268173,2218968,1523050,3058920,2566013,1706191,3598318,US,
2020-03-24,153,704,,,,,,,210803,159472,270536,2361598,1645033,3221973,2776817,1865688,3868825,US,
2020-03-25,237,941,,,,,,,213474,161731,271972,2495356,1761851,3369910,2990293,2027451,4140771,US,
2020-03-26,267,1208,,,,,,,215338,164151,273886,2618884,1872809,3503153,3205627,2191633,4414630,US,
2020-03-27,370,1578,,,,,,,216449,166194,274099,2730273,1976015,3620399,3422081,2357852,4688706,US,
2020-03-28,445,2023,,,,,,,216876,167650,272551,2828806,2070737,3719486,3638956,2525528,4961232,US,
2020-03-29,436,2459,,,,,,,216679,168717,271066,2914006,2155503,3802328,3855634,2694277,5232266,US,
2020-03-30,516,2975,,,,,,,215900,169100,269461,2985927,2229146,3869129,4071536,2863404,5501706,US,
2020-03-31,895,3870,,,,,,,214616,168757,267501,3045027,2292466,3922595,4286153,3032192,5769177,US,
2020-04-01,883,4753,,,,,,,212904,167989,265280,3091805,2344841,3961901,4499057,3200206,6034431,US,
2020-04-02,1169,5922,,,,,,,210824,166786,261218,3127011,2386415,3986413,4709873,3367023,6295623,US,
2020-04-03,1162,7084,,,,,,,208449,165296,257960,3151464,2418108,3998987,4918328,3532351,6553556,US,
2020-04-04,1320,8404,,,,,,,205845,163498,254907,3165976,2441788,4000499,5124176,3695882,6808437,US,
2020-04-05,1212,9616,,,,,,,203069,160966,252097,3171438,2456994,3993243,5327248,3856876,7060515,US,
2020-04-06,1162,10778,,,,,,,200165,158736,249535,3168685,2464949,3979880,5527405,4015642,7310020,US,
2020-04-07,1941,12719,,,,,,,197173,155488,247001,3158561,2464932,3958703,5724580,4171154,7556996,US,
2020-04-08,1973,14692,,,,,,,194127,152155,245018,3141885,2457618,3933186,5918706,4323334,7801983,US,
2020-04-09,1783,16475,,,,,,,191052,148613,242668,3119467,2444497,3903882,6109754,4471976,8044626,US,
2020-04-10,2104,18579,,,,,,,187964,145076,240667,3092092,2425420,3870656,6297720,4617079,8285264,US,
2020-04-11,1875,20454,,,,,,,184889,141242,238785,3060529,2400467,3835340,6482608,4758347,8524019,US,
2020-04-12,1560,22014,,,,,,,181832,137477,236868,3025489,2370291,3799655,6664446,4895848,8760857,US,
2020-04-13,1505,23519,,,,,,,178822,133404,235821,2987630,2334980,3764406,6843269,5029282,8996652,US,
2020-04-14,2321,25840,,,,,,,175839,129538,234141,2947573,2295417,3729085,7019106,5158846,9230767,US,
2020-04-15,2485,28325,,,,,,,172911,125717,232746,2905865,2252377,3694331,7192016,5284588,9463477,US,
2020-04-16,4591,32916,,,,,,,170036,121795,231330,2862998,2206181,3660377,7362051,5406416,9694781,US,
2020-04-17,3857,36773,,,,,,,167214,117607,230609,2819387,2156995,3629766,7529266,5524047,9925365,US,
2020-04-18,1891,38664,,,,,,,164449,113385,229501,2775384,2105081,3601309,7693715,5637460,10154840,US,
2020-04-19,1997,40661,,,,,,,161741,109173,228516,2731287,2050749,3574922,7855455,5746658,10383326,US,
2020-04-20,1433,42094,,,,,,,159100,105223,227463,2687320,1995014,3550281,8014559,5851913,10610767,US,
2020-04-21,2349,44443,,,,,,,156516,101395,226266,2643669,1937667,3527013,8171073,5953335,10836997,US,
2020-04-22,2179,46622,,,,,,,153989,97671,224948,2600486,1879852,3504957,8325063,6051029,11061919,US,
2020-04-23,3327,49949,,,,,,,151525,93968,223994,2557878,1821667,3483935,8476590,6145030,11285891,US,
2020-04-24,1997,51946,,,,,,,149118,90553,222686,2515947,1763605,3463949,8625700,6235612,11508552,US,
2020-04-25,1806,53752,,,,,,,146765,87236,221620,2474751,1705764,3444908,8772469,6322868,11730138,US,
2020-04-26,1126,54878,,,,,,,144470,83973,220558,2434331,1648491,3426680,8916938,6406871,11950677,US,
2020-04-27,1365,56243,,,,,,,142375,80828,219601,2394861,1591843,3409419,9059312,6487717,12170248,US,
2020-04-28,2109,58352,,,,,,,140216,77646,218551,2356256,1536085,3392150,9199527,6565394,12388770,US,
2020-04-29,2612,60964,,,,,,,138117,74814,217415,2318530,1481358,3375423,9337638,6640233,12606161,US,
2020-04-30,2029,62993,,,,,,,136071,72056,216306,2281696,1427699,3358995,9473710,6712321,12822447,US,
2020-05-01,2005,64998,,,,,,,134505,69636,216008,2246167,1375539,3343661,9608217,6781978,13038422,US,
2020-05-02,1368,66366,,,,,,,132691,67060,215226,2211637,1324994,3328284,9740902,6849064,13253622,US,
2020-05-03,1312,67678,,,,,,,130919,64664,214479,2178104,1276267,3313260,9871827,6913761,13468073,US,
2020-05-04,1241,68919,,,,,,,129695,62554,214540,2146063,1229650,3299279,10001519,6976339,13682579,US,
2020-05-05,2142,71061,,,,,,,128179,60297,214129,2115136,1184719,3285939,10129699,7036664,13896683,US,
2020-05-06,2366,73427,,,,,,,126772,58148,213997,2085395,1141476,3273669,10256468,7094841,14110645,US,
2020-05-07,2232,75659,,,,,,,125409,56106,213884,2056810,1099908,3262608,10381873,7150971,14324501,US,
2020-05-08,,,1825,1286,2514,77484,76945,78173,124108,54133,214008,2029394,1060070,3252622,10505982,7205129,14538493,US,
2020-05-09,,,1789,1233,2489,79278,78205,80633,122919,52291,214368,2003200,1021808,3244308,10628900,7257443,14752827,US,
2020-05-10,,,1750,1183,2468,81031,79414,83074,121750,50509,214683,1978186,985086,3237368,10750653,7307983,14967481,US,
2020-05-11,,,1714,1132,2445,82750,80571,85491,120614,48792,215034,1954327,949901,3231841,10871262,7356801,15182488,US,
2020-05-12,,,1676,1081,2421,84425,81684,87884,119522,47054,215465,1931475,916130,3227700,10990785,7403875,15397920,US,
2020-05-13,,,1639,1040,2400,86061,82746,90251,118470,45458,215972,1909724,883949,3225113,11109247,7449373,15613863,US,
2020-05-14,,,1602,998,2370,87670,83769,92593,117481,43963,216549,1889088,853099,3224250,11226728,7493357,15830385,US,
2020-05-15,,,1568,949,2344,89238,84743,94913,116897,42618,217938,1869910,823660,3225884,11343622,7536003,16048300,US,
2020-05-16,,,1533,909,2322,90770,85678,97199,116074,41254,218895,1851477,795279,3228771,11459693,7577285,16267165,US,
