date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,104,50,150,104,50,150,104,50,150,US,
2020-02-06,0,0,,,,,,,104,50,150,209,100,300,209,100,300,US,
2020-02-07,0,0,,,,,,,104,50,150,313,150,450,313,150,450,US,
2020-02-08,0,0,,,,,,,104,50,150,418,200,600,418,200,600,US,
2020-02-09,0,0,,,,,,,273,150,450,691,350,1050,691,350,1050,US,
2020-02-10,0,0,,,,,,,273,150,450,965,500,1500,965,500,1500,US,
2020-02-11,0,0,,,,,,,273,150,450,1239,650,1950,1239,650,1950,US,
2020-02-12,0,0,,,,,,,410,200,700,1649,850,2650,1649,850,2650,US,
2020-02-13,0,0,,,,,,,410,200,700,2059,1050,3350,2059,1050,3350,US,
2020-02-14,0,0,,,,,,,552,279,910,2612,1329,4260,2612,1329,4260,US,
2020-02-15,0,0,,,,,,,748,379,1209,3360,1709,5469,3360,1709,5469,US,
2020-02-16,0,0,,,,,,,779,395,1263,4139,2104,6732,4139,2104,6732,US,
2020-02-17,0,0,,,,,,,909,457,1441,5047,2562,8172,5047,2562,8172,US,
2020-02-18,0,0,,,,,,,1821,942,2769,6867,3504,10941,6867,3504,10941,US,
2020-02-19,0,0,,,,,,,2431,1281,3658,9299,4787,14598,9299,4787,14598,US,
2020-02-20,0,0,,,,,,,2522,1334,3794,11714,6071,18241,11819,6121,18391,US,
2020-02-21,0,0,,,,,,,3181,1648,4881,14794,7670,22970,15003,7770,23270,US,
2020-02-22,0,0,,,,,,,4352,2229,6457,19039,9852,29276,19352,10002,29726,US,
2020-02-23,0,0,,,,,,,4797,2453,7133,23733,12255,36258,24150,12455,36858,US,
2020-02-24,0,0,,,,,,,6298,3213,9488,29758,15319,45294,30449,15669,46344,US,
2020-02-25,0,0,,,,,,,6940,3677,10384,36424,18849,55225,37389,19349,56725,US,
2020-02-26,0,0,,,,,,,7771,4098,11652,43920,22799,66425,45158,23449,68375,US,
2020-02-27,0,0,,,,,,,10180,5286,15319,53691,27889,81039,55340,28739,83689,US,
2020-02-28,0,0,,,,,,,11716,6206,17654,64999,33897,97990,67059,34947,101340,US,
2020-02-29,1,1,,,,,,,12883,6858,19556,77333,40482,116631,79944,41812,120891,US,
2020-03-01,0,1,,,,,,,15168,8064,23104,91753,48172,138520,95113,49881,143989,US,
2020-03-02,5,6,,,,,,,19632,10414,30015,110610,58199,167264,114748,60304,173995,US,
2020-03-03,1,7,,,,,,,23854,12582,36864,133557,70332,202671,138605,72895,210843,US,
2020-03-04,4,11,,,,,,,29086,15432,45243,160829,84833,245138,167697,88339,256079,US,
2020-03-05,1,12,,,,,,,34206,18497,53202,192602,102063,294672,201901,106850,309269,US,
2020-03-06,2,14,,,,,,,40717,22193,63405,230800,122932,354268,242619,129054,372658,US,
2020-03-07,3,17,,,,,,,48538,26852,75290,276158,148153,424665,291159,155925,447933,US,
2020-03-08,4,21,,,,,,,57942,32653,90020,329749,178590,508213,349104,188593,537938,US,
2020-03-09,1,22,,,,,,,68548,39593,106573,393498,215755,607632,417647,228212,644487,US,
2020-03-10,6,28,,,,,,,80236,47143,124100,467439,259703,722227,497882,275376,768570,US,
2020-03-11,8,36,,,,,,,92565,55064,140364,553063,311108,852196,590447,330460,908918,US,
2020-03-12,4,40,,,,,,,106110,65179,156673,651397,372205,997195,696559,395657,1065567,US,
2020-03-13,7,47,,,,,,,119788,75806,173009,761006,442753,1154863,816351,471495,1238550,US,
2020-03-14,7,54,,,,,,,133340,87021,188673,882626,523585,1325866,949685,558538,1427201,US,
2020-03-15,9,63,,,,,,,146220,98273,202533,1015962,615018,1508821,1095905,656837,1629706,US,
2020-03-16,22,85,,,,,,,158036,108589,214240,1158823,715565,1699943,1253938,765454,1843923,US,
2020-03-17,23,108,,,,,,,168732,118884,226582,1307924,824055,1896494,1422672,884365,2070479,US,
2020-03-18,10,118,,,,,,,178123,128801,237773,1462192,940289,2097389,1600798,1013194,2308223,US,
2020-03-19,82,200,,,,,,,186227,136180,245210,1619329,1061040,2297341,1787025,1149397,2553406,US,
2020-03-20,44,244,,,,,,,193107,142532,252422,1778225,1185094,2496548,1980131,1291958,2805803,US,
2020-03-21,63,307,,,,,,,198819,148064,257424,1936326,1310974,2690556,2178952,1440047,3063195,US,
2020-03-22,119,426,,,,,,,203457,152818,261177,2091246,1436948,2876433,2382405,1592893,3324350,US,
2020-03-23,125,551,,,,,,,207120,156599,265300,2240426,1560906,3051702,2589528,1749518,3589616,US,
2020-03-24,153,704,,,,,,,209877,158907,267850,2381757,1680214,3212976,2799402,1908448,3857446,US,
2020-03-25,237,941,,,,,,,211784,161806,268994,2513307,1794883,3357861,3011188,2070276,4126409,US,
2020-03-26,267,1208,,,,,,,212916,163161,269918,2633660,1902981,3487408,3224105,2233459,4396297,US,
2020-03-27,370,1578,,,,,,,213333,164126,269442,2740877,2001927,3600171,3437437,2397614,4665712,US,
2020-03-28,445,2023,,,,,,,213100,163886,268527,2834194,2090007,3695687,3650542,2561529,4934217,US,
2020-03-29,436,2459,,,,,,,212298,163906,266690,2913149,2166894,3773700,3862834,2725458,5200875,US,
2020-03-30,516,2975,,,,,,,210977,163732,263686,2977906,2232356,3834855,4073813,2889220,5464538,US,
2020-03-31,895,3870,,,,,,,209210,162733,260944,3029080,2286499,3881560,4283024,3051977,5725455,US,
2020-04-01,883,4753,,,,,,,207064,161428,257943,3067410,2329038,3912921,4490085,3213433,5983376,US,
2020-04-02,1169,5922,,,,,,,204604,159851,254344,3093893,2360093,3929498,4694696,3373314,6237697,US,
2020-04-03,1162,7084,,,,,,,201907,158159,251268,3109576,2382079,3935559,4896598,3531506,6488934,US,
2020-04-04,1320,8404,,,,,,,199030,156094,247630,3115500,2395643,3930763,5095628,3687625,6736537,US,
2020-04-05,1212,9616,,,,,,,196021,153464,244533,3112697,2401037,3917876,5291643,3841112,6981045,US,
2020-04-06,1162,10778,,,,,,,192918,150241,241385,3102158,2398463,3898084,5484559,3991380,7222405,US,
2020-04-07,1941,12719,,,,,,,189772,147059,238453,3084803,2388924,3871236,5674334,4138470,7460831,US,
2020-04-08,1973,14692,,,,,,,186612,143343,236038,3061547,2373368,3839420,5860949,4281840,7696835,US,
2020-04-09,1783,16475,,,,,,,183462,139905,233960,3033217,2351465,3804383,6044411,4421766,7930768,US,
2020-04-10,2104,18579,,,,,,,180344,135929,232027,3000643,2324237,3766501,6224753,4557728,8162767,US,
2020-04-11,1875,20454,,,,,,,177274,131849,230205,2964593,2291959,3727264,6402033,4689599,8392949,US,
2020-04-12,1560,22014,,,,,,,174272,127487,228715,2925766,2255559,3687455,6576305,4817112,8621645,US,
2020-04-13,1505,23519,,,,,,,171327,123243,226992,2884797,2214895,3647755,6747636,4940384,8848602,US,
2020-04-14,2321,25840,,,,,,,168459,119166,225587,2842283,2170334,3609660,6916089,5059576,9074166,US,
2020-04-15,2485,28325,,,,,,,165671,115104,224426,2798737,2122704,3573134,7081763,5174705,9298564,US,
2020-04-16,4591,32916,,,,,,,162953,111246,223390,2754637,2072519,3538577,7244725,5285981,9521926,US,
2020-04-17,3857,36773,,,,,,,160326,107512,222276,2710352,2020177,3506501,7405047,5393518,9744170,US,
2020-04-18,1891,38664,,,,,,,157779,103697,221163,2666224,1965716,3476398,7562824,5497245,9965310,US,
2020-04-19,1997,40661,,,,,,,155326,99923,220216,2622523,1909543,3448988,7718152,5597196,10185500,US,
2020-04-20,1433,42094,,,,,,,152956,96279,219219,2579455,1852366,3423668,7871103,5693506,10404689,US,
2020-04-21,2349,44443,,,,,,,150663,92716,218417,2537205,1794838,3400699,8021763,5786252,10623079,US,
2020-04-22,2179,46622,,,,,,,148447,89331,217869,2495877,1737115,3380123,8170214,5875608,10840919,US,
2020-04-23,3327,49949,,,,,,,146320,86049,217394,2455587,1679821,3361480,8316531,5961681,11058291,US,
2020-04-24,1997,51946,,,,,,,144272,82831,216964,2416399,1622746,3344481,8460808,6044543,11275228,US,
2020-04-25,1806,53752,,,,,,,142322,79819,216447,2378381,1566636,3328906,8603131,6124391,11491644,US,
2020-04-26,1126,54878,,,,,,,140446,76866,215922,2341550,1511651,3314613,8743579,6201279,11707534,US,
