date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,42,30,50,42,30,50,42,30,50,1.39606879607,Canada,ALL,Alberta
2020-02-26,,,,,,,,,42,30,50,85,60,100,85,60,100,1.39325782358,Canada,ALL,Alberta
2020-02-27,,,,,,,,,42,30,50,127,90,150,127,90,150,1.3926365637,Canada,ALL,Alberta
2020-02-28,,,,,,,,,42,30,50,170,120,200,170,120,200,1.39187821279,Canada,ALL,Alberta
2020-02-29,,,,,,,,,42,30,50,212,150,250,212,150,250,1.39095257988,Canada,ALL,Alberta
2020-03-01,,,,,,,,,42,30,50,255,180,300,255,180,300,1.38982282095,Canada,ALL,Alberta
2020-03-02,,,,,,,,,42,30,50,297,210,350,297,210,350,1.38844394722,Canada,ALL,Alberta
2020-03-03,,,,,,,,,42,30,50,339,240,400,339,240,400,1.38676097186,Canada,ALL,Alberta
2020-03-04,,,,,,,,,42,30,50,382,270,450,382,270,450,1.38470658889,Canada,ALL,Alberta
2020-03-05,,,,,,,,,100,71,128,482,341,578,482,341,578,1.3821982403,Canada,ALL,Alberta
2020-03-06,,,,,,,,,99,71,127,581,413,704,581,413,704,1.37913438177,Canada,ALL,Alberta
2020-03-07,,,,,,,,,102,73,131,683,486,835,683,486,835,1.37538971611,Canada,ALL,Alberta
2020-03-08,,,,,,,,,110,79,141,793,566,976,793,566,976,1.37080916401,Canada,ALL,Alberta
2020-03-09,,,,,,,,,125,90,163,917,656,1138,917,656,1138,1.36520047718,Canada,ALL,Alberta
2020-03-10,,,,,,,,,148,107,196,1065,764,1333,1065,764,1333,1.3583258618,Canada,ALL,Alberta
2020-03-11,,,,,,,,,165,120,219,1187,854,1502,1229,884,1552,1.34989410044,Canada,ALL,Alberta
2020-03-12,,,,,,,,,177,130,236,1322,955,1687,1407,1015,1787,1.33955684167,Canada,ALL,Alberta
2020-03-13,,,,,,,,,191,141,254,1471,1066,1891,1598,1156,2041,1.32691604993,Canada,ALL,Alberta
