date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,101,50,150,101,50,150,101,50,150,2.26632317999,US,,
2020-02-06,0,0,,,,,,,101,50,150,203,99,300,202,100,300,2.2661127887,US,,
2020-02-07,0,0,,,,,,,101,50,150,304,150,450,303,150,450,2.26606612715,US,,
2020-02-08,0,0,,,,,,,101,50,150,406,199,600,404,200,600,2.26600910252,US,,
2020-02-09,0,0,,,,,,,251,114,386,656,332,968,655,314,986,2.26593940774,US,,
2020-02-10,0,0,,,,,,,251,114,386,907,452,1348,906,428,1372,2.26585422,US,,
2020-02-11,0,0,,,,,,,251,114,386,1158,570,1730,1157,542,1758,2.26575008473,US,,
2020-02-12,0,0,,,,,,,251,114,386,1408,687,2113,1408,656,2144,2.26562277308,US,,
2020-02-13,0,0,,,,,,,386,190,610,1794,899,2701,1794,846,2754,2.26546710707,US,,
2020-02-14,0,0,,,,,,,536,284,810,2330,1190,3504,2330,1130,3564,2.26526126219,US,,
2020-02-15,0,0,,,,,,,727,417,1076,3057,1629,4557,3057,1547,4640,2.2650264992,US,,
2020-02-16,0,0,,,,,,,751,434,1106,3809,2072,5650,3808,1981,5746,2.26473540951,US,,
2020-02-17,0,0,,,,,,,2189,1350,2955,5998,3577,8525,5997,3331,8701,2.2643806753,US,,
2020-02-18,0,0,,,,,,,2511,1559,3394,8509,5180,11889,8508,4890,12095,2.26394748607,US,,
2020-02-19,0,0,,,,,,,2989,1936,3958,11497,7154,15808,11497,6826,16053,2.26341778089,US,,
2020-02-20,0,0,,,,,,,3087,2005,4074,14483,9116,19723,14584,8831,20127,2.26276895847,US,,
2020-02-21,0,0,,,,,,,3499,2281,4557,17880,11368,24104,18083,11112,24684,2.26197338986,US,,
2020-02-22,0,0,,,,,,,4351,2909,5663,22130,14257,29579,22434,14021,30347,2.2609990548,US,,
2020-02-23,0,0,,,,,,,5156,3479,6611,27185,17735,35986,27590,17500,36958,2.25980599562,US,,
2020-02-24,0,0,,,,,,,6146,4183,7960,33080,21849,43522,33736,21683,44918,2.25834426148,US,,
2020-02-25,0,0,,,,,,,7081,4943,9069,39910,26730,52166,40817,26626,53987,2.25655235346,US,,
2020-02-26,0,0,,,,,,,11230,7432,14476,50890,34105,66108,52047,34058,68463,2.25435447845,US,,
2020-02-27,0,0,,,,,,,11697,7800,15133,62336,41803,80807,63744,41858,83596,2.25165812164,US,,
2020-02-28,0,0,,,,,,,13567,9126,17681,75518,50733,97838,77311,50984,101277,2.24834937551,US,,
2020-02-29,1,1,,,,,,,15369,10217,20198,90350,60643,117174,92680,61201,121475,2.24428756456,US,,
2020-03-01,0,1,,,,,,,19198,12588,25378,108821,72812,141351,111878,73789,146853,2.23929914755,US,,
2020-03-02,5,6,,,,,,,24604,15874,32980,132674,88275,173051,136482,89663,179833,2.23317023989,US,,
2020-03-03,1,7,,,,,,,30093,19318,40717,160578,106294,210635,166575,108981,220550,2.2256376146,US,,
2020-03-04,4,11,,,,,,,35721,22770,48757,193788,127553,255840,202296,131751,269307,2.21637733889,US,,
2020-03-05,1,12,,,,,,,43502,27722,59845,234302,153414,311595,245798,159473,329152,2.2049911792,US,,
2020-03-06,2,14,,,,,,,52210,33009,72669,283425,184514,380085,298008,192482,401821,2.19099131004,US,,
2020-03-07,3,17,,,,,,,62933,39652,88152,342859,221998,463616,360941,232134,489973,2.17378425688,US,,
2020-03-08,4,21,,,,,,,74890,47282,104403,413398,266437,562343,435831,279416,594376,2.15265676718,US,,
2020-03-09,1,22,,,,,,,87899,55409,121004,496141,318457,676839,523730,334825,715380,2.12676909509,US,,
2020-03-10,6,28,,,,,,,102546,65095,138299,592541,379416,807318,626276,399920,853679,2.0951659464,US,,
2020-03-11,4,32,,,,,,,117408,75460,156009,702868,449878,954424,743684,475380,1009688,2.05682075082,US,,
2020-03-12,11,43,,,,,,,132337,88259,174681,823975,530726,1114697,876021,563639,1184369,2.01073196476,US,,
2020-03-13,9,52,,,,,,,146792,100857,191643,959070,623747,1291233,1022813,664496,1376012,1.95608529517,US,,
2020-03-14,7,59,,,,,,,159975,111708,207965,1105477,726247,1481493,1182788,776204,1583977,1.89247657711,US,,
2020-03-15,13,72,,,,,,,172131,122501,224037,1262240,838431,1685343,1354919,898705,1808014,1.82015655054,US,,
2020-03-16,28,100,,,,,,,182976,133180,236911,1426017,958974,1896844,1537895,1031885,2044925,1.74022433823,US,,
