date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.45118190702,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.45034311793,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.45004428019,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,260,200,300,260,200,300,2.44963869686,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,325,250,375,325,250,375,2.44908796668,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,391,300,450,391,300,450,2.44833971514,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,456,350,525,456,350,525,2.44732243956,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,521,400,600,521,400,600,2.4459384345,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,586,450,675,586,450,675,2.44405409084,Algeria,ALL,
2020-02-26,,,,,,,,,223,159,285,809,609,960,809,609,960,2.44145429135,Algeria,ALL,
2020-02-27,,,,,,,,,222,159,284,1032,768,1244,1032,768,1244,2.43794963913,Algeria,ALL,
2020-02-28,,,,,,,,,241,170,313,1272,939,1556,1272,939,1556,2.43316005186,Algeria,ALL,
2020-02-29,,,,,,,,,278,193,370,1550,1133,1925,1550,1133,1925,2.42662914119,Algeria,ALL,
2020-03-01,,,,,,,,,356,242,488,1906,1375,2413,1906,1375,2413,2.41772182183,Algeria,ALL,
2020-03-02,,,,,,,,,477,317,675,2383,1692,3088,2383,1692,3088,2.40558199315,Algeria,ALL,
2020-03-03,,,,,,,,,576,378,832,2895,2021,3844,2960,2071,3919,2.3890705532,Algeria,ALL,
2020-03-04,,,,,,,,,672,436,990,3502,2407,4758,3632,2507,4908,2.36671317888,Algeria,ALL,
2020-03-05,,,,,,,,,795,508,1193,4231,2865,5876,4426,3015,6101,2.33669285918,Algeria,ALL,
2020-03-06,,,,,,,,,947,598,1445,5113,3414,7245,5374,3614,7545,2.29693081567,Algeria,ALL,
2020-03-07,,,,,,,,,1134,708,1737,6182,4072,8907,6508,4322,9282,2.24531833471,Algeria,ALL,
2020-03-08,,,,,,,,,1326,791,2059,7444,4814,10890,7834,5114,11340,2.18006955356,Algeria,ALL,
2020-03-09,,,,,,,,,1516,840,2431,8895,5605,13246,9351,5955,13771,2.10007544386,Algeria,ALL,
2020-03-10,,,,,,,,,1708,912,2820,10538,6467,15990,11059,6867,16590,2.0051836416,Algeria,ALL,
2020-03-11,,,,,,,,,1899,1029,3203,12373,7447,19117,12958,7897,19792,1.89643585931,Algeria,ALL,
2020-03-12,1,1,,,,,,,2079,1033,3450,14228,8321,22282,15037,8931,23242,1.77627119123,Algeria,ALL,
2020-03-13,1,2,,,,,,,2228,1020,3588,16233,9183,25586,17265,9952,26829,1.64854668435,Algeria,ALL,
2020-03-14,1,3,,,,,,,2336,1003,3966,18329,10015,29239,19601,10955,30795,1.51821363176,Algeria,ALL,
2020-03-15,1,4,,,,,,,2403,982,4061,20454,10804,32931,22004,11937,34856,1.39068215902,Algeria,ALL,
2020-03-16,0,4,,,,,,,2432,961,4008,22530,11523,36450,24436,12898,38863,1.27107795193,Algeria,ALL,
2020-03-17,0,4,,,,,,,2426,940,4069,24479,12146,39844,26862,13839,42932,1.16363090162,Algeria,ALL,
2020-03-18,3,7,,,,,,,2392,922,4207,26294,12690,43220,29254,14761,47138,1.07129364124,Algeria,ALL,
2020-03-19,2,9,,,,,,,2335,903,4119,27958,13157,46349,31590,15664,51257,0.995508113969,Algeria,ALL,
2020-03-20,2,11,,,,,,,2265,884,3948,29428,13533,49103,33854,16549,55204,0.936095895739,Algeria,ALL,
2020-03-21,4,15,,,,,,,2187,867,3774,30667,13802,51433,36041,17416,58978,0.891435422549,Algeria,ALL,
2020-03-22,2,17,,,,,,,2106,852,3600,31639,13946,53296,38147,18269,62577,0.859014261295,Algeria,ALL,
2020-03-23,0,17,,,,,,,2024,838,3425,32337,13992,54662,40171,19107,66001,0.836117142689,Algeria,ALL,
2020-03-24,2,19,,,,,,,1943,824,3254,32764,13977,55484,42114,19932,69254,0.8203249205,Algeria,ALL,
2020-03-25,2,21,,,,,,,1864,811,3090,32919,13876,55754,43978,20744,72344,0.809721105081,Algeria,ALL,
2020-03-26,4,25,,,,,,,1788,796,2936,32807,13643,55488,45766,21540,75280,0.802892557191,Algeria,ALL,
2020-03-27,1,26,,,,,,,1715,780,2792,32443,13390,54829,47480,22321,78071,0.798841739418,Algeria,ALL,
2020-03-28,3,29,,,,,,,1645,768,2656,31860,13138,53897,49125,23090,80726,0.796883567357,Algeria,ALL,
2020-03-29,2,31,,,,,,,1580,749,2527,31104,12884,52458,50705,23840,83253,0.796556574841,Algeria,ALL,
2020-03-30,4,35,,,,,,,1518,730,2406,30220,12632,50803,52224,24570,85658,0.79755478408,Algeria,ALL,
2020-03-31,9,44,,,,,,,1461,714,2293,29249,12385,49088,53685,25284,87950,0.799677800399,Algeria,ALL,
2020-04-01,14,58,,,,,,,1407,702,2187,28230,12147,47206,55092,25987,90137,0.802794645874,Algeria,ALL,
2020-04-02,28,86,,,,,,,1358,693,2090,27196,11918,45089,56450,26680,92226,0.806817326497,Algeria,ALL,
2020-04-03,19,105,,,,,,,1312,684,1999,26173,11700,42969,57763,27365,94225,0.811681208076,Algeria,ALL,
2020-04-04,25,130,,,,,,,1271,678,1915,25179,11493,40935,59033,28043,96139,0.817330298165,Algeria,ALL,
2020-04-05,22,152,,,,,,,1233,672,1837,24225,11299,38998,60266,28716,97975,0.823706316436,Algeria,ALL,
2020-04-06,21,173,,,,,,,1198,668,1766,23318,11116,37165,61464,29385,99741,0.83074096672,Algeria,ALL,
2020-04-07,20,193,,,,,,,1167,666,1701,22461,10943,35441,62631,30051,101442,0.838351129481,Algeria,ALL,
2020-04-08,12,205,,,,,,,1139,664,1642,21657,10783,33829,63771,30715,103083,0.846436816067,Algeria,ALL,
2020-04-09,30,235,,,,,,,1115,669,1588,20907,10641,32327,64886,31385,104670,0.854881713267,Algeria,ALL,
2020-04-10,21,256,,,,,,,1093,677,1531,20213,10522,30922,65979,32062,106201,0.863556046645,Algeria,ALL,
2020-04-11,19,275,,,,,,,1074,681,1480,19572,10423,29610,67052,32744,107681,0.872321348742,Algeria,ALL,
2020-04-12,18,293,,,,,,,1057,681,1434,18984,10336,28388,68109,33426,109114,0.881036572628,Algeria,ALL,
2020-04-13,20,313,,,,,,,1042,675,1404,18446,10262,27265,69151,34102,110518,0.889564875655,Algeria,ALL,
2020-04-14,13,326,,,,,,,1029,673,1384,17957,10204,26244,70181,34775,111901,0.897780339402,Algeria,ALL,
2020-04-15,10,336,,,,,,,1018,673,1367,17514,10164,25318,71199,35448,113268,0.905573909762,Algeria,ALL,
2020-04-16,12,348,,,,,,,1008,674,1355,17115,10136,24486,72207,36123,114623,0.912857946165,Algeria,ALL,
2020-04-17,16,364,,,,,,,1000,672,1330,16757,10115,23726,73207,36796,115952,0.919568957139,Algeria,ALL,
2020-04-18,3,367,,,,,,,992,672,1305,16437,10103,23033,74199,37468,117257,0.925668348599,Algeria,ALL,
2020-04-19,8,375,,,,,,,986,669,1304,16152,10094,22422,75185,38138,118561,0.931141280612,Algeria,ALL,
