date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,78,39,106,78,39,106,78,39,106,2.61883929886,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,78,39,106,157,78,212,157,78,212,2.61855355963,2.19988652366,2.99999391542,Algeria,ALL,
2020-02-19,,,,,,,,,78,39,106,235,117,318,235,117,318,2.61843053331,2.19983743177,2.99998673522,Algeria,ALL,
2020-02-20,,,,,,,,,78,39,106,314,157,424,314,157,424,2.61825396303,2.19976592813,2.99997351972,Algeria,ALL,
2020-02-21,,,,,,,,,78,39,106,392,196,530,392,196,530,2.61800016266,2.19966329098,2.99995099179,Algeria,ALL,
2020-02-22,,,,,,,,,78,39,106,470,235,636,470,235,636,2.61763476718,2.19951579149,2.99991250521,Algeria,ALL,
2020-02-23,,,,,,,,,78,39,106,549,275,742,549,275,742,2.61710783198,2.19928606137,2.99984774625,Algeria,ALL,
2020-02-24,,,,,,,,,78,39,106,627,314,848,627,314,848,2.61634666317,2.19894846086,2.99973949912,Algeria,ALL,
2020-02-25,,,,,,,,,78,39,106,706,353,954,706,353,954,2.61524534523,2.19847776609,2.99956509393,Algeria,ALL,
2020-02-26,,,,,,,,,283,150,404,988,504,1358,988,504,1358,2.61362202917,2.19771912908,2.99928341274,Algeria,ALL,
2020-02-27,,,,,,,,,282,150,402,1270,655,1759,1270,655,1759,2.61130339335,2.19667023403,2.99887549621,Algeria,ALL,
2020-02-28,,,,,,,,,307,163,443,1577,818,2201,1577,818,2201,2.60792955458,2.19542027549,2.99815292657,Algeria,ALL,
2020-02-29,,,,,,,,,359,188,530,1936,1007,2731,1936,1007,2731,2.60303680306,2.19369216746,2.99692680641,Algeria,ALL,
2020-03-01,,,,,,,,,468,248,712,2404,1255,3442,2404,1255,3442,2.59594532807,2.1912190735,2.99489788305,Algeria,ALL,
2020-03-02,,,,,,,,,638,329,999,3042,1585,4441,3042,1585,4441,2.58569273603,2.18744483369,2.99153972593,Algeria,ALL,
2020-03-03,,,,,,,,,779,398,1224,3742,1944,5558,3821,1983,5664,2.57094356744,2.1820686309,2.98598636278,Algeria,ALL,
2020-03-04,,,,,,,,,921,461,1474,4585,2367,6926,4742,2445,7138,2.5499073661,2.17446984768,2.97682667798,Algeria,ALL,
2020-03-05,,,,,,,,,1105,542,1806,5611,2870,8625,5846,2988,8943,2.5203102797,2.1637410262,2.9617930333,Algeria,ALL,
2020-03-06,,,,,,,,,1338,644,2252,6871,3475,10770,7184,3632,11194,2.47948702038,2.09968422738,2.93729276282,Algeria,ALL,
2020-03-07,,,,,,,,,1627,781,2793,8419,4218,13457,8811,4414,13987,2.42470371405,1.99528189906,2.89851578588,Algeria,ALL,
2020-03-08,,,,,,,,,1928,927,3355,10269,5106,16706,10739,5342,17342,2.35374068572,1.86621923562,2.84386171865,Algeria,ALL,
2020-03-09,,,,,,,,,2233,1084,3956,12423,6151,20555,12972,6427,21297,2.26557679751,1.72532174,2.76909904297,Algeria,ALL,
2020-03-10,,,,,,,,,2550,1226,4512,14895,7339,24961,15522,7653,25809,2.16085536812,1.52961640559,2.71911825666,Algeria,ALL,
2020-03-11,,,,,,,,,2874,1341,5179,17691,8641,30033,18396,8995,30987,2.0419166211,1.35138392342,2.67615792345,Algeria,ALL,
2020-03-12,1,1,,,,,,,3191,1490,5705,20598,9981,35335,21587,10485,36692,1.91249958191,1.22459423599,2.56104720914,Algeria,ALL,
2020-03-13,1,2,,,,,,,3471,1548,6198,23788,11378,41131,25058,12033,42889,1.77729810403,1.11662953409,2.40813162541,Algeria,ALL,
2020-03-14,1,3,,,,,,,3699,1619,6602,27180,12834,47291,28757,13653,49491,1.64141133165,1.0371344696,2.27301368495,Algeria,ALL,
2020-03-15,1,4,,,,,,,3874,1617,6908,30695,14263,53669,32631,15270,56399,1.50971550519,0.975586215331,2.19090042989,Algeria,ALL,
2020-03-16,0,4,,,,,,,3995,1608,6996,34222,15623,59953,36626,16879,63395,1.38634329269,0.933292773044,2.05432390936,Algeria,ALL,
2020-03-17,0,4,,,,,,,4066,1596,7023,37650,16890,65977,40692,18475,70417,1.27444917382,0.901422264802,1.9207775334,Algeria,ALL,
2020-03-18,3,7,,,,,,,4085,1578,6991,40956,18070,71744,44777,20054,77408,1.17620956994,0.882890541044,1.76717204558,Algeria,ALL,
