date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,29,74,56,29,74,56,29,74,1.68529411765,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,29,74,113,58,148,113,58,148,1.6842154479,1.19974688651,1.99986011007,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,29,74,169,87,222,169,87,222,1.68388031397,1.19967314447,1.99979659718,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,29,74,225,116,296,225,116,296,1.6834394728,1.199577899,1.99970425548,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,29,74,282,145,370,282,145,370,1.68285916179,1.19945488083,1.99957070396,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,29,74,338,174,444,338,174,444,1.68209478792,1.19929434955,1.99937968754,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,29,74,394,203,518,394,203,518,1.68108751224,1.19908447036,1.99910358181,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,29,74,450,232,592,450,232,592,1.67975983388,1.19872148815,1.99872571381,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,29,74,507,261,666,507,261,666,1.67800995106,1.19828574043,1.99827695186,Canada,ALL,Alberta
2020-03-05,,,,,,,,,150,81,210,656,342,876,656,342,876,1.67561284583,1.19765870899,1.99749595491,Canada,ALL,Alberta
2020-03-06,,,,,,,,,149,80,209,805,423,1085,805,423,1085,1.6725677324,1.19692281564,1.9963920696,Canada,ALL,Alberta
2020-03-07,,,,,,,,,156,85,222,961,508,1307,961,508,1307,1.6685514499,1.19597747447,1.99477138324,Canada,ALL,Alberta
2020-03-08,,,,,,,,,171,93,248,1132,602,1555,1132,602,1555,1.66329914341,1.1948970344,1.99281074159,Canada,ALL,Alberta
2020-03-09,,,,,,,,,201,109,301,1333,712,1856,1333,712,1856,1.65645261934,1.19353484357,1.9902486025,Canada,ALL,Alberta
2020-03-10,,,,,,,,,249,133,379,1582,845,2235,1582,845,2235,1.64757376098,1.19181893486,1.9867802751,Canada,ALL,Alberta
2020-03-11,,,,,,,,,285,153,438,1810,970,2598,1866,999,2672,1.63614214622,1.18964490589,1.98208741911,Canada,ALL,Alberta
2020-03-12,,,,,,,,,314,165,486,2068,1106,3010,2181,1164,3158,1.62156988965,1.18652318058,1.97534066024,Canada,ALL,Alberta
2020-03-13,,,,,,,,,348,182,547,2360,1260,3482,2529,1347,3704,1.60324258942,1.18251089003,1.96591018349,Canada,ALL,Alberta
2020-03-14,,,,,,,,,388,204,608,2691,1435,4015,2916,1551,4311,1.58057527563,1.17739054973,1.9537177242,Canada,ALL,Alberta
2020-03-15,,,,,,,,,435,229,693,3070,1636,4634,3351,1781,5004,1.55310110593,1.17091402685,1.93633995901,Canada,ALL,Alberta
2020-03-16,,,,,,,,,481,254,768,3494,1862,5327,3832,2036,5771,1.52057398579,1.14965039063,1.91006140885,Canada,ALL,Alberta
2020-03-17,,,,,,,,,523,276,846,3961,2109,6099,4355,2312,6617,1.48304947069,1.13421253872,1.87463009994,Canada,ALL,Alberta
2020-03-18,,,,,,,,,562,293,926,4467,2374,6951,4917,2606,7543,1.44091776706,1.11417556282,1.82687044015,Canada,ALL,Alberta
2020-03-19,,,,,,,,,601,312,999,5012,2657,7875,5518,2918,8541,1.39487170213,1.0740477451,1.76243501291,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,638,324,1073,5500,2901,8738,6157,3243,9614,1.34583274503,1.0331551119,1.71922859799,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,672,333,1146,6023,3154,9674,6828,3577,10759,1.29486756778,0.999592114592,1.68650264364,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,699,341,1210,6565,3410,10662,7527,3919,11968,1.24311676099,0.96593204906,1.64431877679,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,719,348,1265,7114,3665,11678,8246,4268,13232,1.19174009407,0.937496595839,1.5771355361,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,734,350,1297,7647,3905,12674,8980,4618,14529,1.141870307,0.911132398327,1.49662925111,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,744,352,1338,8142,4124,13632,9724,4970,15867,1.09456731882,0.880288009009,1.41881139065,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,748,357,1364,8605,4328,14559,10472,5327,17230,1.05076746307,0.857107016172,1.34582237521,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,747,360,1361,9038,4524,15433,11218,5688,18591,1.01122513418,0.825321992082,1.2489667376,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,741,364,1340,9431,4705,16226,11960,6052,19930,0.976451392966,0.811471838248,1.18844758525,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,733,366,1318,9776,4868,16936,12692,6419,21247,0.946666300618,0.796129993374,1.12821467461,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,721,369,1303,10062,5007,17547,13413,6789,22550,0.921789151439,0.782528580595,1.06458913775,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,708,371,1281,10290,5124,18060,14122,7160,23831,0.901479796114,0.761286891509,1.02980965618,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,694,372,1248,10461,5219,18461,14816,7532,25078,0.885220023351,0.749460018181,0.998831583148,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,679,365,1213,10578,5291,18748,15495,7898,26291,0.872407140965,0.736289019038,0.978542343508,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,664,357,1167,10641,5336,18917,16159,8255,27458,0.862433678051,0.725720996157,0.96514036499,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,649,357,1134,10651,5369,18978,16808,8613,28591,0.854740581688,0.718867626476,0.959375665307,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,633,350,1097,10613,5386,18929,17441,8963,29688,0.848844154901,0.714140918719,0.956192270555,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,618,341,1050,10532,5385,18770,18059,9304,30738,0.844343500158,0.709867935959,0.953890514947,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,603,330,1004,10416,5367,18509,18662,9635,31741,0.840916232859,0.706894938403,0.952267127336,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,589,323,976,10271,5340,18188,19251,9959,32716,0.838308567929,0.704918397157,0.95130273895,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,575,315,954,10102,5303,17803,19826,10274,33669,0.836323693989,0.703253565205,0.950571712682,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,561,306,924,9915,5252,17363,20387,10580,34593,0.834810573423,0.701878444634,0.950000549526,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,548,298,895,9716,5189,16897,20934,10878,35487,0.833654131956,0.70078487781,0.949537907966,Canada,ALL,Alberta
