date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,2.23593135932,US,,
2020-02-06,0,0,,,,,,,105,50,150,210,100,300,210,100,300,2.23466808004,US,,
2020-02-07,0,0,,,,,,,105,50,150,315,150,450,315,150,450,2.23446415841,US,,
2020-02-08,0,0,,,,,,,105,50,150,421,200,600,421,200,600,2.23422740801,US,,
2020-02-09,0,0,,,,,,,242,100,400,663,300,1000,663,300,1000,2.23395257245,US,,
2020-02-10,0,0,,,,,,,242,100,400,905,400,1400,905,400,1400,2.23363356266,US,,
2020-02-11,0,0,,,,,,,242,100,400,1148,500,1800,1148,500,1800,2.23326332768,US,,
2020-02-12,0,0,,,,,,,242,100,400,1390,600,2200,1390,600,2200,2.23283370605,US,,
2020-02-13,0,0,,,,,,,382,150,650,1772,750,2850,1772,750,2850,2.23233525526,US,,
2020-02-14,0,0,,,,,,,527,229,860,2298,979,3710,2298,979,3710,2.2317570559,US,,
2020-02-15,0,0,,,,,,,719,329,1159,3017,1309,4869,3017,1309,4869,2.23108648724,US,,
2020-02-16,0,0,,,,,,,750,345,1213,3769,1654,6082,3769,1654,6082,2.23030896988,US,,
2020-02-17,0,0,,,,,,,877,407,1391,4644,2062,7472,4644,2062,7472,2.22940767093,US,,
2020-02-18,0,0,,,,,,,1170,537,1924,5815,2600,9396,5815,2600,9396,2.22836316579,US,,
2020-02-19,0,0,,,,,,,2435,1126,3563,8247,3728,12958,8247,3728,12958,2.22715304977,US,,
2020-02-20,0,0,,,,,,,2525,1173,3695,10668,4852,16503,10773,4902,16653,2.22575149052,US,,
2020-02-21,0,0,,,,,,,2990,1361,4398,13552,6165,20749,13763,6265,21049,2.22412871003,US,,
2020-02-22,0,0,,,,,,,3800,1757,5557,17249,7872,26156,17564,8022,26606,2.22225038061,US,,
2020-02-23,0,0,,,,,,,3939,1833,5778,21084,9657,31782,21505,9857,32382,2.22007691337,US,,
2020-02-24,0,0,,,,,,,6049,2731,8748,26887,12289,40129,27550,12589,41129,2.21756260892,US,,
2020-02-25,0,0,,,,,,,7045,3328,10064,33694,15520,49791,34599,15920,51191,2.21465462578,US,,
2020-02-26,0,0,,,,,,,7878,3817,11264,41329,19239,60651,42477,19739,62451,2.21129170245,US,,
2020-02-27,0,0,,,,,,,8321,4067,11965,49406,23211,72213,50797,23811,74413,2.20740253823,US,,
2020-02-28,0,0,,,,,,,12110,5899,17396,61139,28962,88955,62912,29712,91805,2.20290369523,US,,
2020-02-29,1,1,,,,,,,12833,6306,18530,73445,35045,106623,75744,36025,110333,2.19769682221,US,,
2020-03-01,0,1,,,,,,,14992,7410,21734,87717,42131,127189,90735,43441,132058,2.19166491782,US,,
2020-03-02,5,6,,,,,,,17707,8840,25818,104671,50634,151788,108439,52289,157870,2.18466724294,US,,
2020-03-03,1,7,,,,,,,20616,10356,30320,124409,60591,180711,129054,62654,188182,2.17653236571,US,,
2020-03-04,4,11,,,,,,,28181,14063,41634,151419,74124,220410,157234,76725,229805,2.16704869881,US,,
2020-03-05,1,12,,,,,,,33775,17236,49973,182756,90243,266810,191003,93971,279768,2.15595182524,US,,
2020-03-06,2,14,,,,,,,39416,20465,58673,219650,109545,321773,230423,114448,338425,2.14290802526,US,,
2020-03-07,3,17,,,,,,,46230,24424,69433,262887,132624,386793,276650,138890,407842,2.12749394065,US,,
2020-03-08,4,21,,,,,,,55147,29797,83395,314232,160677,464617,331796,168702,491222,2.10917360923,US,,
2020-03-09,1,22,,,,,,,66507,36842,100050,376800,195702,558871,398304,205561,591253,2.08727666095,US,,
2020-03-10,6,28,,,,,,,79155,45399,117585,449902,238392,667691,477456,250984,708818,2.06098568999,US,,
2020-03-11,8,36,,,,,,,91758,54294,136805,534619,289379,794413,569218,305301,845602,2.02934645256,US,,
2020-03-12,4,40,,,,,,,105256,63905,157111,631993,349492,940242,674470,369234,1002693,1.99131968345,US,,
2020-03-13,7,47,,,,,,,119719,73845,174908,743394,419287,1103163,794195,443103,1177574,1.94589357778,US,,
2020-03-14,7,54,,,,,,,134357,84408,191894,865640,497816,1277643,928546,527538,1369444,1.89226545834,US,,
2020-03-15,9,63,,,,,,,148372,95204,206855,1001173,586730,1465943,1076913,622761,1576271,1.83007696252,US,,
2020-03-16,22,85,,,,,,,160912,105253,221730,1147091,684596,1665921,1237827,728043,1797974,1.75965527423,US,,
2020-03-17,23,108,,,,,,,172024,114411,231085,1301409,790185,1871176,1409849,842483,2029036,1.68218855182,US,,
2020-03-18,10,118,,,,,,,181782,123953,244204,1462577,903799,2085040,1591635,966460,2273214,1.59976145157,US,,
2020-03-19,82,200,,,,,,,190258,131006,254070,1624659,1020755,2297461,1781889,1097494,2527253,1.51520142127,US,,
2020-03-20,44,244,,,,,,,197465,138541,261472,1788345,1142071,2508951,1979353,1236057,2788701,1.43173442267,US,,
2020-03-21,63,307,,,,,,,203370,145392,267596,1952308,1267015,2717866,2182726,1381482,3056269,1.35251158919,US,,
2020-03-22,119,426,,,,,,,208103,150622,271918,2114178,1393220,2920342,2390827,1532131,3328166,1.28012779319,US,,
2020-03-23,125,551,,,,,,,211831,153913,273970,2270859,1517350,3110904,2602656,1686074,3602104,1.21627566072,US,,
2020-03-24,153,704,,,,,,,214658,157588,277406,2419012,1638105,3288248,2817314,1843686,3879481,1.1616346549,US,,
2020-03-25,237,941,,,,,,,216660,160369,278424,2556518,1753081,3449078,3033976,2004087,4157876,1.11599711775,US,,
2020-03-26,267,1208,,,,,,,217864,162352,279237,2682626,1861140,3591505,3251841,2166466,4437081,1.07854176521,US,,
2020-03-27,370,1578,,,,,,,218321,163767,279363,2795690,1961007,3713752,3470160,2330259,4716421,1.04813531454,US,,
