date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,28,74,56,28,74,56,28,74,1.7022340651,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,28,74,112,56,148,112,56,148,1.70113075541,1.19946443157,1.9999315316,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,28,74,167,84,222,167,84,222,1.70079325392,1.19927885898,1.99990018459,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,28,74,223,112,296,223,112,296,1.70035095193,1.19901788078,1.99985448718,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,28,74,279,140,370,279,140,370,1.69977089736,1.19864477919,1.9997878716,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,28,74,335,168,444,335,168,444,1.6990097336,1.19811986438,1.99969076627,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,28,74,390,196,518,390,196,518,1.69801047153,1.19743177372,1.99954922427,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,28,74,446,224,592,446,224,592,1.69669833271,1.19648004076,1.99934752404,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,28,74,502,252,666,502,252,666,1.69497546121,1.19542011773,1.99909898894,Canada,ALL,Alberta
2020-03-05,,,,,,,,,149,80,210,651,332,876,651,332,876,1.69262226726,1.19396966473,1.99869118172,Canada,ALL,Alberta
2020-03-06,,,,,,,,,149,80,209,800,413,1084,800,413,1084,1.68964623957,1.19216074131,1.99814761758,Canada,ALL,Alberta
2020-03-07,,,,,,,,,156,84,222,956,497,1305,956,497,1305,1.6857346153,1.18980868679,1.99730795442,Canada,ALL,Alberta
2020-03-08,,,,,,,,,171,93,246,1126,591,1551,1126,591,1551,1.68063731554,1.18668155107,1.99612912922,Canada,ALL,Alberta
2020-03-09,,,,,,,,,202,112,299,1328,703,1850,1328,703,1850,1.67401478497,1.18248724943,1.99446723097,Canada,ALL,Alberta
2020-03-10,,,,,,,,,250,140,380,1578,844,2229,1578,844,2229,1.66545164367,1.17671651733,1.99246421268,Canada,ALL,Alberta
2020-03-11,,,,,,,,,287,159,444,1809,975,2598,1865,1003,2672,1.65445283537,1.16877691477,1.9897297452,Canada,ALL,Alberta
2020-03-12,,,,,,,,,317,173,501,2071,1120,3024,2182,1176,3172,1.64045462853,1.15834236994,1.98599614197,Canada,ALL,Alberta
2020-03-13,,,,,,,,,353,188,567,2368,1281,3517,2535,1365,3739,1.62285806526,1.145423297,1.98091058148,Canada,ALL,Alberta
2020-03-14,,,,,,,,,394,208,644,2706,1461,4087,2929,1573,4383,1.60107236911,1.13237245383,1.97415511521,Canada,ALL,Alberta
2020-03-15,,,,,,,,,444,229,737,3093,1662,4749,3372,1802,5119,1.57458763091,1.11713895702,1.96440852664,Canada,ALL,Alberta
2020-03-16,,,,,,,,,492,240,828,3530,1875,5502,3864,2043,5946,1.5430625919,1.09694906538,1.95027729961,Canada,ALL,Alberta
2020-03-17,,,,,,,,,538,258,904,4012,2105,6332,4402,2301,6850,1.50640031813,1.06394710282,1.93083185017,Canada,ALL,Alberta
2020-03-18,,,,,,,,,581,277,980,4537,2354,7238,4983,2578,7830,1.4647945746,1.04165059151,1.90437070985,Canada,ALL,Alberta
2020-03-19,,,,,,,,,624,286,1066,5105,2613,8229,5607,2865,8895,1.41873178993,1.01974039494,1.86902774924,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,666,294,1172,5622,2827,9191,6273,3160,10067,1.36896365537,0.991473264745,1.82267728007,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,704,301,1260,6177,3048,10242,6977,3461,11326,1.31646737172,0.959859761224,1.76352927099,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,735,307,1346,6757,3271,11367,7713,3768,12672,1.2624002942,0.926702630989,1.69057710528,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,760,312,1433,7346,3489,12554,8472,4080,14104,1.20804572728,0.898248565123,1.61088290107,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,777,315,1513,7921,3692,13767,9249,4396,15616,1.15474298975,0.86865126612,1.54339645559,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,789,318,1564,8460,3870,14952,10038,4714,17180,1.10380137725,0.838425874525,1.47048299593,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,794,316,1585,8966,4027,16093,10831,5030,18765,1.05640353963,0.813243538456,1.39673622696,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,793,314,1591,9442,4168,17183,11624,5345,20355,1.01350743474,0.790010645868,1.32331580728,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,786,313,1544,9875,4293,18160,12410,5658,21898,0.975761335333,0.778478706982,1.24829920508,Canada,ALL,Alberta
