date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.47222222222,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,86,60,100,86,60,100,1.46868885238,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,129,90,150,129,90,150,1.46790969088,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,172,120,200,172,120,200,1.46695944034,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,215,150,250,215,150,250,1.4658008233,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,258,180,300,258,180,300,1.46438853243,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,301,210,350,301,210,350,1.46266751015,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,344,240,400,344,240,400,1.46057084114,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,387,270,450,387,270,450,1.4580171503,Canada,ALL,Alberta
2020-03-05,,,,,,,,,104,71,136,491,341,586,491,341,586,1.45484686982,Canada,ALL,Alberta
2020-03-06,,,,,,,,,104,71,135,595,413,720,595,413,720,1.45105273893,Canada,ALL,Alberta
2020-03-07,,,,,,,,,108,73,140,703,487,860,703,487,860,1.44642301481,Canada,ALL,Alberta
2020-03-08,,,,,,,,,116,79,152,818,566,1012,818,566,1012,1.44078768632,Canada,ALL,Alberta
2020-03-09,,,,,,,,,133,90,178,951,657,1190,951,657,1190,1.43392366243,Canada,ALL,Alberta
2020-03-10,,,,,,,,,159,108,217,1110,765,1407,1110,765,1407,1.42555802409,Canada,ALL,Alberta
2020-03-11,,,,,,,,,178,121,245,1245,856,1601,1288,886,1651,1.41535943382,Canada,ALL,Alberta
2020-03-12,,,,,,,,,193,131,265,1395,957,1816,1481,1017,1916,1.40293635228,Canada,ALL,Alberta
2020-03-13,,,,,,,,,209,142,288,1561,1070,2053,1690,1160,2203,1.38785044017,Canada,ALL,Alberta
2020-03-14,,,,,,,,,227,155,316,1745,1195,2319,1917,1315,2519,1.36964785555,Canada,ALL,Alberta
2020-03-15,,,,,,,,,248,171,348,1950,1337,2617,2165,1487,2867,1.3479266922,Canada,ALL,Alberta
2020-03-16,,,,,,,,,268,186,377,2175,1493,2943,2433,1673,3243,1.32243571476,Canada,ALL,Alberta
2020-03-17,,,,,,,,,285,201,399,2417,1665,3291,2718,1875,3641,1.29317610363,Canada,ALL,Alberta
2020-03-18,,,,,,,,,300,216,414,2675,1851,3654,3018,2091,4054,1.26046678712,Canada,ALL,Alberta
2020-03-19,,,,,,,,,314,231,424,2946,2052,4027,3333,2322,4477,1.22493761109,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,327,246,429,3169,2227,4320,3660,2569,4906,1.18745214582,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,338,261,430,3403,2418,4615,3998,2831,5335,1.148991645,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,346,276,429,3642,2620,4904,4344,3107,5764,1.11054069215,Canada,ALL,Alberta
