date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,63,50,75,63,50,75,63,50,75,2.18167427123,Algeria,ALL,
2020-02-18,,,,,,,,,63,50,75,126,100,150,126,100,150,2.17761737216,Algeria,ALL,
2020-02-19,,,,,,,,,63,50,75,189,150,225,189,150,225,2.17670275193,Algeria,ALL,
2020-02-20,,,,,,,,,63,50,75,252,200,300,252,200,300,2.17557743065,Algeria,ALL,
2020-02-21,,,,,,,,,63,50,75,315,250,375,315,250,375,2.17419062798,Algeria,ALL,
2020-02-22,,,,,,,,,63,50,75,377,300,450,377,300,450,2.17247822182,Algeria,ALL,
2020-02-23,,,,,,,,,63,50,75,440,350,525,440,350,525,2.1703587213,Algeria,ALL,
2020-02-24,,,,,,,,,63,50,75,503,400,600,503,400,600,2.16772780429,Algeria,ALL,
2020-02-25,,,,,,,,,63,50,75,566,450,675,566,450,675,2.16445084075,Algeria,ALL,
2020-02-26,,,,,,,,,197,139,270,764,589,945,764,589,945,2.16035259558,Algeria,ALL,
2020-02-27,,,,,,,,,196,138,269,960,728,1213,960,728,1213,2.15520302426,Algeria,ALL,
2020-02-28,,,,,,,,,210,145,292,1170,874,1505,1170,874,1505,2.14869779218,Algeria,ALL,
2020-02-29,,,,,,,,,238,161,340,1407,1035,1845,1407,1035,1845,2.14043201834,Algeria,ALL,
2020-03-01,,,,,,,,,295,192,440,1703,1227,2284,1703,1227,2284,2.12986614612,Algeria,ALL,
2020-03-02,,,,,,,,,385,241,595,2088,1468,2878,2088,1468,2878,2.11628456416,Algeria,ALL,
2020-03-03,,,,,,,,,456,278,720,2481,1697,3523,2544,1747,3598,2.09875200171,Algeria,ALL,
2020-03-04,,,,,,,,,521,311,839,2940,1959,4287,3065,2059,4437,2.07608156741,Algeria,ALL,
2020-03-05,,,,,,,,,601,350,987,3478,2259,5198,3667,2409,5423,2.04684233592,Algeria,ALL,
2020-03-06,,,,,,,,,698,396,1164,4113,2606,6286,4365,2806,6586,2.00944950725,Algeria,ALL,
2020-03-07,,,,,,,,,815,454,1366,4865,3010,7577,5180,3260,7952,1.96238192813,Algeria,ALL,
2020-03-08,,,,,,,,,930,513,1548,5732,3474,9049,6110,3774,9499,1.90453646516,Algeria,ALL,
2020-03-09,,,,,,,,,1037,573,1695,6706,3998,10669,7147,4348,11194,1.83564598581,Algeria,ALL,
2020-03-10,,,,,,,,,1140,636,1844,7784,4584,12437,8287,4984,13037,1.75659879375,Algeria,ALL,
