date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.50699697172,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.50626953651,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,198,150,225,198,150,225,2.50601002223,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.50565764892,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.50517891714,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.5045280758,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.50364255949,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,527,400,600,527,400,600,2.5024366972,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,593,450,675,593,450,675,2.50079303545,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.49851690736,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1245,1051,769,1245,2.49544976223,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1299,940,1557,1299,940,1557,2.49124780761,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1587,1135,1927,1587,1135,1927,2.48550467961,Algeria,ALL,
2020-03-01,,,,,,,,,370,243,491,1958,1378,2417,1958,1378,2417,2.47764903484,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2457,1699,3097,2457,1699,3097,2.46690588004,Algeria,ALL,
2020-03-03,,,,,,,,,606,383,842,2997,2032,3864,3063,2082,3939,2.45223733358,Algeria,ALL,
2020-03-04,,,,,,,,,711,443,1011,3642,2425,4799,3774,2525,4949,2.43229237913,Algeria,ALL,
2020-03-05,,,,,,,,,845,519,1236,4422,2894,5960,4620,3044,6185,2.40539840583,Algeria,ALL,
2020-03-06,,,,,,,,,1016,614,1529,5372,3459,7414,5635,3659,7714,2.36963132844,Algeria,ALL,
2020-03-07,,,,,,,,,1228,723,1899,6534,4132,9237,6863,4382,9612,2.32301591678,Algeria,ALL,
2020-03-08,,,,,,,,,1451,826,2295,7919,4909,11457,8314,5209,11907,2.26380754125,Algeria,ALL,
2020-03-09,,,,,,,,,1680,889,2700,9533,5748,14081,9994,6098,14606,2.19072069996,Algeria,ALL,
2020-03-10,,,,,,,,,1922,977,3105,11389,6676,17111,11916,7076,17711,2.10304758014,Algeria,ALL,
2020-03-11,,,,,,,,,2173,1042,3677,13497,7668,20713,14089,8118,21388,2.00077992487,Algeria,ALL,
2020-03-12,1,1,,,,,,,2423,1027,4284,15690,8535,24712,16512,9145,25672,1.88488005169,Algeria,ALL,
2020-03-13,1,2,,,,,,,2645,1008,4855,18106,9384,29282,19157,10154,30526,1.75766242411,Algeria,ALL,
2020-03-14,1,3,,,,,,,2821,986,5286,20679,10200,34255,21978,11140,35812,1.62305434072,Algeria,ALL,
2020-03-15,1,4,,,,,,,2945,961,5346,23336,10967,39230,24923,12102,41157,1.48645591725,Algeria,ALL,
2020-03-16,0,4,,,,,,,3015,936,5410,25981,11660,44150,27939,13038,46567,1.35408429784,Algeria,ALL,
2020-03-17,0,4,,,,,,,3035,912,5597,28516,12252,49067,30973,13951,52163,1.23198633962,Algeria,ALL,
2020-03-18,3,7,,,,,,,3009,890,5672,30919,12759,53896,33982,14841,57835,1.12502633195,Algeria,ALL,
2020-03-19,2,9,,,,,,,2949,868,5479,33157,13184,58364,36931,15710,63313,1.03610046217,Algeria,ALL,
2020-03-20,2,11,,,,,,,2867,847,5230,35178,13512,62358,39798,16557,68543,0.965788938437,Algeria,ALL,
2020-03-21,4,15,,,,,,,2771,826,5054,36934,13725,65883,42569,17384,73596,0.91260483674,Algeria,ALL,
2020-03-22,2,17,,,,,,,2670,807,4861,38376,13809,68845,45239,18192,78456,0.873777395489,Algeria,ALL,
2020-03-23,0,17,,,,,,,2566,789,4657,39491,13772,71207,47805,18982,83113,0.846175509254,Algeria,ALL,
2020-03-24,2,19,,,,,,,2461,772,4450,40272,13656,72957,50266,19754,87563,0.826962142529,Algeria,ALL,
2020-03-25,2,21,,,,,,,2358,757,4245,40708,13435,74097,52624,20512,91807,0.813870005265,Algeria,ALL,
2020-03-26,4,25,,,,,,,2257,742,4045,40792,13136,74465,54882,21255,95852,0.805216513952,Algeria,ALL,
2020-03-27,1,26,,,,,,,2161,726,3850,40531,12835,74030,57043,21981,99702,0.799806351214,Algeria,ALL,
2020-03-28,3,29,,,,,,,2069,711,3658,39955,12539,72833,59112,22693,103359,0.796812492249,Algeria,ALL,
2020-03-29,2,31,,,,,,,1983,698,3476,39117,12251,71024,61095,23391,106835,0.795672767518,Algeria,ALL,
2020-03-30,4,35,,,,,,,1901,687,3306,38072,11976,68983,62995,24079,110140,0.796010352511,Algeria,ALL,
2020-03-31,9,44,,,,,,,1824,677,3146,36880,11717,66719,64819,24756,113285,0.797575628877,Algeria,ALL,
2020-04-01,14,58,,,,,,,1752,668,2997,35598,11473,64119,66571,25424,116282,0.800204274422,Algeria,ALL,
2020-04-02,28,86,,,,,,,1685,661,2859,34274,11244,61307,68256,26085,119141,0.803786878823,Algeria,ALL,
2020-04-03,19,105,,,,,,,1624,655,2731,32949,11031,58559,69880,26741,121872,0.808246569207,Algeria,ALL,
2020-04-04,25,130,,,,,,,1567,654,2612,31650,10838,55941,71448,27395,124483,0.813522276295,Algeria,ALL,
2020-04-05,22,152,,,,,,,1516,654,2503,30394,10666,53390,72963,28050,126986,0.819556170591,Algeria,ALL,
2020-04-06,21,173,,,,,,,1469,656,2403,29193,10515,50932,74432,28707,129388,0.826284434535,Algeria,ALL,
2020-04-07,20,193,,,,,,,1426,659,2311,28053,10384,48586,75858,29366,131698,0.833630947274,Algeria,ALL,
2020-04-08,12,205,,,,,,,1388,663,2227,26979,10274,46363,77245,30029,133925,0.841503686769,Algeria,ALL,
2020-04-09,30,235,,,,,,,1353,664,2152,25974,10181,44270,78599,30693,136076,0.849793738582,Algeria,ALL,
2020-04-10,21,256,,,,,,,1322,670,2083,25039,10109,42307,79921,31364,138159,0.858376773857,Algeria,ALL,
2020-04-11,19,275,,,,,,,1295,679,2021,24174,10062,40479,81216,32043,140180,0.867116748524,Algeria,ALL,
2020-04-12,18,293,,,,,,,1271,682,1966,23375,10032,38787,82488,32725,142145,0.875871410576,Algeria,ALL,
2020-04-13,20,313,,,,,,,1250,681,1916,22643,10015,37226,83737,33407,144060,0.884499019434,Algeria,ALL,
2020-04-14,13,326,,,,,,,1231,680,1871,21974,10009,35791,84969,34088,145931,0.892865526577,Algeria,ALL,
2020-04-15,10,336,,,,,,,1215,678,1830,21364,10011,34476,86183,34767,147760,0.900851388573,Algeria,ALL,
2020-04-16,12,348,,,,,,,1200,677,1794,20812,10019,33272,87383,35444,149553,0.90835722074,Algeria,ALL,
2020-04-17,16,364,,,,,,,1187,675,1760,20314,10034,32173,88571,36120,151313,0.915307665738,Algeria,ALL,
2020-04-18,3,367,,,,,,,1176,678,1726,19866,10057,31167,89746,36798,153038,0.921653125686,Algeria,ALL,
2020-04-19,8,375,,,,,,,1165,681,1694,19463,10084,30249,90911,37480,154732,0.927369335147,Algeria,ALL,
2020-04-20,9,384,,,,,,,1156,684,1665,19104,10113,29412,92067,38164,156397,0.932455063092,Algeria,ALL,
2020-04-21,8,392,,,,,,,1147,689,1639,18782,10146,28648,93214,38854,158035,0.936928457475,Algeria,ALL,
2020-04-22,10,402,,,,,,,1139,694,1616,18496,10181,27953,94354,39548,159651,0.940822647025,Algeria,ALL,
2020-04-23,5,407,,,,,,,1132,698,1607,18241,10217,27333,95486,40247,161257,0.944181190331,Algeria,ALL,
2020-04-24,8,415,,,,,,,1125,703,1586,18013,10256,26767,96611,40950,162843,0.947053844303,Algeria,ALL,
2020-04-25,4,419,,,,,,,1119,707,1567,17809,10293,26251,97730,41658,164409,0.949492960734,Algeria,ALL,
2020-04-26,6,425,,,,,,,1113,711,1548,17626,10326,25777,98842,42369,165957,0.951550656245,Algeria,ALL,
2020-04-27,7,432,,,,,,,1107,706,1549,17461,10350,25361,99949,43076,167505,0.953276768186,Algeria,ALL,
2020-04-28,5,437,,,,,,,1101,708,1552,17312,10377,24997,101050,43785,169057,0.954717519905,Algeria,ALL,
2020-04-29,7,444,,,,,,,1095,712,1555,17176,10409,24681,102145,44498,170611,0.955914772061,Algeria,ALL,
2020-04-30,6,450,,,,,,,1089,716,1557,17051,10447,24409,103234,45214,172168,0.956905722978,Algeria,ALL,
2020-05-01,3,453,,,,,,,1084,719,1560,16934,10489,24175,104318,45934,173728,0.95772292921,Algeria,ALL,
2020-05-02,6,459,,,,,,,1078,722,1562,16826,10536,23977,105396,46656,175290,0.958394536882,Algeria,ALL,
2020-05-03,4,463,,,,,,,1073,721,1557,16723,10579,23808,106469,47378,176846,0.958944760367,Algeria,ALL,
2020-05-04,2,465,,,,,,,1067,719,1555,16625,10617,23669,107536,48097,178400,0.959394067623,Algeria,ALL,
2020-05-05,5,470,,,,,,,1062,711,1555,16531,10644,23559,108598,48809,179955,0.959759846036,Algeria,ALL,
2020-05-06,6,476,,,,,,,1056,704,1556,16440,10659,23476,109655,49513,181511,0.960056743214,Algeria,ALL,
