date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,102,50,150,102,50,150,102,50,150,US,
2020-02-06,0,0,,,,,,,102,50,150,205,100,300,205,100,300,US,
2020-02-07,0,0,,,,,,,102,50,150,307,150,450,307,150,450,US,
2020-02-08,0,0,,,,,,,102,50,150,410,200,600,410,200,600,US,
2020-02-09,0,0,,,,,,,252,150,350,662,350,950,662,350,950,US,
2020-02-10,0,0,,,,,,,252,150,350,915,500,1300,915,500,1300,US,
2020-02-11,0,0,,,,,,,252,150,350,1167,650,1650,1167,650,1650,US,
2020-02-12,0,0,,,,,,,386,250,550,1554,900,2200,1554,900,2200,US,
2020-02-13,0,0,,,,,,,386,250,550,1941,1150,2750,1941,1150,2750,US,
2020-02-14,0,0,,,,,,,527,329,760,2467,1479,3510,2467,1479,3510,US,
2020-02-15,0,0,,,,,,,698,429,1059,3165,1909,4569,3165,1909,4569,US,
2020-02-16,0,0,,,,,,,733,460,1123,3898,2370,5692,3898,2370,5692,US,
2020-02-17,0,0,,,,,,,870,522,1301,4769,2892,6992,4769,2892,6992,US,
2020-02-18,0,0,,,,,,,1728,1007,2489,6497,3900,9481,6497,3900,9481,US,
2020-02-19,0,0,,,,,,,2318,1397,3379,8816,5298,12859,8816,5298,12859,US,
2020-02-20,0,0,,,,,,,2404,1464,3491,11115,6713,16198,11218,6763,16348,US,
2020-02-21,0,0,,,,,,,3030,1879,4388,14043,8542,20436,14248,8642,20736,US,
2020-02-22,0,0,,,,,,,4143,2510,5878,18082,11005,26163,18390,11155,26613,US,
2020-02-23,0,0,,,,,,,4568,2736,6488,22548,13692,32499,22958,13892,33099,US,
2020-02-24,0,0,,,,,,,5956,3595,8726,28248,17139,40874,28910,17489,41824,US,
2020-02-25,0,0,,,,,,,6615,4103,9557,34612,21094,50080,35526,21594,51380,US,
