date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,129,100,200,129,100,200,129,100,200,Austria,ALL
2020-02-18,,,,,,,,,129,100,200,258,200,400,258,200,400,Austria,ALL
2020-02-19,,,,,,,,,129,100,200,386,300,600,386,300,600,Austria,ALL
2020-02-20,,,,,,,,,129,100,200,515,400,800,515,400,800,Austria,ALL
2020-02-21,,,,,,,,,129,100,200,644,500,1000,644,500,1000,Austria,ALL
2020-02-22,,,,,,,,,129,100,200,773,600,1200,773,600,1200,Austria,ALL
2020-02-23,,,,,,,,,129,100,200,901,700,1400,901,700,1400,Austria,ALL
2020-02-24,,,,,,,,,129,100,200,1030,800,1600,1030,800,1600,Austria,ALL
2020-02-25,,,,,,,,,129,100,200,1159,900,1800,1159,900,1800,Austria,ALL
2020-02-26,,,,,,,,,367,259,560,1526,1159,2360,1526,1159,2360,Austria,ALL
2020-02-27,,,,,,,,,366,259,558,1893,1419,2918,1893,1419,2918,Austria,ALL
2020-02-28,,,,,,,,,387,271,589,2280,1690,3506,2280,1690,3506,Austria,ALL
2020-02-29,,,,,,,,,431,295,651,2711,1985,4156,2711,1985,4156,Austria,ALL
2020-03-01,,,,,,,,,521,346,779,3232,2332,4935,3232,2332,4935,Austria,ALL
2020-03-02,,,,,,,,,661,426,978,3893,2758,5912,3893,2758,5912,Austria,ALL
2020-03-03,,,,,,,,,772,487,1131,4536,3146,6842,4665,3246,7042,Austria,ALL
2020-03-04,,,,,,,,,869,540,1260,5277,3586,7902,5534,3786,8302,Austria,ALL
2020-03-05,,,,,,,,,987,600,1412,6134,4087,9113,6521,4387,9713,Austria,ALL
2020-03-06,,,,,,,,,1125,672,1600,7131,4660,10513,7646,5060,11313,Austria,ALL
2020-03-07,,,,,,,,,1292,761,1807,8294,5322,12120,8938,5822,13120,Austria,ALL
2020-03-08,,,,,,,,,1454,855,2023,9620,6077,13942,10393,6677,15142,Austria,ALL
2020-03-09,,,,,,,,,1600,948,2211,11091,6925,15953,11993,7625,17353,Austria,ALL
2020-03-10,,,,,,,,,1731,1044,2373,12694,7870,18126,13724,8670,19726,Austria,ALL
2020-03-11,,,,,,,,,1845,1146,2461,14410,8916,20386,15569,9816,22186,Austria,ALL
2020-03-12,1,1,,,,,,,1939,1250,2524,15981,9906,22350,17508,11066,24710,Austria,ALL
2020-03-13,0,1,,,,,,,2003,1352,2632,17618,10999,24423,19511,12419,27341,Austria,ALL
2020-03-14,0,1,,,,,,,2036,1437,2698,19266,12166,26533,21546,13856,30039,Austria,ALL
2020-03-15,0,1,,,,,,,2041,1495,2733,20876,13365,28615,23587,15351,32771,Austria,ALL
2020-03-16,2,3,,,,,,,2026,1539,2760,22382,14558,30596,25614,16890,35530,Austria,ALL
2020-03-17,0,3,,,,,,,1997,1526,2699,23717,15658,32318,27610,18417,38229,Austria,ALL
2020-03-18,1,4,,,,,,,1956,1520,2649,24902,16691,33836,29567,19937,40878,Austria,ALL
2020-03-19,2,6,,,,,,,1909,1475,2597,25941,17626,35173,31475,21413,43474,Austria,ALL
2020-03-20,0,6,,,,,,,1857,1431,2506,26811,18457,36267,33332,22845,45980,Austria,ALL
2020-03-21,2,8,,,,,,,1803,1379,2417,27489,19165,37084,35135,24225,48397,Austria,ALL
2020-03-22,8,16,,,,,,,1750,1335,2324,27947,19738,37601,36886,25560,50720,Austria,ALL
2020-03-23,5,21,,,,,,,1698,1277,2245,28192,20160,37822,38584,26837,52964,Austria,ALL
2020-03-24,7,28,,,,,,,1648,1224,2182,28239,20436,37793,40232,28062,55145,Austria,ALL
2020-03-25,2,30,,,,,,,1599,1164,2118,28107,20556,37537,41831,29226,57263,Austria,ALL
2020-03-26,19,49,,,,,,,1552,1104,2071,27814,20514,37147,43383,30331,59333,Austria,ALL
2020-03-27,9,58,,,,,,,1507,1062,2031,27383,20326,36655,44890,31393,61364,Austria,ALL
2020-03-28,10,68,,,,,,,1464,1018,1996,26843,19993,36019,46354,32412,63359,Austria,ALL
2020-03-29,18,86,,,,,,,1422,965,1961,26230,19521,35282,47777,33377,65320,Austria,ALL
2020-03-30,22,108,,,,,,,1383,923,1931,25572,18949,34480,49159,34301,67250,Austria,ALL
2020-03-31,20,128,,,,,,,1345,882,1910,24891,18292,33630,50505,35183,69160,Austria,ALL
2020-04-01,18,146,,,,,,,1309,848,1901,24203,17614,32832,51813,36032,71060,Austria,ALL
2020-04-02,12,158,,,,,,,1274,801,1893,23521,16895,32076,53087,36833,72953,Austria,ALL
2020-04-03,10,168,,,,,,,1241,764,1871,22853,16185,31350,54328,37598,74824,Austria,ALL
2020-04-04,18,186,,,,,,,1209,729,1845,22206,15482,30689,55537,38327,76668,Austria,ALL
2020-04-05,18,204,,,,,,,1179,694,1827,21581,14796,30098,56716,39022,78494,Austria,ALL
2020-04-06,16,220,,,,,,,1149,661,1820,20980,14122,29594,57865,39683,80313,Austria,ALL
2020-04-07,23,243,,,,,,,1121,630,1813,20403,13476,29162,58987,40314,82126,Austria,ALL
2020-04-08,30,273,,,,,,,1094,601,1806,19849,12853,28787,60081,40915,83931,Austria,ALL
2020-04-09,22,295,,,,,,,1068,574,1799,19318,12263,28468,61149,41490,85730,Austria,ALL
2020-04-10,24,319,,,,,,,1044,549,1790,18810,11708,28186,62193,42039,87519,Austria,ALL
2020-04-11,18,337,,,,,,,1020,525,1779,18322,11170,27933,63213,42564,89297,Austria,ALL
2020-04-12,13,350,,,,,,,997,502,1770,17855,10655,27707,64209,43067,91066,Austria,ALL
2020-04-13,18,368,,,,,,,974,481,1762,17407,10171,27508,65184,43548,92828,Austria,ALL
2020-04-14,16,384,,,,,,,953,461,1748,16977,9709,27325,66137,44010,94575,Austria,ALL
2020-04-15,9,393,,,,,,,932,443,1739,16565,9269,27154,67069,44453,96314,Austria,ALL
2020-04-16,17,410,,,,,,,912,425,1732,16168,8846,26985,67982,44879,98045,Austria,ALL
2020-04-17,21,431,,,,,,,893,408,1724,15787,8454,26815,68875,45287,99768,Austria,ALL
2020-04-18,12,443,,,,,,,875,393,1716,15421,8082,26660,69749,45681,101483,Austria,ALL
2020-04-19,9,452,,,,,,,857,378,1707,15069,7731,26523,70606,46059,103190,Austria,ALL
2020-04-20,18,470,,,,,,,839,364,1699,14729,7401,26395,71445,46423,104889,Austria,ALL
2020-04-21,21,491,,,,,,,822,351,1691,14403,7091,26266,72268,46775,106579,Austria,ALL
2020-04-22,19,510,,,,,,,806,338,1682,14087,6799,26135,73074,47113,108260,Austria,ALL
2020-04-23,12,522,,,,,,,790,326,1674,13783,6525,26002,73864,47440,109933,Austria,ALL
2020-04-24,8,530,,,,,,,775,315,1665,13490,6266,25868,74639,47756,111598,Austria,ALL
2020-04-25,6,536,,,,,,,760,305,1656,13206,6022,25735,75399,48061,113253,Austria,ALL
2020-04-26,,,12,7,19,548,543,555,746,295,1647,12932,5792,25603,76145,48357,114900,Austria,ALL
2020-04-27,,,12,7,19,560,550,573,731,285,1638,12667,5575,25472,76876,48642,116537,Austria,ALL
2020-04-28,,,12,6,19,571,557,591,718,276,1629,12411,5370,25338,77594,48918,118166,Austria,ALL
2020-04-29,,,11,6,19,583,563,610,704,267,1620,12162,5176,25210,78299,49186,119785,Austria,ALL
2020-04-30,,,11,6,19,594,569,628,691,259,1610,11921,4992,25081,78990,49446,121394,Austria,ALL
2020-05-01,,,11,5,18,604,575,646,679,251,1601,11687,4818,24950,79669,49697,122995,Austria,ALL
2020-05-02,,,10,5,18,615,580,663,666,244,1591,11460,4653,24818,80335,49941,124586,Austria,ALL
2020-05-03,,,10,5,18,625,586,681,654,236,1582,11240,4497,24684,80989,50178,126167,Austria,ALL
2020-05-04,,,10,5,18,635,591,699,642,229,1572,11026,4348,24549,81632,50408,127738,Austria,ALL
2020-05-05,,,10,4,18,645,596,717,631,223,1562,10817,4207,24412,82263,50631,129300,Austria,ALL
2020-05-06,,,10,4,18,654,600,734,620,216,1552,10614,4073,24274,82882,50848,130852,Austria,ALL
2020-05-07,,,9,4,18,664,605,751,609,210,1542,10417,3945,24134,83491,51059,132394,Austria,ALL
2020-05-08,,,9,4,18,673,609,769,598,204,1532,10224,3823,23993,84089,51263,133926,Austria,ALL
