date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.5851346733,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,131,100,150,131,100,150,2.58436621052,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.58409407968,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,262,200,300,262,200,300,2.5837251592,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,328,250,375,328,250,375,2.58322473963,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,393,300,450,393,300,450,2.5825455062,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,459,350,525,459,350,525,2.58162288596,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,525,400,600,525,400,600,2.58036865107,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,590,450,675,590,450,675,2.57866212385,Algeria,ALL,
2020-02-26,,,,,,,,,234,159,300,824,609,975,824,609,975,2.57631543591,Algeria,ALL,
2020-02-27,,,,,,,,,233,159,300,1057,769,1275,1057,769,1275,2.57314479284,Algeria,ALL,
2020-02-28,,,,,,,,,254,170,332,1311,940,1606,1311,940,1606,2.56881296042,Algeria,ALL,
2020-02-29,,,,,,,,,296,194,399,1607,1134,2005,1607,1134,2005,2.56290302317,Algeria,ALL,
2020-03-01,,,,,,,,,385,242,537,1992,1377,2541,1992,1377,2541,2.55483442879,Algeria,ALL,
2020-03-02,,,,,,,,,523,319,757,2515,1696,3298,2515,1696,3298,2.54381837718,Algeria,ALL,
2020-03-03,,,,,,,,,638,381,948,3088,2028,4170,3154,2078,4245,2.52879195593,Algeria,ALL,
2020-03-04,,,,,,,,,754,440,1154,3776,2418,5249,3907,2518,5399,2.50835008529,Algeria,ALL,
2020-03-05,,,,,,,,,903,514,1434,4614,2883,6607,4810,3033,6832,2.48070068478,Algeria,ALL,
2020-03-06,,,,,,,,,1095,597,1807,5643,3430,8339,5905,3630,8639,2.44368871511,Algeria,ALL,
