date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.57313154878,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.57242398468,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.57217181303,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.57182957001,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.57136485537,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.5707334698,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.56987504593,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,517,400,600,517,400,600,2.56870703396,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,581,450,675,581,450,675,2.56711641927,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,300,811,609,975,811,609,975,2.56491458044,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,299,1040,769,1274,1040,769,1274,2.5619524067,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,332,1289,939,1606,1289,939,1606,2.55789800838,Algeria,ALL,
2020-02-29,,,,,,,,,291,193,398,1580,1133,2004,1580,1133,2004,2.55236274873,Algeria,ALL,
2020-03-01,,,,,,,,,377,242,536,1956,1376,2539,1956,1376,2539,2.54479796654,Algeria,ALL,
2020-03-02,,,,,,,,,512,318,753,2468,1694,3292,2468,1694,3292,2.53445568711,Algeria,ALL,
2020-03-03,,,,,,,,,624,379,941,3028,2024,4157,3092,2074,4232,2.52032209854,Algeria,ALL,
2020-03-04,,,,,,,,,736,438,1138,3699,2412,5220,3829,2512,5370,2.5010454464,Algeria,ALL,
2020-03-05,,,,,,,,,882,511,1402,4517,2874,6546,4710,3024,6771,2.4748778007,Algeria,ALL,
2020-03-06,,,,,,,,,1068,604,1743,5520,3428,8214,5778,3628,8514,2.43966087076,Algeria,ALL,
2020-03-07,,,,,,,,,1299,712,2160,6754,4091,10298,7077,4341,10673,2.39294742566,Algeria,ALL,
2020-03-08,,,,,,,,,1543,813,2581,8233,4855,12803,8620,5155,13253,2.33232012648,Algeria,ALL,
2020-03-09,,,,,,,,,1794,917,2966,9962,5722,15693,10415,6072,16218,2.25586912364,Algeria,ALL,
2020-03-10,,,,,,,,,2058,1028,3582,11956,6701,19200,12472,7101,19800,2.16267402585,Algeria,ALL,
2020-03-11,,,,,,,,,2330,1150,4281,14221,7802,23405,14802,8252,24080,2.05315496816,Algeria,ALL,
2020-03-12,1,1,,,,,,,2595,1277,5020,16587,8920,28124,17398,9529,29099,1.92930421659,Algeria,ALL,
2020-03-13,1,2,,,,,,,2828,1330,5439,19186,10091,33264,20226,10860,34537,1.79478149471,Algeria,ALL,
2020-03-14,1,3,,,,,,,3011,1444,5537,21948,11364,38468,23238,12304,40074,1.65471204825,Algeria,ALL,
2020-03-15,1,4,,,,,,,3140,1400,5683,24798,12572,43753,26378,13705,45756,1.51505882866,Algeria,ALL,
2020-03-16,0,4,,,,,,,3216,1356,5737,27637,13686,48955,29593,15062,51493,1.38170435995,Algeria,ALL,
2020-03-17,0,4,,,,,,,3242,1312,5643,30367,14680,53845,32835,16375,57136,1.25957823811,Algeria,ALL,
2020-03-18,3,7,,,,,,,3223,1270,5505,32966,15571,58409,36058,17645,62640,1.15214638987,Algeria,ALL,
2020-03-19,2,9,,,,,,,3168,1230,5300,35398,16363,62570,39226,18876,67939,1.06132641249,Algeria,ALL,
2020-03-20,2,11,,,,,,,3086,1193,5119,37601,17045,66287,42312,20069,73058,0.987596015958,Algeria,ALL,
2020-03-21,4,15,,,,,,,2987,1157,4938,39521,17598,69482,45299,21226,77995,0.930110918811,Algeria,ALL,
2020-03-22,2,17,,,,,,,2880,1122,4762,41101,18007,72084,48179,22348,82756,0.886934870798,Algeria,ALL,
2020-03-23,0,17,,,,,,,2768,1088,4698,42327,18282,74201,50947,23437,87454,0.855508416889,Algeria,ALL,
2020-03-24,2,19,,,,,,,2656,1057,4562,43189,18422,75797,53603,24495,92015,0.833206847061,Algeria,ALL,
2020-03-25,2,21,,,,,,,2545,1028,4395,43676,18421,76610,56148,25523,96409,0.817737153229,Algeria,ALL,
2020-03-26,4,25,,,,,,,2436,1001,4240,43782,18272,76570,58584,26524,100649,0.807292841565,Algeria,ALL,
2020-03-27,1,26,,,,,,,2332,976,4034,43518,17971,75585,60916,27500,104683,0.800539770665,Algeria,ALL,
2020-03-28,3,29,,,,,,,2232,953,3835,42921,17593,73980,63147,28454,108517,0.796530971918,Algeria,ALL,
2020-03-29,2,31,,,,,,,2137,931,3647,42047,17081,72090,65284,29385,112163,0.794611022768,Algeria,ALL,
2020-03-30,4,35,,,,,,,2048,912,3470,40954,16593,69876,67332,30298,115632,0.794334286486,Algeria,ALL,
2020-03-31,9,44,,,,,,,1964,895,3305,39702,16132,67444,69296,31194,118937,0.795401918656,Algeria,ALL,
2020-04-01,14,58,,,,,,,1885,881,3152,38346,15700,64953,71181,32075,122088,0.797615236329,Algeria,ALL,
