date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.5875208069,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,131,100,150,131,100,150,2.58674395129,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.58646884506,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.58609588727,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.58558998547,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,394,300,450,394,300,450,2.58490330178,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.58397054807,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.58270251798,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.58097719434,Algeria,ALL,
2020-02-26,,,,,,,,,235,159,300,826,609,975,826,609,975,2.57860479514,Algeria,ALL,
2020-02-27,,,,,,,,,234,159,300,1060,769,1275,1060,769,1275,2.57539916995,Algeria,ALL,
2020-02-28,,,,,,,,,255,170,332,1315,940,1606,1315,940,1606,2.57101956357,Algeria,ALL,
2020-02-29,,,,,,,,,297,194,399,1612,1134,2005,1612,1134,2005,2.565044445,Algeria,ALL,
2020-03-01,,,,,,,,,386,242,537,1998,1377,2541,1998,1377,2541,2.556886995,Algeria,ALL,
2020-03-02,,,,,,,,,525,319,757,2523,1696,3298,2523,1696,3298,2.54575008807,Algeria,ALL,
2020-03-03,,,,,,,,,641,381,948,3098,2028,4170,3164,2078,4245,2.53056004209,Algeria,ALL,
2020-03-04,,,,,,,,,756,440,1154,3789,2418,5249,3920,2518,5399,2.50989857581,Algeria,ALL,
2020-03-05,,,,,,,,,907,515,1434,4630,2884,6607,4827,3034,6832,2.48195915858,Algeria,ALL,
2020-03-06,,,,,,,,,1098,610,1807,5662,3445,8339,5925,3645,8639,2.44457476623,Algeria,ALL,
2020-03-07,,,,,,,,,1337,713,2289,6933,4108,10552,7262,4358,10927,2.39541558445,Algeria,ALL,
2020-03-08,,,,,,,,,1589,814,2824,8457,4872,13300,8851,5172,13750,2.33241073882,Algeria,ALL,
2020-03-09,,,,,,,,,1850,879,3404,10241,5702,16629,10701,6052,17154,2.25429377875,Algeria,ALL,
2020-03-10,,,,,,,,,2125,942,4025,12300,6594,20578,12826,6994,21178,2.16100877203,Algeria,ALL,
2020-03-11,,,,,,,,,2414,1086,4641,14648,7631,25144,15240,8081,25819,2.05379522739,Algeria,ALL,
2020-03-12,1,1,,,,,,,2702,1163,5168,17116,8634,30011,17942,9244,30986,1.93506221267,Algeria,ALL,
2020-03-13,1,2,,,,,,,2965,1195,5605,19846,9670,35316,20907,10440,36590,1.80822391349,Algeria,ALL,
2020-03-14,1,3,,,,,,,3184,1224,5812,22776,10724,40795,24091,11664,42401,1.67749333815,Algeria,ALL,
2020-03-15,1,4,,,,,,,3355,1267,6503,25834,11797,46900,27446,12931,48904,1.54754007074,Algeria,ALL,
2020-03-16,0,4,,,,,,,3476,1295,6683,28924,12849,53046,30922,14226,55586,1.42301545965,Algeria,ALL,
2020-03-17,0,4,,,,,,,3546,1295,6743,31945,13825,59032,34469,15522,62329,1.30805820709,Algeria,ALL,
2020-03-18,3,7,,,,,,,3569,1286,6948,34874,14730,65032,38038,16808,69276,1.20590952385,Algeria,ALL,
2020-03-19,2,9,,,,,,,3550,1272,6892,37668,15562,70770,41588,18081,76168,1.1186776446,Algeria,ALL,
2020-03-20,2,11,,,,,,,3500,1257,6732,40261,16303,76068,45088,19338,82899,1.04719186403,Algeria,ALL,
2020-03-21,4,15,,,,,,,3430,1242,6531,42593,16936,80791,48518,20581,89430,0.990948996474,Algeria,ALL,
2020-03-22,2,17,,,,,,,3347,1227,6316,44603,17450,84819,51865,21809,95745,0.948288850971,Algeria,ALL,
2020-03-23,0,17,,,,,,,3257,1209,6057,46271,17845,88052,55122,23018,101801,0.916862249804,Algeria,ALL,
2020-03-24,2,19,,,,,,,3162,1190,5753,47583,18156,90401,58284,24208,107554,0.894195927944,Algeria,ALL,
2020-03-25,2,21,,,,,,,3066,1176,5454,48524,18390,91831,61350,25385,113008,0.878096132526,Algeria,ALL,
2020-03-26,4,25,,,,,,,2969,1172,5168,49079,18476,92357,64319,26557,118175,0.866812266542,Algeria,ALL,
2020-03-27,1,26,,,,,,,2874,1158,4927,49251,18472,92117,67193,27716,123102,0.859033212681,Algeria,ALL,
2020-03-28,3,29,,,,,,,2781,1140,4692,49068,18417,91203,69975,28857,127793,0.853812091421,Algeria,ALL,
2020-03-29,2,31,,,,,,,2692,1132,4463,48576,18325,89855,72667,29990,132256,0.850478686206,Algeria,ALL,
2020-03-30,4,35,,,,,,,2605,1133,4244,47826,18191,87596,75272,31123,136500,0.848563696874,Algeria,ALL,
2020-03-31,9,44,,,,,,,2523,1134,4073,46872,18031,84986,77795,32258,140572,0.847740188959,Algeria,ALL,
2020-04-01,14,58,,,,,,,2444,1136,3956,45769,17872,82199,80238,33394,144528,0.847780430323,Algeria,ALL,
2020-04-02,28,86,,,,,,,2368,1128,3843,44569,17714,79094,82607,34523,148370,0.848524613904,Algeria,ALL,
2020-04-03,19,105,,,,,,,2297,1119,3683,43316,17562,75885,84904,35643,152052,0.849858255255,Algeria,ALL,
2020-04-04,25,130,,,,,,,2230,1108,3496,42046,17413,72649,87134,36752,155547,0.85169583275,Algeria,ALL,
2020-04-05,22,152,,,,,,,2166,1111,3333,40782,17283,69451,89300,37864,158880,0.853968982753,Algeria,ALL,
2020-04-06,21,173,,,,,,,2106,1112,3176,39541,17167,66311,91407,38976,162055,0.856618130308,Algeria,ALL,
2020-04-07,20,193,,,,,,,2050,1102,3089,38335,17060,63343,93457,40078,165144,0.859586817585,Algeria,ALL,
2020-04-08,12,205,,,,,,,1998,1086,3004,37170,16957,60594,95454,41165,168148,0.862818217855,Algeria,ALL,
2020-04-09,30,235,,,,,,,1948,1077,2936,36052,16858,58076,97403,42243,171083,0.866253435955,Algeria,ALL,
2020-04-10,21,256,,,,,,,1902,1083,2872,34985,16768,55780,99305,43326,173954,0.869831241472,Algeria,ALL,
2020-04-11,19,275,,,,,,,1859,1070,2811,33970,16680,53664,101163,44396,176765,0.873488895615,Algeria,ALL,
2020-04-12,18,293,,,,,,,1818,1057,2754,33007,16597,51726,102982,45454,179519,0.877163741773,Algeria,ALL,
2020-04-13,20,313,,,,,,,1780,1052,2693,32095,16517,49956,104762,46507,182211,0.880795244442,Algeria,ALL,
2020-04-14,13,326,,,,,,,1745,1042,2639,31235,16425,48351,106507,47549,184850,0.884327183912,Algeria,ALL,
2020-04-15,10,336,,,,,,,1711,1030,2591,30423,16321,46869,108218,48579,187441,0.887709743543,Algeria,ALL,
2020-04-16,12,348,,,,,,,1679,1010,2519,29659,16195,45431,109897,49590,189959,0.89090126306,Algeria,ALL,
2020-04-17,16,364,,,,,,,1649,986,2450,28940,16052,44038,111546,50576,192408,0.893869478389,Algeria,ALL,
2020-04-18,3,367,,,,,,,1621,970,2386,28263,15903,42741,113167,51547,194793,0.896592130072,Algeria,ALL,
2020-04-19,8,375,,,,,,,1595,965,2323,27628,15760,41569,114762,52512,197115,0.899873303873,Algeria,ALL,
2020-04-20,9,384,,,,,,,1570,954,2263,27032,15603,40499,116332,53467,199378,0.903131278852,Algeria,ALL,
2020-04-21,8,392,,,,,,,1548,944,2212,26473,15436,39534,117880,54412,201589,0.906385590387,Algeria,ALL,
2020-04-22,10,402,,,,,,,1526,935,2198,25949,15268,38643,119406,55347,203787,0.909383318054,Algeria,ALL,
2020-04-23,5,407,,,,,,,1505,926,2196,25457,15108,37835,120911,56273,205982,0.912014257298,Algeria,ALL,
2020-04-24,8,415,,,,,,,1485,917,2196,24994,14947,37095,122396,57191,208178,0.914331807421,Algeria,ALL,
2020-04-25,4,419,,,,,,,1463,889,2194,24554,14754,36417,123859,58081,210371,0.914309996542,Algeria,ALL,
2020-04-26,6,425,,,,,,,1442,865,2193,24137,14550,35800,125301,58946,212564,0.914289000328,Algeria,ALL,
2020-04-27,7,432,,,,,,,1422,838,2192,23740,14330,35238,126722,59785,214756,0.914269035996,Algeria,ALL,
2020-04-28,5,437,,,,,,,1402,813,2176,23362,14090,34721,128124,60598,216932,0.914250328133,Algeria,ALL,
2020-04-29,7,444,,,,,,,1383,791,2165,23000,13840,34247,129507,61390,219096,0.914233192883,Algeria,ALL,
2020-04-30,6,450,,,,,,,1363,775,2149,22652,13585,33805,130870,62165,221245,0.914218066653,Algeria,ALL,
2020-05-01,3,453,,,,,,,1344,757,2131,22317,13332,33417,132214,62922,223375,0.914205546637,Algeria,ALL,
2020-05-02,6,459,,,,,,,1326,742,2113,21994,13088,33080,133540,63665,225487,0.914196444414,Algeria,ALL,
2020-05-03,4,463,,,,,,,1307,722,2095,21680,12840,32789,134847,64387,227581,0.914191850198,Algeria,ALL,
2020-05-04,2,465,,,,,,,1289,700,2075,21375,12575,32541,136137,65088,229656,0.914193233496,Algeria,ALL,
2020-05-05,5,470,,,,,,,1272,680,2068,21077,12301,32347,137409,65769,231724,0.914202579243,Algeria,ALL,
2020-05-06,6,476,,,,,,,1254,662,2065,20783,12018,32200,138663,66431,233788,0.914222566531,Algeria,ALL,
2020-05-07,7,483,,,,,,,1237,639,2057,20494,11723,32059,139900,67070,235845,0.914256810277,Algeria,ALL,
