date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,97,50,150,97,50,150,97,50,150,2.26383704506,US,,
2020-02-06,0,0,,,,,,,97,50,150,195,100,300,195,100,300,2.26228647299,US,,
2020-02-07,0,0,,,,,,,97,50,150,292,150,450,292,150,450,2.26203619648,US,,
2020-02-08,0,0,,,,,,,97,50,150,389,200,600,389,200,600,2.26174563924,US,,
2020-02-09,0,0,,,,,,,235,100,400,624,300,1000,624,300,1000,2.26140835686,US,,
2020-02-10,0,0,,,,,,,235,100,400,860,400,1400,860,400,1400,2.26101688642,US,,
2020-02-11,0,0,,,,,,,235,100,400,1096,500,1800,1096,500,1800,2.26056258962,US,,
2020-02-12,0,0,,,,,,,235,100,400,1331,600,2200,1331,600,2200,2.26003547279,US,,
2020-02-13,0,0,,,,,,,366,150,650,1698,750,2850,1698,750,2850,2.25942398105,US,,
2020-02-14,0,0,,,,,,,510,229,860,2209,979,3710,2209,979,3710,2.25871476305,US,,
2020-02-15,0,0,,,,,,,703,329,1159,2912,1309,4869,2912,1309,4869,2.25789240289,US,,
2020-02-16,0,0,,,,,,,728,345,1197,3640,1654,6065,3640,1654,6065,2.25693911497,US,,
2020-02-17,0,0,,,,,,,857,407,1374,4501,2061,7439,4501,2061,7439,2.25583439758,US,,
2020-02-18,0,0,,,,,,,1157,546,1857,5658,2608,9296,5658,2608,9296,2.25455464021,US,,
2020-02-19,0,0,,,,,,,2421,1186,3545,8080,3795,12841,8080,3795,12841,2.25307267896,US,,
2020-02-20,0,0,,,,,,,2517,1233,3674,10498,4980,16364,10595,5030,16514,2.25135729391,US,,
2020-02-21,0,0,,,,,,,2922,1400,4251,13326,6330,20464,13520,6430,20764,2.24937264023,US,,
2020-02-22,0,0,,,,,,,3769,1851,5458,16994,8133,25771,17286,8283,26221,2.24707760338,US,,
2020-02-23,0,0,,,,,,,3922,1938,5677,20822,10022,31296,21211,10222,31896,2.24442506463,US,,
2020-02-24,0,0,,,,,,,6003,2893,8645,26590,12817,39541,27215,13117,40541,2.24136105787,US,,
2020-02-25,0,0,,,,,,,7001,3497,9955,33354,16216,49094,34213,16616,50494,2.23782378959,US,,
2020-02-26,0,0,,,,,,,7755,3880,11023,40879,20001,59714,41974,20501,61514,2.23374247968,US,,
2020-02-27,0,0,,,,,,,8230,4146,11710,48871,24049,71021,50203,24649,73221,2.22903595915,US,,
2020-02-28,0,0,,,,,,,11942,5958,17119,60449,29861,87487,62146,30611,90337,2.22361092817,US,,
2020-02-29,1,1,,,,,,,12692,6368,18232,72631,36007,104856,74840,36987,108566,2.21735973033,US,,
2020-03-01,0,1,,,,,,,14799,7394,21375,86729,43079,125067,89641,44388,129935,2.21015743255,US,,
2020-03-02,5,6,,,,,,,17620,8917,25778,103621,51659,149638,107262,53313,155702,2.20185791227,US,,
2020-03-03,1,7,,,,,,,20534,10375,30552,123296,61636,178807,127796,63698,186246,2.19228854716,US,,
2020-03-04,4,11,,,,,,,27916,13966,42196,150059,75061,219138,155717,77671,228433,2.18124299488,US,,
