date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,28,74,56,28,74,56,28,74,1.75426876897,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,28,74,113,57,148,113,57,148,1.75332291594,1.19997078306,1.99994787123,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,28,74,169,86,222,169,86,222,1.75302876512,1.19996001803,1.99992429221,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,28,74,226,115,296,226,115,296,1.75264135905,1.19994542311,1.99988922786,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,28,74,282,144,370,282,144,370,1.75213060163,1.19992550003,1.99983976802,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,28,74,339,173,444,339,173,444,1.75145657196,1.19989830404,1.99976623427,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,28,74,395,202,518,395,202,518,1.7505663354,1.19986118124,1.9996617547,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,28,74,452,231,592,452,231,592,1.74938977014,1.19981051069,1.99951679066,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,28,74,508,260,666,508,260,666,1.74783415878,1.19974135325,1.9993097268,Canada,ALL,Alberta
2020-03-05,,,,,,,,,155,81,210,663,342,876,663,342,876,1.74568087906,1.19957542264,1.99889857231,Canada,ALL,Alberta
2020-03-06,,,,,,,,,154,81,209,817,423,1085,817,423,1085,1.74295048461,1.19943769986,1.99845971241,Canada,ALL,Alberta
2020-03-07,,,,,,,,,162,86,222,978,509,1307,978,509,1307,1.73932841305,1.19924235428,1.99786062149,Canada,ALL,Alberta
2020-03-08,,,,,,,,,178,96,249,1156,605,1555,1156,605,1555,1.73456654398,1.19898320743,1.99700318706,Canada,ALL,Alberta
2020-03-09,,,,,,,,,211,116,303,1367,722,1858,1367,722,1858,1.72832021901,1.19863651372,1.99578985791,Canada,ALL,Alberta
2020-03-10,,,,,,,,,264,142,388,1631,864,2245,1631,864,2245,1.72016044714,1.19817030605,1.99404127411,Canada,ALL,Alberta
2020-03-11,,,,,,,,,304,161,454,1878,997,2625,1934,1026,2699,1.7095663189,1.19754089344,1.99179546498,Canada,ALL,Alberta
2020-03-12,,,,,,,,,337,177,512,2159,1146,3063,2272,1204,3211,1.69593310308,1.19668977626,1.98875885116,Canada,ALL,Alberta
2020-03-13,,,,,,,,,377,195,583,2479,1312,3571,2649,1399,3793,1.67860541473,1.1955413299,1.98469717041,Canada,ALL,Alberta
2020-03-14,,,,,,,,,423,212,667,2846,1496,4164,3072,1612,4460,1.6569231001,1.19399409919,1.97918997438,Canada,ALL,Alberta
2020-03-15,,,,,,,,,480,234,771,3269,1701,4860,3551,1846,5230,1.6303021856,1.19188583937,1.97114205396,Canada,ALL,Alberta
2020-03-16,,,,,,,,,535,253,879,3748,1925,5664,4087,2099,6108,1.59833440939,1.16408337634,1.95942431407,Canada,ALL,Alberta
2020-03-17,,,,,,,,,588,267,983,4279,2164,6572,4675,2366,7090,1.56087207106,1.12471161942,1.94447989892,Canada,ALL,Alberta
2020-03-18,,,,,,,,,639,280,1090,4862,2415,7588,5314,2646,8180,1.51807624982,1.08817026815,1.9220090305,Canada,ALL,Alberta
2020-03-19,,,,,,,,,691,303,1207,5497,2689,8721,6005,2949,9387,1.4704131954,1.05800293126,1.89657659244,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,742,321,1329,6084,2928,9840,6747,3271,10715,1.41862205703,1.0068866351,1.86377009706,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,789,326,1439,6719,3174,11069,7536,3597,12154,1.36367784643,0.970176752358,1.82210599603,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,829,336,1546,7387,3424,12393,8365,3933,13699,1.30675519008,0.941020221296,1.77003864257,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,862,347,1604,8071,3675,13748,9227,4281,15303,1.24918255709,0.919648134055,1.70575305351,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,886,352,1701,8746,3911,15147,10113,4634,17004,1.19237436913,0.890300651075,1.62967236288,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,904,350,1782,9386,4120,16540,11017,4984,18785,1.13774107537,0.871142137856,1.54278873305,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,913,348,1833,9995,4307,17919,11930,5333,20618,1.08658633418,0.852245199018,1.44594838051,Canada,ALL,Alberta
