date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,67,50,75,67,50,75,67,50,75,2.45690626601,Algeria,ALL,
2020-02-18,,,,,,,,,67,50,75,133,100,150,133,100,150,2.45095534752,Algeria,ALL,
2020-02-19,,,,,,,,,67,50,75,200,150,225,200,150,225,2.44962899326,Algeria,ALL,
2020-02-20,,,,,,,,,67,50,75,267,200,300,267,200,300,2.44800434439,Algeria,ALL,
2020-02-21,,,,,,,,,67,50,75,333,250,375,333,250,375,2.44601284486,Algeria,ALL,
2020-02-22,,,,,,,,,67,50,75,400,300,450,400,300,450,2.4435693554,Algeria,ALL,
2020-02-23,,,,,,,,,67,50,75,467,350,525,467,350,525,2.44056767885,Algeria,ALL,
2020-02-24,,,,,,,,,67,50,75,534,400,600,534,400,600,2.43687463826,Algeria,ALL,
2020-02-25,,,,,,,,,67,50,75,600,450,675,600,450,675,2.43232214704,Algeria,ALL,
2020-02-26,,,,,,,,,228,158,285,828,608,960,828,608,960,2.42666356434,Algeria,ALL,
2020-02-27,,,,,,,,,227,157,284,1055,766,1244,1055,766,1244,2.41968686863,Algeria,ALL,
2020-02-28,,,,,,,,,245,168,312,1300,935,1555,1300,935,1555,2.41099954126,Algeria,ALL,
2020-02-29,,,,,,,,,282,191,369,1582,1127,1924,1582,1127,1924,2.40015247771,Algeria,ALL,
2020-03-01,,,,,,,,,360,237,487,1941,1364,2411,1941,1364,2411,2.38654684304,Algeria,ALL,
2020-03-02,,,,,,,,,480,310,674,2422,1675,3084,2422,1675,3084,2.36940767258,Algeria,ALL,
2020-03-03,,,,,,,,,578,368,831,2933,1993,3839,3000,2043,3914,2.34774605325,Algeria,ALL,
2020-03-04,,,,,,,,,671,421,990,3537,2365,4754,3671,2465,4904,2.32033945977,Algeria,ALL,
2020-03-05,,,,,,,,,789,488,1200,4260,2804,5879,4460,2954,6104,2.28575432609,Algeria,ALL,
2020-03-06,,,,,,,,,935,568,1468,5128,3323,7271,5395,3523,7571,2.24242570137,Algeria,ALL,
2020-03-07,,,,,,,,,1114,656,1797,6176,3930,8992,6509,4180,9367,2.18882469073,Algeria,ALL,
2020-03-08,,,,,,,,,1297,757,2134,7406,4637,11051,7806,4937,11501,2.12370058185,Algeria,ALL,
2020-03-09,,,,,,,,,1477,824,2463,8816,5412,13439,9283,5762,13964,2.04635839605,Algeria,ALL,
2020-03-10,,,,,,,,,1659,927,2780,10409,6289,16143,10943,6689,16743,1.95693307985,Algeria,ALL,
2020-03-11,,,,,,,,,1842,1053,3062,12185,7293,19130,12785,7743,19805,1.85660958931,Algeria,ALL,
2020-03-12,1,1,,,,,,,2017,1125,3340,13974,8259,22184,14802,8868,23144,1.74772257841,Algeria,ALL,
2020-03-13,1,2,,,,,,,2168,1174,3493,15916,9276,25393,16970,10042,26636,1.63364986306,Algeria,ALL,
2020-03-14,1,3,,,,,,,2285,1217,3722,17956,10324,28803,19256,11260,30358,1.51846465472,Algeria,ALL,
2020-03-15,1,4,,,,,,,2368,1249,3964,20043,11383,32397,21624,12510,34321,1.40641860571,Algeria,ALL,
2020-03-16,0,4,,,,,,,2419,1272,3982,22102,12417,35892,24044,13782,38302,1.30139995082,Algeria,ALL,
2020-03-17,0,4,,,,,,,2441,1254,3962,24063,13361,39181,26485,15036,42264,1.20650006121,Algeria,ALL,
2020-03-18,3,7,,,,,,,2437,1230,4010,25922,14223,42360,28922,16267,46273,1.1237519225,Algeria,ALL,
2020-03-19,2,9,,,,,,,2409,1206,4088,27660,15007,45457,31331,17473,50361,1.05404112427,Algeria,ALL,
2020-03-20,2,11,,,,,,,2365,1181,4068,29237,15700,48325,33696,18654,54429,0.997173455641,Algeria,ALL,
2020-03-21,4,15,,,,,,,2310,1166,3921,30612,16297,50779,36007,19821,58349,0.952086849298,Algeria,ALL,
2020-03-22,2,17,,,,,,,2248,1146,3761,31746,16787,52743,38255,20967,62110,0.917170590058,Algeria,ALL,
2020-03-23,0,17,,,,,,,2182,1116,3594,32631,17146,54203,40437,22083,65704,0.890608999869,Algeria,ALL,
2020-03-24,2,19,,,,,,,2114,1089,3426,33268,17410,55166,42551,23173,69130,0.870658065639,Algeria,ALL,
2020-03-25,2,21,,,,,,,2044,1070,3260,33653,17553,55646,44596,24243,72389,0.855808298745,Algeria,ALL,
2020-03-26,4,25,,,,,,,1975,1054,3099,33786,17553,55683,46571,25297,75488,0.844842405748,Algeria,ALL,
2020-03-27,1,26,,,,,,,1907,1039,2945,33676,17468,55289,48478,26336,78432,0.836824408418,Algeria,ALL,
2020-03-28,3,29,,,,,,,1841,1025,2798,33349,17319,54594,50319,27361,81229,0.831056684261,Algeria,ALL,
2020-03-29,2,31,,,,,,,1777,1012,2658,32840,17114,53530,52096,28374,83887,0.827029130943,Algeria,ALL,
2020-03-30,4,35,,,,,,,1715,999,2526,32186,16863,52092,53811,29373,86412,0.824372516838,Algeria,ALL,
2020-03-31,9,44,,,,,,,1655,988,2400,31422,16579,50510,55466,30361,88812,0.822820190984,Algeria,ALL,
2020-04-01,14,58,,,,,,,1599,965,2282,30580,16290,48830,57065,31327,91094,0.822178363729,Algeria,ALL,
2020-04-02,28,86,,,,,,,1545,944,2171,29688,16005,46991,58610,32272,93264,0.822303664988,Algeria,ALL,
2020-04-03,19,105,,,,,,,1494,932,2067,28772,15731,44970,60103,33204,95330,0.823086412386,Algeria,ALL,
2020-04-04,25,130,,,,,,,1445,927,1968,27852,15477,42870,61548,34132,97298,0.824438241786,Algeria,ALL,
2020-04-05,22,152,,,,,,,1399,916,1876,26941,15227,40825,62948,35048,99174,0.826283096904,Algeria,ALL,
2020-04-06,21,173,,,,,,,1356,892,1797,26049,14973,38861,64304,35941,100971,0.828550882815,Algeria,ALL,
2020-04-07,20,193,,,,,,,1316,883,1738,25182,14740,37005,65619,36824,102708,0.831173306584,Algeria,ALL,
2020-04-08,12,205,,,,,,,1278,875,1679,24346,14526,35258,66897,37700,104387,0.834081553731,Algeria,ALL,
2020-04-09,30,235,,,,,,,1242,867,1619,23543,14324,33617,68139,38567,106005,0.837205501324,Algeria,ALL,
2020-04-10,21,256,,,,,,,1208,851,1570,22776,14122,32088,69347,39419,107575,0.840474173675,Algeria,ALL,
2020-04-11,19,275,,,,,,,1176,834,1506,22045,13916,30649,70523,40253,109080,0.843688080214,Algeria,ALL,
2020-04-12,18,293,,,,,,,1146,815,1449,21350,13707,29300,71669,41069,110529,0.846854551887,Algeria,ALL,
2020-04-13,20,313,,,,,,,1118,785,1413,20691,13481,28055,72787,41855,111942,0.850058008842,Algeria,ALL,
2020-04-14,13,326,,,,,,,1091,757,1380,20068,13239,26909,73878,42612,113321,0.853211655208,Algeria,ALL,
2020-04-15,10,336,,,,,,,1066,730,1366,19478,12981,25874,74944,43343,114686,0.856207236808,Algeria,ALL,
2020-04-16,12,348,,,,,,,1042,713,1339,18921,12729,24932,75986,44057,116025,0.858998908307,Algeria,ALL,
2020-04-17,16,364,,,,,,,1019,688,1308,18395,12473,24069,77005,44745,117333,0.861684988547,Algeria,ALL,
2020-04-18,3,367,,,,,,,997,664,1284,17898,12204,23287,78001,45409,118616,0.864116644812,Algeria,ALL,
2020-04-19,8,375,,,,,,,976,642,1271,17429,11919,22589,78977,46051,119886,0.866291025352,Algeria,ALL,
2020-04-20,9,384,,,,,,,956,622,1257,16985,11625,21970,79933,46674,121143,0.868213414409,Algeria,ALL,
2020-04-21,8,392,,,,,,,936,596,1245,16565,11329,21417,80869,47270,122387,0.869895713718,Algeria,ALL,
2020-04-22,10,402,,,,,,,917,586,1232,16166,11033,20911,81786,47857,123619,0.871354804184,Algeria,ALL,
2020-04-23,5,407,,,,,,,899,576,1217,15788,10734,20449,82685,48434,124835,0.872610984205,Algeria,ALL,
2020-04-24,8,415,,,,,,,881,567,1216,15427,10434,20046,83566,49001,126051,0.873686644231,Algeria,ALL,
2020-04-25,4,419,,,,,,,864,551,1210,15083,10134,19686,84429,49553,127261,0.874605288923,Algeria,ALL,
2020-04-26,6,425,,,,,,,847,535,1198,14753,9835,19379,85276,50089,128459,0.875390976917,Algeria,ALL,
2020-04-27,7,432,,,,,,,830,520,1186,14438,9539,19116,86107,50609,129644,0.876068227498,Algeria,ALL,
2020-04-28,5,437,,,,,,,814,505,1174,14134,9259,18877,86921,51114,130818,0.876662445086,Algeria,ALL,
2020-04-29,7,444,,,,,,,799,490,1162,13842,8992,18660,87720,51605,131980,0.877200940079,Algeria,ALL,
2020-04-30,6,450,,,,,,,784,476,1151,13560,8738,18445,88504,52082,133130,0.877714680145,Algeria,ALL,
2020-05-01,3,453,,,,,,,769,462,1139,13287,8487,18245,89272,52544,134269,0.878240987982,Algeria,ALL,
2020-05-02,6,459,,,,,,,754,449,1127,13022,8249,18063,90027,52994,135395,0.878827510276,Algeria,ALL,
2020-05-03,4,463,,,,,,,740,436,1116,12765,8021,17895,90767,53431,136510,0.879537908193,Algeria,ALL,
2020-05-04,2,465,,,,,,,727,424,1104,12516,7803,17728,91493,53855,137614,0.880459831954,Algeria,ALL,
2020-05-05,5,470,,,,,,,714,412,1093,12274,7593,17564,92207,54267,138706,0.881715758645,Algeria,ALL,
2020-05-06,6,476,,,,,,,701,401,1084,12039,7397,17403,92908,54668,139790,0.883477002679,Algeria,ALL,
2020-05-07,7,483,,,,,,,690,390,1078,11812,7201,17249,93598,55059,140868,0.88598026175,Algeria,ALL,
2020-05-08,5,488,,,,,,,679,380,1073,11593,7005,17106,94277,55439,141940,0.889543749593,Algeria,ALL,
2020-05-09,6,494,,,,,,,670,371,1069,11382,6808,16959,94948,55810,143009,0.894575355436,Algeria,ALL,
2020-05-10,8,502,,,,,,,663,362,1063,11182,6620,16811,95611,56173,144072,0.901557850433,Algeria,ALL,
2020-05-11,5,507,,,,,,,658,355,1056,10993,6440,16669,96269,56529,145127,0.910988031253,Algeria,ALL,
2020-05-12,8,515,,,,,,,655,349,1066,10817,6269,16549,96924,56879,146193,0.923246599765,Algeria,ALL,
2020-05-13,7,522,,,,,,,655,345,1082,10658,6110,16457,97580,57225,147274,0.938400785431,Algeria,ALL,
2020-05-14,7,529,,,,,,,658,343,1098,10518,5963,16392,98238,57568,148371,0.956004456459,Algeria,ALL,
2020-05-15,7,536,,,,,,,663,342,1110,10398,5829,16351,98901,57911,149481,0.975030030593,Algeria,ALL,
2020-05-16,6,542,,,,,,,667,340,1129,10296,5706,16341,99568,58251,150610,0.989378920049,Algeria,ALL,
2020-05-17,6,548,,,,,,,673,341,1161,10215,5599,16375,100242,58593,151770,1.00310208366,Algeria,ALL,
2020-05-18,7,555,,,,,,,681,345,1196,10156,5507,16455,100923,58938,152965,1.01568121875,Algeria,ALL,
2020-05-19,6,561,,,,,,,691,348,1236,10120,5431,16587,101613,59287,154200,1.02677029207,Algeria,ALL,
2020-05-20,7,568,,,,,,,701,348,1279,10108,5368,16773,102315,59636,155479,1.03621396472,Algeria,ALL,
2020-05-21,7,575,,,,,,,712,349,1310,10118,5316,16999,103027,59985,156788,1.04402221745,Algeria,ALL,
2020-05-22,7,582,,,,,,,723,352,1357,10152,5279,17277,103750,60338,158145,1.05032155994,Algeria,ALL,
2020-05-23,10,592,,,,,,,736,354,1406,10208,5252,17610,104486,60692,159550,1.05530305568,Algeria,ALL,
2020-05-24,8,600,,,,,,,749,353,1457,10287,5235,17998,105234,61045,161006,1.059179934,Algeria,ALL,
2020-05-25,9,609,,,,,,,762,353,1509,10386,5225,18444,105997,61399,162515,1.06215913595,Algeria,ALL,
