date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,29,74,56,29,74,56,29,74,1.71128351863,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,29,74,113,58,148,113,58,148,1.71021321564,1.19953232224,1.99992880485,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,29,74,169,87,222,169,87,222,1.70988544847,1.19934823564,1.99989666908,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,29,74,225,116,296,225,116,296,1.70945567175,1.19910463107,1.99985004078,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,29,74,281,145,370,281,145,370,1.70889169494,1.19887579142,1.99978237536,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,29,74,338,174,444,338,174,444,1.70815110959,1.19857870818,1.99968418596,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,29,74,394,203,518,394,203,518,1.70717809427,1.19818137174,1.99954160188,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,29,74,450,232,592,450,232,592,1.70589928828,1.19764908076,1.99934808536,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,29,74,506,261,666,506,261,666,1.70421852489,1.19695789261,1.99906064808,Canada,ALL,Alberta
2020-03-05,,,,,,,,,151,83,210,658,344,876,658,344,876,1.70191675497,1.19597827439,1.9986215423,Canada,ALL,Alberta
2020-03-06,,,,,,,,,151,82,209,808,427,1085,808,427,1085,1.69900632399,1.19454425633,1.99811160345,Canada,ALL,Alberta
2020-03-07,,,,,,,,,158,86,222,966,513,1306,966,513,1306,1.69517512467,1.19229374605,1.99735174632,Canada,ALL,Alberta
2020-03-08,,,,,,,,,173,95,248,1139,609,1553,1139,609,1553,1.69017581114,1.18916057363,1.99617833276,Canada,ALL,Alberta
