date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51580678911,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.51502090674,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.51474132479,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.51436212952,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.51384764352,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.51314930442,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.51220097016,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.51091251098,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50916107761,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50674567997,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1244,1051,769,1244,2.50350123761,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,313,1300,940,1557,1300,940,1557,2.49907762728,Algeria,ALL,
2020-02-29,,,,,,,,,289,194,371,1588,1135,1927,1588,1135,1927,2.49306466767,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1960,1378,2417,1960,1378,2417,2.48489261273,Algeria,ALL,
2020-03-02,,,,,,,,,501,320,680,2461,1699,3097,2461,1699,3097,2.47379828229,Algeria,ALL,
2020-03-03,,,,,,,,,608,383,842,3003,2032,3863,3069,2082,3938,2.45877158263,Algeria,ALL,
2020-03-04,,,,,,,,,714,444,1011,3651,2426,4799,3783,2526,4949,2.43850945408,Algeria,ALL,
2020-03-05,,,,,,,,,849,521,1235,4434,2898,5958,4632,3048,6183,2.41140382024,Algeria,ALL,
2020-03-06,,,,,,,,,1021,619,1527,5389,3467,7410,5652,3667,7710,2.37559132765,Algeria,ALL,
2020-03-07,,,,,,,,,1234,727,1896,6558,4145,9230,6886,4395,9605,2.32911378544,Algeria,ALL,
2020-03-08,,,,,,,,,1459,855,2288,7950,4950,11443,8345,5250,11893,2.2701596603,Algeria,ALL,
