date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0,0,,,,,,,125,63,178,125,63,178,125,63,178,2.27482680205,2.1,2.4,US,,
2020-02-06,0,0,,,,,,,125,63,178,251,127,355,250,126,356,2.27481689423,2.09999190748,2.39999976323,US,,
2020-02-07,0,0,,,,,,,125,63,178,376,191,533,375,189,534,2.2748135776,2.09998895013,2.39999963777,US,,
2020-02-08,0,0,,,,,,,125,63,178,502,255,710,500,252,712,2.27480913734,2.09998491189,2.39999944153,US,,
2020-02-09,0,0,,,,,,,290,162,405,792,433,1101,790,414,1117,2.27480318746,2.09997948691,2.3999991519,US,,
2020-02-10,0,0,,,,,,,290,162,405,1082,601,1501,1080,576,1522,2.27479520715,2.09997231409,2.39999869978,US,,
2020-02-11,0,0,,,,,,,290,162,405,1372,766,1903,1370,738,1927,2.27478449294,2.09996336809,2.39999798888,US,,
2020-02-12,0,0,,,,,,,290,162,405,1662,931,2306,1660,900,2332,2.2747700933,2.09995149723,2.3999969463,US,,
2020-02-13,0,0,,,,,,,472,280,651,2134,1230,2936,2132,1180,2983,2.27475071947,2.0999342641,2.39999535584,US,,
2020-02-14,0,0,,,,,,,680,412,933,2814,1648,3863,2812,1592,3916,2.27469772683,2.09988050106,2.39997253547,US,,
2020-02-15,0,0,,,,,,,1162,713,1530,3976,2413,5364,3974,2305,5446,2.27465917279,2.09984644995,2.39996713773,US,,
2020-02-16,0,0,,,,,,,2176,1325,2781,6151,3853,8090,6150,3630,8227,2.27460065585,2.09979437011,2.39995354367,US,,
2020-02-17,0,0,,,,,,,3590,2329,4545,9741,6310,12547,9740,5959,12772,2.2745254501,2.09972858883,2.39993745582,US,,
2020-02-18,0,0,,,,,,,4008,2643,5083,13749,8994,17603,13748,8602,17855,2.27442668196,2.09964363499,2.39991572675,US,,
2020-02-19,0,0,,,,,,,4680,3140,5916,18430,12192,23484,18428,11742,23771,2.27429528,2.09953246296,2.39988648938,US,,
