date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.38518518519,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,87,60,100,87,60,100,1.3822941233,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,130,90,150,130,90,150,1.3816554027,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,173,120,200,173,120,200,1.38087584053,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,217,150,250,217,150,250,1.37992445826,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,260,180,300,260,180,300,1.37876346098,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,303,210,350,303,210,350,1.37734670795,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,347,240,400,347,240,400,1.37561780886,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,390,270,450,390,270,450,1.37350773289,Canada,ALL,Alberta
2020-03-05,,,,,,,,,102,71,127,492,341,577,492,341,577,1.37093177811,Canada,ALL,Alberta
2020-03-06,,,,,,,,,101,71,126,592,413,703,592,413,703,1.36778570322,Canada,ALL,Alberta
2020-03-07,,,,,,,,,104,73,130,697,486,833,697,486,833,1.36394078925,Canada,ALL,Alberta
2020-03-08,,,,,,,,,111,79,140,808,565,972,808,565,972,1.35923762781,Canada,ALL,Alberta
2020-03-09,,,,,,,,,126,90,161,935,656,1133,935,656,1133,1.35347864138,Canada,ALL,Alberta
2020-03-10,,,,,,,,,150,107,193,1084,763,1325,1084,763,1325,1.34641996576,Canada,ALL,Alberta
2020-03-11,,,,,,,,,167,120,215,1207,853,1489,1251,883,1539,1.33776473903,Canada,ALL,Alberta
2020-03-12,,,,,,,,,179,130,231,1343,954,1669,1430,1014,1769,1.32716242633,Canada,ALL,Alberta
2020-03-13,,,,,,,,,193,141,247,1493,1065,1866,1623,1155,2016,1.31422237762,Canada,ALL,Alberta
2020-03-14,,,,,,,,,208,153,265,1658,1188,2080,1831,1308,2280,1.29855233631,Canada,ALL,Alberta
2020-03-15,,,,,,,,,226,168,287,1840,1326,2317,2057,1476,2567,1.27982906978,Canada,ALL,Alberta
2020-03-16,,,,,,,,,243,182,311,2040,1479,2577,2300,1659,2877,1.25789302856,Canada,ALL,Alberta
2020-03-17,,,,,,,,,257,196,331,2253,1645,2857,2557,1855,3207,1.23283504399,Canada,ALL,Alberta
2020-03-18,,,,,,,,,269,209,348,2479,1825,3155,2826,2065,3555,1.20503030948,Canada,ALL,Alberta
2020-03-19,,,,,,,,,281,222,353,2717,2018,3458,3107,2288,3908,1.17509439043,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,292,235,357,2907,2182,3687,3399,2523,4264,1.14377879647,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,301,248,370,3108,2359,3932,3700,2772,4634,1.11185441156,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,309,258,381,3312,2544,4182,4009,3031,5014,1.08002844097,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,314,263,381,3515,2728,4423,4323,3294,5395,1.04891291072,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,318,266,382,3707,2904,4644,4641,3561,5777,1.01903297395,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,320,268,380,3878,3066,4831,4962,3829,6156,0.990849170048,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,321,265,376,4032,3211,4993,5283,4095,6531,0.96476996008,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,321,262,377,4174,3344,5139,5604,4358,6908,0.941140156781,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,320,262,375,4300,3465,5267,5924,4620,7283,0.92020451519,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,317,260,371,4409,3572,5373,6241,4880,7653,0.902064379037,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,314,256,365,4498,3660,5452,6555,5137,8018,0.886657120535,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,310,253,360,4565,3731,5501,6865,5390,8377,0.873776754712,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,306,249,355,4615,3784,5525,7171,5640,8732,0.863126565657,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,302,246,351,4647,3820,5528,7473,5886,9082,0.854377787815,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,297,242,349,4664,3841,5524,7771,6129,9431,0.847213701086,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,293,239,341,4665,3844,5509,8063,6368,9772,0.841353300901,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,288,235,339,4651,3831,5477,8351,6603,10111,0.836558872627,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,283,232,336,4625,3804,5432,8634,6836,10446,0.832634376788,Canada,ALL,Alberta
