date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,US,
2020-02-06,0,0,,,,,,,105,50,150,209,100,300,209,100,300,US,
2020-02-07,0,0,,,,,,,105,50,150,314,150,450,314,150,450,US,
2020-02-08,0,0,,,,,,,105,50,150,419,200,600,419,200,600,US,
2020-02-09,0,0,,,,,,,264,150,450,683,350,1050,683,350,1050,US,
2020-02-10,0,0,,,,,,,264,150,450,945,500,1500,945,500,1500,US,
2020-02-11,0,0,,,,,,,264,150,450,1209,650,1950,1209,650,1950,US,
2020-02-12,0,0,,,,,,,379,200,700,1587,850,2650,1587,850,2650,US,
2020-02-13,0,0,,,,,,,379,200,700,1964,1050,3350,1964,1050,3350,US,
2020-02-14,0,0,,,,,,,520,279,910,2485,1329,4260,2485,1329,4260,US,
2020-02-15,0,0,,,,,,,712,379,1209,3195,1709,5469,3195,1709,5469,US,
2020-02-16,0,0,,,,,,,731,395,1233,3926,2105,6702,3926,2105,6702,US,
2020-02-17,0,0,,,,,,,861,457,1411,4786,2562,8112,4786,2562,8112,US,
2020-02-18,0,0,,,,,,,1745,942,2679,6531,3505,10791,6531,3505,10791,US,
2020-02-19,0,0,,,,,,,2348,1282,3568,8881,4788,14358,8881,4788,14358,US,
2020-02-20,0,0,,,,,,,2439,1334,3696,11216,6073,17903,11320,6123,18053,US,
2020-02-21,0,0,,,,,,,3061,1649,4718,14173,7672,22469,14382,7772,22769,US,
2020-02-22,0,0,,,,,,,4237,2230,6263,18305,9854,28582,18619,10004,29032,US,
2020-02-23,0,0,,,,,,,4676,2454,6888,22878,12260,35318,23297,12460,35918,US,
2020-02-24,0,0,,,,,,,6128,3234,9202,28747,15346,44070,29430,15696,45120,US,
2020-02-25,0,0,,,,,,,6756,3696,10045,35241,18893,53661,36187,19393,55161,US,
2020-02-26,0,0,,,,,,,7568,4122,11269,42545,22869,64478,43754,23519,66428,US,
2020-02-27,0,0,,,,,,,9896,5360,14885,52061,28033,78659,53648,28883,81309,US,
2020-02-28,0,0,,,,,,,11430,6325,17139,63118,34161,95095,65083,35211,98445,US,
2020-02-29,1,1,,,,,,,12601,7019,18960,75205,40907,113139,77690,42237,117399,US,
2020-03-01,0,1,,,,,,,14886,8361,22458,89381,48895,134381,92576,50605,139850,US,
2020-03-02,5,6,,,,,,,19374,10894,29300,108026,59402,162442,111952,61507,169143,US,
2020-03-03,1,7,,,,,,,23670,13247,36105,130841,72202,197129,135630,74765,205240,US,
2020-03-04,4,11,,,,,,,28988,16342,44654,158083,87609,239091,164613,91115,249881,US,
2020-03-05,1,12,,,,,,,34284,19689,52885,190019,106032,288399,198900,110820,302756,US,
