date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-17,,,,,,,,,129,100,200,129,100,200,Austria,ALL
2020-02-18,,,,,,,,,129,100,200,259,200,400,Austria,ALL
2020-02-19,,,,,,,,,129,100,200,388,300,600,Austria,ALL
2020-02-20,,,,,,,,,129,100,200,518,400,800,Austria,ALL
2020-02-21,,,,,,,,,129,100,200,647,500,1000,Austria,ALL
2020-02-22,,,,,,,,,129,100,200,777,600,1200,Austria,ALL
2020-02-23,,,,,,,,,129,100,200,906,700,1400,Austria,ALL
2020-02-24,,,,,,,,,129,100,200,1035,800,1600,Austria,ALL
2020-02-25,,,,,,,,,129,100,200,1165,900,1800,Austria,ALL
2020-02-26,,,,,,,,,370,260,559,1535,1160,2359,Austria,ALL
2020-02-27,,,,,,,,,369,259,557,1904,1419,2916,Austria,ALL
2020-02-28,,,,,,,,,391,271,587,2295,1690,3503,Austria,ALL
2020-02-29,,,,,,,,,435,296,648,2729,1986,4152,Austria,ALL
2020-03-01,,,,,,,,,526,347,775,3255,2333,4927,Austria,ALL
2020-03-02,,,,,,,,,668,426,972,3923,2759,5899,Austria,ALL
2020-03-03,,,,,,,,,780,488,1122,4574,3148,6821,Austria,ALL
2020-03-04,,,,,,,,,879,541,1248,5324,3588,7869,Austria,ALL
2020-03-05,,,,,,,,,998,602,1392,6192,4090,9060,Austria,ALL
2020-03-06,,,,,,,,,1139,675,1554,7201,4665,10414,Austria,ALL
2020-03-07,,,,,,,,,1308,766,1750,8380,5331,11964,Austria,ALL
2020-03-08,,,,,,,,,1471,861,1923,9721,6092,13687,Austria,ALL
2020-03-09,,,,,,,,,1618,958,2124,11210,6949,15611,Austria,ALL
2020-03-10,,,,,,,,,1749,1060,2249,12829,7910,17660,Austria,ALL
2020-03-11,,,,,,,,,1861,1171,2355,14561,8981,19815,Austria,ALL
2020-03-12,1,1,,,,,,,1952,1290,2436,16143,10011,21692,Austria,ALL
2020-03-13,0,1,,,,,,,2013,1411,2497,17788,11163,23632,Austria,ALL
2020-03-14,0,1,,,,,,,2042,1523,2550,19439,12415,25595,Austria,ALL
2020-03-15,0,1,,,,,,,2044,1611,2565,21048,13730,27511,Austria,ALL
2020-03-16,2,3,,,,,,,2027,1624,2547,22550,15008,29283,Austria,ALL
2020-03-17,0,3,,,,,,,1997,1612,2562,23879,16193,30873,Austria,ALL
2020-03-18,1,4,,,,,,,1958,1583,2541,25057,17287,32292,Austria,ALL
2020-03-19,2,6,,,,,,,1912,1549,2490,26090,18296,33534,Austria,ALL
2020-03-20,0,6,,,,,,,1863,1503,2409,26955,19197,34551,Austria,ALL
2020-03-21,2,8,,,,,,,1813,1442,2338,27629,19964,35335,Austria,ALL
2020-03-22,8,16,,,,,,,1763,1380,2286,28084,20578,35871,Austria,ALL
2020-03-23,5,21,,,,,,,1714,1321,2222,28327,21038,36170,Austria,ALL
2020-03-24,7,28,,,,,,,1666,1265,2174,28375,21346,36220,Austria,ALL
2020-03-25,2,30,,,,,,,1620,1201,2117,28247,21486,36088,Austria,ALL
2020-03-26,19,49,,,,,,,1576,1136,2082,27962,21452,35815,Austria,ALL
2020-03-27,9,58,,,,,,,1533,1075,2072,27543,21236,35451,Austria,ALL
2020-03-28,10,68,,,,,,,1493,1023,2034,27022,20848,34989,Austria,ALL
2020-03-29,18,86,,,,,,,1453,974,2020,26433,20299,34459,Austria,ALL
2020-03-30,22,108,,,,,,,1416,924,2014,25805,19612,33908,Austria,ALL
2020-03-31,20,128,,,,,,,1380,877,2005,25158,18864,33365,Austria,ALL
2020-04-01,18,146,,,,,,,1346,832,2009,24506,18084,32812,Austria,ALL
2020-04-02,12,158,,,,,,,1312,791,2015,23861,17292,32286,Austria,ALL
2020-04-03,10,168,,,,,,,1281,752,2015,23229,16495,31812,Austria,ALL
2020-04-04,18,186,,,,,,,1250,716,2007,22616,15708,31410,Austria,ALL
2020-04-05,18,204,,,,,,,1221,682,2000,22025,14948,31072,Austria,ALL
2020-04-06,16,220,,,,,,,1193,650,1970,21455,14218,30756,Austria,ALL
2020-04-07,23,243,,,,,,,1166,620,1952,20907,13517,30486,Austria,ALL
2020-04-08,30,273,,,,,,,1140,592,1943,20380,12843,30255,Austria,ALL
2020-04-09,22,295,,,,,,,1115,565,1933,19875,12207,30071,Austria,ALL
2020-04-10,24,319,,,,,,,1091,541,1924,19390,11612,29913,Austria,ALL
2020-04-11,18,337,,,,,,,1068,517,1915,18924,11054,29756,Austria,ALL
2020-04-12,13,350,,,,,,,1045,495,1906,18476,10527,29627,Austria,ALL
2020-04-13,18,368,,,,,,,1023,475,1897,18046,10028,29504,Austria,ALL
2020-04-14,16,384,,,,,,,1003,456,1888,17633,9560,29378,Austria,ALL
2020-04-15,9,393,,,,,,,982,437,1878,17235,9120,29252,Austria,ALL
2020-04-16,17,410,,,,,,,963,420,1869,16852,8708,29112,Austria,ALL
2020-04-17,21,431,,,,,,,944,404,1859,16484,8322,28956,Austria,ALL
2020-04-18,12,443,,,,,,,925,389,1850,16129,7958,28791,Austria,ALL
2020-04-19,,,15,10,20,458,453,463,908,374,1840,15786,7617,28624,Austria,ALL
2020-04-20,,,15,10,20,473,463,484,890,361,1830,15455,7296,28455,Austria,ALL
2020-04-21,,,14,9,20,487,472,504,874,348,1820,15136,6994,28305,Austria,ALL
2020-04-22,,,14,9,20,501,481,524,857,336,1810,14828,6710,28163,Austria,ALL
2020-04-23,,,13,8,20,514,490,544,842,324,1800,14529,6442,28020,Austria,ALL
2020-04-24,,,13,8,20,527,498,564,826,313,1790,14241,6190,27877,Austria,ALL
2020-04-25,,,13,8,20,540,505,584,811,303,1779,13961,5952,27733,Austria,ALL
2020-04-26,,,13,7,20,553,513,604,797,293,1769,13691,5728,27587,Austria,ALL
2020-04-27,,,12,7,20,565,519,624,783,284,1759,13428,5516,27439,Austria,ALL
2020-04-28,,,12,7,20,577,526,644,769,275,1748,13173,5316,27290,Austria,ALL
2020-04-29,,,12,6,20,589,532,663,755,266,1737,12926,5126,27140,Austria,ALL
2020-04-30,,,11,6,19,600,538,683,742,258,1727,12686,4947,26988,Austria,ALL
2020-05-01,,,11,6,19,611,544,702,729,250,1716,12452,4777,26834,Austria,ALL
2020-05-02,,,11,5,19,622,549,721,716,243,1705,12225,4615,26680,Austria,ALL
2020-05-03,,,11,5,19,633,555,740,704,236,1694,12004,4462,26524,Austria,ALL
2020-05-04,,,10,5,19,643,560,760,692,229,1683,11788,4317,26366,Austria,ALL
2020-05-05,,,10,5,19,654,564,779,680,222,1672,11578,4178,26208,Austria,ALL
2020-05-06,,,10,5,19,664,569,797,669,216,1660,11372,4046,26048,Austria,ALL
2020-05-07,,,10,4,19,673,573,816,657,210,1649,11172,3921,25887,Austria,ALL
2020-05-08,,,10,4,19,683,578,835,646,204,1638,10977,3801,25724,Austria,ALL
2020-05-09,,,9,4,19,693,582,853,635,199,1626,10785,3686,25561,Austria,ALL
2020-05-10,,,9,4,18,702,586,872,624,193,1615,10598,3577,25396,Austria,ALL
2020-05-11,,,9,4,18,711,589,890,614,188,1603,10415,3472,25230,Austria,ALL
2020-05-12,,,9,4,18,720,593,909,603,183,1591,10236,3371,25063,Austria,ALL
2020-05-13,,,9,4,18,729,597,927,593,178,1580,10060,3274,24895,Austria,ALL
2020-05-14,,,9,3,18,737,600,945,583,173,1568,9888,3181,24725,Austria,ALL
2020-05-15,,,8,3,18,746,603,963,573,169,1556,9719,3092,24555,Austria,ALL
2020-05-16,,,8,3,18,754,606,981,563,164,1544,9552,3006,24383,Austria,ALL
2020-05-17,,,8,3,18,762,609,999,553,160,1532,9389,2923,24211,Austria,ALL
2020-05-18,,,8,3,18,770,612,1016,544,155,1520,9229,2843,24037,Austria,ALL
2020-05-19,,,8,3,18,778,615,1034,534,151,1508,9071,2765,23863,Austria,ALL
2020-05-20,,,8,3,17,786,618,1051,525,147,1496,8916,2690,23687,Austria,ALL
2020-05-21,,,8,3,17,793,621,1069,516,143,1484,8764,2617,23511,Austria,ALL
2020-05-22,,,7,3,17,801,623,1086,507,139,1472,8613,2546,23334,Austria,ALL
2020-05-23,,,7,3,17,808,626,1103,498,135,1459,8465,2477,23156,Austria,ALL
2020-05-24,,,7,2,17,815,628,1120,489,132,1447,8319,2410,22976,Austria,ALL
2020-05-25,,,7,2,17,822,630,1137,480,128,1435,8175,2345,22796,Austria,ALL
2020-05-26,,,7,2,17,829,633,1154,471,124,1422,8032,2281,22616,Austria,ALL
2020-05-27,,,7,2,17,836,635,1171,463,121,1410,7892,2219,22434,Austria,ALL
2020-05-28,,,7,2,17,842,637,1187,454,117,1397,7753,2158,22251,Austria,ALL
2020-05-29,,,7,2,16,849,639,1204,446,114,1385,7616,2099,22068,Austria,ALL
2020-05-30,,,6,2,16,856,641,1220,437,110,1372,7480,2041,21884,Austria,ALL
2020-05-31,,,6,2,16,862,643,1236,429,107,1359,7346,1983,21699,Austria,ALL
2020-06-01,,,6,2,16,868,645,1253,485,118,1550,7278,1941,21717,Austria,ALL
2020-06-02,,,6,2,16,874,647,1269,475,114,1536,7209,1900,21732,Austria,ALL
2020-06-03,,,6,2,16,880,649,1284,469,111,1528,7144,1860,21752,Austria,ALL
2020-06-04,,,6,2,16,886,651,1300,467,108,1551,7086,1820,21807,Austria,ALL
2020-06-05,,,6,2,16,892,652,1316,473,106,1610,7043,1783,21933,Austria,ALL
2020-06-06,,,6,2,16,898,654,1332,487,105,1702,7023,1750,22163,Austria,ALL
2020-06-07,,,6,2,15,903,656,1347,494,104,1763,7020,1718,22466,Austria,ALL
2020-06-08,,,6,2,15,909,657,1362,498,102,1781,7029,1688,22800,Austria,ALL
2020-06-09,,,5,2,15,914,659,1377,501,99,1815,7050,1659,23180,Austria,ALL
2020-06-10,,,5,2,15,920,661,1393,506,97,1876,7085,1632,23634,Austria,ALL
2020-06-11,,,5,1,15,925,662,1408,515,95,1953,7137,1606,24177,Austria,ALL
2020-06-12,,,5,1,15,930,663,1422,523,92,2030,7206,1581,24809,Austria,ALL
2020-06-13,,,5,1,15,935,665,1437,530,90,2103,7291,1558,25528,Austria,ALL
2020-06-14,,,5,1,15,940,666,1452,537,87,2176,7390,1535,26332,Austria,ALL
2020-06-15,,,5,1,14,945,667,1466,544,85,2251,7506,1513,27224,Austria,ALL
2020-06-16,,,5,1,14,950,669,1480,552,82,2238,7573,1477,27912,Austria,ALL
2020-06-17,,,5,1,14,955,670,1495,561,79,2320,7660,1443,28697,Austria,ALL
2020-06-18,,,5,1,14,959,671,1509,570,77,2404,7761,1409,29573,Austria,ALL
2020-06-19,,,5,1,14,964,672,1523,579,74,2489,7872,1374,30512,Austria,ALL
2020-06-20,,,5,1,14,968,674,1536,588,71,2576,7988,1339,31478,Austria,ALL
2020-06-21,,,5,1,14,973,675,1550,598,68,2667,8099,1301,32444,Austria,ALL
2020-06-22,,,5,1,14,978,676,1565,608,65,2762,8213,1262,33442,Austria,ALL
