date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,106,50,150,106,50,150,106,50,150,US,
2020-02-06,0,0,,,,,,,106,50,150,211,100,300,211,100,300,US,
2020-02-07,0,0,,,,,,,106,50,150,317,150,450,317,150,450,US,
2020-02-08,0,0,,,,,,,106,50,150,422,200,600,422,200,600,US,
2020-02-09,0,0,,,,,,,235,100,400,657,300,1000,657,300,1000,US,
2020-02-10,0,0,,,,,,,235,100,400,891,400,1400,891,400,1400,US,
2020-02-11,0,0,,,,,,,235,100,400,1126,500,1800,1126,500,1800,US,
2020-02-12,0,0,,,,,,,368,150,650,1494,650,2450,1494,650,2450,US,
2020-02-13,0,0,,,,,,,368,150,650,1861,800,3100,1861,800,3100,US,
2020-02-14,0,0,,,,,,,511,229,860,2373,1029,3960,2373,1029,3960,US,
2020-02-15,0,0,,,,,,,704,329,1159,3077,1359,5119,3077,1359,5119,US,
2020-02-16,0,0,,,,,,,737,345,1213,3814,1704,6332,3814,1704,6332,US,
2020-02-17,0,0,,,,,,,865,407,1391,4679,2112,7722,4679,2112,7722,US,
2020-02-18,0,0,,,,,,,1722,787,2674,6402,2899,10396,6402,2899,10396,US,
2020-02-19,0,0,,,,,,,2330,1126,3563,8734,4027,13958,8734,4027,13958,US,
2020-02-20,0,0,,,,,,,2419,1173,3695,11047,5152,17503,11152,5202,17653,US,
2020-02-21,0,0,,,,,,,3068,1450,4748,14010,6553,22099,14221,6653,22399,US,
2020-02-22,0,0,,,,,,,4236,2006,6305,18141,8511,28254,18458,8661,28704,US,
2020-02-23,0,0,,,,,,,4659,2190,6951,22693,10652,35053,23115,10852,35653,US,
2020-02-24,0,0,,,,,,,6161,2920,9285,28619,13473,43936,29275,13773,44936,US,
2020-02-25,0,0,,,,,,,6795,3359,10162,35177,16735,53696,36068,17135,55096,US,
2020-02-26,0,0,,,,,,,7637,3750,11410,42579,20388,64702,43705,20888,66502,US,
2020-02-27,0,0,,,,,,,10065,4873,15105,52275,25115,79153,53769,25765,81603,US,
2020-02-28,0,0,,,,,,,11582,5745,17397,63483,30714,95897,65345,31514,98997,US,
2020-02-29,1,1,,,,,,,12744,6341,19279,75721,36831,114310,78094,37861,118270,US,
2020-03-01,0,1,,,,,,,15047,7500,22858,90063,44006,136004,93141,45365,141122,US,
2020-03-02,5,6,,,,,,,19540,9759,29772,108865,53429,164557,112679,55134,170888,US,
2020-03-03,1,7,,,,,,,23789,11796,36637,131791,64828,199794,136470,66940,207515,US,
2020-03-04,4,11,,,,,,,29036,14484,45129,159104,78534,242236,165508,81435,252631,US,
2020-03-05,1,12,,,,,,,34172,17310,53325,190941,94728,291986,199676,98755,305943,US,
2020-03-06,2,14,,,,,,,40707,20703,63865,229236,114270,352146,240387,119472,369798,US,
2020-03-07,3,17,,,,,,,48532,24912,75597,274695,137750,422978,288917,144405,445376,US,
2020-03-08,4,21,,,,,,,57918,30263,89568,328379,166023,506226,346838,174685,534928,US,
2020-03-09,1,22,,,,,,,68478,36665,106565,392193,200516,605825,415311,211370,641476,US,
2020-03-10,6,28,,,,,,,80097,44174,123264,466128,241790,719782,495404,255566,764717,US,
2020-03-11,8,36,,,,,,,92332,53057,139957,551672,291505,849562,587741,308642,904654,US,
2020-03-12,4,40,,,,,,,105790,63041,156232,649819,350816,994354,693526,371709,1060854,US,
2020-03-13,7,47,,,,,,,119375,73383,172184,759136,419352,1151414,812905,445120,1233014,US,
2020-03-14,7,54,,,,,,,132850,84178,187472,880401,497801,1321470,945753,529323,1420463,US,
2020-03-15,9,63,,,,,,,145684,95285,202022,1013337,586766,1504195,1091431,624634,1622461,US,
2020-03-16,22,85,,,,,,,157482,105984,215585,1155778,685262,1696905,1248920,730637,1838021,US,
2020-03-17,23,108,,,,,,,168196,115326,227456,1304431,790848,1894574,1417112,845993,2065447,US,
2020-03-18,10,118,,,,,,,177612,123942,238588,1458253,903010,2096507,1594725,969962,2304008,US,
2020-03-19,82,200,,,,,,,185739,131601,246746,1614958,1020141,2298113,1780464,1101592,2550727,US,
2020-03-20,44,244,,,,,,,192641,138633,253807,1773426,1141476,2498584,1973105,1240247,2804509,US,
2020-03-21,63,307,,,,,,,198358,143781,258950,1931075,1264566,2693649,2171459,1384055,3063429,US,
2020-03-22,119,426,,,,,,,203001,148951,262283,2085543,1388622,2880326,2374461,1533040,3325683,US,
2020-03-23,125,551,,,,,,,206649,152445,267115,2234270,1510805,3057861,2581101,1685507,3592772,US,
2020-03-24,153,704,,,,,,,209366,155895,269512,2375164,1630042,3220807,2790473,1841429,3862259,US,
2020-03-25,237,941,,,,,,,211232,158035,271648,2506299,1743904,3369184,3001702,1999492,4133882,US,
2020-03-26,267,1208,,,,,,,212284,160145,271509,2626253,1850993,3500737,3213989,2159661,4405363,US,
2020-03-27,370,1578,,,,,,,212602,161565,271501,2733059,1949520,3616007,3426588,2321256,4676840,US,
2020-03-28,445,2023,,,,,,,212235,162237,270236,2825922,2038381,3714058,3638818,2483527,4947045,US,
2020-03-29,436,2459,,,,,,,211271,162546,267460,2904342,2116748,3794043,3850095,2646097,5214486,US,
2020-03-30,516,2975,,,,,,,209762,162307,264697,2968417,2183773,3856724,4059851,2808426,5479159,US,
2020-03-31,895,3870,,,,,,,207776,161363,261529,3018708,2239162,3902661,4267627,2969821,5740657,US,
2020-04-01,883,4753,,,,,,,205394,160337,258088,3055905,2284164,3933290,4473020,3130186,5998712,US,
2020-04-02,1169,5922,,,,,,,202684,158629,254536,3080975,2318850,3949241,4675705,3288841,6253226,US,
2020-04-03,1162,7084,,,,,,,199720,156497,250393,3094957,2343747,3952892,4875421,3445366,6503594,US,
2020-04-04,1320,8404,,,,,,,196558,153707,246507,3098873,2358826,3945592,5071978,3599100,6750069,US,
2020-04-05,1212,9616,,,,,,,193265,150355,242201,3093782,2365396,3928846,5265238,3749480,6992245,US,
2020-04-06,1162,10778,,,,,,,189883,147052,238285,3080666,2363496,3904844,5455122,3896559,7230500,US,
2020-04-07,1941,12719,,,,,,,186463,144321,234455,3060484,2355371,3872182,5641587,4040905,7464928,US,
2020-04-08,1973,14692,,,,,,,183037,140712,231585,3034157,2340190,3834252,5824628,4181644,7696486,US,
2020-04-09,1783,16475,,,,,,,179633,136874,228695,3002563,2319032,3791287,6004265,4318550,7925147,US,
2020-04-10,2104,18579,,,,,,,176269,132911,226115,2966542,2291796,3745902,6180536,4451486,8151235,US,
2020-04-11,1875,20454,,,,,,,172963,129018,223869,2926907,2259253,3698267,6353501,4580538,8375077,US,
2020-04-12,1560,22014,,,,,,,169726,125077,221737,2884402,2222090,3649762,6523227,4705642,8596784,US,
2020-04-13,1505,23519,,,,,,,166568,120924,219890,2839704,2180466,3602189,6689795,4826590,8816644,US,
2020-04-14,2321,25840,,,,,,,163491,116757,218109,2793434,2134923,3555607,6853285,4943378,9034728,US,
2020-04-15,2485,28325,,,,,,,160501,112810,216543,2746161,2086370,3510618,7013785,5056215,9251252,US,
2020-04-16,4591,32916,,,,,,,157598,109052,215118,2698367,2035081,3467654,7171388,5165295,9466344,US,
2020-04-17,3857,36773,,,,,,,154794,105382,213748,2650477,1981833,3426871,7326178,5270704,9680066,US,
2020-04-18,1891,38664,,,,,,,152080,101365,212358,2602846,1926702,3388834,7478262,5372096,9892400,US,
2020-04-19,1997,40661,,,,,,,149472,97761,211141,2555755,1870756,3353472,7627735,5469880,10103510,US,
2020-04-20,1433,42094,,,,,,,146955,94297,210227,2509450,1814701,3321496,7774690,5564209,10313714,US,
2020-04-21,2349,44443,,,,,,,144528,90821,209205,2464094,1758470,3292421,7919220,5655063,10522893,US,
2020-04-22,2179,46622,,,,,,,142188,87273,208452,2419821,1701430,3266421,8061412,5742361,10731321,US,
2020-04-23,3327,49949,,,,,,,139943,83970,207806,2376726,1644684,3242650,8201354,5826360,10939102,US,
2020-04-24,1997,51946,,,,,,,137785,80779,206900,2334874,1588586,3220857,8339140,5907164,11145974,US,
2020-04-25,1806,53752,,,,,,,135718,77829,206520,2294321,1533500,3201260,8474855,5985017,11352470,US,
