date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.50697987147,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.50622852695,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,198,150,225,198,150,225,2.50596066399,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,264,200,300,264,200,300,2.50559704665,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.50510318559,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.50443201223,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.50351921648,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,527,400,600,527,400,600,2.50227683227,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,593,450,675,593,450,675,2.50058441469,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,823,609,960,823,609,960,2.4982434269,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1052,769,1245,1052,769,1245,2.4950904838,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1300,940,1557,1300,940,1557,2.49077575442,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1588,1135,1927,1588,1135,1927,2.48488570432,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1959,1378,2417,1959,1378,2417,2.47684085025,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2458,1699,3097,2458,1699,3097,2.46585766248,Algeria,ALL,
2020-03-03,,,,,,,,,606,383,842,2999,2032,3864,3064,2082,3939,2.45089042356,Algeria,ALL,
2020-03-04,,,,,,,,,711,444,1011,3643,2426,4799,3775,2526,4949,2.43058269005,Algeria,ALL,
2020-03-05,,,,,,,,,845,521,1236,4423,2898,5960,4620,3048,6185,2.40326093165,Algeria,ALL,
2020-03-06,,,,,,,,,1015,618,1529,5372,3466,7413,5635,3666,7713,2.36700634583,Algeria,ALL,
2020-03-07,,,,,,,,,1226,723,1899,6532,4140,9236,6861,4390,9611,2.31985501168,Algeria,ALL,
2020-03-08,,,,,,,,,1448,829,2294,7914,4919,11454,8309,5219,11904,2.26007654564,Algeria,ALL,
2020-03-09,,,,,,,,,1675,884,2697,9523,5753,14076,9985,6103,14601,2.18639936399,Algeria,ALL,
2020-03-10,,,,,,,,,1915,937,3099,11373,6641,17100,11900,7041,17700,2.09813518758,Algeria,ALL,
2020-03-11,,,,,,,,,2164,1041,3678,13471,7633,20702,14064,8083,21377,1.99532328597,Algeria,ALL,
2020-03-12,1,1,,,,,,,2410,1024,4285,15651,8497,24702,16474,9107,25662,1.87902175963,Algeria,ALL,
2020-03-13,1,2,,,,,,,2629,1003,4855,18052,9341,29273,19104,10110,30517,1.75166501104,Algeria,ALL,
2020-03-14,1,3,,,,,,,2803,978,5286,20607,10148,34246,21907,11088,35802,1.61725142557,Algeria,ALL,
2020-03-15,1,4,,,,,,,2926,950,5346,23245,10904,39221,24833,12039,41147,1.48114851208,Algeria,ALL,
2020-03-16,0,4,,,,,,,2995,923,5410,25869,11584,44141,27827,12963,46557,1.34945745024,Algeria,ALL,
2020-03-17,0,4,,,,,,,3013,897,5612,28382,12161,49072,30840,13860,52169,1.22809229088,Algeria,ALL,
2020-03-18,3,7,,,,,,,2987,873,5700,30763,12651,53930,33828,14734,57868,1.12181787603,Algeria,ALL,
2020-03-19,2,9,,,,,,,2927,850,5505,32980,13057,58423,36755,15584,63372,1.03347713047,Algeria,ALL,
2020-03-20,2,11,,,,,,,2845,827,5262,34980,13363,62450,39600,16411,68634,0.963634099489,Algeria,ALL,
2020-03-21,4,15,,,,,,,2750,805,5077,36716,13550,65998,42351,17217,73710,0.910808772922,Algeria,ALL,
2020-03-22,2,17,,,,,,,2650,784,4877,38139,13611,68976,45000,18002,78587,0.87224832498,Algeria,ALL,
2020-03-23,0,17,,,,,,,2546,765,4668,39237,13548,71351,47546,18767,83255,0.844842205209,Algeria,ALL,
2020-03-24,2,19,,,,,,,2442,747,4457,40003,13411,73110,49988,19515,87711,0.825771941652,Algeria,ALL,
2020-03-25,2,21,,,,,,,2339,731,4248,40427,13205,74259,52327,20246,91958,0.812785141444,Algeria,ALL,
2020-03-26,4,25,,,,,,,2239,715,4047,40502,12878,74628,54566,20961,96004,0.804210431357,Algeria,ALL,
2020-03-27,1,26,,,,,,,2143,701,3850,40235,12555,74193,56709,21663,99854,0.798860639288,Algeria,ALL,
2020-03-28,3,29,,,,,,,2052,688,3659,39658,12241,72997,58762,22351,103513,0.795914541683,Algeria,ALL,
2020-03-29,2,31,,,,,,,1966,677,3479,38820,11940,71190,60727,23028,106991,0.794814037462,Algeria,ALL,
2020-03-30,4,35,,,,,,,1884,667,3309,37779,11656,69152,62612,23696,110299,0.795185095283,Algeria,ALL,
2020-03-31,9,44,,,,,,,1808,658,3150,36593,11391,66892,64420,24354,113448,0.79677993629,Algeria,ALL,
2020-04-01,14,58,,,,,,,1737,651,3002,35316,11145,64281,66157,25006,116449,0.799435343801,Algeria,ALL,
2020-04-02,28,86,,,,,,,1671,645,2864,34000,10917,61446,67827,25652,119313,0.803042430575,Algeria,ALL,
2020-04-03,19,105,,,,,,,1610,642,2736,32682,10710,58677,69437,26294,122049,0.80752437706,Algeria,ALL,
2020-04-04,25,130,,,,,,,1553,639,2618,31390,10523,56033,70990,26934,124666,0.81281979518,Algeria,ALL,
2020-04-05,22,152,,,,,,,1502,639,2509,30142,10356,53465,72492,27573,127174,0.818870264663,Algeria,ALL,
2020-04-06,21,173,,,,,,,1455,639,2409,28947,10211,50997,73947,28213,129583,0.825611217924,Algeria,ALL,
2020-04-07,20,193,,,,,,,1413,640,2318,27814,10086,48646,75360,28853,131900,0.832965751247,Algeria,ALL,
2020-04-08,12,205,,,,,,,1374,643,2235,26747,9981,46424,76735,29496,134134,0.84084115895,Algeria,ALL,
2020-04-09,30,235,,,,,,,1340,644,2155,25748,9894,44331,78075,30141,136289,0.849128064383,Algeria,ALL,
2020-04-10,21,256,,,,,,,1310,646,2086,24819,9825,42370,79385,30787,138374,0.857701991587,Algeria,ALL,
2020-04-11,19,275,,,,,,,1283,648,2024,23958,9772,40543,80667,31436,140397,0.866427113339,Algeria,ALL,
