date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.50884416598,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.50810763463,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.50784485736,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.50748803799,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.50700323953,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.5063441064,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.50544723536,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,527,400,600,527,400,600,2.50422579012,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50256069123,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50025499033,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1245,1051,769,1245,2.49714695713,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1299,940,1557,1299,940,1557,2.49288831128,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1587,1135,1927,1587,1135,1927,2.487066443,Algeria,ALL,
2020-03-01,,,,,,,,,370,243,491,1957,1378,2417,1957,1378,2417,2.47910135703,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2457,1699,3097,2457,1699,3097,2.46820635598,Algeria,ALL,
2020-03-03,,,,,,,,,606,383,842,2998,2032,3864,3064,2082,3939,2.45332840377,Algeria,ALL,
2020-03-04,,,,,,,,,711,444,1011,3643,2426,4799,3774,2526,4949,2.43309845806,Algeria,ALL,
2020-03-05,,,,,,,,,846,521,1236,4422,2898,5959,4620,3048,6184,2.40582581382,Algeria,ALL,
