date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.25784999791,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.25187048242,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.25053514014,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,260,200,300,260,200,300,2.24889814694,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,325,250,375,325,250,375,2.24688948869,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,390,300,450,390,300,450,2.24442186572,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,455,350,525,455,350,525,2.24138586166,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,520,400,600,520,400,600,2.23764348583,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,584,450,675,584,450,675,2.23301944927,Algeria,ALL,
2020-02-26,,,,,,,,,208,139,273,793,589,948,793,589,948,2.22728930028,Algeria,ALL,
2020-02-27,,,,,,,,,207,139,271,1000,729,1218,1000,729,1218,2.22016329847,Algeria,ALL,
2020-02-28,,,,,,,,,222,146,295,1222,876,1513,1222,876,1513,2.21126477038,Algeria,ALL,
2020-02-29,,,,,,,,,252,162,344,1474,1038,1857,1474,1038,1857,2.20010197397,Algeria,ALL,
2020-03-01,,,,,,,,,315,194,446,1789,1233,2302,1789,1233,2302,2.18603384117,Algeria,ALL,
2020-03-02,,,,,,,,,412,245,603,2201,1479,2905,2201,1479,2905,2.16823345125,Algeria,ALL,
2020-03-03,,,,,,,,,489,285,731,2625,1714,3560,2690,1764,3635,2.14566000972,Algeria,ALL,
2020-03-04,,,,,,,,,559,320,846,3119,1985,4330,3249,2085,4480,2.11706069288,Algeria,ALL,
2020-03-05,,,,,,,,,645,363,993,3699,2298,5247,3894,2448,5472,2.081034043,Algeria,ALL,
2020-03-06,,,,,,,,,748,414,1162,4383,2663,6334,4642,2863,6634,2.03618529419,Algeria,ALL,
2020-03-07,,,,,,,,,872,480,1346,5190,3093,7604,5514,3343,7979,1.98137632803,Algeria,ALL,
2020-03-08,,,,,,,,,993,549,1465,6118,3592,8994,6507,3892,9444,1.91602061761,Algeria,ALL,
2020-03-09,,,,,,,,,1105,621,1642,7157,4164,10560,7612,4514,11085,1.84033288736,Algeria,ALL,
2020-03-10,,,,,,,,,1212,699,1808,8304,4814,12293,8824,5214,12893,1.75545515277,Algeria,ALL,
2020-03-11,,,,,,,,,1313,784,1957,9552,5548,14174,10137,5998,14849,1.66343006993,Algeria,ALL,
2020-03-12,1,1,,,,,,,1406,878,2071,10751,6287,15972,11543,6877,16920,1.56702724027,Algeria,ALL,
2020-03-13,1,2,,,,,,,1482,965,2139,12026,7113,17840,13026,7843,19058,1.46944382789,Algeria,ALL,
2020-03-14,1,3,,,,,,,1537,1019,2225,13341,7986,19769,14563,8862,21282,1.37393286109,Algeria,ALL,
2020-03-15,1,4,,,,,,,1572,1059,2271,14661,8882,21696,16135,9921,23553,1.28345089432,Algeria,ALL,
2020-03-16,0,4,,,,,,,1590,1085,2226,15936,9772,23477,17725,11006,25778,1.20040677985,Algeria,ALL,
2020-03-17,0,4,,,,,,,1594,1099,2212,17118,10626,25085,19319,12106,27990,1.12653040394,Algeria,ALL,
2020-03-18,3,7,,,,,,,1585,1100,2208,18214,11442,26562,20904,13206,30197,1.06282551846,Algeria,ALL,
2020-03-19,2,9,,,,,,,1566,1104,2163,19221,12225,27879,22470,14311,32359,1.00956974913,Algeria,ALL,
2020-03-20,2,11,,,,,,,1539,1101,2094,20115,12964,28980,24009,15412,34452,0.966363066575,Algeria,ALL,
2020-03-21,4,15,,,,,,,1506,1095,2020,20873,13644,29839,25515,16507,36472,0.932251587796,Algeria,ALL,
2020-03-22,2,17,,,,,,,1471,1085,1969,21471,14250,30461,26986,17593,38440,0.905929468896,Algeria,ALL,
2020-03-23,0,17,,,,,,,1434,1065,1934,21912,14766,30930,28420,18658,40373,0.885970523126,Algeria,ALL,
2020-03-24,2,19,,,,,,,1395,1043,1882,22203,15188,31170,29815,19702,42255,0.871021373556,Algeria,ALL,
2020-03-25,2,21,,,,,,,1357,1022,1816,22348,15510,31178,31172,20724,44070,0.85991664192,Algeria,ALL,
2020-03-26,4,25,,,,,,,1318,1001,1751,22353,15726,30973,32490,21725,45821,0.851718662893,Algeria,ALL,
2020-03-27,1,26,,,,,,,1280,977,1688,22227,15826,30590,33770,22703,47509,0.845707111176,Algeria,ALL,
2020-03-28,3,29,,,,,,,1243,950,1627,21987,15811,30079,35013,23654,49136,0.841345110653,Algeria,ALL,
2020-03-29,2,31,,,,,,,1207,925,1569,21657,15716,29423,36219,24579,50704,0.838239781504,Algeria,ALL,
2020-03-30,4,35,,,,,,,1171,895,1512,21256,15553,28664,37391,25475,52216,0.83610625033,Algeria,ALL,
2020-03-31,9,44,,,,,,,1137,867,1458,20804,15336,27895,38528,26342,53673,0.834738253126,Algeria,ALL,
2020-04-01,14,58,,,,,,,1105,842,1406,20314,15079,27089,39633,27185,55078,0.833985471607,Algeria,ALL,
2020-04-02,28,86,,,,,,,1073,818,1356,19802,14797,26238,40706,28004,56434,0.833736595444,Algeria,ALL,
2020-04-03,19,105,,,,,,,1043,793,1309,19279,14486,25384,41749,28797,57742,0.833906883436,Algeria,ALL,
2020-04-04,25,130,,,,,,,1014,768,1263,18755,14153,24553,42764,29566,59005,0.834429150646,Algeria,ALL,
2020-04-05,22,152,,,,,,,987,745,1220,18235,13804,23753,43750,30311,60224,0.835247356243,Algeria,ALL,
2020-04-06,21,173,,,,,,,960,723,1184,17725,13441,22968,44711,31035,61407,0.836312189046,Algeria,ALL,
2020-04-07,20,193,,,,,,,935,702,1160,17226,13079,22194,45646,31738,62567,0.837578208207,Algeria,ALL,
2020-04-08,12,205,,,,,,,911,681,1141,16742,12717,21453,46557,32419,63708,0.839002197719,Algeria,ALL,
2020-04-09,30,235,,,,,,,888,661,1122,16273,12356,20759,47445,33080,64829,0.840542452735,Algeria,ALL,
2020-04-10,21,256,,,,,,,866,641,1103,15821,11996,20111,48311,33722,65932,0.84215875214,Algeria,ALL,
2020-04-11,19,275,,,,,,,845,622,1091,15386,11641,19514,49156,34344,67022,0.843636406509,Algeria,ALL,
2020-04-12,18,293,,,,,,,825,597,1081,14968,11287,18968,49980,34942,68103,0.845151686192,Algeria,ALL,
2020-04-13,20,313,,,,,,,805,572,1071,14566,10935,18470,50786,35515,69174,0.846780415757,Algeria,ALL,
2020-04-14,13,326,,,,,,,787,551,1061,14182,10591,18020,51573,36066,70235,0.848333497369,Algeria,ALL,
2020-04-15,10,336,,,,,,,769,534,1052,13814,10258,17614,52342,36601,71286,0.849824750483,Algeria,ALL,
2020-04-16,12,348,,,,,,,752,518,1043,13461,9933,17251,53094,37119,72329,0.851215081803,Algeria,ALL,
2020-04-17,16,364,,,,,,,735,502,1035,13123,9617,16929,53829,37622,73363,0.852551536405,Algeria,ALL,
2020-04-18,3,367,,,,,,,719,487,1023,12799,9312,16643,54548,38109,74385,0.853759507413,Algeria,ALL,
2020-04-19,8,375,,,,,,,704,472,1002,12489,9016,16382,55252,38582,75386,0.854838783034,Algeria,ALL,
2020-04-20,9,384,,,,,,,689,454,981,12191,8724,16143,55941,39036,76367,0.855792964434,Algeria,ALL,
2020-04-21,8,392,,,,,,,674,437,961,11905,8438,15921,56615,39473,77328,0.85662875771,Algeria,ALL,
2020-04-22,10,402,,,,,,,660,420,955,11630,8156,15715,57276,39894,78282,0.857355229873,Algeria,ALL,
2020-04-23,5,407,,,,,,,646,404,949,11365,7879,15523,57922,40299,79231,0.857983124286,Algeria,ALL,
2020-04-24,8,415,,,,,,,633,389,943,11110,7608,15344,58555,40688,80173,0.858524315736,Algeria,ALL,
2020-04-25,4,419,,,,,,,620,374,934,10864,7341,15175,59174,41063,81107,0.858991467843,Algeria,ALL,
2020-04-26,6,425,,,,,,,607,359,920,10625,7078,15004,59781,41423,82026,0.859397943302,Algeria,ALL,
2020-04-27,7,432,,,,,,,594,346,912,10395,6828,14835,60375,41770,82938,0.859758016161,Algeria,ALL,
2020-04-28,5,437,,,,,,,582,334,905,10172,6589,14668,60957,42104,83842,0.860087449005,Algeria,ALL,
2020-04-29,7,444,,,,,,,570,322,897,9955,6360,14504,61527,42427,84738,0.860404529289,Algeria,ALL,
2020-04-30,6,450,,,,,,,558,310,889,9744,6137,14342,62086,42738,85627,0.860731710569,Algeria,ALL,
2020-05-01,3,453,,,,,,,547,300,882,9539,5918,14181,62632,43038,86509,0.8610980782,Algeria,ALL,
2020-05-02,6,459,,,,,,,536,289,875,9339,5705,14021,63168,43328,87383,0.86154295545,Algeria,ALL,
2020-05-03,4,463,,,,,,,525,279,868,9144,5497,13866,63693,43607,88251,0.86212107779,Algeria,ALL,
2020-05-04,2,465,,,,,,,514,269,861,8955,5294,13726,64207,43877,89111,0.862909862899,Algeria,ALL,
2020-05-05,5,470,,,,,,,504,260,855,8770,5100,13599,64711,44137,89966,0.864019316173,Algeria,ALL,
2020-05-06,6,476,,,,,,,494,251,849,8590,4914,13487,65206,44388,90814,0.865604860933,Algeria,ALL,
2020-05-07,7,483,,,,,,,485,242,844,8416,4737,13377,65691,44631,91658,0.867882509324,Algeria,ALL,
2020-05-08,5,488,,,,,,,477,234,841,8246,4566,13268,66168,44865,92499,0.871143660455,Algeria,ALL,
2020-05-09,6,494,,,,,,,469,226,839,8083,4403,13165,66638,45092,93337,0.875762565637,Algeria,ALL,
2020-05-10,8,502,,,,,,,463,220,840,7926,4249,13070,67101,45312,94176,0.882182668408,Algeria,ALL,
2020-05-11,5,507,,,,,,,458,215,837,7778,4104,12987,67559,45528,95012,0.890860540247,Algeria,ALL,
2020-05-12,8,515,,,,,,,455,210,832,7638,3968,12907,68014,45738,95844,0.902146047178,Algeria,ALL,
2020-05-13,7,522,,,,,,,453,206,842,7510,3841,12845,68467,45945,96686,0.916100589741,Algeria,ALL,
2020-05-14,7,529,,,,,,,453,203,858,7393,3722,12806,68920,46149,97544,0.932313024397,Algeria,ALL,
2020-05-15,7,536,,,,,,,455,202,877,7290,3613,12793,69375,46351,98420,0.949836929022,Algeria,ALL,
2020-05-16,6,542,,,,,,,456,200,880,7199,3513,12791,69831,46551,99299,0.963056607318,Algeria,ALL,
2020-05-17,6,548,,,,,,,458,197,894,7121,3421,12810,70289,46749,100193,0.975701913245,Algeria,ALL,
2020-05-18,7,555,,,,,,,461,194,913,7056,3337,12856,70749,46944,101106,0.987295349763,Algeria,ALL,
2020-05-19,6,561,,,,,,,465,194,933,7007,3261,12928,71214,47138,102039,0.997518128436,Algeria,ALL,
2020-05-20,7,568,,,,,,,470,193,954,6973,3194,13027,71684,47331,102992,1.00622706074,Algeria,ALL,
2020-05-21,7,575,,,,,,,475,192,970,6954,3135,13148,72159,47524,103962,1.01343120809,Algeria,ALL,
2020-05-22,7,582,,,,,,,480,191,990,6948,3084,13294,72640,47716,104952,1.01924692334,Algeria,ALL,
2020-05-23,10,592,,,,,,,486,191,1017,6957,3041,13470,73126,47907,105969,1.02385001075,Algeria,ALL,
2020-05-24,8,600,,,,,,,492,190,1046,6980,3005,13677,73618,48097,107014,1.0274367132,Algeria,ALL,
2020-05-25,9,609,,,,,,,499,189,1082,7016,2974,13919,74116,48287,108095,1.03019751083,Algeria,ALL,
2020-05-26,8,617,,,,,,,505,189,1116,7063,2948,14199,74622,48477,109210,1.03230266544,Algeria,ALL,
2020-05-27,6,623,,,,,,,512,188,1152,7120,2926,14518,75134,48665,110362,1.03389638655,Algeria,ALL,
2020-05-28,7,630,,,,,,,520,185,1189,7187,2905,14864,75654,48851,111550,1.03509637412,Algeria,ALL,
2020-05-29,8,638,,,,,,,527,182,1231,7260,2884,15238,76181,49034,112781,1.03599620559,Algeria,ALL,
2020-05-30,8,646,,,,,,,535,180,1275,7340,2862,15636,76715,49214,114056,1.03666888997,Algeria,ALL,
2020-05-31,7,653,,,,,,,543,179,1321,7427,2842,16078,77258,49394,115376,1.03717061406,Algeria,ALL,
2020-06-01,8,661,,,,,,,551,178,1368,7520,2823,16551,77809,49572,116744,1.03754418793,Algeria,ALL,
2020-06-02,6,667,,,,,,,559,177,1417,7619,2805,17055,78368,49750,118160,1.03782199089,Algeria,ALL,
2020-06-03,6,673,,,,,,,568,175,1467,7721,2787,17589,78936,49925,119627,1.03802838108,Algeria,ALL,
2020-06-04,8,681,,,,,,,576,174,1520,7828,2768,18154,79512,50099,121146,1.03818160964,Algeria,ALL,
2020-06-05,9,690,,,,,,,586,172,1574,7938,2748,18758,80098,50272,122719,1.03829531176,Algeria,ALL,
2020-06-06,8,698,,,,,,,595,171,1630,8053,2728,19397,80692,50444,124349,1.03837965205,Algeria,ALL,
2020-06-07,9,707,,,,,,,604,170,1688,8171,2707,20068,81297,50614,126036,1.03844219575,Algeria,ALL,
2020-06-08,8,715,,,,,,,614,168,1748,8293,2685,20770,81911,50783,127784,1.03848856684,Algeria,ALL,
2020-06-09,9,724,,,,,,,624,167,1810,8419,2663,21498,82535,50951,129593,1.0385229425,Algeria,ALL,
2020-06-10,8,732,,,,,,,635,166,1874,8548,2640,22257,83170,51117,131467,1.03854842334,Algeria,ALL,
2020-06-11,9,741,,,,,,,645,165,1941,8681,2617,23046,83815,51283,133407,1.03856730976,Algeria,ALL,
2020-06-12,,,6,2,13,747,743,754,656,164,2010,8817,2595,23867,84471,51447,135416,,Algeria,ALL,
2020-06-13,,,6,2,13,753,745,766,667,163,2081,8958,2576,24716,85138,51610,137497,,Algeria,ALL,
2020-06-14,,,6,2,13,759,748,778,679,161,2155,9102,2557,25596,85817,51772,139651,,Algeria,ALL,
2020-06-15,,,6,2,13,765,750,791,689,160,2223,9248,2538,26498,86506,51932,141874,,Algeria,ALL,
2020-06-16,,,6,2,13,771,752,804,699,158,2294,9396,2518,27424,87205,52091,144167,,Algeria,ALL,
2020-06-17,,,6,2,13,776,754,817,709,157,2366,9546,2498,28373,87914,52248,146533,,Algeria,ALL,
2020-06-18,,,6,2,14,782,756,830,720,155,2440,9698,2479,29346,88634,52404,148972,,Algeria,ALL,
2020-06-19,,,6,2,14,788,758,843,730,154,2514,9852,2459,30340,89364,52559,151486,,Algeria,ALL,
2020-06-20,,,6,1,14,794,760,856,740,152,2588,10006,2438,31354,90104,52711,154073,,Algeria,ALL,
2020-06-21,,,6,1,14,799,762,870,750,150,2661,10161,2417,32386,90853,52862,156734,,Algeria,ALL,
2020-06-22,,,6,1,14,805,764,883,759,149,2735,10316,2396,33434,91613,53011,159469,,Algeria,ALL,
2020-06-23,,,6,1,14,810,766,897,769,150,2810,10471,2378,34495,92382,53161,162278,,Algeria,ALL,
2020-06-24,,,5,1,14,816,768,911,779,148,2884,10625,2359,35569,93161,53310,165162,,Algeria,ALL,
2020-06-25,,,5,1,15,821,769,925,788,147,2958,10778,2339,36653,93948,53457,168120,,Algeria,ALL,
2020-06-26,,,6,1,15,827,771,940,797,145,3032,10930,2319,37744,94745,53603,171151,,Algeria,ALL,
2020-06-27,,,6,1,16,832,773,955,806,143,3105,11079,2299,38839,95551,53747,174255,,Algeria,ALL,
2020-06-28,,,6,1,16,838,774,971,814,142,3178,11226,2278,39936,96365,53889,177433,,Algeria,ALL,
2020-06-29,,,6,1,16,844,776,986,823,140,3255,11370,2257,41037,97187,54030,180687,,Algeria,ALL,
2020-06-30,,,6,1,17,849,777,1003,831,144,3326,11512,2241,42140,98018,54174,184013,,Algeria,ALL,
2020-07-01,,,6,1,17,855,779,1020,839,141,3397,11652,2224,43243,98857,54315,187410,,Algeria,ALL,
2020-07-02,,,6,1,18,861,780,1037,846,137,3466,11789,2204,44343,99703,54453,190875,,Algeria,ALL,
2020-07-03,,,6,1,18,867,782,1055,854,134,3534,11923,2183,45437,100557,54588,194409,,Algeria,ALL,
2020-07-04,,,6,1,19,873,784,1074,861,131,3601,12054,2160,46525,101418,54719,198010,,Algeria,ALL,
2020-07-05,,,6,1,20,879,785,1093,868,128,3667,12182,2136,47604,102285,54848,201676,,Algeria,ALL,
2020-07-06,,,6,1,20,885,786,1112,874,125,3731,12306,2110,48673,103160,54973,205407,,Algeria,ALL,
2020-07-07,,,6,1,21,891,788,1132,881,122,3793,12428,2084,49731,104041,55095,209200,,Algeria,ALL,
2020-07-08,,,6,1,21,898,789,1153,887,119,3854,12546,2053,50775,104928,55215,213053,,Algeria,ALL,
2020-07-09,,,6,1,22,904,791,1174,893,116,3914,12660,2021,51805,105821,55332,216967,,Algeria,ALL,
2020-07-10,,,6,1,22,910,792,1196,899,114,3972,12771,1988,52819,106719,55446,220938,,Algeria,ALL,
2020-07-11,,,6,1,23,917,793,1218,904,111,4027,12878,1954,53814,107623,55558,224964,,Algeria,ALL,
2020-07-12,,,7,1,23,923,795,1241,909,109,4081,12982,1920,54790,108533,55667,229045,,Algeria,ALL,
