date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.26280015356,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.25661593386,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.25523702462,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,261,200,300,261,200,300,2.25354767155,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,326,250,375,326,250,375,2.25147632446,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,391,300,450,391,300,450,2.24893400187,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,456,350,525,456,350,525,2.24580951634,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,521,400,600,521,400,600,2.24196312319,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,586,450,675,586,450,675,2.23721797623,Algeria,ALL,
2020-02-26,,,,,,,,,209,148,272,795,598,947,795,598,947,2.23134854525,Algeria,ALL,
2020-02-27,,,,,,,,,208,147,270,1003,746,1216,1003,746,1216,2.22406490446,Algeria,ALL,
2020-02-28,,,,,,,,,223,156,294,1226,903,1510,1226,903,1510,2.21499165388,Algeria,ALL,
2020-02-29,,,,,,,,,253,174,343,1479,1078,1852,1479,1078,1852,2.20364047828,Algeria,ALL,
2020-03-01,,,,,,,,,316,212,444,1795,1290,2296,1795,1290,2296,2.18937659017,Algeria,ALL,
2020-03-02,,,,,,,,,414,271,600,2209,1562,2896,2209,1562,2896,2.17138259019,Algeria,ALL,
2020-03-03,,,,,,,,,491,317,727,2635,1829,3547,2700,1879,3622,2.1486298954,Algeria,ALL,
2020-03-04,,,,,,,,,562,357,844,3132,2136,4316,3262,2236,4466,2.11987817298,Algeria,ALL,
2020-03-05,,,,,,,,,648,405,990,3714,2492,5230,3910,2642,5455,2.08373366855,Algeria,ALL,
2020-03-06,,,,,,,,,752,464,1161,4401,2906,6316,4662,3106,6616,2.03879733554,Algeria,ALL,
2020-03-07,,,,,,,,,877,536,1346,5213,3392,7586,5539,3642,7961,1.9839089139,Algeria,ALL,
2020-03-08,,,,,,,,,998,594,1465,6146,3936,8975,6537,4236,9425,1.91844351442,Algeria,ALL,
2020-03-09,,,,,,,,,1111,650,1642,7192,4537,10542,7648,4887,11067,1.84257467305,Algeria,ALL,
2020-03-10,,,,,,,,,1219,706,1808,8346,5193,12274,8867,5593,12874,1.75742099213,Algeria,ALL,
2020-03-11,,,,,,,,,1322,784,1957,9603,5928,14156,10189,6378,14831,1.66503442392,Algeria,ALL,
2020-03-12,1,1,,,,,,,1416,878,2071,10809,6658,15956,11605,7256,16902,1.56822563475,Algeria,ALL,
2020-03-13,1,2,,,,,,,1492,971,2139,12094,7481,17824,13097,8228,19040,1.47024920262,Algeria,ALL,
2020-03-14,1,3,,,,,,,1547,1028,2225,13418,8353,19755,14644,9256,21264,1.37441120875,Algeria,ALL,
2020-03-15,1,4,,,,,,,1583,1071,2271,14748,9250,21683,16227,10328,23535,1.28369913682,Algeria,ALL,
2020-03-16,0,4,,,,,,,1601,1102,2227,16033,10140,23465,17828,11431,25761,1.20052054549,Algeria,ALL,
2020-03-17,0,4,,,,,,,1605,1111,2212,17223,10980,25077,19433,12542,27972,1.12657225605,Algeria,ALL,
2020-03-18,3,7,,,,,,,1596,1132,2208,18328,11795,26558,21028,13675,30180,1.06280468507,Algeria,ALL,
2020-03-19,2,9,,,,,,,1576,1130,2163,19342,12568,27877,22604,14805,32342,1.00944038383,Algeria,ALL,
2020-03-20,2,11,,,,,,,1548,1119,2094,20243,13282,28980,24153,15924,34435,0.966040246546,Algeria,ALL,
2020-03-21,4,15,,,,,,,1515,1108,2020,21006,13926,29839,25668,17033,36454,0.931636790661,Algeria,ALL,
2020-03-22,2,17,,,,,,,1479,1087,1966,21608,14478,30459,27147,18121,38420,0.904934686329,Algeria,ALL,
2020-03-23,0,17,,,,,,,1441,1065,1919,22051,14949,30914,28588,19186,40338,0.884533542098,Algeria,ALL,
2020-03-24,2,19,,,,,,,1401,1043,1861,22341,15343,31132,29989,20230,42199,0.869110690678,Algeria,ALL,
2020-03-25,2,21,,,,,,,1362,1022,1795,22484,15659,31119,31351,21252,43993,0.857528730428,Algeria,ALL,
2020-03-26,4,25,,,,,,,1322,1001,1730,22484,15875,30893,32673,22253,45723,0.848871461847,Algeria,ALL,
2020-03-27,1,26,,,,,,,1282,980,1668,22350,15977,30489,33955,23233,47390,0.842432753397,Algeria,ALL,
2020-03-28,3,29,,,,,,,1244,950,1609,22102,15955,29959,35199,24184,48999,0.837683552402,Algeria,ALL,
2020-03-29,2,31,,,,,,,1206,924,1551,21761,15852,29285,36405,25108,50549,0.834233940711,Algeria,ALL,
2020-03-30,4,35,,,,,,,1170,893,1495,21348,15674,28509,37575,26002,52044,0.831798659511,Algeria,ALL,
2020-03-31,9,44,,,,,,,1135,867,1442,20882,15439,27724,38710,26870,53485,0.830168975716,Algeria,ALL,
2020-04-01,14,58,,,,,,,1101,842,1391,20378,15171,26903,39811,27713,54875,0.829190968038,Algeria,ALL,
2020-04-02,28,86,,,,,,,1068,817,1342,19851,14856,26037,40879,28531,56216,0.828749252063,Algeria,ALL,
2020-04-03,19,105,,,,,,,1037,792,1295,19312,14518,25169,41916,29323,57511,0.828754973891,Algeria,ALL,
2020-04-04,25,130,,,,,,,1007,767,1251,18770,14166,24326,42923,30091,58761,0.829137057925,Algeria,ALL,
2020-04-05,22,152,,,,,,,978,743,1212,18233,13801,23519,43901,30835,59972,0.829835933629,Algeria,ALL,
2020-04-06,21,173,,,,,,,951,721,1179,17706,13435,22732,44852,31556,61151,0.8307991776,Algeria,ALL,
2020-04-07,20,193,,,,,,,925,699,1140,17190,13068,21953,45777,32255,62291,0.831978658146,Algeria,ALL,
2020-04-08,12,205,,,,,,,900,678,1112,16688,12704,21204,46677,32934,63402,0.833328862914,Algeria,ALL,
2020-04-09,30,235,,,,,,,876,659,1105,16203,12341,20514,47554,33593,64507,0.834806143182,Algeria,ALL,
2020-04-10,21,256,,,,,,,854,640,1098,15735,11980,19882,48407,34234,65604,0.83636863974,Algeria,ALL,
2020-04-11,19,275,,,,,,,832,622,1083,15284,11622,19297,49239,34856,66687,0.837794558492,Algeria,ALL,
2020-04-12,18,293,,,,,,,811,596,1065,14851,11268,18753,50050,35452,67751,0.839279123505,Algeria,ALL,
2020-04-13,20,313,,,,,,,791,572,1047,14436,10916,18250,50841,36025,68798,0.84086081554,Algeria,ALL,
2020-04-14,13,326,,,,,,,772,551,1030,14038,10574,17785,51613,36576,69828,0.842376090063,Algeria,ALL,
2020-04-15,10,336,,,,,,,754,532,1017,13657,10238,17361,52367,37109,70845,0.843819216868,Algeria,ALL,
2020-04-16,12,348,,,,,,,736,514,1007,13292,9909,16976,53102,37623,71851,0.845171917101,Algeria,ALL,
2020-04-17,16,364,,,,,,,719,496,996,12942,9589,16630,53821,38120,72846,0.846500986729,Algeria,ALL,
2020-04-18,3,367,,,,,,,702,480,986,12608,9276,16321,54524,38600,73832,0.847702359896,Algeria,ALL,
2020-04-19,8,375,,,,,,,687,463,977,12287,8973,16048,55210,39064,74809,0.848775798399,Algeria,ALL,
2020-04-20,9,384,,,,,,,671,446,969,11980,8675,15805,55881,39510,75777,0.849724866006,Algeria,ALL,
2020-04-21,8,392,,,,,,,656,429,960,11685,8384,15587,56537,39940,76737,0.850556223278,Algeria,ALL,
2020-04-22,10,402,,,,,,,642,413,945,11402,8097,15391,57179,40353,77681,0.851278886916,Algeria,ALL,
2020-04-23,5,407,,,,,,,628,397,929,11129,7816,15208,57806,40750,78610,0.851903548929,Algeria,ALL,
2020-04-24,8,415,,,,,,,614,382,913,10866,7539,15016,58420,41133,79522,0.852442035652,Algeria,ALL,
2020-04-25,4,419,,,,,,,600,368,910,10613,7267,14828,59021,41502,80432,0.852906969337,Algeria,ALL,
2020-04-26,6,425,,,,,,,587,351,903,10369,6997,14649,59608,41853,81335,0.853311682993,Algeria,ALL,
2020-04-27,7,432,,,,,,,575,339,895,10132,6740,14479,60182,42193,82230,0.853670438121,Algeria,ALL,
2020-04-28,5,437,,,,,,,562,328,888,9903,6496,14320,60745,42521,83117,0.853999008916,Algeria,ALL,
2020-04-29,7,444,,,,,,,550,317,881,9681,6262,14170,61294,42839,83997,0.854315728256,Algeria,ALL,
2020-04-30,6,450,,,,,,,538,307,873,9466,6037,14026,61833,43146,84870,0.85464314273,Algeria,ALL,
2020-05-01,3,453,,,,,,,526,296,866,9257,5819,13885,62359,43443,85736,0.855010498384,Algeria,ALL,
2020-05-02,6,459,,,,,,,515,286,859,9053,5609,13749,62874,43730,86594,0.855457375997,Algeria,ALL,
2020-05-03,4,463,,,,,,,504,277,852,8855,5406,13614,63378,44007,87445,0.856038907392,Algeria,ALL,
2020-05-04,2,465,,,,,,,494,268,845,8662,5211,13482,63872,44276,88290,0.856833104841,Algeria,ALL,
2020-05-05,5,470,,,,,,,483,259,838,8474,5025,13351,64355,44536,89128,0.857950847953,Algeria,ALL,
2020-05-06,6,476,,,,,,,474,251,832,8292,4847,13223,64829,44787,89959,0.859548819695,Algeria,ALL,
2020-05-07,7,483,,,,,,,464,242,827,8114,4677,13104,65293,45030,90785,0.861844802706,Algeria,ALL,
2020-05-08,5,488,,,,,,,456,233,822,7943,4513,12997,65749,45264,91607,0.865132599855,Algeria,ALL,
2020-05-09,6,494,,,,,,,448,225,818,7777,4356,12903,66198,45489,92425,0.869789560911,Algeria,ALL,
2020-05-10,8,502,,,,,,,442,220,816,7619,4208,12809,66640,45710,93241,0.876262808049,Algeria,ALL,
2020-05-11,5,507,,,,,,,437,215,821,7468,4072,12727,67076,45926,94061,0.885012703774,Algeria,ALL,
2020-05-12,8,515,,,,,,,433,210,829,7327,3943,12660,67510,46136,94889,0.896392018394,Algeria,ALL,
2020-05-13,7,522,,,,,,,431,206,833,7196,3822,12605,67941,46343,95722,0.910462654841,Algeria,ALL,
2020-05-14,7,529,,,,,,,431,203,838,7077,3708,12563,68372,46547,96560,0.926810035674,Algeria,ALL,
2020-05-15,7,536,,,,,,,432,201,850,6972,3603,12539,68804,46749,97409,0.94447984541,Algeria,ALL,
