date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.28416750265,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.27708934638,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.27551907073,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,259,200,300,259,200,300,2.27359916184,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,324,250,375,324,250,375,2.27125092062,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.26837735523,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,453,350,525,453,350,525,2.26485854527,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,518,400,600,518,400,600,2.26054560076,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,582,450,675,582,450,675,2.2552526881,Algeria,ALL,
2020-02-26,,,,,,,,,209,148,271,791,598,946,791,598,946,2.24874639458,Algeria,ALL,
2020-02-27,,,,,,,,,208,147,269,999,746,1214,999,746,1214,2.24073148134,Algeria,ALL,
2020-02-28,,,,,,,,,223,156,292,1221,903,1505,1221,903,1505,2.23083192926,Algeria,ALL,
2020-02-29,,,,,,,,,253,174,340,1475,1078,1845,1475,1078,1845,2.21856636539,Algeria,ALL,
2020-03-01,,,,,,,,,317,212,440,1791,1290,2284,1791,1290,2284,2.20331800804,Algeria,ALL,
2020-03-02,,,,,,,,,415,271,594,2206,1562,2878,2206,1562,2878,2.18430212794,Algeria,ALL,
2020-03-03,,,,,,,,,493,317,719,2634,1829,3522,2699,1879,3597,2.16053988717,Algeria,ALL,
2020-03-04,,,,,,,,,563,357,838,3133,2136,4284,3262,2236,4434,2.13085673011,Algeria,ALL,
2020-03-05,,,,,,,,,650,405,984,3719,2492,5193,3913,2642,5418,2.09393340479,Algeria,ALL,
2020-03-06,,,,,,,,,756,464,1159,4410,2906,6276,4668,3106,6576,2.04843901125,Algeria,ALL,
2020-03-07,,,,,,,,,882,536,1346,5226,3392,7547,5550,3642,7922,1.99325510892,Algeria,ALL,
2020-03-08,,,,,,,,,1005,594,1465,6166,3936,8936,6554,4236,9386,1.92775594933,Algeria,ALL,
2020-03-09,,,,,,,,,1119,650,1642,7221,4537,10503,7674,4887,11028,1.85206775147,Algeria,ALL,
2020-03-10,,,,,,,,,1229,706,1808,8385,5193,12235,8903,5593,12835,1.76722446988,Algeria,ALL,
2020-03-11,,,,,,,,,1335,784,1957,9655,5928,14116,10238,6378,14791,1.67516951238,Algeria,ALL,
2020-03-12,1,1,,,,,,,1431,878,2071,10878,6658,15917,11669,7256,16862,1.57859349476,Algeria,ALL,
2020-03-13,1,2,,,,,,,1511,975,2139,12181,7485,17787,13180,8232,19000,1.48063530047,Algeria,ALL,
2020-03-14,1,3,,,,,,,1569,1069,2225,13527,8398,19720,14748,9301,21225,1.38451244579,Algeria,ALL,
2020-03-15,1,4,,,,,,,1606,1145,2271,14880,9368,21651,16354,10446,23496,1.29317209669,Algeria,ALL,
2020-03-16,0,4,,,,,,,1626,1155,2227,16189,10310,23438,17980,11601,25722,1.2090359251,Algeria,ALL,
2020-03-17,0,4,,,,,,,1631,1146,2204,17405,11186,25047,19611,12748,27925,1.1338570509,Algeria,ALL,
2020-03-18,3,7,,,,,,,1623,1147,2196,18535,12016,26524,21234,13895,30121,1.06866262228,Algeria,ALL,
2020-03-19,2,9,,,,,,,1603,1148,2150,19574,12807,27836,22837,15044,32270,1.01375336032,Algeria,ALL,
2020-03-20,2,11,,,,,,,1574,1133,2089,20498,13535,28942,24411,16178,34359,0.968759826621,Algeria,ALL,
2020-03-21,4,15,,,,,,,1540,1110,2025,21282,14182,29808,25951,17288,36384,0.932773144946,Algeria,ALL,
2020-03-22,2,17,,,,,,,1502,1097,1963,21902,14743,30425,27452,18386,38346,0.904545516762,Algeria,ALL,
2020-03-23,0,17,,,,,,,1462,1082,1898,22360,15232,30859,28914,19468,40244,0.882712768238,Algeria,ALL,
2020-03-24,2,19,,,,,,,1420,1058,1842,22660,15640,31058,30334,20527,42085,0.86597680016,Algeria,ALL,
2020-03-25,2,21,,,,,,,1377,1032,1804,22808,15966,31054,31711,21560,43889,0.853213630234,Algeria,ALL,
2020-03-26,4,25,,,,,,,1335,1006,1752,22809,16188,30849,33046,22566,45640,0.843510920109,Algeria,ALL,
2020-03-27,1,26,,,,,,,1293,980,1689,22670,16289,30466,34339,23546,47328,0.836159098612,Algeria,ALL,
2020-03-28,3,29,,,,,,,1251,955,1628,22411,16269,29955,35590,24501,48955,0.830620726516,Algeria,ALL,
2020-03-29,2,31,,,,,,,1211,926,1569,22053,16126,29299,36802,25428,50524,0.826494610138,Algeria,ALL,
2020-03-30,4,35,,,,,,,1172,893,1513,21619,15875,28541,37974,26322,52036,0.823482924484,Algeria,ALL,
