date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,100,50,150,100,50,150,100,50,150,2.25766922551,US,,
2020-02-06,0,0,,,,,,,100,50,150,200,100,300,200,100,300,2.25631881126,US,,
2020-02-07,0,0,,,,,,,100,50,150,301,150,450,301,150,450,2.25610083081,US,,
2020-02-08,0,0,,,,,,,100,50,150,401,200,600,401,200,600,2.25584776153,US,,
2020-02-09,0,0,,,,,,,242,100,400,643,300,1000,643,300,1000,2.25555398666,US,,
2020-02-10,0,0,,,,,,,242,100,400,885,400,1400,885,400,1400,2.25521300037,US,,
2020-02-11,0,0,,,,,,,242,100,400,1127,500,1800,1127,500,1800,2.25481727007,US,,
2020-02-12,0,0,,,,,,,242,100,400,1370,600,2200,1370,600,2200,2.2543580783,US,,
2020-02-13,0,0,,,,,,,375,150,650,1746,750,2850,1746,750,2850,2.25382534132,US,,
2020-02-14,0,0,,,,,,,522,229,860,2267,979,3710,2267,979,3710,2.25320740122,US,,
2020-02-15,0,0,,,,,,,715,329,1159,2982,1309,4869,2982,1309,4869,2.25249078806,US,,
2020-02-16,0,0,,,,,,,741,345,1197,3722,1654,6065,3722,1654,6065,2.25165994771,US,,
2020-02-17,0,0,,,,,,,871,407,1374,4592,2061,7439,4592,2061,7439,2.25069693092,US,,
2020-02-18,0,0,,,,,,,1173,546,1857,5766,2608,9296,5766,2608,9296,2.24958103795,US,,
2020-02-19,0,0,,,,,,,2440,1186,3545,8204,3795,12841,8204,3795,12841,2.2482884121,US,,
2020-02-20,0,0,,,,,,,2535,1233,3674,10638,4980,16364,10738,5030,16514,2.24679157398,US,,
2020-02-21,0,0,,,,,,,2947,1400,4251,13485,6330,20464,13685,6430,20764,2.24505888588,US,,
2020-02-22,0,0,,,,,,,3770,1851,5458,17156,8133,25771,17457,8283,26221,2.24305393208,US,,
2020-02-23,0,0,,,,,,,3924,1938,5677,20976,10022,31296,21377,10222,31896,2.24073479567,US,,
2020-02-24,0,0,,,,,,,6022,2893,8644,26758,12817,39539,27401,13117,40539,2.238053204,US,,
2020-02-25,0,0,,,,,,,7033,3497,9953,33547,16217,49090,34432,16617,50490,2.23495350258,US,,
2020-02-26,0,0,,,,,,,7811,3891,10998,41113,20012,59684,42241,20512,61484,2.23137139807,US,,
2020-02-27,0,0,,,,,,,8279,4155,11686,49154,24070,70967,50525,24670,73167,2.22723238323,US,,
2020-02-28,0,0,,,,,,,12084,6043,17131,60864,29967,87444,62610,30717,90294,2.22244971538,US,,
2020-02-29,1,1,,,,,,,12824,6459,18232,73168,36201,104810,75435,37181,108520,2.21692176196,US,,
2020-03-01,0,1,,,,,,,14931,7520,21294,87382,43398,124941,90364,44707,129809,2.21052844667,US,,
2020-03-02,5,6,,,,,,,17677,9062,25338,104318,52125,149070,108040,53779,155135,2.2031264266,US,,
2020-03-03,1,7,,,,,,,20634,10627,29835,124081,62354,177522,128674,64416,184961,2.19454250793,US,,
2020-03-04,4,11,,,,,,,28163,14471,41090,151065,76285,216746,156830,78895,226042,2.18456468729,US,,
2020-03-05,1,12,,,,,,,33841,17709,49408,182467,92819,262596,190671,96616,275435,2.17293014096,US,,
2020-03-06,2,14,,,,,,,39514,20933,57883,219444,112535,316795,230181,117565,333308,2.15930959081,US,,
2020-03-07,3,17,,,,,,,46405,24968,68643,262909,136120,381170,276593,142552,401932,2.14328797077,US,,
2020-03-08,4,21,,,,,,,55413,30408,82940,314550,164696,458641,332005,172981,484861,2.12434255216,US,,
2020-03-09,1,22,,,,,,,66879,37369,99507,377504,200144,552452,398882,210366,584347,2.10182212769,US,,
2020-03-10,6,28,,,,,,,79696,45727,116961,451179,242997,660752,478582,256116,701289,2.07493488549,US,,
2020-03-11,8,36,,,,,,,92509,54120,137220,536662,293638,787998,571093,310259,838484,2.0427579867,US,,
2020-03-12,4,40,,,,,,,106314,63023,157625,635160,352789,934609,677407,373303,996092,2.00428678552,US,,
2020-03-13,7,47,,,,,,,121164,74963,176460,748044,423619,1099360,798566,448293,1172523,1.95854196175,US,,
2020-03-14,7,54,,,,,,,136297,86178,194297,872263,503772,1276510,934870,534496,1366801,1.90474307672,US,,
2020-03-15,9,63,,,,,,,150918,97804,212551,1010353,595138,1470816,1085786,632326,1579330,1.84253452903,US,,
2020-03-16,22,85,,,,,,,164130,108876,226387,1159550,696513,1675887,1249914,741228,1805685,1.77221999309,US,,
2020-03-17,23,108,,,,,,,175947,118985,240307,1317824,806447,1890838,1425868,860235,2045967,1.69493760155,US,,
2020-03-18,10,118,,,,,,,186404,127938,249869,1483606,923773,2110856,1612270,988199,2295810,1.61270373553,US,,
2020-03-19,82,200,,,,,,,195557,136356,261135,1651005,1045666,2330888,1807837,1124576,2556921,1.52827403533,US,,
2020-03-20,44,244,,,,,,,203417,142396,270471,1820577,1170370,2551946,2011249,1267004,2827370,1.44481502585,US,,
2020-03-21,63,307,,,,,,,209941,148399,276168,1991011,1297844,2770218,2221193,1415421,3103508,1.36544225797,US,,
2020-03-22,119,426,,,,,,,215267,154700,281022,2159866,1427580,2982589,2436457,1570151,3384503,1.29274267652,US,,
2020-03-23,125,551,,,,,,,219580,159203,284245,2324028,1556387,3183885,2656036,1729383,3668725,1.22842489819,US,,
2020-03-24,153,704,,,,,,,223004,163184,288648,2480159,1682206,3373014,2879043,1892593,3957346,1.17319989711,US,,
2020-03-25,237,941,,,,,,,225599,166277,291315,2626059,1802759,3547363,3104637,2058895,4248628,1.12689777677,US,,
2020-03-26,267,1208,,,,,,,227390,168405,292604,2760937,1917055,3702746,3332028,2227332,4541201,1.08873396221,US,,
2020-03-27,370,1578,,,,,,,228418,170682,292984,2883045,2024713,3838094,3560445,2398042,4834159,1.05760654205,US,,
2020-03-28,445,2023,,,,,,,228745,172339,291344,2990625,2122093,3952980,3789194,2570405,5125478,1.03233786109,US,,
2020-03-29,436,2459,,,,,,,228449,173299,289549,3082771,2209212,4048224,4017639,2743735,5414996,1.01182787977,US,,
2020-03-30,516,2975,,,,,,,227566,174448,287386,3159420,2285854,4123056,4245204,2918208,5702355,0.995127694234,US,,
2020-03-31,895,3870,,,,,,,226160,174169,284540,3221456,2351148,4181206,4471372,3092405,5986871,0.98145826734,US,,
2020-04-01,883,4753,,,,,,,224293,174031,282721,3269794,2406201,4223623,4695661,3266464,6269557,0.970199034273,US,,
2020-04-02,1169,5922,,,,,,,222029,173578,278297,3305420,2451841,4252048,4917691,3440067,6547834,0.960863938861,US,,
2020-04-03,1162,7084,,,,,,,219443,172369,274444,3329297,2487855,4265352,5137129,3612461,6822250,0.953075072278,US,,
2020-04-04,1320,8404,,,,,,,216590,170444,270108,3342471,2515904,4264986,5353723,3782933,7092325,0.946538761703,US,,
2020-04-05,1212,9616,,,,,,,213534,168518,266150,3346067,2536028,4254962,5567256,3951475,7358444,0.94102580589,US,,
2020-04-06,1162,10778,,,,,,,210335,166117,262017,3341139,2547445,4235955,5777587,4117625,7620435,0.936355964769,US,,
2020-04-07,1941,12719,,,,,,,207028,163425,257318,3328579,2551662,4209028,5984622,4281077,7877725,0.931024450073,US,,
2020-04-08,1973,14692,,,,,,,203652,161178,252918,3309234,2549655,4173300,6188273,4442276,8130617,0.925415005337,US,,
2020-04-09,1783,16475,,,,,,,200243,158168,248797,3283877,2541546,4130785,6388517,4600472,8379390,0.921041473077,US,,
2020-04-10,2104,18579,,,,,,,196824,155269,244445,3253309,2528408,4082629,6585339,4755768,8623807,0.918214831145,US,,
2020-04-11,1875,20454,,,,,,,193409,151736,240540,3218303,2509459,4030184,6778746,4907532,8864315,0.916854437619,US,,
2020-04-12,1560,22014,,,,,,,190022,148684,237143,3179576,2485811,3975988,6968767,5056242,9101437,0.915690922578,US,,
2020-04-13,1505,23519,,,,,,,186676,145525,233769,3137807,2458031,3920207,7155451,5201796,9335178,0.914697071523,US,,
2020-04-14,2321,25840,,,,,,,183381,142377,230389,3093626,2425963,3863207,7338833,5344198,9565531,0.91385085487,US,,
2020-04-15,2485,28325,,,,,,,180147,138986,227458,3047607,2390787,3806122,7518980,5483215,9792964,0.912321054342,US,,
2020-04-16,4591,32916,,,,,,,176973,135400,224692,3000294,2352157,3748096,7695954,5618645,10017631,0.911173612154,US,,
2020-04-17,3857,36773,,,,,,,173871,131917,222354,2952141,2310498,3692153,7869829,5750593,10239953,0.910415749663,US,,
2020-04-18,1891,38664,,,,,,,170843,128741,220370,2903545,2266875,3638079,8040674,5879359,10460297,0.910167893883,US,,
2020-04-19,1997,40661,,,,,,,167891,125214,218648,2854847,2221644,3586623,8208564,6004600,10678922,0.910103879111,US,,
2020-04-20,1433,42094,,,,,,,165014,121498,216467,2806326,2174619,3536943,8373587,6126125,10895359,0.910132878973,US,,
2020-04-21,2349,44443,,,,,,,162202,117891,214299,2758202,2126388,3489224,8535789,6244043,11109631,0.91028150087,US,,
2020-04-22,2179,46622,,,,,,,159480,114161,212809,2710647,2077135,3444712,8695268,6358232,11322407,0.910451226919,US,,
2020-04-23,3327,49949,,,,,,,156843,110631,211307,2663838,2026592,3403095,8852110,6468895,11533688,0.91076568771,US,,
2020-04-24,1997,51946,,,,,,,154288,107019,209912,2617886,1975433,3364211,9006401,6575936,11743574,0.911466039535,US,,
2020-04-25,1806,53752,,,,,,,151826,103614,208680,2572888,1923778,3328451,9158227,6679578,11952227,0.912665937867,US,,
2020-04-26,1126,54878,,,,,,,149450,100377,207766,2528926,1872423,3295683,9307676,6779979,12159971,0.914490103805,US,,
2020-04-27,1365,56243,,,,,,,147156,97185,206503,2486064,1820926,3265036,9454836,6877198,12366447,0.916960494676,US,,
2020-04-28,2109,58352,,,,,,,144953,94072,205466,2444341,1769472,3236732,9599787,6971289,12571887,0.92017773468,US,,
2020-04-29,2612,60964,,,,,,,142839,90879,204411,2403792,1717966,3210762,9742627,7062194,12776269,0.924161125444,US,,
2020-04-30,2029,62993,,,,,,,140809,88010,203296,2364454,1666994,3186602,9883433,7150235,12979541,0.928796619134,US,,
2020-05-01,2005,64998,,,,,,,138868,85222,202280,2326344,1616816,3164189,10022305,7235485,13181794,0.933819458903,US,,
2020-05-02,1368,66366,,,,,,,136997,82558,201468,2289466,1567454,3143308,10159297,7318074,13383235,0.937639192625,US,,
2020-05-03,1312,67678,,,,,,,135208,80014,200791,2253827,1518727,3123722,10294504,7398118,13583995,0.941326478346,US,,
2020-05-04,1241,68919,,,,,,,133508,77608,200168,2219444,1471125,3105242,10428011,7475753,13784131,0.944760119499,US,,
2020-05-05,2142,71061,,,,,,,131881,75301,199701,2186307,1424926,3088478,10559893,7551077,13983808,0.947870868611,US,,
2020-05-06,2366,73427,,,,,,,130344,73082,199218,2154445,1380118,3073394,10690234,7624185,14182993,0.950649088243,US,,
2020-05-07,2228,75655,,,,,,,128891,70996,198861,2123858,1336948,3059448,10819125,7695208,14381832,0.953141823774,US,,
2020-05-08,1522,77177,,,,,,,127532,69054,198582,2094545,1295367,3046724,10946657,7764288,14580381,0.95544442013,US,,
2020-05-09,1612,78789,,,,,,,126266,67158,198435,2066523,1255507,3035243,11072926,7831471,14778792,0.957691223315,US,,
2020-05-10,734,79523,,,,,,,125106,65342,198427,2039805,1217236,3024985,11198035,7896849,14977186,0.960046679869,US,,
2020-05-11,1155,80678,,,,,,,124055,63658,198640,2014412,1180520,3015857,11322087,7960531,15175797,0.962693968601,US,,
2020-05-12,1695,82373,,,,,,,123096,61995,199071,1990353,1145326,3008430,11445192,8022552,15374839,0.965814692322,US,,
2020-05-13,1743,84116,,,,,,,122255,60432,199709,1967655,1111699,3002668,11567447,8083012,15574523,0.969552552282,US,,
2020-05-14,1779,85895,,,,,,,121536,58918,200570,1946352,1079735,2998821,11688978,8141958,15775061,0.973960641222,US,,
2020-05-15,1632,87527,,,,,,,120927,57623,201557,1926481,1049347,2997076,11809912,8199611,15976590,0.978948979954,US,,
2020-05-16,1224,88751,,,,,,,120417,56398,202543,1908028,1020515,2997341,11930327,8256032,16179104,0.984792675966,US,,
2020-05-17,808,89559,,,,,,,119994,55173,203855,1891030,993131,2999729,12050323,8311233,16382934,0.98868074272,US,,
2020-05-18,785,90344,,,,,,,119693,53924,205465,1875511,967041,3004406,12170012,8365184,16588370,0.992428934974,US,,
2020-05-19,1574,91918,,,,,,,119470,52862,207301,1861475,942296,3011537,12289482,8418075,16795647,0.995911815474,US,,
2020-05-20,1518,93436,,,,,,,119315,51806,209146,1848913,918803,3020986,12408799,8469909,17004761,0.999056422045,US,,
2020-05-21,1260,94696,,,,,,,119252,50769,211283,1837817,896492,3033049,12528050,8520703,17216017,1.0018499252,US,,
2020-05-22,1274,95970,,,,,,,119273,49793,213690,1828195,875291,3047882,12647326,8570528,17429682,1.00433645584,US,,
2020-05-23,1107,97077,,,,,,,119375,48869,216300,1820041,855102,3065597,12766695,8619419,17645955,1.00660837334,US,,
2020-05-24,640,97717,,,,,,,119555,47933,219347,1813329,835882,3086510,12886254,8667384,17865271,1.00879667443,US,,
2020-05-25,500,98217,,,,,,,119822,47026,222382,1808045,817567,3110469,13006079,8714432,18087626,1.01106200108,US,,
2020-05-26,693,98910,,,,,,,120203,46226,225718,1804194,800132,3137547,13126284,8760692,18313318,1.01358350509,US,,
2020-05-27,,,1001,547,1554,99911,99457,100464,120683,45440,229285,1801774,783579,3167759,13246963,8806158,18542576,,US,,
2020-05-28,,,995,536,1558,100910,100014,101994,121272,44684,233163,1800789,767830,3201217,13368245,8850868,18775719,,US,,
2020-05-29,,,993,522,1562,101899,100560,103529,122018,43939,237404,1801275,752845,3238058,13490258,8894837,19013089,,US,,
2020-05-30,,,987,507,1569,102892,101091,105071,122923,43291,242150,1803272,738516,3278655,13613185,8938154,19255214,,US,,
2020-05-31,,,983,499,1583,103876,101615,106623,123958,42740,246999,1806818,724861,3323109,13737143,8980917,19502185,,US,,
2020-06-01,,,980,486,1590,104851,102128,108181,125102,42203,252319,1811922,711887,3371572,13862247,9023149,19754475,,US,,
2020-06-02,,,982,478,1598,105836,102630,109748,126267,41638,258015,1818496,699603,3424119,13988513,9064816,20012466,,US,,
2020-06-03,,,978,467,1612,106812,103116,111337,127551,41053,263992,1826579,687795,3480807,14116064,9105895,20276424,,US,,
2020-06-04,,,980,458,1627,107785,103606,112931,128924,40538,270351,1836184,676519,3542015,14244983,9146460,20546752,,US,,
2020-06-05,,,974,449,1644,108762,104075,114548,130380,40065,276923,1847310,665822,3607661,14375360,9186553,20823651,,US,,
2020-06-06,,,976,442,1658,109739,104537,116180,131879,39607,283730,1859916,655637,3677700,14507237,9226189,21107349,,US,,
2020-06-07,,,981,433,1678,110722,105001,117828,133406,39121,290752,1873947,645887,3752151,14640645,9265336,21398081,,US,,
2020-06-08,,,980,428,1701,111701,105447,119499,134975,38592,298033,1889363,636548,3830834,14775616,9303960,21696082,,US,,
2020-06-09,,,987,422,1722,112690,105896,121189,136581,38104,305408,1906119,627625,3913865,14912200,9342085,22001467,,US,,
2020-06-10,,,979,413,1731,113670,106329,122894,138220,37589,312986,1924134,618989,4001138,15050417,9379704,22314424,,US,,
2020-06-11,,,976,403,1740,114646,106755,124604,139835,37097,320531,1943288,610640,4092376,15190251,9416827,22634929,,US,,
2020-06-12,,,972,393,1756,115619,107173,126335,141466,36591,328157,1963477,602550,4187369,15331715,9453444,22963055,,US,,
2020-06-13,,,975,384,1776,116591,107574,128082,143108,36070,335873,1984566,594676,4285836,15474819,9489537,23298897,,US,,
