date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,159,50,250,159,50,250,159,50,250,Austria,ALL
2020-02-18,,,,,,,,,159,50,250,319,100,500,319,100,500,Austria,ALL
2020-02-19,,,,,,,,,159,50,250,478,150,750,478,150,750,Austria,ALL
2020-02-20,,,,,,,,,159,50,250,638,200,1000,638,200,1000,Austria,ALL
2020-02-21,,,,,,,,,159,50,250,797,250,1250,797,250,1250,Austria,ALL
2020-02-22,,,,,,,,,159,50,250,956,300,1500,956,300,1500,Austria,ALL
2020-02-23,,,,,,,,,159,50,250,1116,350,1750,1116,350,1750,Austria,ALL
2020-02-24,,,,,,,,,159,50,250,1275,400,2000,1275,400,2000,Austria,ALL
2020-02-25,,,,,,,,,159,50,250,1434,450,2250,1434,450,2250,Austria,ALL
2020-02-26,,,,,,,,,437,159,693,1871,609,2943,1871,609,2943,Austria,ALL
2020-02-27,,,,,,,,,435,159,689,2306,769,3632,2306,769,3632,Austria,ALL
2020-02-28,,,,,,,,,458,171,722,2764,940,4354,2764,940,4354,Austria,ALL
2020-02-29,,,,,,,,,505,194,792,3268,1135,5146,3268,1135,5146,Austria,ALL
2020-03-01,,,,,,,,,602,244,937,3870,1379,6083,3870,1379,6083,Austria,ALL
2020-03-02,,,,,,,,,752,321,1170,4622,1700,7252,4622,1700,7252,Austria,ALL
2020-03-03,,,,,,,,,867,384,1334,5330,2034,8336,5490,2084,8586,Austria,ALL
2020-03-04,,,,,,,,,965,444,1468,6136,2429,9554,6455,2529,10054,Austria,ALL
2020-03-05,,,,,,,,,1078,521,1641,7055,2901,10944,7533,3051,11694,Austria,ALL
2020-03-06,,,,,,,,,1209,618,1820,8104,3469,12514,8742,3669,13514,Austria,ALL
2020-03-07,,,,,,,,,1364,742,2025,9309,4162,14288,10106,4412,15538,Austria,ALL
2020-03-08,,,,,,,,,1510,877,2184,10660,4990,16222,11616,5290,17722,Austria,ALL
2020-03-09,,,,,,,,,1640,1021,2320,12140,5961,18292,13255,6311,20042,Austria,ALL
2020-03-10,,,,,,,,,1756,1126,2411,13737,7038,20453,15012,7438,22453,Austria,ALL
2020-03-11,,,,,,,,,1862,1249,2460,15439,8237,22662,16874,8687,24912,Austria,ALL
2020-03-12,1,1,,,,,,,1954,1347,2534,16957,9425,24503,18828,10035,27445,Austria,ALL
2020-03-13,0,1,,,,,,,2024,1446,2592,18546,10711,26406,20851,11481,30037,Austria,ALL
2020-03-14,0,1,,,,,,,2063,1507,2653,20151,12048,28336,22915,12988,32690,Austria,ALL
2020-03-15,0,1,,,,,,,2074,1519,2712,21721,13372,30256,24989,14508,35401,Austria,ALL
2020-03-16,2,3,,,,,,,2059,1500,2754,23178,14628,32073,27048,16008,38155,Austria,ALL
