date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.28223139211,Algeria,ALL
2020-02-18,,,,,,,,,64,50,75,127,100,150,127,100,150,2.27692535368,Algeria,ALL
2020-02-19,,,,,,,,,64,50,75,191,150,225,191,150,225,2.27575017963,Algeria,ALL
2020-02-20,,,,,,,,,64,50,75,255,200,300,255,200,300,2.27431449924,Algeria,ALL
2020-02-21,,,,,,,,,64,50,75,319,250,375,319,250,375,2.27256038282,Algeria,ALL
2020-02-22,,,,,,,,,64,50,75,382,300,450,382,300,450,2.27041687692,Algeria,ALL
2020-02-23,,,,,,,,,64,50,75,446,350,525,446,350,525,2.26779696913,Algeria,ALL
2020-02-24,,,,,,,,,64,50,75,510,400,600,510,400,600,2.26459376879,Algeria,ALL
2020-02-25,,,,,,,,,64,50,75,573,450,675,573,450,675,2.26067565257,Algeria,ALL
2020-02-26,,,,,,,,,206,149,274,779,599,949,779,599,949,2.25588002136,Algeria,ALL
2020-02-27,,,,,,,,,205,149,271,984,749,1220,984,749,1220,2.25000517012,Algeria,ALL
2020-02-28,,,,,,,,,220,159,293,1204,908,1513,1204,908,1513,2.2427995793,Algeria,ALL
2020-02-29,,,,,,,,,251,178,342,1455,1087,1854,1455,1087,1854,2.23394771051,Algeria,ALL
2020-03-01,,,,,,,,,314,218,442,1769,1305,2296,1769,1305,2296,2.22305120425,Algeria,ALL
2020-03-02,,,,,,,,,413,281,595,2182,1587,2891,2182,1587,2891,2.20960444108,Algeria,ALL
2020-03-03,,,,,,,,,492,332,719,2611,1870,3535,2675,1920,3610,2.19296420824,Algeria,ALL
2020-03-04,,,,,,,,,567,378,837,3114,2199,4296,3242,2299,4446,2.17231558918,Algeria,ALL
2020-03-05,,,,,,,,,659,436,982,3710,2585,5202,3901,2735,5427,2.14664143887,Algeria,ALL
2020-03-06,,,,,,,,,774,488,1154,4420,3023,6281,4675,3223,6581,2.1147119182,Algeria,ALL
2020-03-07,,,,,,,,,914,569,1351,5271,3543,7556,5589,3793,7931,2.07512210587,Algeria,ALL
2020-03-08,,,,,,,,,1059,644,1525,6265,4137,9006,6648,4437,9456,2.02641232574,Algeria,ALL
2020-03-09,,,,,,,,,1201,717,1741,7403,4805,10671,7849,5155,11196,1.96729341211,Algeria,ALL
2020-03-10,,,,,,,,,1346,794,1962,8686,5550,12558,9195,5950,13158,1.89695723641,Algeria,ALL
2020-03-11,,,,,,,,,1493,878,2126,10115,6379,14608,10688,6829,15283,1.8153956249,Algeria,ALL
2020-03-12,1,1,,,,,,,1635,971,2271,11544,7200,16605,12323,7800,17553,1.7236201042,Algeria,ALL
2020-03-13,1,2,,,,,,,1758,1067,2455,13097,8118,18788,14081,8868,20008,1.62370044293,Algeria,ALL
2020-03-14,1,3,,,,,,,1855,1164,2627,14732,9123,21122,15937,10032,22634,1.51860256683,Algeria,ALL
2020-03-15,1,4,,,,,,,1923,1259,2628,16405,10205,23409,17860,11292,25262,1.41186419617,Algeria,ALL
2020-03-16,0,4,,,,,,,1962,1346,2694,18052,11333,25660,19821,12639,27955,1.30718029593,Algeria,ALL
2020-03-17,0,4,,,,,,,1972,1398,2720,19611,12449,27785,21794,14037,30675,1.20798218543,Algeria,ALL
2020-03-18,3,7,,,,,,,1957,1403,2673,21075,13520,29738,23750,15440,33347,1.11708582874,Algeria,ALL
2020-03-19,2,9,,,,,,,1917,1381,2595,22426,14523,31496,25668,16822,35942,1.03645823193,Algeria,ALL
2020-03-20,2,11,,,,,,,1860,1334,2482,23627,15420,32997,27528,18156,38424,0.967118197825,Algeria,ALL
2020-03-21,4,15,,,,,,,1790,1304,2375,24643,16237,34218,29318,19461,40798,0.909166542815,Algeria,ALL
2020-03-22,2,17,,,,,,,1712,1226,2295,25441,16894,35162,31030,20687,43093,0.861932463009,Algeria,ALL
2020-03-23,0,17,,,,,,,1631,1181,2144,26013,17431,35781,32661,21869,45236,0.82420861919,Algeria,ALL
2020-03-24,2,19,,,,,,,1547,1138,2065,26359,17852,36105,34208,23008,47301,0.794521849037,Algeria,ALL
2020-03-25,2,21,,,,,,,1464,1084,1959,26477,18141,36102,35673,24092,49259,0.771373323004,Algeria,ALL
2020-03-26,4,25,,,,,,,1383,1041,1827,26367,18304,35803,37056,25134,51085,0.753401680872,Algeria,ALL
2020-03-27,1,26,,,,,,,1304,984,1731,26037,18318,35263,38360,26118,52816,0.73946101222,Algeria,ALL
2020-03-28,3,29,,,,,,,1229,920,1642,25507,18171,34450,39589,27039,54458,0.728634220169,Algeria,ALL
2020-03-29,2,31,,,,,,,1157,842,1561,24809,17849,33384,40746,27881,56018,0.720210193189,Algeria,ALL
2020-03-30,4,35,,,,,,,1090,771,1483,23976,17360,32239,41836,28652,57501,0.713647285157,Algeria,ALL
2020-03-31,9,44,,,,,,,1026,701,1398,23040,16715,30943,42862,29354,58898,0.708536186632,Algeria,ALL
2020-04-01,14,58,,,,,,,966,643,1332,22034,15960,29555,43828,29997,60229,0.70456788937,Algeria,ALL
2020-04-02,28,86,,,,,,,910,592,1268,20988,15150,28150,44738,30590,61497,0.701508179351,Algeria,ALL
2020-04-03,19,105,,,,,,,858,544,1204,19928,14312,26760,45596,31135,62701,0.69917815551,Algeria,ALL
2020-04-04,25,130,,,,,,,809,503,1150,18878,13481,25427,46406,31638,63850,0.697439648553,Algeria,ALL
2020-04-05,22,152,,,,,,,764,463,1097,17852,12640,24149,47170,32101,64947,0.696184397417,Algeria,ALL
2020-04-06,21,173,,,,,,,722,427,1045,16861,11841,22900,47892,32529,65992,0.695326040674,Algeria,ALL
2020-04-07,20,193,,,,,,,683,395,996,15914,11055,21752,48575,32924,66987,0.694794214611,Algeria,ALL
2020-04-08,12,205,,,,,,,647,365,961,15013,10282,20647,49221,33290,67948,0.694530248249,Algeria,ALL
2020-04-09,30,235,,,,,,,613,339,935,14161,9537,19624,49834,33629,68882,0.694484089562,Algeria,ALL
2020-04-10,21,256,,,,,,,581,313,907,13360,8808,18704,50415,33943,69788,0.694612190882,Algeria,ALL
2020-04-11,19,275,,,,,,,552,291,880,12608,8116,17852,50967,34234,70668,0.694876137678,Algeria,ALL
2020-04-12,18,293,,,,,,,525,271,853,11903,7466,17063,51492,34506,71520,0.694950013024,Algeria,ALL
2020-04-13,20,313,,,,,,,499,253,829,11245,6877,16331,51991,34759,72348,0.695127089739,Algeria,ALL
2020-04-14,13,326,,,,,,,476,236,808,10631,6343,15655,52467,34996,73155,0.695447570221,Algeria,ALL
2020-04-15,10,336,,,,,,,454,221,791,10059,5862,15049,52920,35217,73946,0.69589711301,Algeria,ALL
2020-04-16,12,348,,,,,,,433,207,772,9526,5427,14489,53353,35425,74718,0.696392257352,Algeria,ALL
2020-04-17,16,364,,,,,,,414,195,747,9029,5029,13968,53767,35620,75464,0.696966150497,Algeria,ALL
2020-04-18,3,367,,,,,,,396,182,724,8567,4667,13488,54163,35803,76188,0.697567486354,Algeria,ALL
2020-04-19,8,375,,,,,,,379,169,701,8137,4334,13039,54542,35972,76889,0.698114171756,Algeria,ALL
2020-04-20,9,384,,,,,,,363,157,681,7736,4028,12623,54905,36130,77569,0.698605194727,Algeria,ALL
2020-04-21,8,392,,,,,,,348,147,661,7362,3748,12238,55254,36278,78229,0.699041421192,Algeria,ALL
2020-04-22,10,402,,,,,,,334,138,643,7013,3491,11885,55588,36416,78872,0.699425290155,Algeria,ALL
2020-04-23,5,407,,,,,,,321,129,626,6688,3255,11550,55909,36545,79497,0.69976048497,Algeria,ALL
2020-04-24,8,415,,,,,,,309,121,609,6384,3037,11224,56218,36667,80106,0.700051628476,Algeria,ALL
2020-04-25,4,419,,,,,,,297,114,593,6100,2838,10911,56516,36782,80699,0.700304043646,Algeria,ALL
2020-04-26,6,425,,,,,,,286,108,577,5834,2655,10608,56802,36890,81275,0.700523614629,Algeria,ALL
2020-04-27,7,432,,,,,,,276,102,562,5586,2486,10318,57078,36992,81837,0.700716778949,Algeria,ALL
2020-04-28,5,437,,,,,,,266,97,548,5352,2330,10037,57343,37090,82384,0.700890683006,Algeria,ALL
2020-04-29,7,444,,,,,,,257,92,534,5133,2186,9763,57600,37182,82918,0.70105354203,Algeria,ALL
2020-04-30,6,450,,,,,,,248,88,520,4927,2053,9491,57848,37270,83437,0.701215263754,Algeria,ALL
