date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,95,50,150,95,50,150,US,
2020-02-06,0,0,,,,,,,95,50,150,190,100,300,US,
2020-02-07,0,0,,,,,,,95,50,150,286,150,450,US,
2020-02-08,0,0,,,,,,,95,50,150,381,200,600,US,
2020-02-09,0,0,,,,,,,242,150,450,623,350,1050,US,
2020-02-10,0,0,,,,,,,242,150,450,864,500,1500,US,
2020-02-11,0,0,,,,,,,242,150,450,1106,650,1950,US,
2020-02-12,0,0,,,,,,,366,250,650,1473,900,2600,US,
2020-02-13,0,0,,,,,,,366,250,650,1839,1150,3250,US,
2020-02-14,0,0,,,,,,,501,330,860,2339,1480,4110,US,
2020-02-15,0,0,,,,,,,685,430,1159,3024,1910,5269,US,
2020-02-16,0,0,,,,,,,720,461,1222,3745,2370,6491,US,
2020-02-17,0,0,,,,,,,851,523,1400,4595,2893,7892,US,
2020-02-18,0,0,,,,,,,1764,1009,2729,6359,3902,10620,US,
2020-02-19,0,0,,,,,,,2346,1397,3517,8702,5299,14138,US,
2020-02-20,0,0,,,,,,,2433,1465,3638,11040,6715,17625,US,
2020-02-21,0,0,,,,,,,3039,1902,4555,13983,8566,22030,US,
2020-02-22,0,0,,,,,,,4155,2533,6083,18043,11049,27962,US,
2020-02-23,0,0,,,,,,,4539,2760,6753,22485,13759,34566,US,
2020-02-24,0,0,,,,,,,5862,3627,8881,28106,17236,42995,US,
2020-02-25,0,0,,,,,,,6444,4048,9650,34305,21133,52195,US,
2020-02-26,0,0,,,,,,,7313,4646,10836,41382,25629,62580,US,
2020-02-27,0,0,,,,,,,9798,5992,14270,50812,31371,76200,US,
2020-02-28,0,0,,,,,,,11302,7089,16335,61749,38210,91888,US,
2020-02-29,1,1,,,,,,,12472,7881,18045,73722,45759,109070,US,
2020-03-01,0,1,,,,,,,14753,9401,21272,87791,54731,129183,US,
2020-03-02,5,6,,,,,,,19166,12130,27460,106237,66398,155420,US,
2020-03-03,1,7,,,,,,,23478,14875,33604,128868,80748,187626,US,
2020-03-04,4,11,,,,,,,28709,18376,40958,155813,98118,225855,US,
2020-03-05,1,12,,,,,,,34002,22048,48107,187470,118763,270442,US,
2020-03-06,2,14,,,,,,,40805,26846,57176,225847,144146,323984,US,
2020-03-07,3,17,,,,,,,48993,32805,68159,271799,175049,387587,US,
2020-03-08,4,21,,,,,,,59031,40418,81883,326677,212932,463387,US,
2020-03-09,1,22,,,,,,,70536,49610,97794,392677,259786,554429,US,
2020-03-10,6,28,,,,,,,83433,59366,114292,470247,315520,659842,US,
2020-03-11,8,36,,,,,,,97249,71389,130934,561051,382862,781124,US,
2020-03-12,4,40,,,,,,,112548,83928,147990,666287,462140,918288,US,
2020-03-13,7,47,,,,,,,127897,97416,164748,784387,553566,1068761,US,
2020-03-14,7,54,,,,,,,142883,110842,181851,915971,657323,1234271,US,
2020-03-15,9,63,,,,,,,156770,123949,196721,1060265,773387,1412952,US,
2020-03-16,22,85,,,,,,,169078,136443,210760,1214589,900432,1602435,US,
2020-03-17,23,108,,,,,,,179896,147095,220668,1375316,1035397,1795640,US,
2020-03-18,10,118,,,,,,,189102,155966,228228,1540938,1176490,1990270,US,
2020-03-19,82,200,,,,,,,196753,163002,234383,1708980,1321117,2183698,US,
2020-03-20,44,244,,,,,,,202852,169324,239642,1877831,1468402,2375233,US,
2020-03-21,63,307,,,,,,,207256,173664,243819,2044281,1615216,2561869,US,
2020-03-22,119,426,,,,,,,210024,175794,247993,2205315,1758205,2741699,US,
2020-03-23,125,551,,,,,,,211264,175874,251357,2357546,1893662,2911169,US,
2020-03-24,153,704,,,,,,,211138,173748,254408,2498146,2017792,3067782,US,
2020-03-25,237,941,,,,,,,209835,169854,256783,2624547,2128284,3210273,US,
2020-03-26,267,1208,,,,,,,207549,164592,258171,2734845,2221484,3337507,US,
2020-03-27,370,1578,,,,,,,204476,158195,259220,2826771,2295755,3448737,US,
2020-03-28,445,2023,,,,,,,200792,151704,259394,2899666,2350041,3543387,US,
2020-03-29,436,2459,,,,,,,196693,144909,258209,2953476,2384106,3619742,US,
2020-03-30,516,2975,,,,,,,192217,137921,257001,2988926,2398085,3680021,US,
2020-03-31,895,3870,,,,,,,187522,131228,254927,3007377,2392868,3724191,US,
2020-04-01,883,4753,,,,,,,182690,124369,252546,3010167,2370142,3756070,US,
2020-04-02,1169,5922,,,,,,,177788,118126,249392,2998859,2332305,3777229,US,
2020-04-03,1162,7084,,,,,,,172877,111918,245912,2974986,2281218,3788755,US,
2020-04-04,1320,8404,,,,,,,167994,106186,242839,2940123,2218079,3791952,US,
2020-04-05,1212,9616,,,,,,,163164,100456,239428,2896031,2144872,3787562,US,
2020-04-06,1162,10778,,,,,,,158421,94930,235715,2844429,2064008,3775289,US,
2020-04-07,1941,12719,,,,,,,153772,89830,232395,2786929,1977958,3756334,US,
2020-04-08,1973,14692,,,,,,,149240,85010,228325,2725039,1889228,3730253,US,
2020-04-09,1783,16475,,,,,,,144831,80467,224889,2660036,1799837,3698351,US,
2020-04-10,2104,18579,,,,,,,140548,76113,221055,2593032,1711363,3661240,US,
2020-04-11,1875,20454,,,,,,,136399,71950,217630,2524959,1625112,3619650,US,
2020-04-12,1560,22014,,,,,,,132375,68035,214219,2456539,1541451,3574483,US,
2020-04-13,1505,23519,,,,,,,128483,64319,210711,2388329,1460863,3526988,US,
2020-04-14,2321,25840,,,,,,,124716,60884,207474,2320829,1383821,3477465,US,
2020-04-15,2485,28325,,,,,,,121083,57587,204111,2254384,1310182,3426650,US,
2020-04-16,4591,32916,,,,,,,117566,54523,200823,2189265,1240334,3374921,US,
2020-04-17,3857,36773,,,,,,,114170,51684,197403,2125643,1173891,3322930,US,
2020-04-18,,,2024,1589,2544,38797,38362,39317,110888,48989,194208,2063658,1110962,3271225,US,
2020-04-19,,,1991,1525,2552,40790,39890,41867,107726,46433,190946,2003392,1051210,3219334,US,
2020-04-20,,,1959,1461,2547,42752,41353,44415,104667,44032,187631,1944896,994782,3167540,US,
2020-04-21,,,1918,1390,2538,44668,42749,46952,101709,41798,184390,1888186,941648,3116214,US,
2020-04-22,,,1875,1329,2527,46541,44073,49477,98859,39683,181323,1833268,891499,3065141,US,
2020-04-23,,,1833,1259,2508,48366,45338,51981,96097,37612,178245,1780130,844102,3015060,US,
2020-04-24,,,1782,1192,2484,50151,46536,54460,93436,35676,175343,1728728,799317,2965508,US,
2020-04-25,,,1733,1134,2448,51880,47669,56911,90861,33929,172442,1679040,757131,2916894,US,
2020-04-26,,,1688,1077,2420,53569,48747,59328,88372,32253,169537,1631012,717441,2868799,US,
2020-04-27,,,1642,1020,2390,55204,49769,61715,85963,30663,166541,1584605,680064,2821119,US,
2020-04-28,,,1591,963,2355,56801,50734,64068,83637,29163,163704,1539758,644910,2774108,US,
2020-04-29,,,1545,912,2321,58341,51648,66392,81384,27745,160921,1496424,611770,2727552,US,
2020-04-30,,,1498,861,2284,59845,52515,68671,79206,26424,158253,1454551,580606,2681692,US,
2020-05-01,,,1457,816,2249,61298,53332,70920,77097,25196,155591,1414080,551278,2636464,US,
2020-05-02,,,1415,773,2212,62712,54103,73132,75054,24035,152951,1374968,523628,2592014,US,
2020-05-03,,,1372,730,2178,64089,54835,75310,73076,22938,150390,1337155,497577,2548199,US,
2020-05-04,,,1332,691,2144,65420,55526,77454,71161,21895,147929,1300593,473040,2505178,US,
2020-05-05,,,1291,656,2111,66714,56189,79562,69309,20912,145508,1265233,449918,2463054,US,
2020-05-06,,,1255,619,2076,67961,56803,81638,67512,19959,143053,1231032,428080,2421719,US,
2020-05-07,,,1213,585,2046,69184,57391,83680,65766,19058,140654,1197940,407455,2381047,US,
2020-05-08,,,1178,554,2014,70364,57947,85693,64077,18176,138263,1165916,388018,2341065,US,
2020-05-09,,,1149,523,1979,71516,58468,87673,62438,17379,135896,1134920,369717,2301620,US,
2020-05-10,,,1115,497,1951,72636,58964,89616,60845,16604,133633,1104897,352387,2262814,US,
2020-05-11,,,1084,472,1915,73717,59438,91533,59301,15889,131400,1075824,336026,2224676,US,
2020-05-12,,,1053,444,1880,74768,59886,93411,57800,15221,129174,1047661,320583,2187311,US,
2020-05-13,,,1025,424,1844,75793,60312,95259,56342,14576,127037,1020371,305993,2150647,US,
2020-05-14,,,997,401,1817,76786,60714,97075,54922,13948,124899,993912,292196,2114629,US,
2020-05-15,,,969,377,1788,77748,61097,98860,53551,13352,122693,968255,279130,2079077,US,
2020-05-16,,,940,358,1759,78689,61458,100618,52218,12766,120598,943376,266703,2044080,US,
2020-05-17,,,910,344,1729,79603,61804,102345,50915,12212,118511,919238,254880,2009641,US,
2020-05-18,,,887,326,1702,80493,62133,104044,49654,11688,116483,895811,243627,1975733,US,
2020-05-19,,,864,312,1669,81358,62440,105713,48422,11182,114493,873064,232907,1942299,US,
2020-05-20,,,840,295,1640,82201,62738,107354,47221,10699,112535,850983,222705,1909324,US,
2020-05-21,,,819,282,1611,83018,63020,108969,46058,10246,110600,829531,212994,1876872,US,
2020-05-22,,,797,266,1588,83814,63290,110559,44927,9823,108709,808689,203757,1844922,US,
2020-05-23,,,776,251,1558,84587,63542,112111,43818,9413,106848,788431,194997,1813517,US,
2020-05-24,,,755,242,1532,85348,63786,113648,42743,9022,105019,768737,186645,1782630,US,
2020-05-25,,,735,229,1507,86081,64018,115154,41689,8650,103225,749582,178686,1752230,US,
2020-05-26,,,715,220,1483,86789,64245,116632,40662,8287,101423,730951,171089,1722254,US,
2020-05-27,,,696,210,1457,87495,64453,118095,39663,7943,99637,712813,163812,1692717,US,
2020-05-28,,,680,202,1436,88168,64656,119528,38692,7617,97879,695159,156858,1663558,US,
2020-05-29,,,662,193,1412,88828,64848,120939,37736,7301,96152,677975,150207,1634809,US,
2020-05-30,,,642,184,1388,89475,65028,122326,36810,6998,94453,661230,143855,1606568,US,
2020-05-31,,,627,175,1361,90101,65208,123687,35902,6705,92765,644913,137792,1578730,US,
2020-06-01,,,610,166,1338,90712,65374,125029,39734,8248,106477,633735,133826,1566696,US,
2020-06-02,,,594,159,1320,91310,65538,126341,38736,7914,104572,622811,130058,1554787,US,
2020-06-03,,,578,152,1298,91890,65693,127638,38026,7649,103818,612415,126528,1544111,US,
2020-06-04,,,565,146,1274,92455,65841,128912,37621,7448,104279,602808,123274,1535860,US,
2020-06-05,,,552,139,1252,93007,65980,130163,37793,7369,107244,594545,120387,1532505,US,
2020-06-06,,,535,131,1230,93546,66114,131388,38561,7354,112985,588185,117927,1536779,US,
2020-06-07,,,516,127,1211,94070,66247,132603,38876,7223,116834,583240,115736,1546765,US,
2020-06-08,,,504,123,1188,94581,66371,133789,38878,7030,119162,579384,113741,1560905,US,
2020-06-09,,,493,117,1168,95084,66486,134955,38937,6831,121856,576636,111924,1579536,US,
2020-06-10,,,482,112,1150,95569,66598,136104,39085,6649,124914,575054,110285,1603030,US,
2020-06-11,,,473,106,1130,96036,66707,137235,39487,6493,129126,574878,108822,1632516,US,
2020-06-12,,,461,102,1110,96503,66809,138341,39883,6335,133355,576069,107545,1668001,US,
2020-06-13,,,451,97,1093,96958,66913,139430,40200,6168,137227,578535,106413,1709077,US,
2020-06-14,,,439,93,1072,97395,67004,140501,40496,5981,140985,582216,105394,1755602,US,
2020-06-15,,,431,90,1054,97825,67098,141556,40815,5796,144817,587126,104482,1807653,US,
2020-06-16,,,419,86,1033,98244,67183,142593,41215,5597,149082,588603,101831,1850253,US,
2020-06-17,,,407,82,1017,98650,67267,143606,41666,5396,153446,591539,99314,1899135,US,
2020-06-18,,,400,78,1003,99048,67351,144608,42112,5205,157902,595632,96861,1953215,US,
2020-06-19,,,392,74,986,99448,67431,145595,42566,5000,162337,600578,94420,2011271,US,
2020-06-20,,,386,73,974,99832,67507,146568,43041,4807,166875,605825,91858,2070905,US,
2020-06-21,,,383,73,976,100217,67581,147545,43543,4606,171521,610803,89109,2129433,US,
2020-06-22,,,381,74,980,100599,67660,148529,44083,4411,176371,616014,86297,2188977,US,
2020-06-23,,,380,74,991,100976,67737,149519,44651,4211,181316,621784,83481,2251130,US,
2020-06-24,,,380,74,1016,101358,67816,150533,45242,4018,186346,628080,80669,2315619,US,
2020-06-25,,,381,73,1030,101737,67891,151564,45855,3838,191460,634848,77852,2382166,US,
2020-06-26,,,380,72,1056,102118,67966,152622,46513,3657,196672,641875,75021,2449705,US,
2020-06-27,,,384,72,1095,102505,68035,153722,47211,3494,202015,649204,72182,2518363,US,
2020-06-28,,,386,71,1124,102889,68112,154847,47945,3338,207504,656950,69352,2588634,US,
2020-06-29,,,387,68,1153,103273,68187,156002,48714,3184,213091,665168,66570,2660747,US,
2020-06-30,,,388,64,1180,103665,68257,157184,49516,3047,218812,673865,63826,2734742,US,
2020-07-01,,,389,63,1219,104053,68325,158409,50347,2919,224710,683004,61145,2810376,US,
2020-07-02,,,393,61,1255,104448,68394,159664,51219,2793,230819,692550,58541,2887743,US,
2020-07-03,,,395,60,1294,104844,68459,160957,52129,2668,237072,702573,56005,2966922,US,
2020-07-04,,,400,60,1332,105245,68522,162290,53074,2550,243489,713074,53550,3048074,US,
2020-07-05,,,404,56,1368,105642,68580,163662,54055,2436,250008,724094,51184,3131208,US,
2020-07-06,,,407,52,1408,106047,68641,165070,55076,2331,256526,735625,48903,3216212,US,
2020-07-07,,,409,47,1447,106458,68702,166516,56133,2228,263219,747675,46719,3303063,US,
2020-07-08,,,413,45,1493,106873,68755,168013,57228,2129,270297,760252,44630,3392032,US,
2020-07-09,,,416,45,1533,107290,68809,169543,58360,2029,277234,773377,42646,3482927,US,
2020-07-10,,,420,43,1579,107710,68864,171124,59533,1941,284294,787052,40753,3575759,US,
2020-07-11,,,426,43,1620,108137,68912,172741,60748,1856,291568,801284,38954,3670658,US,
2020-07-12,,,435,41,1666,108564,68961,174414,61990,1778,299022,816062,37237,3767673,US,
2020-07-13,,,438,41,1714,109001,69005,176125,63279,1704,306697,831395,35598,3866866,US,
2020-07-14,,,445,40,1763,109442,69050,177898,64609,1633,314520,847296,34039,3968292,US,
2020-07-15,,,451,40,1811,109887,69093,179702,65982,1560,322541,863761,32546,4072020,US,
2020-07-16,,,454,37,1863,110346,69133,181573,67391,1495,330489,880806,31118,4177799,US,
2020-07-17,,,464,36,1913,110805,69176,183480,68844,1431,339162,898424,29755,4286139,US,
2020-07-18,,,468,32,1963,111267,69211,185455,70335,1371,348013,916626,28457,4397081,US,
2020-07-19,,,475,29,2021,111742,69240,187470,71868,1309,356571,935426,27222,4510165,US,
2020-07-20,,,479,29,2073,112220,69280,189546,73449,1252,365561,954816,26036,4625719,US,
2020-07-21,,,486,26,2129,112709,69314,191673,75068,1201,374602,974808,24908,4743792,US,
2020-07-22,,,497,25,2192,113204,69342,193861,76730,1149,383492,995401,23838,4864071,US,
2020-07-23,,,504,24,2247,113707,69372,196111,78437,1098,393120,1016621,22811,4986900,US,
2020-07-24,,,510,23,2308,114222,69402,198416,80190,1052,402152,1038447,21835,5111817,US,
2020-07-25,,,521,22,2369,114741,69428,200786,81983,1007,411915,1060896,20903,5239437,US,
2020-07-26,,,530,20,2433,115269,69450,203218,83823,966,421723,1083983,20009,5369588,US,
2020-07-27,,,541,20,2498,115820,69476,205722,85707,927,431568,1107699,19158,5502133,US,
2020-07-28,,,550,18,2562,116369,69498,208284,87639,888,441530,1132057,18342,5636960,US,
2020-07-29,,,560,17,2630,116930,69521,210914,89613,848,451643,1157059,17563,5774086,US,
2020-07-30,,,567,17,2701,117501,69542,213616,91633,813,462000,1182714,16818,5913548,US,
2020-07-31,,,582,14,2767,118086,69566,216390,93696,777,472445,1209021,16105,6055501,US,
2020-08-01,,,593,13,2845,118677,69582,219232,95811,749,483338,1235987,15419,6199681,US,
2020-08-02,,,605,12,2914,119291,69601,222149,97963,716,494342,1263619,14768,6346004,US,
