date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.26971021414,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,128,100,150,128,100,150,2.26482887123,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,192,150,225,192,150,225,2.26374551284,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,255,200,300,255,200,300,2.2624208948,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,319,250,375,319,250,375,2.26080082253,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,383,300,450,383,300,450,2.25881865082,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,447,350,525,447,350,525,2.25639225484,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,511,400,600,511,400,600,2.25342016293,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,575,450,675,575,450,675,2.24977656388,Algeria,ALL,
2020-02-26,,,,,,,,,206,149,274,781,599,949,781,599,949,2.24530478258,Algeria,ALL,
2020-02-27,,,,,,,,,205,148,271,986,748,1220,986,748,1220,2.23980865119,Algeria,ALL,
2020-02-28,,,,,,,,,220,157,294,1206,905,1513,1206,905,1513,2.23304098405,Algeria,ALL,
2020-02-29,,,,,,,,,250,176,342,1456,1082,1854,1456,1082,1854,2.22468811414,Algeria,ALL,
2020-03-01,,,,,,,,,314,215,442,1770,1298,2296,1770,1298,2296,2.2143492537,Algeria,ALL,
2020-03-02,,,,,,,,,412,276,596,2182,1575,2891,2182,1575,2891,2.20150954031,Algeria,ALL,
2020-03-03,,,,,,,,,491,325,720,2610,1850,3536,2673,1900,3611,2.18550654982,Algeria,ALL,
2020-03-04,,,,,,,,,565,368,838,3111,2169,4299,3239,2269,4449,2.16549277215,Algeria,ALL,
2020-03-05,,,,,,,,,658,421,985,3705,2541,5208,3896,2691,5433,2.14040243619,Algeria,ALL,
2020-03-06,,,,,,,,,772,484,1158,4413,2976,6291,4668,3176,6591,2.10894113154,Algeria,ALL,
2020-03-07,,,,,,,,,912,555,1355,5260,3481,7570,5580,3731,7945,2.06962910237,Algeria,ALL,
2020-03-08,,,,,,,,,1055,636,1548,6251,4067,9043,6635,4367,9493,2.02093548712,Algeria,ALL,
2020-03-09,,,,,,,,,1197,712,1790,7384,4730,10757,7831,5080,11282,1.96152571068,Algeria,ALL,
2020-03-10,,,,,,,,,1340,786,2012,8660,5467,12694,9171,5867,13294,1.89059737509,Algeria,ALL,
2020-03-11,,,,,,,,,1484,871,2181,10081,6288,14799,10656,6738,15474,1.80821867016,Algeria,ALL,
2020-03-12,1,1,,,,,,,1623,962,2386,11498,7102,16911,12279,7701,17860,1.71555285833,Algeria,ALL,
2020-03-13,1,2,,,,,,,1744,1054,2568,13037,8007,19208,14023,8755,20428,1.61488141385,Algeria,ALL,
2020-03-14,1,3,,,,,,,1837,1142,2640,14654,8992,21554,15860,9898,23067,1.509404779,Algeria,ALL,
2020-03-15,1,4,,,,,,,1902,1233,2683,16305,10048,23895,17761,11131,25749,1.40286371377,Algeria,ALL,
2020-03-16,0,4,,,,,,,1938,1308,2694,17929,11141,26147,19699,12440,28442,1.29906887573,Algeria,ALL,
2020-03-17,0,4,,,,,,,1947,1365,2720,19464,12230,28271,21646,13806,31162,1.20144548399,Algeria,ALL,
2020-03-18,3,7,,,,,,,1932,1351,2673,20904,13256,30224,23578,15157,33834,1.11268447929,Algeria,ALL,
2020-03-19,2,9,,,,,,,1894,1321,2595,22233,14210,31981,25472,16479,36429,1.03454664075,Algeria,ALL,
2020-03-20,2,11,,,,,,,1840,1305,2493,23415,15093,33489,27312,17784,38922,0.967818711539,Algeria,ALL,
2020-03-21,4,15,,,,,,,1774,1260,2396,24418,15869,34727,29086,19045,41317,0.912395894755,Algeria,ALL,
2020-03-22,2,17,,,,,,,1701,1221,2320,25207,16536,35692,30787,20267,43636,0.86746177071,Algeria,ALL,
2020-03-23,0,17,,,,,,,1624,1179,2207,25776,17079,36351,32411,21447,45843,0.83173245487,Algeria,ALL,
2020-03-24,2,19,,,,,,,1546,1134,2075,26126,17501,36635,33957,22582,47917,0.803716603297,Algeria,ALL,
2020-03-25,2,21,,,,,,,1468,1090,1966,26253,17805,36590,35424,23672,49883,0.781935650816,Algeria,ALL,
2020-03-26,4,25,,,,,,,1391,1041,1850,26159,17975,36259,36815,24714,51733,0.765067565254,Algeria,ALL,
2020-03-27,1,26,,,,,,,1316,990,1741,25852,18004,35614,38131,25705,53473,0.752010980329,Algeria,ALL,
2020-03-28,3,29,,,,,,,1245,935,1669,25353,17885,34715,39376,26640,55142,0.741890801413,Algeria,ALL,
2020-03-29,2,31,,,,,,,1176,880,1563,24692,17623,33639,40552,27521,56705,0.734032102448,Algeria,ALL,
2020-03-30,4,35,,,,,,,1112,821,1484,23902,17211,32439,41664,28343,58188,0.727922924553,Algeria,ALL,
2020-03-31,9,44,,,,,,,1050,760,1405,23015,16662,31150,42714,29103,59592,0.723177677645,Algeria,ALL,
2020-04-01,14,58,,,,,,,993,698,1340,22061,15995,29770,43707,29802,60931,0.719506049305,Algeria,ALL,
2020-04-02,28,86,,,,,,,939,644,1280,21068,15288,28377,44646,30446,62211,0.716688470964,Algeria,ALL,
2020-04-03,19,105,,,,,,,888,595,1226,20062,14562,27008,45534,31042,63437,0.714557487439,Algeria,ALL,
2020-04-04,25,130,,,,,,,841,551,1176,19063,13809,25691,46375,31594,64612,0.712983867326,Algeria,ALL,
2020-04-05,22,152,,,,,,,797,511,1121,18086,13059,24416,47171,32105,65732,0.711866323003,Algeria,ALL,
2020-04-06,21,173,,,,,,,755,474,1075,17140,12312,23171,47927,32579,66807,0.711123924331,Algeria,ALL,
2020-04-07,20,193,,,,,,,717,437,1040,16233,11570,22004,48644,33017,67846,0.710690525875,Algeria,ALL,
2020-04-08,12,205,,,,,,,681,401,1006,15368,10836,20935,49324,33419,68852,0.710510721667,Algeria,ALL,
2020-04-09,30,235,,,,,,,647,369,971,14547,10115,19940,49972,33788,69823,0.710536979689,Algeria,ALL,
2020-04-10,21,256,,,,,,,616,338,938,13773,9411,19029,50588,34126,70761,0.710727696332,Algeria,ALL,
2020-04-11,19,275,,,,,,,587,308,906,13044,8729,18193,51175,34435,71666,0.711045962844,Algeria,ALL,
2020-04-12,18,293,,,,,,,559,282,878,12358,8077,17402,51734,34718,72544,0.711165829193,Algeria,ALL,
2020-04-13,20,313,,,,,,,534,266,857,11716,7462,16696,52268,34984,73400,0.711422361129,Algeria,ALL,
2020-04-14,13,326,,,,,,,510,251,836,11114,6891,16048,52778,35235,74236,0.711853417644,Algeria,ALL,
2020-04-15,10,336,,,,,,,488,235,808,10551,6367,15452,53265,35470,75043,0.712321074963,Algeria,ALL,
2020-04-16,12,348,,,,,,,467,218,780,10025,5887,14892,53732,35689,75822,0.712811431872,Algeria,ALL,
2020-04-17,16,364,,,,,,,447,202,761,9533,5444,14373,54179,35891,76583,0.713388608385,Algeria,ALL,
2020-04-18,3,367,,,,,,,429,187,746,9074,5036,13893,54608,36078,77329,0.714000823152,Algeria,ALL,
2020-04-19,8,375,,,,,,,411,174,731,8644,4659,13448,55019,36253,78060,0.714557092575,Algeria,ALL,
2020-04-20,9,384,,,,,,,395,165,717,8243,4313,13045,55414,36418,78776,0.715056482341,Algeria,ALL,
2020-04-21,8,392,,,,,,,380,156,701,7867,3994,12670,55794,36574,79477,0.715499955119,Algeria,ALL,
2020-04-22,10,402,,,,,,,365,148,687,7516,3705,12317,56159,36722,80163,0.715890058298,Algeria,ALL,
2020-04-23,5,407,,,,,,,352,140,672,7186,3444,11983,56511,36863,80834,0.716230589364,Algeria,ALL,
2020-04-24,8,415,,,,,,,339,133,654,6878,3208,11665,56849,36996,81488,0.716526286848,Algeria,ALL,
2020-04-25,4,419,,,,,,,326,126,637,6588,2996,11364,57176,37123,82124,0.71678258857,Algeria,ALL,
2020-04-26,6,425,,,,,,,315,120,620,6316,2808,11078,57491,37243,82744,0.717005492109,Algeria,ALL,
2020-04-27,7,432,,,,,,,304,115,604,6060,2641,10804,57794,37359,83347,0.71720154839,Algeria,ALL,
2020-04-28,5,437,,,,,,,293,110,594,5820,2485,10541,58088,37469,83941,0.717378020751,Algeria,ALL,
2020-04-29,7,444,,,,,,,283,105,583,5593,2339,10288,58371,37574,84523,0.717543251071,Algeria,ALL,
2020-04-30,6,450,,,,,,,274,101,572,5380,2205,10051,58645,37675,85094,0.717707293022,Algeria,ALL,
2020-05-01,3,453,,,,,,,265,96,561,5178,2083,9832,58910,37772,85654,0.717882901244,Algeria,ALL,
2020-05-02,6,459,,,,,,,256,93,550,4987,1974,9621,59167,37865,86204,0.718087004322,Algeria,ALL,
2020-05-03,4,463,,,,,,,248,89,540,4807,1876,9414,59415,37955,86743,0.718342835506,Algeria,ALL,
2020-05-04,2,465,,,,,,,241,86,530,4636,1788,9213,59655,38041,87272,0.718682936666,Algeria,ALL,
2020-05-05,5,470,,,,,,,233,83,520,4474,1706,9016,59889,38125,87791,0.719153256475,Algeria,ALL,
2020-05-06,6,476,,,,,,,226,79,511,4321,1630,8825,60115,38205,88301,0.719818460678,Algeria,ALL,
2020-05-07,7,483,,,,,,,220,76,502,4175,1559,8640,60334,38281,88803,0.720768211691,Algeria,ALL,
2020-05-08,5,488,,,,,,,213,73,494,4037,1491,8462,60548,38355,89296,0.722123294514,Algeria,ALL,
2020-05-09,6,494,,,,,,,207,70,486,3906,1429,8294,60755,38425,89781,0.724038710166,Algeria,ALL,
2020-05-10,8,502,,,,,,,202,68,480,3781,1370,8137,60957,38494,90261,0.726698032743,Algeria,ALL,
2020-05-11,5,507,,,,,,,197,65,472,3664,1316,7989,61154,38560,90732,0.730290230466,Algeria,ALL,
2020-05-12,8,515,,,,,,,193,63,463,3553,1264,7848,61347,38624,91195,0.734960115851,Algeria,ALL,
2020-05-13,7,522,,,,,,,189,62,456,3448,1216,7710,61536,38686,91650,0.740733187302,Algeria,ALL,
2020-05-14,7,529,,,,,,,185,60,448,3350,1172,7574,61721,38746,92097,0.747439512217,Algeria,ALL,
2020-05-15,7,536,,,,,,,182,59,440,3258,1130,7442,61903,38805,92536,0.754687789736,Algeria,ALL,
